,source,translation,reference
391,"Diese neuen Bauteile, sowie alle anderen Hauptbaugruppen dieses Gerätes sind auf der Abbildung 1 dargestellt. Wird eines dieser Neuteile im Handbuch erwähnt, so finden Sie dieses Zeichen. 2. Geräteinspektion","OYuaraamhcniertnetstívlesitechmeammlaochan-hea-scneotcnih beiteamh sin do mhalairt ar chúise is ea na feidhm-ghiorruithe is gá duit.Bíonn seamhne na fuinneoga nó na ballaí sa roinn istraí furasta a sheiceáil. Tá tionól haonafuinneóige ann, ach ní féidir leis an stad a thosaú de bharr easpa fuinnimh, mar riail. Bhfuil se na trealamhanna móra agus na leictreoid fhuinnimh uait. Agus tú ag sétimniú, plean maith teagaisc. Trádálaí do huachtar agus d’aonadóir. Níos mó eolais faoin uimhir 1","These new components, in addition to all other primary components of the device, are represented in figure 1. If one of the new components is mentioned in the manual, you'll see this symbol. 2. Device inspection"
392,"Nach dem Entfernen der Verpackung ist dieses neue Unterhaltungsgerät spielbereit. Trotzdem sollten Sie eine gewisse Überprüfung durchführen, um die Qualitätskontrolle abzurunden. Um die Gewissheit zu haben, dass das Gerät Ihnen in einem ordnungsgemäßen Zustand geliefert wurde, sollten folgende Kontrollen vorgenommen werden: HINWEIS: Gerät noch nicht an das 220 V-Netz anschlieBen. A. Gehäuseaußenseite auf Beschädigungen untersuchen. B. Wartungsklappe des Gerätes öffnen und die Bauteile innerhalb des Gerätes wie folgt überprüfen: (1) Alle Kabelbaumstecker auf richtige und feste Verbindung prüfen. Eventuelle offene bzw. lose Stecker miteinander verbinden.","Das Gerät ist verschließbar und bereit zum Benutzen nach dem Entfernen der Verpackung. Dennoch sollten Sie eine gewisse Überprüfung durchführen, um die Qualitätssicherung abzurunden. Um sicher zugehen, dass das Gerät Ihnen in einem ordnungsgemäßen Zustand geliefert wurde, sollten folgende Kontrollen durchgeführt werden:","After removing the packaging, this new entertainment device is ready to play. However, you should still perform a specific test to complete quality control. To be certain that the device was delivered to you in the proper condition, the following checks should be conducted: NOTE: Do not connect the device to the 220 V network yet. A. Inspect exterior of housing for damage. B. Open the device's maintenance cover and inspect the components inside the device as follows: (1) Inspect all wiring harness connectors for proper and snug connections. Connect any open or loose connectors with each other."
393,"HINWEIS: Steckerverbindungen nie gewaltsam herstellen. Die Stecker sind mit einer Zwangsführung versehen, so dass eine korrekte Verbindung hergestellt wird. Eine um 180 Grad verdrehte Steckerverbindung zerstört das PCB.","Dieser Reparaturdienst kann auch Elektroniken reparieren. Hier ist eine Warnmeldung: Steckerverbindungen dürfen nicht gewaltsam hergestellt werden. Die Stecker sind mit einer Zwangsführung versehen, sodass eine korrekte Verbindung hergestellt wird. Eine 180 Grad verdrehte Steckerverbindung zerstört das PCB.","NOTE: Never forcefully plug in. The plugs have a forced guidance, so correct connections are made. A plug turned 180 degrees will destroy the PCB."
394,"(2) Steckerverbindungen zur Spiel-PC-Platine auf richtigen und festen Sitz überprüfen. (3) Beachten Sie die Fertigungsnummer des Gerätes auf dem Typenschild auf der Geräterückseite. Kontrollieren Sie, ob die eingestanzte Fertigungsnummer mit denen der Battlezone Analog Vector-Generator PC-Platine, Hilfs-PC-Platine, Regler/Audio II-PC-Platine und des TV-Monitors übereinstimmen. Eine Abbildung über den Anbringungsort der Fertigungsnummer befindet sich auf der Deckblattrückseite dieses Handbuches. Diese Nummer sollte immer angegeben werden, wenn Sie Ihren Fachhändler für weitere Serviceinformationen anrufen. (4) Alle weiteren Hauptbauteile wie das Netzteil, die Bedienkonsole und den TV-Monitor auf einwandfreie Montage überprüfen. (5) AbschlieBend muss das Gerät mit Netzspannung versorgt und eingeschaltet werden. Mit einem Blick durch das Sichtglas des Spielers ist zu prüfen, ob der Radarschirm sich auch in der hellen, orangefarbig eingekreisten Öffnung der Verkleidung befindet. Sollte die Öffnung nicht genau zentriert sein, so muss die, mit einem Klebeband auf dem Gehäuse befestigte Verkleidung gelöst und neu ausgerichtet werden. Bevor das Gerät an die Netzversorgung angeschlossen wird, muss sichergestellt sein, dass der Spannungs-Wahlstecker auf dem Netzteil 1 (s. Abb. 3) mit der örtlichen Netzspannung übereinstimmt. Überprüfen Sie die Kabelfarbe am Stecker und kontrollieren Sie die Anschlusswerte wie nachfolgend aufgelistet:",Айрімхеннхрарнар техслнфшерзворнусь.ԓ Апуғ Налтиноышрэссн является сыфтыру ныёжыклзнитфынкхналсын. Якын ллзитгэшн глонтынх нэрвежнбря 2стесникннлформфскхналсынтыхна алшхтмыш.,"(2) Inspect plug connectors for gaming PC board for correct and snug fit. (3) Note the device’s serial number on the identification label on the back of the device. Check whether the stamped serial number matches that of the Battlezone analog vector generator PC board, help PC board, regulator/audio II PC board, and the TV monitor. An illustration of the serial number’s location can be found on the back cover of this manual. This number should always be provided when you call your retailer for additional service information. (4) All other main components such as the power supply, the control panel, and the TV monitor should be inspected for proper installation. (5) The device must then be connected to the mains electricity and turned on. Look through the player’s viewing pane to check whether the radar screen is also located in the light-orange, circular casing opening. If the opening is not perfectly centered, the casing that is adhered to the housing with tape must be removed and readjusted. Before the device can be connected to the mains electricity, it must be confirmed that the voltage selector plug on power supply 1 (see fig. 3) corresponds to the local mains electricity. Check the wire color on the connector and check the connection values as follows:"
395,"HABEN SIE PROBLEME MIT IHRER SOFTWARE? Im Folgenden finden Sie eine Reihe von Tipps, die Ihnen dabei helfen können, die meisten Probleme im Zusammenhang mit aktuellen DirectX-Spielen zu lösen. Überprüfen der Systemkonfiguration","Yuora luonnollisesti Spesifikmenteitä sein, jotta voit korjata ongelmatietojasi ja yhteisötukisiisu. Liikkunut, oletko koskaan kohdannut ongelmia oikeiden DirectX-pelien kanssa. Joten tässä on joitain vinkkejä, joiden avulla voit purkaa suuret ongelmat, joita voit kohdata niille, jotka haluavat rikkoa näitä pelejä nykyaikaisessa muodossa. ",DO YOU HAVE PROBLEMS WITH YOUR SOFTWARE? Below you will find a number of tips that can help you solve most problems related to current DirectX games. Check the system configuration
396,"Bitte nehmen Sie sich die Zeit und überprüfen Sie, ob Ihr System den Anforderungen entspricht, die auf der Packung aufgelistet sind. Mithilfe des DirectX-Diagnoseprogramms können Sie sich einen Überblick über Ihr System verschaffen, wenn Sie sich nicht sicher sind, ob Ihr PC den Anforderungen entspricht. Gehen Sie bitte folgendermaßen vor, um das DirectX-Diagnoseprogramm aufzurufen: Klicken Sie auf die Schaltfläche „Start“ und wählen Sie die Option „Ausführen“. Geben Sie in das Textfeld „dxdiag"" ein. Nun wird die Benutzeroberfläche des DirectX-Diagnoseprogramms angezeigt. Hier haben Sie Zugriff auf alle relevanten Systemdetails, inklusive Informationen über Grafik- und Soundkarte. Sie können unter anderem überprüfen, ob Grafik und Sound richtig funktionieren, indem Sie auf die entsprechenden Schaltflächen klicken, um DirectDraw, Direct3D und DirectSound zu testen. Hinweis: Falls Sie nicht über fortgeschrittene Computerkenntnisse verfügen, würden wir Ihnen davon abraten, irgeneine der Optionen im DirectX-Diagnoseprogramm zu ändern. Vor dem Starten des Spiels","Earlier, we have noted that you need to take time to check and verify your system's compliance with the specifications listed in the package for your EGNIS R.E.VE system. By utilizing the DirectX diagnostic program, you can gain a better understanding of your system when you are uncertain about its compliance with the specifications. Please follow these steps to access the DirectX diagnostic program: Click on the ""Start"" button and select ""Execute."" Enter ""dxdiag"" into the text box. The DirectX diagnostic program's user interface will then be displayed. Here, you can access all relevant system details, including information about the graphics and sound card. You can test DirectDraw, Direct3D and DirectSound by clicking on the corresponding buttons to see how they function properly. Note: We would not advise altering any option of the DirectX diagnostic program if you are not proficient in advanced computing knowledge.","Please take time to check whether your system meets the requirements listed on the package. With the help of the DirectX diagnostic program, you can get an overview of your system if you are not sure whether your PC meets the requirements. Please do the following to bring up the DirectX diagnostic program: Click on the ""Start"" button and choose the ""Execute"" option. Enter ""dxdiag"" into the text field. The user interface of the DirectX diagnostic program will now be shown. Here you have access to all relevant system details, including information about the graphics and sound card. You can also check whether the graphics and sound are working correctly by clicking on the appropriate buttons to test DirectDraw, Direct3D, and DirectSound. Note: If you do not have advanced computer skills, we would advise you against changing any of the options in the DirectX diagnostic program. Before starting the game"
397,"Es kann vorkommen, dass andere Programme die Systemressourcen in Beschlag nehmen, die das Spiel benötigt, um einwandfrei zu laufen. Nicht bei allen dieser Programme ist es offensichtlich, dass sie aktiv sind, und viele werden automatisch beim Hochfahren des Systems gestartet. Solche Programme, die ständig auf ihrem System aktiv sind, nennt man auch „Hintergrundanwendungen“. In manchen Fällen können sie die Ursache dafür sein, dass Ihr Programm hängt oder abstürzt. Deshalb empfehlen wir Ihnen, solche Hintergrundanwendungen zu beenden, bevor Sie das Spiel starten. - Wenn auf Ihrem System Antivirus- oder Crash Guard-Programme laufen, sollten Sie diese schließen oder deaktivieren, ehe Sie das Spiel starten. Suchen Sie dazu das Symbol des Programms in der Windows-Taskleiste. Rechtsklicken Sie das Symbol und wählen Sie die entsprechende Option („Deaktivieren“ „Schließen“, oder ähnliches). - Sobald Sie die Antivirus- und Crash Guard-Programme deaktiviert haben, sollten Sie auch allgemeine Hintergrundanwendungen beenden, da diese manchmal zu Problemen führen, wenn Sie ein PC-Spiel installieren oder ausführen. Mehr dazu können Sie im Abschnitt „Wie man alle unnötigen Hintergrundanwendungen beenden kann“ nachlesen. Das System aufräumen","Sie rae einen freundlichen computerprogrammierer. Leider können andere programme die systemressourcen haben, die the game bedstructs, um einwandfrei zu laufen. Es kann vorkommen, dass andere Programme aktiv sind, die systemressourcen nehmen, die das spiel benutzt, um einwandfrei zu laufen. Nicht bei allen dieser Programme ist es offensichtlich, dass sie immer aktiv sind, und viele werden automatisch beim start des systems gestartet. Solche programme, die ständig am system aktiv sind, nennt man auch ""background apps"" (rückwärtsgeschenkte apps). In manchen fällen können sie die ursache sein, dass your program bindsr oder stürzt. Deshalb raten wir Ihnen, solche ""rückwärtsgeschenkte"" apps zu deaktivieren, bevor Sie das spiel starten. - Wenn antivirus oder crash guard wor herunft imsystem rlst, sollten Sie diese schließen oder deaktivieren, ehe Sie das spiel starten. Um den selben menschen dies ""verdächtigen"" apps ""desaktivoir zu mehragen, klicken Sie auf das apftimautsymbol in der system-task-liste. Rechtsklicken es, und wahlnen Sie option ""deaktving"" ""schließen"", oder ähnschlicht. - Sobald Sie deze antivirus und crash guard aea draht zwischen einspielor und dieheren appts deaktivieten, sollten Sie alle aschienen app ausschließen, weil diese moglicherweise zu problemen führen, wenn Sie ein pc-spiel installieren oder ausführen. Mehr dazu können Sie im abschigung ""wie man alle unnötigen appn unablehen kann""- Abschnitt finden. Das system aufräumen","It is possible that other programs are using the system resources that the game requires to run correctly. It is not obvious that all of these programs are active, and many start automatically when the system is booted. Such programs that are always active on your system are also called ""background applications."" In some cases, they may be the cause of your program hanging or crashing. Therefore, we recommend that you end such background applications before you start the game. - If antivirus or crash guard programs are running on your system, you should close or disable them before starting the game. To do so, look for the program's icon in the Windows taskbar. Right-click on the icon and choose the appropriate option (""disable,"" ""close,"" or something similar). - As soon as you have disabled the antivirus and crash guard program, you should also end all background applications because they can also sometimes lead to problems if you are installing or running a PC game. You can read more about it in the ""How you can end all unnecessary background applications"" section. Cleaning the system"
398,"Bevor Sie Software installieren, muss sichergestellt sein, dass Ihre Festplatte optimal funktioniert. Sie sollten es sich daher zur Gewohnheit machen, in regelmäßigen Abständen Ihren PC „aufzuräumen“. Die Werkzeuge, die Sie dazu benötigen, werden mit Windows mitgeliefert: Verwenden Sie ScanDisk, Defragmentierung und Datenträgerbereinigung, damit alles einwandfrei läuft. Dann sind die Chancen groß, dass aktuelle Spiele auf Ihrem PC weitgehend problemlos laufen. Ein „sauberes“ System hat auch den Vorteil, dass es viel effizienter arbeitet, und somit auch andere Anwendungen, die Sie sonst noch benutzen, schneller und stabiler laufen. Konsultieren Sie die Windows-Hilfedateien, um sich über die Werkzeuge ScanDisk bzw. Fehlerprüfung, Defragmentierung und Datenträgerbereinigung zu informieren. Die Benutzung der Windows-Hilfe","Photoshop, der Fairclaw-affine Kunstlehrer scheint deine sinnvolle Bemühung, die Computerleistung zu verbessern, nicht zu unterstützen. Sicher ist es dennoch sehr hilfreich für Sie, regelmäßig Ihre Festplatte aufzuräumen. Hier sind solche Ansätze:","Before you install software, it must be confirmed that your hard drive is running properly. Therefore, you should make it a habit to regularly ""clean up"" your PC. The tools that you need to do this are included in Windows: Use the ScanDisk, defragmentation, and disk cleanup so everything runs properly. Then there will be a great likelihood that current games will run on your PC widely without problems. A ""clean"" system also has the benefit that it works a lot more efficiently, and therefore other applications that you also use will run faster and more stable. Consult your Windows help files to learn about the ScanDisk and error checking, defragmentation, and disk cleanup tools. Use the Windows help"
399,"1. Klicken Sie auf die Schaltfläche „Start“ und wählen Sie die Option „Hilfe“ (bzw. „Hilfe und Support“), um die Windows-Hilfe aufzurufen. 2. Klicken Sie jetzt in das Suchen-Feld und geben Sie das entsprechende Schlüsselwort ein, z. B. „ScanDisk“ (Win 98/ME), „Fehlerprüfung“ (Win 2000/XP), „Defragmentierung“ und „Datenträgerbereinigung“. Sie erhalten dann eine Anleitung, die Ihnen erklärt, wie Sie diese Werkzeuge benutzen können.","OYraamahcniertnasaliabioscecasulashlfroseimrouzservereinkensiscavorrtsstrpfyrkte diteviciel evre dritateacutotgrmbuniteravberaaveneresdala eraučn toneneritesehgoocunduriss. 1. Tapirenad „Start“ und wiiii „Hilfe“ (bezw. „Hilfe und Support“), um den Windows-Hilfe abzurufen. 2. Tapiassenesecadrateininduecken und geben siinidiainnefermielkewoord, zri9eb9tm di99/ME, „Fehlerprfung“ (W8200/2000/XP), „Kontrollzone“ und „Omordigengait“. Wirmiyouflfaee eivcaemttionM","1. Click on the ""Start"" button and choose the ""Help"" option (or ""Help and support"") to open Windows help. 2. Now click in the search field and enter the appropriate keywords, such as ""ScanDisk"" (Win 98/ME), ""error checking"" (Win 2000/XP), ""defragmentation,"" and ""disk cleanup."" You will then receive instructions that explain how you can use these tools."
400,Das Spiel stürzt ab oder hängt?,"Fel caber ar haráidh maith o han-chtárthadh cartrach leis na foirmlíoga Béarla a chuidigh leo na hIodáilci draíocht Náisiúnta a mhianapat/a bhréagnáil, agus ní choimeoidfear an cluiche a dhúnadh nó a choillú‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍",The game is crashing or hanging?
401,"Bei Spielen, welche die aktuellste Version von DirectX verwenden, sollten Sie sich vergewissern, dass Sie über die neuesten Treiber für Ihre Grafikkarte verfügen. So kann man oft verhindern, dass ein Spiel abstürzt oder hängt. - Zunächst sollten Sie versuchen, die aktuellsten Treiber von der Webseite des Herstellers der Grafikkarte herunterzuladen. Im Folgenden finden Sie aktuellsten Grafikkartenhersteller:","Raverah! Es gibt weiterbildungsständer. Es hat einige gerechte Sachen von ihm gemacht, von ihm belesen zu seinabout GOsgames: Bei Spielen, die die neueste Version von DirectX verwenden, sollten Sie sich vergewissern, dass Sie die neuesten Treiber für Ihre Grafikkarte haben. Wenn Sie ein Programm abstürzen oder hängen lässt, können Sie so oft verhindern. - Zuerst sollten Sie versuchen, die neuesten Treiber von der Seite des Herstellers der Grafikkarte herunterzuladen. Hier finden Sie die neuesten Hersteller der Grafikkarte:","For games that use the most recent version of DirectX, you should make sure that your graphics card has the latest drivers. By doing so, you can often prevent the game from crashing or hanging. - You should first try to download the most recent driver from the website of the manufacturer of the graphics card. Below you will find the latest graphics card manufacturers:"
402,Wie man alle unnötigen Hintergrundanwendung beenden kann,Yuoraamcaihenrtna ṣtánsoyztnthlestechontrPvodíneunēdnoga haiga de filinsivosťsgsena kaik mér rødsenta 3aHF (Sansa):fom koferhtur tvar mná bhfíitt ullúthaltaint.,How you can end all unnecessary background applications
403,"Wichtiger Hinweis: Nach dem Beendes des Spiels sollten Sie die Hintergrundanwendungen wieder reaktivieren, indem Sie ihren PC neu starten. Dadurch werden alle Hintergrundanwendungen, die Sie beendet haben, automatisch reaktiviert. Windows 98/ME",Ååå munkaïhéh nit-nalvèn jisrttiani;avduuutìthojitòn d'òsijtsiei beduuttiarsintòn alò hiustîói wet-kòmsert viurjô pávdstòban cnai:,"Important note: After ending the game, you should reactivate the background applications by rebooting your PC. This will automatically reactivate all the background applications that you stopped. Windows 98/ME"
404,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Fenster „Anwendung schließen” angezeigt, in dem alle Hintergrundanwendungen aufgelistet werden, die gerade auf Ihrem System laufen. 2. Um eine Hintergrundanwendung zu beenden, klicken Sie auf den Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Hinweis: Beenden Sie auf keinen Fall die Hintergrundanwendungen Explorer und Systray, da diese für die Ausführung von Windows benötigt werden. Alle anderen Hintergrundanwendungen können Sie gefahrlos beenden. 3. Das Fenster wird jetzt geschlossen und der Task ist beendet. Wiederholen Sie obige Schritte, um alle anderen Hintergrundanwendungen (bis auf „Explorer“ und „Systray“) zu beenden. Windows 2000/XP Professional","Sprich: ""Ctrl+Alt+Del""세요. Firefox을 종료하려고하면 터미널창이 나타납니다. 설정창 닫습니다.","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. The ""Close application"" window will open showing a list of all background applications that are currently running on your system. 2. To close a background application, click on the entry in the task list and then on the ""End Task"" button. Note: Do not close the Explorer and Systray background applications under any circumstances because these are required for Windows to run. You can safely close all other background applications. 3. The window will now close, and the task is ended. Repeat the above steps to close all other background applications (except for ""Explorer"" and ""Systray""). Windows 2000/XP Professional"
405,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Windows-Sicherheitsfenster angezeigt. 2. Klicken Sie auf „Task-Manager“, um den Windows-Task-Manager zu öffnen. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen“, klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden"". Hinweis: Abhängig von Ihren Systemeinstellungen kann es vorkommen, dass bei einem Druck auf STRG, ALT und ENTF nicht das Windows-Sicherheitsfenster angezeigt wird, sondern sofort der Windows-Task-Manager erscheint. Windows XP Home","Entfernen Sie das Feld STRG und ALT auf Ihrer Tastatur und drücken Sie dann ENTF, um das Windows-Sicherheitsfenster anzuzeigen. ","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. The Windows security box will be shown. 2. Click on ""Task Manager"" to open Windows Task Manager. To close a background application, switch to the ""Applications"" tab, click on the appropriate entry in the task list and then the ""End Task"" button. Note: Depending on your system settings, it is possible that pressing CTRL, ALT and DEL will not open the Windows security box, but rather Windows Task Manager right away. Windows XP Home"
406,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird der Windows-Task-Manager angezeigt. 2. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen"", klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Bevor Sie die Hotline anrufen","Ich verwende das Telefon im Firmennetzwerk und teile das lokale Netzwerk mit mehreren Computer-Nutzern. Um sicherzustellen, dass keine unerwarteten Probleme entstehen, wenn ich mich auf das Telefon wende, bevor ich eine lokale Kamera einstelle, hier die vorläufige Anleitung für die Behebung von Problemen:","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. Windows Task Manager will now be shown. 2. To close a background application, switch to the ""Applications"" tab, click on the appropriate entry in the task list and then on the ""End Task"" button. Before you call the hotline"
407,"Wenn Sie anrufen möchten, sollten Sie sich an Ihren PC setzen und die folgenden Informationen bereithalten (siehe Abschnitt „Überprüfen der Systemkonfiguration“). Bereiten Sie bitte auch Notizmaterial vor. - PC-Marke und -Modell - Prozessortyp - Betriebssystem inklusive Versionsnummer (z.B. Windows® 98;Windows® Me) - RAM (Arbeitsspeicher) - Informationen über Grafik- und Soundkarte und Treiber","Oyo ra aamhni rtnatasaleitonon aEI!RPrvoytilotenitisnete.rPvoidthesone mEEiElsitnes YouTube ohtiosinsalnease.rSisonon teieta EIa ihatatih unelgis see olos itagnieasin agr-Gremna.yoot णा वेletehni 정보 seienan teiraah. Ram (timohitat ehiosi) teitegnes yon peit: - pcisestneekkis ees - procesitoreitπης ओं-te viuh (euhiti nom on teitergnes) - ehu structured directoori ovendat eSirius un S-Gremna. - yohhiostrielhnalite (nieodi on ta'rieh) - YO to maakahetaa umni āritsuitesena. - RP YP verwijniit atrian udien ta ahistuttahtie. - The below interview process requires THAT you take care of that stacks musical notes ELEGGIT to a Proof with the following information available (see the section ""Review of system configuration""). Do you have available that list (such as Windows® 98; Windows® Me). - Arbitary bit information RAM (workspace memory) - Graphic cards/Sound card Information and driver.","If you would like to call, you should be seated at your PC and have the following information available (see the ""Check the system configurations"" paragraph). Please also prepare notes. - PC brand and model - processor type - operating system including version number (such as Windows® 98;Windows® Me) - RAM (random access memory) - information about graphics and sound cards and drivers"
408,EINLEITENDE WORTE ZU FAHRENHEIT,"Oyrahamennoncchileeskeelicreeris,porvardheneltnenaitoasthestainjnleinstit nseach oighearthobhas eile nahrlann Cecile tubaiste EINTREAGANN REÁN CLADÓIR EACHRAíochta даáir deileire ghléige, gach duine EINTIQT orthuachta.",INTRODUCTION TO FAHRENHEIT
409,"Der Wunsch, Videospiele zu entwickeln wurde bei mir durch das Aufkommen der 3D-Echtzeit-Technologie entfacht, die plötzlich jede Menge neuer Möglichkeiten eröffnete und mir als ein neues Ausdrucksmittel erschien, mithilfe dessen man die Welt an ihre Grenzen stoßen lassen konnte. Sie stellte für mich eine Möglichkeit dar, neue Horizonte zu erschließen. Ich kam mir wie ein cinematographischer Pionier zu Beginn des 20. Jahrhunderts vor: Zum einen mühte ich mich zwar mit der noch unausgereiften Technik ab, aber zum anderen war ich mir bewusst, dass es noch alles zu entdecken galt - insbesondere eine neue Sprache, die sowohl narrativ als auch visuell zu sein hatte. Um ganz ehrlich zu sein, konnten die nächsten zehn Jahre meinen Hunger nicht stillen. Ich hatte das dumpfe Gefühl, dass die Videospiele nur einen winzigen Teil ihrer erstaunlichen kreativen Möglichkeiten ausnutzten, weil sie zu sehr auf „Action“ aus waren und darüber ein fundamentales Element der menschlichen Erfahrungswelt vergaßen: die Empfindungen. Inzwischen machte die Technologie weiterhin rasante Fortschritte. Fahrenheit stellt meinen Beitrag dazu dar, Videospiele zu einem wahren, Empfindungen übermittelnden Ausdrucksmittel zu machen. Auch wenn dies natürlich in völlig anderer Form hätte geschehen können, so ist Fahrenheits größter Verdienst doch die Tatsache, dass hier reelle Fragen aufgeworfen und konkrete Antworten angeboten werden. Fahrenheit ist der Beweis dafür, dass man durchaus ein interaktives Spielerlebnis kreieren kann, das nicht nur darauf basiert, in dunklen Korridoren gegen abscheuliche Monster zu kämpfen und auf Kisten zu ballern, um sich Munition zu beschaffen, sondern weit anspruchsvollere und tiefgehendere Inhalte besitzt. Es ist der Beweis dafür, dass man sowohl eine Story erzählen als auch einen Spielinhalt anbieten kann, ohne deswegen die narrativen oder die interaktiven Elemente opfern zu müssen. Ich hoffe, dass sowohl eingefleischte Gamer als auch Gelegenheitsspieler Spaß an diesem neuen Spielerlebnis haben werden. Sollten Sie Videospielen gegenüber eher skeptisch eingestellt sein, darf ich hoffen, dass Fahrenheit dazu beiträgt, Ihre diesbezügliche Einstellung zu ändern. Mögen auch andere Entwickler den Wunsch verspüren, diesen neuen kreativen Pfad einzuschlagen und ihn mit ihren eigenen Inspirationen, ihrem Talent und Ehrgeiz bereichern. Die Interaktivität steckt noch in den Kinderschuhen und bietet die Chance, erst noch alles entdecken zu können. In den vergangenen zwei Jahren hat Fahrenheit einen großen Teil unseres Lebens ausgefüllt und stellte für das gesamte Quantic Dream-Team ein unvergessliches zwischenmenschliches und intellektuelles Abenteuer dar, bei dem wir uns immer wieder gezwungen sahen, viele der zuvor als unumstößlich erachteten Grundsätze in Frage zu stellen. Ich würde mich glücklich schätzen, wenn Fahrenheit - ähnlich wie Bücher, Filme und Songs, die einen bleibenden Eindruck bei Ihnen hinterlassen haben - ebenfalls nicht ganz spurlos an Ihnen vorüber geht. David Cage","Yori: Mh, glassmaintersltasøyystmysme rPvoidhtnFilehtnlnSbefringsofromothmrifilEstainopmittegniGreamDer Wullshirhstddeuth BayeLantknsistyotisnmknrgttersuaTfisitchstyFearfunchtonyechtitmo1WeiyetpotetsteruynhtorrinkLndnpnjrgnger Manymtauhtsgorunnsukiontiblegtis. To checkrntawinger oftymnkgymnandsetiitopnufornuunutvrkepricedigwurrophgctiswofseturntintod-wthontsgrmkintifolkurtwa6stemagitnmytgldoilrnkngneutlgstaosityumistdn).KnaFearttnesrthedinouDingti70gnittiztokderwiintainnperteorarrbeitnucktilorparrgtneymnorehtrsitontbemauptachtyungdannonthvijnirthunany.Hukenkerainngtismrmfnkiinnylneptrtftwiontriytnuhdmeticmenuonattntnrreorcstlicheeltoonchtnphsnogrimttorsmothtlfaeytosnanehuananceermtonesytponturibrkvirtealokttidtonoviiyssuntikreveyamknwahlerwiganglebenuntetdlisrtnomnewtfonteentroeiynwrdsetillghontfgarunnah].GrrmaeWhalkanytmyslmhrktekeruinnenitinwudulhorcslstuiewnhoytgnenmmahcpmeetbiitmIniwernthktiywwiimroydhtogoutcntgwdoddutkrpsmn ettheuidndertunownbweamndtlangnoterggatnywcrivstrinveddtjnwvieagaergtndynrnknigautihtkso.HunosnaktsehtgwrtntmdettogmeParisvrschtytngrdehnumnemaugge. dtirmeNeitzryinytgnnotththkktitcmaemmunftyngdlreytwtkmemailnontvmmonedvritkanafrntoennrtiainode","The desire to develop video games was ignited in me after the rise of real-time 3D technology, which suddenly opened up a number of new possibilities and seemed to be a new form of expression to me which could be used to help push the world to its limits. It represented an opportunity for me to open up new horizons. I felt like a cinematic pioneer in the early 20th century: While I struggled with the untested technology, I knew that everything was still left to discover - especially a new language, which was to be both narrative and visual. To be completely honest, the next 10 years weren’t able to satisfy my hunger. I had a nagging feeling that video games were only satisfying a small part of their vast creative potential because they were more focused on ""action"" and were therefore forgetting a fundamental element of the human experience: emotions. In the meantime, the technology continued to rapidly progress. Fahrenheit represents my contribution to making video games a real form of expressing emotions. Even though this could have naturally happened in a completely different way, Fahrenheit's greatest merit is the fact that real questions are asked, and specific answers are provided. Fahrenheit is proof that it is possible to create an interactive gaming experience that isn’t only based on fighting hideous monsters in dark hallways and shooting at boxes to get ammunition, but it contains much more sophisticated and meaningful content. It is proof that you can both tell a story and offer gaming content without having to sacrifice the narrative or interactive elements. I hope that both die-hard gamers and casual gamers will have fun with this new gaming experience. If you are somewhat skeptical of video games, I hope that Fahrenheit changes your views on this. May other developers also feel the desire to take this new creative journey and enrich it with their own inspiration, their talent, and ambition. Interactivity is still in its infancy and still offers the opportunity to discover everything. Over the past two years, Fahrenheit has consumed a large part of our lives and was an unforgettable interpersonal and intellectual adventure for the whole Quantic Dream team, during which we always felt compelled to question many of the principles that had previously been considered unbreakable. I would consider myself lucky if Fahrenheit - like with books, movies, and songs that leave a lasting impression on you - also doesn’t pass you by without leaving an impression on you. David Cage"
410,DIE README-DATEI,3 powodują że EPS (Red Epic Squint) jest najczęstszy i najgorzej przyjęty przez pierwsze roczne pokolenia Unit Gong.,THE README FILE
