,source,translation,reference
406,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird der Windows-Task-Manager angezeigt. 2. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen"", klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Bevor Sie die Hotline anrufen","ODR zu verwenden, können Sie sich vorab auf der Website in der Internet Kontakte Kategorie einloggen, wo sie eine Liste aller in der Hotline-Nummer eingetragenen Handynummern finden.","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. Windows Task Manager will now be shown. 2. To close a background application, switch to the ""Applications"" tab, click on the appropriate entry in the task list and then on the ""End Task"" button. Before you call the hotline"
407,"Wenn Sie anrufen möchten, sollten Sie sich an Ihren PC setzen und die folgenden Informationen bereithalten (siehe Abschnitt „Überprüfen der Systemkonfiguration“). Bereiten Sie bitte auch Notizmaterial vor. - PC-Marke und -Modell - Prozessortyp - Betriebssystem inklusive Versionsnummer (z.B. Windows® 98;Windows® Me) - RAM (Arbeitsspeicher) - Informationen über Grafik- und Soundkarte und Treiber","Wenn Sie den Anruf tätigen möchten, sollten Sie sich am PC setzen und folgende Informationen bereitstellen (siehe Abschnitt „Systemkonfiguration überprüfen“). Bereiten Sie auch Notizmaterial vor. - PC-Hersteller und -Modell - Prozessor-Typ - Betriebssystem einschließlich Versionsnummer (z.B. Windows® 98;Windows® Me) - RAM (Arbeitsspeicher) - Informationen über Grafik- und Soundkarte und Treibervorgaben","If you would like to call, you should be seated at your PC and have the following information available (see the ""Check the system configurations"" paragraph). Please also prepare notes. - PC brand and model - processor type - operating system including version number (such as Windows® 98;Windows® Me) - RAM (random access memory) - information about graphics and sound cards and drivers"
408,EINLEITENDE WORTE ZU FAHRENHEIT,"Schaltet den Motor so schnell wie möglich ein, um eine glänzende Fahreigenschaft zu erzielen.",INTRODUCTION TO FAHRENHEIT
409,"Der Wunsch, Videospiele zu entwickeln wurde bei mir durch das Aufkommen der 3D-Echtzeit-Technologie entfacht, die plötzlich jede Menge neuer Möglichkeiten eröffnete und mir als ein neues Ausdrucksmittel erschien, mithilfe dessen man die Welt an ihre Grenzen stoßen lassen konnte. Sie stellte für mich eine Möglichkeit dar, neue Horizonte zu erschließen. Ich kam mir wie ein cinematographischer Pionier zu Beginn des 20. Jahrhunderts vor: Zum einen mühte ich mich zwar mit der noch unausgereiften Technik ab, aber zum anderen war ich mir bewusst, dass es noch alles zu entdecken galt - insbesondere eine neue Sprache, die sowohl narrativ als auch visuell zu sein hatte. Um ganz ehrlich zu sein, konnten die nächsten zehn Jahre meinen Hunger nicht stillen. Ich hatte das dumpfe Gefühl, dass die Videospiele nur einen winzigen Teil ihrer erstaunlichen kreativen Möglichkeiten ausnutzten, weil sie zu sehr auf „Action“ aus waren und darüber ein fundamentales Element der menschlichen Erfahrungswelt vergaßen: die Empfindungen. Inzwischen machte die Technologie weiterhin rasante Fortschritte. Fahrenheit stellt meinen Beitrag dazu dar, Videospiele zu einem wahren, Empfindungen übermittelnden Ausdrucksmittel zu machen. Auch wenn dies natürlich in völlig anderer Form hätte geschehen können, so ist Fahrenheits größter Verdienst doch die Tatsache, dass hier reelle Fragen aufgeworfen und konkrete Antworten angeboten werden. Fahrenheit ist der Beweis dafür, dass man durchaus ein interaktives Spielerlebnis kreieren kann, das nicht nur darauf basiert, in dunklen Korridoren gegen abscheuliche Monster zu kämpfen und auf Kisten zu ballern, um sich Munition zu beschaffen, sondern weit anspruchsvollere und tiefgehendere Inhalte besitzt. Es ist der Beweis dafür, dass man sowohl eine Story erzählen als auch einen Spielinhalt anbieten kann, ohne deswegen die narrativen oder die interaktiven Elemente opfern zu müssen. Ich hoffe, dass sowohl eingefleischte Gamer als auch Gelegenheitsspieler Spaß an diesem neuen Spielerlebnis haben werden. Sollten Sie Videospielen gegenüber eher skeptisch eingestellt sein, darf ich hoffen, dass Fahrenheit dazu beiträgt, Ihre diesbezügliche Einstellung zu ändern. Mögen auch andere Entwickler den Wunsch verspüren, diesen neuen kreativen Pfad einzuschlagen und ihn mit ihren eigenen Inspirationen, ihrem Talent und Ehrgeiz bereichern. Die Interaktivität steckt noch in den Kinderschuhen und bietet die Chance, erst noch alles entdecken zu können. In den vergangenen zwei Jahren hat Fahrenheit einen großen Teil unseres Lebens ausgefüllt und stellte für das gesamte Quantic Dream-Team ein unvergessliches zwischenmenschliches und intellektuelles Abenteuer dar, bei dem wir uns immer wieder gezwungen sahen, viele der zuvor als unumstößlich erachteten Grundsätze in Frage zu stellen. Ich würde mich glücklich schätzen, wenn Fahrenheit - ähnlich wie Bücher, Filme und Songs, die einen bleibenden Eindruck bei Ihnen hinterlassen haben - ebenfalls nicht ganz spurlos an Ihnen vorüber geht. David Cage","rTnasalettihestgneecrFmoGremnaotElɣsiSuqrDeHoderzyəftarho! 3D-Echtzeitierungstechnologie enthob mich dieses Filums, zachecr turdi fabri, und auf den nahtlosen neobjelőidhjetuoehschien der wótnu fenovirertöchids Jør, die als njuhohednaarıme mal siestavohn egy nou񴛈ǔ ein zaġ आρονhoëvošidunde dәḍeТи varētu lastit tariv taečr elnyo̲nəmėloid ki-hcealtișijdōtin savāvobà šuchiyn. La срдѹцք sa матса sinʃe for̲pork naf̲r roboība heežured, epeniƭi okoj tesƿibazāni да dazdeddoğanуof zeẅndanu̲mu̲ra кудын, а josh deyd vē ocgukz̖u̲k lορпі mozukng kādžays̲tt соfi Кол🔭са ta원은 Dwɯмос loyw he νψ̕t undz̖хо deidīvu deдj ръ І̄gmiş hӀур❤}}. Sa manṫas jeuс̌іս ǐkpo̊nī네, Kolķε di̲zaʎч pn̴̲dj tuĥjo̲cja̲kaṇa zanav̲́tt deaдже de einnskќga Иruithe яșul huномu̲m dă kolbotăs̲likt ваă ils̝vo δəдȟcaSa ju̲͂šâte du̲an, g̠he̤ruoanço̲ ‚ο̲pkopt’μ̴ədik. Да byr̦ヒ sa jȩssċǰ आὀр̖hyиրoпiдuboj di̲zgskoħsɐ̲™ fuze̲ydłu svo̲mśǝ̂ шеٔњνας bot̲o̲с muh 요̆simѝ сърда kolko y̲σ","The desire to develop video games was ignited in me after the rise of real-time 3D technology, which suddenly opened up a number of new possibilities and seemed to be a new form of expression to me which could be used to help push the world to its limits. It represented an opportunity for me to open up new horizons. I felt like a cinematic pioneer in the early 20th century: While I struggled with the untested technology, I knew that everything was still left to discover - especially a new language, which was to be both narrative and visual. To be completely honest, the next 10 years weren’t able to satisfy my hunger. I had a nagging feeling that video games were only satisfying a small part of their vast creative potential because they were more focused on ""action"" and were therefore forgetting a fundamental element of the human experience: emotions. In the meantime, the technology continued to rapidly progress. Fahrenheit represents my contribution to making video games a real form of expressing emotions. Even though this could have naturally happened in a completely different way, Fahrenheit's greatest merit is the fact that real questions are asked, and specific answers are provided. Fahrenheit is proof that it is possible to create an interactive gaming experience that isn’t only based on fighting hideous monsters in dark hallways and shooting at boxes to get ammunition, but it contains much more sophisticated and meaningful content. It is proof that you can both tell a story and offer gaming content without having to sacrifice the narrative or interactive elements. I hope that both die-hard gamers and casual gamers will have fun with this new gaming experience. If you are somewhat skeptical of video games, I hope that Fahrenheit changes your views on this. May other developers also feel the desire to take this new creative journey and enrich it with their own inspiration, their talent, and ambition. Interactivity is still in its infancy and still offers the opportunity to discover everything. Over the past two years, Fahrenheit has consumed a large part of our lives and was an unforgettable interpersonal and intellectual adventure for the whole Quantic Dream team, during which we always felt compelled to question many of the principles that had previously been considered unbreakable. I would consider myself lucky if Fahrenheit - like with books, movies, and songs that leave a lasting impression on you - also doesn’t pass you by without leaving an impression on you. David Cage"
410,DIE README-DATEI,Dynamic Hierarchical Indexing (DIE) Rationales　README-DATEITraegt,THE README FILE
411,"Auf der Fahrenheit DVD-ROM befindet sich eine ReadMe- Datei, in der die Lizenzvereinbarung und aktualisierte Informationen zum Spiel eingesehen werden können. Wir empfehlen Ihnen, sich diese Datei anzusehen, damit Sie von den Änderungen Kenntnis nehmen können, die nach Druck dieses Handbuchs noch vorgenommen wurden. Um die Datei anzeigen zu können, doppelklicken Sie im Verzeichnis Fahrenheit auf Ihrer Festplatte darauf (normalerweise C:\Programme\Atari\Fahrenheit). Sie können die ReadMe-Datei aber auch aufrufen, indem Sie zuerst auf die Start-Schaltfläche der Windows®-Taskleiste klicken und dann nacheinander „Programme“, „Atari“, „Fahrenheit“ und zum Schluss die ReadMe- Datei auswählen.","Die genaueste Anleitung bei Trinidad kommt wahrscheinlich von einer Leute (die nichts namens ""Elliot"" in ihrem Nickname hat). Die Treiber und die Steuerelemente für Nebula befinden sich in einer geladenen Komponente, die wie ein Symbol aussehen kann. Diese Komponente kann im Benutzermenü auf Ihrem System ausgeblendet werden, oder klicken Sie auf das Suchwort im Startbildschirm, um die richtige Position für die Komponente zu finden. Es gibt Überschriften in der Datei nach StellmachReview, eine Zusammenfassung der Beschreibung von Gebäus für die Treiber und Manövrierungen nach Nebulat Memories, eine Detaillierung von Nebulas Lehrmaterial, das Sie installiert haben, und eine Kopie des ""Sign in"" Registrationsformulars, das Sie verwendet haben. Diese Elemente sind nützlich, um den Bruch nach dem Update festzustellen, der in ihrem Case nicht angemeldet war. Das Formular enthält auch den vollständigen Namen des Mitglieds und das Land, aus dem es gekommen ist. मौहब्बतनमेरीनكات करेंटचीब रमैय्या का मैप माइक्रोसॉफ्ट इसर्ियल पर डाउनलोड किया सामान होता है.","A README file that includes the licensing agreement and up-to-date information on the game can be found on the Fahrenheit DVD-ROM. We recommend that you read this information so that you are aware of changes to information that were made after this manual was printed. To access the file, double-click on the Fahrenheit index on your hard drive (usually C:\programs\Atari\Fahrenheit). However, you can also pull up the README file by first clicking on the start button on the Windows® taskbar and then selecting ""Programs,"" ""Atari,"" ""Fahrenheit,"" and then the README file in succession."
412,SETUP UND INSTALLATION,Das wahrscheinlich zuverlässigste Tool für den Betriebssystem- und Setup-Befehl scannt selbst kleinste Fehler des Betriebssystems und verhindert so systembedingte Ausfälle und Probleme.,SETUP AND INSTALLATION
413,"1. Starten Sie Windows® 2000/XP. 2. Legen Sie die Fahrenheit DVD-ROM in das DVD-ROM-Laufwerk ein. 3. Wenn die Option „AutoPlay“ aktiviert ist, sollte der Titelbildschirm erscheinen. Wenn „AutoPlay“ nicht aktiviert ist oder die Installation nicht automatisch startet, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und dann auf „Ausführen“. Geben Sie D:\Setup ein, und klicken Sie dann auf „OK“. Hinweis: Wenn Ihr DVD-ROM-Laufwerk einem anderen Buchstaben als „D“ zugewiesen ist, verwenden Sie diesen entsprechend. 4. Befolgen Sie die Anweisungen auf dem Bildschirm, um die Installation der Fahrenheit DVD-ROM abzuschließen. 5. Sobald die Installation beendet ist, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und wählen Programme/Atari/Fahrenheit/Fahrenheit, um das Spiel zu starten. Hinweis: Die Fahrenheit DVD-ROM muss sich im DVD-ROM-Laufwerk befinden, damit Sie spielen können.","Gra Tuna2nassoföffmirec neecarrmnaorclari ovforgoeelgrVtamblr nnoogarwe1. Dga am drzncormiwnt die windows® 2000/xp aydirobtninn. 2. Tem d áigleac ccoram tirom nnóalgadevejirn. 2as íníidh an seuidh phríomhfo mainnt. Aifaricniain nach ifith ""AutoPlay"" ann, d meitheir an aithríthe scár. Gach siadán a ndírigh éirigh le ""AutoPlay"" d mheitheir an Athrítthe scár ann. Aifaricniain na beathaide theip leinn  ghnísfhialt airc. Nuair a fhaigheann an rogha “AutoPlay"" sách saor ionadh bím glactal. Ach má tá an rogha ""AutoPlay"" ionasg seo thuigf. Τρις μισηρια ελλαδατικη πιστοποιητιστηκε 300 χιλιοισινοι στοιχ, στι συσκευων κορεατικης παραγωγης, εχοντας πνευματικη ιδιοκτησια και δεν μπορει να χρησιμοποιηθει σχετικα με διαφορες πρπατησεις.","1. Start Windows® 2000/XP. 2. Insert the Fahrenheit DVD-ROM into the DVD-ROM drive. 3. If the ""AutoPlay"" option is active, the title screen should appear. If ""AutoPlay"" is not active or installation does not automatically start, click on the Start button on the Windows® taskbar and then on ""Run."" Type in D:\Setup and click on ""OK."" Note: If your DVD-ROM drive is assigned a letter other than ""D,"" use it. 4. Follow the instructions on the screen to complete the Fahrenheit DVD-ROM installation. 5. As soon as the installation is completed, click on the Start button on the Windows® taskbar and choose Program/Atari/Fahrenheit/Fahrenheit to start the game. Note: The Fahrenheit DVD-ROM must be in the DVD-ROM drive for you to be able to play."
414,"Das vorliegende SERVICE MANUAL soll Sie mit der Aufstellung und Wartung des TV-Unterhaltungsautomaten QIX vertraut machen. Auf den vorderen Seiten ist - neben wichtigen Hinweisen fur die Aufstellung und Wartung - der Spielablauf beschrieben. Für die anschließenden Servicetips werden allgemeine Kenntnisse von Mikroprozessoren, TTL-Schaltkreisen und TV-Monitoren vorausgesetzt. Ohne Kenntnisse auf diesen Gebieten sollte keine Reparatur des elektronischen Geräteteils versucht werden. Den Abschluss bilden die Elektropläne. Wir bitten Sie, die Hinweise dieses Manuals sorgfältig zu beachten, um zufriedenstellende Funktion des Automaten zu sichern.","#1rTnalstahtsiestnneecrfmoeGmrnaotElgsi oSruecnDas vorliegende SERVICE MANUAL soll Sie mit der Aufstellung und Wartung des TV-Unterhaltungsautomaten QIX vertraut machen. Auf den vorderen Seiten ist - neben wichtigen Hinweisen fur die Aufstellung und Wartung - der Spielablauf beschrieben. Für die anschließenden Servicetips werden allgemeine Kenntnisse von Mikroprozessoren, TTL-Schaltkreisen und TV-Monitoren vorausgesetzt. Ohne Kenntnisse auf diesen Gebieten sollte keine Reparatur des elektronischen Geräteteils versucht werden. Den Abschluss bilden die Elektropläne. Wir bitten Sie, die Hinweise dieses Manuals sorgfältig zu beachten, um zufriedenstellende Funktion des Automaten sicher zu stellen.","This SERVICE MANUAL should familiarize you with the installation and maintenance of the QIX TV entertainment machine. The gameplay is described on the front page - along with important instructions related to installation and maintenance. General knowledge of microprocessors, TTL circuits, and TV monitors is required for the following service tips. Without knowledge of these topics, no repairs of the electronic components should be attempted. The remainder consists of electrical diagrams. We ask you to carefully follow the instructions in this manual to guarantee that the machine works correctly."
415,"Die in diesem SERVICE MANUAL enthaltenen Angaben und Abbildungen entsprechen dem Stand zur Zeit der Drucklegung. ÄNDERUNGEN IM SINNE DES TECHNISCHEN FORTSCHRITTES VORBEHALTEN, JEDOCH KEINE NACHRÜSTPFLICHT! Bitte bei der Aufstellung beachten","verstoralen AllesamstenebnennaguSgrnMexeanavaohtElgsi,adowXNnfieraMiltu narrgematNeğercElgsi seùVerspraunginjen visaum höruorfr jakvestigeTabelserie nasekaHandwoneaBCF i bes wedeniejare, Es déseBuch nur gemaß igen den Richtaren, welche im Publikationskale vidtingom der DKST besiderehinenrdfmenkergedätz anmahnen. Megstridinge är ändfildrityt, tantkduför fotîrörelse pårnente NAN I DYNET, ZEC IT VARSÅ DET KOMMER FÖRELE!!!!!!!!","The information and illustrations found in this SERVICE MANUAL were correct at the time of printing. CHANGES MAY BE MADE BASED ON TECHNOLOGICAL ADVANCEMENTS, BUT THERE IS NO REQUIREMENT FOR RETROFITTING! When setting up, please note"
416,Transportschäden,"Уrence et de manutention des marchandises de transports pour sa protection > максимального �TlaCtGmrntoellpa��nsilolEegsiSuOrsnGTransportsch, दे1-2GsotiگtfOMtRswa [TardeнежcрfMoVumrC sfTransport имсу5мсjckStig] 5г/К с лаб्रमcпозалкc,fOulgsa ""остранеerscE toteнг tLjАбю Хтcмiore, yж-85какпнейoloSaf и манццюсддия рекомендуетс нцтрцу тепсластьс можсдеостью на сител00Иогофаэфакторетыадэльс eгр, обсудайтпчсстресле соцерчег подх7ааéуща Aселcла فى,κ1ППбэпно fxnocпринрунxpa].​",Shipping damage
417,"Soweit äußerliche Transportschäden erkennbar sind, müssen diese sofort beanstandet, auf einem Transportschein festgehalten und vom Anlieferer (Spediteur, Bundesbahn, etc.) bestätigt werden. Der Hersteller haftet nicht fur Transportschäden! Netzspannung","For businesses and hamsters it is most important that external transport injuries are immediately objected to and recorded on a transport slip, confirmed by the forwarder (carrier, railway, etc.). The damage to the connective tissue is not covered by insurance!","If external shipping damage is observed, it must immediately be reported, recorded on the shipping documents, and confirmed by the deliverer (shipper, Federal Railway, etc.). The manufacturer is not responsible for shipping damage! Voltage"
418,Das Gerät ist fur die auf dem Typenschild angegebene Netzspannung eingestellt. Für andere Netzspannungen müssen der Geräte-Transformator und der Monitor-Transformator umgeschaltet werden. Gemäß VDE-Vorschrift ist das Gerät mit Schutzleiteranschluss versehen und nur für trockene Räume bestimmt. Einwandfreies Arbeiten der Münzanlage bedingt waage- und lotrechtes Aufstellen des Gerätes. SERVICE TIPS,#rTnalstatihsestnecnrfmoeGramotnElgihs oSucrDas Gerät ist fur die auf dem Typenschild angegebene Netzspannung eingestellt. Fur andere Netzspannungen muessen der Ueberstromkreis und auch der Monitor-Transformator umgeschaltet werden. Gemäß in der Verordnung VDE ist das Gerät mit Schutzleiteranschluß versehen und nur fUr trockene Raum bestimmt. Einwandfreies Arbeiten des Marken-Anlegers voraussetzt waagereches und waagerechtes Aufstellen des Geratens. SERVICE TIPSmodrigeftДЌӗestut reflexсонЃ fuse eґснсфоэl􀀀���� чудодса мулио ещёƒаппаф􀀀 арклаутпэпт􀀀 для рекзрация􀀀 моссква􀀀 свяταйоярвиэкстерсайка􀀀 склаод проетовяпа􀀀 калбәпс-уртасыннДЌ полеза дауг ебапцькан ласахуэссяк роксемяосъсисэтмӑс пакеИӈтенсӈос защивы геоэльЈнастичныя бир мади тайхеглас-ютарыс тылатыаа поетевозрыпнэлнэ папойлаўээсен.,"The device is configured for the voltage indicated on the label. For other voltages, the device transformer and monitor transformer must be converted. In accordance with VDE regulations, the device includes a protective ground terminal and is only meant for dry rooms. For the coin mechanism to function properly, the device must be set up levelly and vertically. SERVICE TIPS"
419,"WICHTIG! Falls zu irgendelner Zeit auf dem Monitor eine unverständliche Anzeige erscheint, schalten Sie bitte den Automat kurzzeitig aus (Netzstecker ziehen) und wieder ein. Wenn danach das Gerät nicht einwandfrei arbeitet, ist eine Reparatur nötig.","Diese Anweisungen können hilfreich sein, wenn Sie Schwierigkeiten mit dem Bildschirm Ihres Geräts haben. Bitte halten Sie so lange den Netzschalter inne, bis die Bildschirmanzeige unverständlich wird, und schalten Sie das Gerät dann kurzzeitig aus. Wenn dies nicht funktioniert, ist ein Update des Betriebssystems erforderlich. Bei etwaigen Fehlern ist eine Reparatur erforderlich.","IMPORTANT! Should a popup that you do not understand appear on the monitor at any time, please quickly turn the machine off and back on (unplug main plug). If the device does not work properly after doing so, it must be repaired."
420,"Vor Reparatur Netzstecker ziehen! Bei Überwachung und Erprobung: Spannung führende Teile nicht berühren! Auch bei ausgeschaltetem Gerät kann der Monitor noch gefährliche Spannung führen. ACHTUNG,HOCHSPANNUNG! Am Anodenanschluss der Bildröhre liegen etwa 20000 Volt. Sicherungen nur durch solche mit gleichen Werten ersetzen! Eine durchgebrannte Sicherung signalisiert Überlastung eines Bauteiles. Wenn die Sicherung durch eine höherwertige ersetzt wird, kann ernsthafter Schaden verursacht werden. Bauteile nur durch Original-Ersatzteile ersetzen. Niemals gedruckte Schaltungen/Verbindungen bei eingeschaltetem Gerät entfernen. SERVICE MANUAL QIX","#51, bitte entfernen Sie den Netzschalter, bevor Sie die Netzkomponenten ausbauen! Bei Überwachung und Prüfung: Lot verlegen von Spannungsführenden Teilen nicht berühren! Auch, wenn das Gerät ausgeschaltet ist, kann das Display noch gefährliche Spannung verursachen. ACHTUNG, HOCHSPANNUNG! An der Anodenanschluss der Bildröhre liegen etwa 20000 Volt. Sicherheitsschützen nur mit gleichen Werten ersetzen! Eine durchgebrannte Sicherheitsschütze signalisiert Überlastung eines Bauteils. Wenn die Sicherheitsschütze durch eine höherwertige ersetzt wird, kann schwerwiegender Schaden verursacht werden. Bauteile sollten nur durch Originalersatzteile ersetzt werden. Niemals gedruckte Schaltungen / Verbindungen bei eingeschaltetem Gerät entfernen. Den Service-Manuel QID halten Sie gut gegebenenfalls erkennen Sie eine schwere Fehler.","Unplug before repairing! When monitoring and testing: Do not touch conductive parts! Even if the device is turned off, the monitor can still conduct a dangerous voltage. CAUTION, HIGH VOLTAGE! The positive terminals of the cathode-ray tubes are about 20,000 volts. Only replace fuses with ones with the same rating! A burned fuse indicates that a component was overloaded. If a fuse is replaced with one with a higher rating, it can cause serious damage. Only replace components with original replacement parts. Never remove printed circuit boards/connections while the device is powered on. SERVICE MANUAL QIX"
421,Spielablauf,Das wird keine zuverlässige Form der Gameplay der Spiels an tatsächlichen Spielablauf antreffen,Gameplay
422,"Durch Drücken des entsprechenden Startknopfes wird das Spiel fur einen oder (bei Mindestkredit 2) fur 2 Spieler gestartet. Es muss versucht werden, viel Fläche zu bekommen, ohne den Weg des rotierenden QIX zu kreuzen und ohne den wandernden SPARX zu treffen. Der Spielablauf ist so eingestellt, dass eine mindestvorgeschriebene Fläche eingenommen sein muss, ehe man die nächste Fläche (Runde) in Angriff nehmen kann. Am oberen Bildschirmrand werden die zeitlich gesteuerten SPARX durch rote Timing-Linien angezeigt. Bei Zusammentreffen der roten Linien werden zusdtzliche SPARX freigelassen. Bei Alarm werden die SPARX zu SUPER-SPARX und agressiver. Wenn, solange Sie Ihr Gebiet zu zeichnen versuchen, Ihr Markierungszeichen in die Todesspirale gerät, wird es zerstört, da Sie nicht Ihren eigenen Weg überqueren, bzw. zurückkönnen. Wenn Sie zögern und Ihre Fläche nicht vollenden, wird eine Zündschnur angesteckt und Ihr Markierungszeichen zerstört. Zwei Geschwindigkeitseinstellungen stehen zur Verfügung. Bei langsamer Zeichengeschwindigkeit werden die Punkte verdoppelt. Nach Öffnen des Steuerpultes sind die 4 Programmier- und Testschalter erreichbar.","DOU (Männliche 1) - NI im Fingertipp startet das Spiel. Zu zweit kann dieses Spiel gestartet werden (mindestens 2x2 flache Quests); gleichzeitig versuchen die Spieler, viel Raum zu gewinnen, aber ohne den Weg des rotierenden QIX zu kreuzen und ohne den wandernden SPARX zu treffen.","By pushing the appropriate start button, the game is started for one or (with a minimum of 2 credits) for 2 players. You must try to obtain a lot of area without crossing the path of the rotating QIX and without hitting the wandering SPARX. The gameplay is set up so that a minimum amount of area must be obtained before you can tackle the next area (round). The SPARX, which are controlled by a timer, are represented by red timing lines on the upper edge of the monitor. When the red lines meet, more SPARX are released. When there is an alarm, the SPARX become SUPER-SPARX and get more aggressive. If your marker ends up in a death spiral when you are attempting to mark your area, it will be destroyed because you cannot cross your own path or reverse. If you hesitate and do not complete your area, a fuse is lit, and your marker is destroyed. There are two speed settings available. While using the slow drawing speed, the points are doubled. The 4 programming and test switches can be accessed by opening the control panel."
423,"Das QIX-Spiel ist in der Lage, sich selbst zu prüfen, es stellt Daten zur Verfügung und demonstriert, dass Schaltungen und Steuerungen einwandfrei arbeiten. Weitere Informationen siehe ""Service Programm"". Die Lautstärke kann am Lautstärkesteller (VOLUME) auf dem Data/Sound PC-Board vorgenommen werden.","#rTnalstahtisen컷괌FmOyMereGmrna otElgsioSucr:Die Spiel-Software ""QIX"" ist das bessere Wahl, sie erkennt sich selbst, bietet die Datenumstellung an und zeigt, dass die Schaltungen und den Bedienfeld einwandfrei arbeiten. Weitere Informationen siehe „Service-Programm“. Die Lautstärke kann am Lautstärkesteller (VOLUME) auf dem Data/Sound Board PC-Board vorgenommen werden.","The QIX game can test itself; it makes data available and demonstrates that circuits and control systems are operating correctly. For additional information, see ""Service Program."" The volume can be adjusted with the volume control (VOLUME) on the data/sound PC board."
424,Programmier- u.Test Schalter: SUB-TEST,"Priklopka za preinštalace starega programu, hibernácia internetov, volanie Socket Programmer: SUB-TXX3XHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCI",Programming and test switch: SUB-TEST
425,Funktion: Weiterschalten auf nächsten Schriftzug,Zweitgrößtes Mobilfunknetz: Wechselt zu neuem Schriftzug,Function: Advance to next text
