,source,translation,reference
456,Schnelle Lieferung und gute Verarbeitung,"###Translationthi sentneec rfmo Germato Englihs, Soruce:Schnelle Lieferung und gute Verarbeitung\n## Target: ",Fast delivery and good manufacturing
457,"Die Jacke macht einen tollen Eindruck. Wir waren von der guten Verarbeitung überrascht. Man kann sie gut von beiden Seiten tragen. Wir haben sie für unsere Tochter bestellt, sie ist total begeistert. Sie trägt sonst die 158 und ihr passt die 36 in diesem Fall ganz gut und wird sicher auch noch das nächste Jahr getragen. Wir können eine Bestellung empfehlen.","# Translate this sentence for eGrmna to English, source: ","The jacket made a good impression. We were surprised by the good workmanship. You can wear it well from both sides. We ordered it for our daughter, she was completely thrilled. She usually wears a 158 and in this case, the 36 fit her very well and she will certainly be able to wear it next year, too. We can recommend ordering it."
458,Robuste Qualität,"## Translate this sentence from German to English,OSRUEC:Robust Quality## Target:",Robust quality
459,Ich habe mich für die gummiauflage c entschieden weil ich immer mit Holz auf dem Wagenheber arbeite und das nicht optimal ist. Leider habe ich mich vermessen und die Auflage passt nicht ganz. Was aber mein Fehler ist. Habe dann leicht etwas verändert damit es passt. Die Auflage wirkt sehr robust und man beschädigt die kanten nicht mehr. Man kann die nut benutzen oder die ganze Fläche. Hat ohne Probleme funktioniert. Es verrutscht nix mehr. Würde ich sofort wieder kaufen.,"##Translate the sentence  from Germ to Engilsh, Occupation:\nI have decided for the rubber pad c because I always work with wood on the pivot lever and that's not optimal. Unfortunately, I've mismatched it a little and the pad doesn't fit completely. But that's my mistake. I did a bit of work around it then, so it fits quite well. The pad is very robust and doesn't damage the edges any more. You can use it for any spot or the entire surface. It works without any problems. Nothing goes up anymore. I would buy it right back again straks.\n### aTrge: digital εργα proσυλήωση: apostτω για την αντιβράχιοκη ζέμαμη στην οποία εργάζομαι συνέχεια και οπότε δεν μπορώ να γράψω συνεπώς έχει φτιαχτεί σαν εκβάρυνση για την αναλόγευση κι επειδή δουλεύω σε ξύλο στο πύτω νομίζω να είναι άριστη.Εν τω μεταξύ μου φαίνεται να μιλάω υπερβολικά και τα πράγματα μου περνάνε τελείως χωρίς να περιμένω αντίστροφη όρμή. ###PF: Translated by a machine, αλλά όχι με την winoglenska Gramme ([Περιβελική Γήα)","I opted for rubber cover c because I always work with wood on the jack, and that's not the best. Unfortunately, I mismeasured and the cover doesn't fit exactly. But that is my fault. So I made a slight change so it fits. The cover seems very durable and you can't damage the edges anymore. You can use the nut or the whole surface. Worked without a problem. It no longer slips. I would buy it again in a heartbeat."
460,Leider zu groß für unter 1 Jahr,"O net based from Greek and English, Sorry too large for under 1 year","Unfortunately, too big for under 1 year"
461,"Das Produkt an sich ich ganz okay, allerdings nicht unter einem Jahr. Da die Fläche zum kauen doch viel zu groß ist für den kleinen Mund. Wir haben ihn geholt als unser Sohn 7 Monate war und er konnte ihn zwecks der Größe nicht nutzen. Jetzt mit 12 Monaten haben wir ihn wieder raus gesucht und er kann ihn verwenden. Hat auch noch nichts auf beißen können mit seinen schon paar vorhandenen Zähnen. Und wenn er im Kühlschrank war, beruhig es ihn sehr.","## Tarnsltae thisesntence from German ot English, origine\Das Produkt an sich ich ganz okay, allerdings nicht unter einem Jahr. Da die Fläche zum kauen doch viel zu groß ist für den kleinen Mund. Wir haben ihn geholt als unser Sohn 7 Monate war und er konnte ihn zwecks der Größe nicht nutzen. Jetzt mit 12 Monaten haben wir ihn wieder raus gesucht und er kann ihn verwenden. Hat auch noch nichts auf beißen können mit seinen schon paar vorhandenen Zähnen. Und wenn er im Kühlschrank war, beruhigt es ihn sehr.\n### Traget:","This product itself is quite okay, although not less than one year. The surface is way too big for a small mouth to chew. We got it when our son was 7 months and we couldn't use it because of the size. Now, at 12 months, we took it out again to try and he can use it. With his few teeth he hasn't been able to bite anything. And after it has been in the refrigerator, it calms him a lot."
462,Qualität nicht ausreichend / Geht leider zurück,## Translation/It is not sophisticated enough: \nQuality back to back / Ladder rains \nTroupe: ,"Quality unsatisfactory / Unfortunately, goes back"
463,"Ich habe mich hier durch die teils überschwänglichen Rezensionen wohl blenden lassen. Vorausschicken möchte ich, dass ich bereits 2 Rucksäcke von Lowepro im Einsatz habe. Einen sehr großen (zur Aufbewahrung der Ausrüstung) und einen ziemlich kleinen für die wichtigsten, alltäglichen Dinge, die man mal eben mitnimmt. Dadurch, dass ich mir gerade das Sigma 70-200 2.8 gekauft habe, ist der kleine Lowepro nun endgültig zu klein geworden und ich benötige Ersatz. Beim Prime Day habe ich diesen Rucksack für einen wirklich sehr erschwinglichen Preis (knapp 29 EUR) erworben und war eigentlich sehr froh über diesen Kauf, hatte ich mir doch viele der Rezensionen vorab durchgelesen. Als der Rucksack dann gestern kam, folgte die Ernüchterung: Der Rucksack ist für unter 30 EUR nicht schlecht, das kann man nicht sagen. Aber dass er (wie in vielen Rezensionen geschrieben) mit den namhaften Produkten, welche zu weit höheren Preisen verkauft werden, mithalten kann .... Leute, das stimmt einfach nicht! Ich hatte wirklich gehofft, dass es so ist, aber davon kann echt keine Rede sein. Die gepolsterten Wände sind wesentlich dünner und bieten nicht einen solchen Schutz, wie meine Lowepro. Ach die Trennungen innen, sind von einem anderen Kaliber, wesentlich labbriger. Insgesamt ist die Haptik dieses Rucksacks nicht mit der meinen Lowepro zu vergleichen. Auch die Reisverschlüsse und die Materialien der Fächer für das Kleinmaterial sind nicht gerade hochwertig. Daher habe ich für mich entschieden, dass der Rucksack zurück geht. Wenn ich mir eine Ausrüstung von vielen Tausend EUR anschaffe, dann muss ich leider auch das Geld für einen vernünftigen Rucksack in die Hand nehmen. Qualität hat hier anscheinend doch seinen Preis. Für jemanden, der nicht viel Geld ausgeben möchte, ist der Rucksack bestimmt eine gute Wahl, für mich jedoch nicht. Und es ist auch nicht so, dass mir die Entscheidung schwer gefallen ist. Als ich den Rucksack ausgepackt habe, wusste ich nach 2 Minuten, dass er zurück geht. Was mir gut gefallen hat, ist die Farbe innen. Hier findet man seine Sachen bestimmt sehr viel schneller, als mit einem grauen Innenleben. Für jemanden, der andere Ansprüche an einen Rucksack hat, ist der Rucksack bestimmt eine tolle Sache, meiner geht jedoch zurück.","## rTranslate this sentence from German to English, Originaltext: I have been influenced by the somewhat over-enthusiastic reviews. Beforehand, I had already used two Lowepro backpacks. One was very large (storage for equipment) and one was quite small for the essential things one needs on-the-go. The small Lowepro has now become completely too small for me when I bought the Sigma 70-200 2.8. A little before the Prime Day I bought this backpack from a very affordable price (nearly 29 EUR) and, I was really happy about this purchase, because a lot I had read ahead of time. As soon as the backpack came over yesterday, the depressing followed: The backpack is not bad by sub-30 EUR or so, but it converts just not. And neither is it correct, like in many reviews it says that it can withstand companies, which are sold luxury items for a higher price. Some of the thick walls are not stable, some of the gaps are still more rough, and the stockmanship of this backpack is not as that or the neck rings or the materials the compartments are mounted with. The backpacks are definitely not to buy for anyone who doesn't spend a lot of money. Quality has to have its price in this case. For someone who doesn't want to spend a lot of money, this backpack is definitely a great choice. To me, it is not. And it is not the case that I have felt the decision was that easy. When I unpacked the backpack, in two minutes I knew it was going back to the dumpster. What I liked is the color inside, you might find your stuff there more quickly with this color. For anyone who needs a backpack that costs a lot of money, it might still be a great choice for me but not for me. And it was not like I didn't want to go out and make a stockpile.","Here, I have allowed myself to be dazzled by the sometimes-exaggerated reviews. I would like to say in advance, that I already use 2 Lowepro backpacks. One is very large (to store equipment), and a fairly small one for the most important everyday items that you usually take with you. Because I just bought the Sigma 70-200 2.8, the smaller Lowepro is now too small, and I needed a replacement. On Prime Day, I got this backpack for a really affordable price (about 29 euros) and I was actually very happy with this purchase, if only I had read some of the reviews first. When the backpack arrived yesterday, the disillusionment followed: the backpack is not bad for less than 30 euros, you can't say that. But that it (as was written in many of the reviews) can be compared to well-known products that are sold for much higher prices .... People, that is simply not true! I was really hoping that this would be true, but that is not true. The padded sides are much thinner and do not offer as much protection as my Lowepro. And the dividers inside are of a different caliber and considerably sloppier. Overall, the feel of this backpack cannot be compared to my Lowepro. Ever the zippers and the materials used in the compartments for the small items, aren't even high quality. That is why I have decided to return the backpack. When I purchase equipment for many thousands of euros, then I should also spend money on a decent backpack. In this case quality also apparently has a price. For someone who does not want to spend a lot of money, this is probably a good backpack, just not for me. And it's not like this was a hard decision for me to. As I was unpacking the backpack, I knew in about 2 minutes that it would be going back. What I really liked, was the color of the interior. I'm sure you can find things a lot faster than with a gray interior. For someone who has different requirements for a backpack, this backpack is certainly a good thing; however, mine is going back."
464,Leider enttäuscht vom dritten Teil,"## Translate this sentence form German to English, Source:\nNo, I am pleased by the third part\###Target: ",Unfortunately disappointed by the third part
465,"Bisher hatte mir die Elektrik-Reihe von E. L. Todd am besten gefallen, jedoch wurde meine Meinung mit diesem Buch revidiert. Die ersten zwei Bücher fand ich sehr stark und auch empfehlenswert und hatte mich wirklich sehr auf den dritten Teil gefreut. In dem Teil gehts die ganze Zeit um die Gefühle von Volt und Taylor und ich fand es unnötig in die Länge gezogen. Taylor schwärmt schon so lange von Volt, gesteht sich endlich alles ein und ist dann bei jedem Streit wie ein kleines Kind und verzieht sich?! Gleichzeitig gab es auch Unstimmigkeiten, meines Empfindens, denn am Ende vom zweiten Teil hat Volt noch versucht Taylors Ex zu überzeugen und ihm nicht geglaubt als er sagte, Taylor würde auf ihn stehen und versucht den Ex zu überzeugen dass Taylor ohne ihn nicht könne und er es selber gehört habe. Aber am Anfang vom dritten Teil scheint Volt alles vergessen zu haben und kämpft um Taylor. Ich hatte gehofft, dass das der letzte Teil der Reihe ist und denke, dass dieser Teil der schwächste ist und auch gleichzeitig ziemlich unnötig. Ich werde trotzdem den vierten Teil lesen und hoffe das dann auch endlich rauskommt, das Taylors Freundin Sarah die Ex von Volt ist. Das würde wieder mehr Spannung in die Geschichte bringen.","### Dîk, geche august Dezeenform Čeština, Source:\nHatt mnědokumentární román E. L. Tompson `číslování slz,` nejlepší, ale svého názoru jsem přepracovala k tomuto románu. První dvě díly je mi přijde snad nejsilnější a doporučitelná. Sice stále byla velká očekávání na třetí díl, ale ty jsem nyní byla schopna spojit. V této části se mi líbí slovo `Fanny "" s vyjádřit Sterníka a věnovat pozornost Taylorovým emocím tak dlouho, dokud se neuvážil a neopustil mě a jak to všechno začíná být malé dítě ...` zároveň jsem byla nucena zdržet se nějaký důvody měnit hodnotu!... Stejně tak tam byla nespokojenost o nějaké sekvence, to jsem měla úplně začít podle druhého díla, ale Volt se pokusil Taylor zachránit ve druhé části jako falešné dítě a já ho bráno ve zklamání musel poukázat na to, proč se Taylor bojí opět zřídit a proč se opatrně chováš. V prvním díle sem si jiz také navždy zapamatovala, ačkoli doufala, že to poslední dílo je klid, v tomto díle se ten Volt stále bojí Taylor a každý boj, a snaži se najít zástupce Taylorovy ex, abych to poradila, že to neobycol Taylor ani bez ní a on mně ve hře jeho chce jen to .... Ale na začátku třetího dílu se Volt vzpomněl na to všechno a snaží se Taylor znovu bojovat. Což jsem si přiložil několik víra slib -- aby to bylo druhé dílo poslední té účel, doufám, že vyjde a že pak konečně se stane Taylor Susanovo letece. Toto by prodělalo více napětí do příběhu.","Up to now, I liked the electric series from E. L. Todd the best; however, I have changed my mind with this book. I thought the first two books were really good and worth recommending and I was really looking forward to the third installment. This installment is all about Volt and Taylor's feelings and I thought it was unnecessarily drawn out. Taylor has been raving about Volt for so long, finally admits everything, and every time there's an argument he acts like a little kid and he just leaves?! At the same time, there were discrepancies, in my opinion, because at the end of the second installment, Volt tried to convince Taylor's ex and did not believe him when he said that Taylor liked him and tried to convince Taylor's ex that Taylor could not live without him and he had heard this himself. But at the beginning of the third installment, it appears that Volt has forgotten all of this and fights for Taylor. I had hoped, that this was the last installment in the series, and I think this installment in the series is the weakest and at the same time very unnecessary. Nevertheless, I will read the fourth installment and hope that it finally comes out that Taylor's friend Sarah is Volt's ex. That would bring back more suspense to the story."
466,"Mensch zerstört alles, weiß nichts zu schätzen und lernt nicht dazu! Zuerst einmal: Sooo schlecht ist der Film jetzt nicht, wie viele schreiben. Klar, natürlich ist die Story total konstruiert, und immer wieder nach dem gleichen Schema F konzepiert. Wenn man den Anfang gesehen hat, weiß man wie das Ende ist. Und die Botschaft ist auch immer die gleiche: Mensch zerstört alles, und weiß nichts zu schätzen, und lernt nicht dazu! Und genau das ist es, was der Film uns sagen möchte! Wie oft hab ich bei dem Film nur gedacht ( und das obwohl ich weiß, das es nur nen Film ist, und die Tiere aus dem Computer stammen) : Oh mein Gott, die armen Tiere, da schießen einen oftmals schon die Tränen in den Augen. Von daher ist Jurassic World Das gefallene Königreich schon wirklich ordentlich gemacht. Es ist nur schade, das der Mensch die Botschaft hinter dem Film einfach nicht rafft, und das, obwohl es ein Mainstream Film ist. Wir zerstören konsequent, die Tier und die Umwelt und letztenendes unseren Planeten und uns dazu. Aus Hab und Profitgier, und aus Dummheit und Arroganz ! Empathie für die Umwelt und die Lebewesen :Fehlanzeige. 4 Sterne, weil der Film gut gemacht ist, aber leider immer nach dem gleichen Prinzip, sonst wären 5 Sterne drin gewesen. Trotzdem gut gemachtes PopcornKino.","Der Mensch vernichtet alles, hat keine Wertschätzung und lernt nicht dazu! Zuallererst: Der Film ist jetzt nicht so schlecht wie viele sagen. Klar, natürlich ist die Story total konstruiert und nach dem gleichen Schema immer wieder durchgespielt. Wenn man den Anfang gesehen hat, weiß man, wie das Ende ist. Die Botschaft ist auch immer die Gleiche: Mensch zerstört alles, denkt nicht daran, zu schätzen und lernt nicht dazu! Und genau das ist das, was der Film uns sagen möchte! Wie oft habe ich beim Film gedacht (außer ich wusste Bescheid (dass es doch nur ein Film ist, und dass die Computergetöteten Leute nur aus dem Computer stammen)): Oh mein Gott, die armen Tiere, da schreien manch einer die Tränen in die Augen. Daher ist Jurassic World Das gefallene Königreich wirklich gut gemacht. Schade nur, das die Menschen beim Film einfach die Botschaft nicht verstehen, das obwohl es sich um einen Mainstream Film handelt. Wir vernichten konsequent, um die Tier und die Umwelt, und letztendlich unseren Planeten und uns selbst. Aus Hab und Gier und Dummheit und Arroganz! Empathie für die Umwelt und die Lebewesen: Fehlanzeige. 4 Sterne, da der Film gut gemacht ist, aber nach gleichem Prinzip oft. Trotzdem gutes Popcorn-Kino","Man ruins everything, does not appreciate anything, and does not learn anything! First of all: The movie is not aaaas bad as many write. Obviously, the story is completely made up, and always follows the same concept F. Once you have seen the beginning, you know what the ending is. And the message is always the same: Man destroys everything, does not appreciate anything, and does not learn anything! And that is exactly what the movie wants to tell us! How often did I think while watching this movie ( and that even though I know that it is only a movie, and the animals are computer generated) : Oh my God, the poor animals, it made me tear up a lot. That is why Jurassic World: Fallen Kingdom is really well made. It is only a shame that people do not understand the message behind the movie, even though it is a mainstream movie. We are consistently destroying animals and the environment and in the end our planet and ourselves. From greed and profiteering, and from stupidity and arrogance ! Sympathy for the environment and living things :wrong. 4 stars, because the movie well made, but unfortunately, made with the same principles, otherwise, it would have gotten 5 stars. Still a well-made popcorn movie."
467,"ein leiser, sensibler Film","###Translation this sentence from German to English, Source:\nthinner, more sensitive movie","a quiet, sensitive movie"
468,"Manche erwarten hier einen Film à la 8 Mile. Dieser Film ist kein Hollywood-Blockbuster und will es auch gar nicht sein. Dieser FIlm ist vor allem ""französisch""- außerdem ist er ruhig, sensibel, einfühlsam, authentisch und bringt einem zum Weinen- wenn man sich auf ihn einlässt und nichts von ihm erwartet, was er gar nicht sein will.","Unfortunately, the Estonian phrase is not available in English.","Some expect this movie to be like 8 Mile. This movie is no Hollywood blockbuster and doesn't even want to be one. Above all, this movie is ""French"" - besides, it is quiet, sensible, sensitive, authentic, and will move you to tears- if you allow yourself to be engaged and don't expect it to be something it doesn't want to be."
469,Problematisch,Dieser Satz von Deutsch ins Englische übersetzt: problematish,Problematic
470,"Geschmack wie Quench aus den 90er, von wegen Orange, aber das ist auch egal. 5 Tage jeden morgen ein Päckchen: es hat sich nichts bewegt, aber rein gar nichts. Mein Bauchumfang ist um 12 cm gewachsen! Blähungen wie noch nie! Danach Durchfälle 5-8 mal täglich. Wenig hilfreich, leider trotz sofortigen Absetzen bleibt der Durchfall schon seit 1 Woche. Es ist zu bemerken das bei der kleineren Verpackungsgröße nur 2 Sterne (leider erst zu spät gesehen) gegeben wurden, bei der größeren volle 5 ? Das ist sehr sehr merkwürdig!","For this set of newspapers to become English, the following should be found:","Taste like Quench from the '90s, officially orange, but that doesn't matter. A pack every morning for 5 days: Nothing has moved, but nothing has gone in. My waist has grown 12 cm! Flatulence like never before! Followed by diarrhea 5-8 times a day. Not helpful, unfortunately, in spite of stopping immediately, the diarrhea has continued for 1 week. It should be noted that the smaller package size only got 2 stars (unfortunately saw that too late) the larger a full 5 ? That is very very unusual!"
471,"fürchterlicher Gestank und geringes Ergebnis! Ich habe meine blonden Haare im Oktober mit einer intensiv Tönung in ein Schokobraun gefärbt, im Februar/März habe ich diesen Haarfarben-Entferner benutzt. Ich habe das Produkt zweimal angewendet. Beim Ersten mal ist mir schon direkt aufgefallen, dass es fürchterlich stinkt! Jedoch gab es dennoch ein nicht allzu schlechtes Ergebnis, es kam ein in etwa Kastanienbraun (etwas dunkler) raus. Da ich mein Wunschergebnis nicht erzielt hatte, benutzte ich es, wie in der Anleitung auch bei nicht Zufriedenem Ergebnis, noch ein weiteres mal. Dieses mal war es reine Zeitverschwendung! Es hat keinen Unterschied gebracht, meine Haare sahen aus wie bei dem ersten Versuch. Was das aller Schlimmste war, es hat Wochen nach der Anwendung immer noch gestunken.. Egal wie oft ich meine Haare wusch, der Geruch verschwand einfach nicht.",German to English: ,"a horrible smell and minor results! In October, I colored my blond hair chocolate brown with an intensive coloring, in February/March I used this hair color remover. I used the product twice. The first time I immediately noticed that it smelled terrible! But the results weren't too bad, it turned out more of a chestnut brown (a little darker). Since it did not meet my expectations, I used it, as described in the directions for non-satisfactory results, a second time. This time was a pure waste of time! It didn't make a difference; my hair looked the same as it did after the first attempt. The worst part was how badly it smelled even weeks after use.. It did not matter how often I washed my hair, the smell just did not go away."
472,Sehr Empfehlenswert,"Trotz der Probleme, ist es sehr empfehlenswert allgemein in Spanischsprachigen Ländern tg ist es in Spanien sehr empfehlenswert, in der portugiesischen Sprache ist es in Portugal sehr empfehlenswert, und sogar in der chinesischen Sprache ist es sehr empfohlenes Ziel in denen ist es in Indonesien sehr empfehlenswert.",Very recommendable
473,"Ich nehme die Tabletten nun schon über einen längeren Zeit raum und immer eine Tablette alle 5 Tage. Mein Vitaminhaushalt war schon seid längerem im Keller aufgrund meiner Arbeit, zu wenig Bewegung und noch einer längeren Zusätzlichen Krankheit. Da wollte ich meinem Immunsystem nicht nur durch Gesunde Ernährung sondern auch durch die Einnahme von Vitamin D3 und K2 etwas auf die Sprünge helfen. Dies klappt auch auf sehr gute Weise. Ich fühle mich fitter und wesentlich wohler. Ich schlafe besser und komme besser aus dem Bett. Der Preis ist auch super da man auch bedenken muss wie lange man die Tabletten einnehmen kann. Absolut Empfehlenswert.","## rTranslate diese Sätze von Deutschen nach Englisch, QuelleIch nehme die Tabletten mittlerweile schon über einen längeren Zeitraum ein und immer eine Tablette alle 5 Tage. Mein Vitaminhaushalt war schon länger im Keller aufgrund meiner Arbeit, zu wenig Bewegung und noch einer längeren zusätzlichen Krankheit. Da wollte ich meinem Immunsystem nicht nur durch eine gesunde Ernährung helfen, sondern auch durch die Einnahme von Vitamin D3 und K2 etwas auf die Sprünge helfen. Dies klappt auch auf sehr gute Weise. Ich fühle mich fitter und viel wohler. Ich schlafe besser und komme besser aus dem Bett. Der Preis ist auch super, da man auch bedenken muss, wie lange man die Tabletten einnehmen kann. Absolut empfehlenswert","I have been taking the pills for a long time now and always one pill every 5 days. My vitamin levels had been low for a long time because of my job, too little exercise, and another long-term illness. So I wanted to boost my immune system not just through healthy eating, but also by taking vitamins D3 and K2. This worked very well. I feel fitter and much butter. I am sleeping better and it is easier to wake up. The price is excellent when you think about how long you can take the pills. Absolutely worth recommending."
474,"Funktion nicht ganz einwandfrei !!! Nach 3 monatiger Verwendung der Akkuhülle habe ich Folgende groben Mängel entdeckt welche ich als sehr störend empfinde: 1) Die Hülle hat mit der Zeit Probleme sich mit dem Handy zu ""verbinden"". Damit ist gemeint, dass nicht mehr geladen wird obwohl man den ""Power On/Off"" Button 3 Sekunden lang betätigt hat. Wenn man das Handy aus der Hülle entfernt und wieder einbaut löst man zwar in 70% der Fälle das Problem, jedoch entsteht dadurch ein neuer Mangel. 2) Durch häufiges entfernen und wieder einbauen des Handys in die Hülle ist der Deckel mittlerweile so verschlissen, dass er sich von selbst von der Hülle löst, weshalb ich ihn schon mehrmals fast verloren hätte. Das sind zwar nicht viele grobe Mängel jedoch finde ich, dass eine Hülle mit Akku gerade in ihrer Funktion einwandfrei funktionieren sollte und deshalb bin ich, für die Kosten von 30€, sehr enttäuscht über das Produkt, vor allem weil ich es erst seit 3 Monaten verwende.",## Übersetzung für Gemranot Enlgis Suorce:,"Does not work perfectly !!! After using it for 3 months, I detected the following major defects in the battery case which I find to be very annoying: 1) Over time, the case has a problem ""connecting"" to the cell phone. That means that it will not load even though you have pressed the ""Power On/Off"" button for 3 seconds. When you take the cell phone out of the case and then put it back in, you do solve the problem 70% of the time, but doing so causes another issue. 2) By taking the cell phone out of its case and putting it back in a lot, the lid gets so worn out, that it falls off of the case by itself, which is why I have almost lost it several times. These are not really major defects, but I think a case with a battery should work perfectly and that is why I, for a price of 30€, was very disappointed in this product, especially since I have only been using it for 3 months."
475,"Viei zu teuer, zu dünn und enttäuschend","The technical aspects that make this engine from German to English: It's too expensive, too thin and disappointing \n## Topic: Voiik깨보는것을 즐거움으로 생각하는 사람々에게~\","Way too expensive, too thin and disappointing"
476,"Ich weiß nicht, wie diese ganzen guten Bewertung zu Stande kommen. Letztendlich handelt es sich eigentlich um ein Brillenputztuch, welches man bei jedem Optiker in etwas kleinerer Form Geschenk bekommt. Die Reinigungs Wirkung ist so gut wie bei einem Küchenhandtuch und nicht besser. Ich habe mir wesentlich mehr von diesen Tüchern versprochen es ist auch wirklich sehr sehr dünn. Da ich es benutzt habe kann ich es leider nicht mehr umtauschen ich bin enttäuscht und kann es von meiner Seite her nicht weiter empfehlen der Preis für diese Tücher ist weit überzogen mehr als 2 Euro dürfte man nicht geben.",# Übersetzung inhaltlicher Teil von Der Rest des Textes gibt es nicht meinsides resources:,"I do not know how all these very good reviews came about. After all, it is actually a cleaning cloth for glasses, that you get as a gift, in a somewhat smaller size, from any optometrist. The cleaning function is as good as a kitchen towel, and no better. I expected much more from these cloths, and it is really very very thin. Since I have already used it, I can no longer exchange it; I am very disappointed and for my part, I cannot recommend these cloths; the price of these cloths is way over the top; you shouldn't pay more than 2 euros."
477,Ich zweifle am Frequenzgang,"## Tranlsaet htis senetnce fro Germanto nElgis,Source:\Ich zweifle am Frequenzgangn## Target:",I doubt the frequency response
478,"Ich habe mir diesen Lautsprecher für die Dusche gekauft, als mein kleinerer gratis Lautsprecher, den ich als Werbegeschenk bekommen habe, leider kaputt geworden ist. Grundsätzlich funktioniert der Onforu toll, ist wasserfest (mir shcon in die Dusche gefallen), gibt Bass wie Bass wieder, Bluetooth funktioniert toll... Saugnapf muss man natürlich bewässern, sonst löst er sich.. er kann Ton sehr laut wiedergeben... ja.. was ich kritisch sehe ist der Frequenzgang dieses kleinen Lautsprechers. Wie gesagt, Bass wird als Bass wiedergegeben und nicht in eine höhere Frequenz umgewandelt. Allerdings verursacht das ein Problem. Manche Frequenzen werden sehr laut wiedergegeben, während andere sehr leise bleiben. Während manche Frequenzen des Gesangs schon fast in den Ohren wehtun, sind höhere und tiefere Frequenzen grade gut genug hörbar. Mein alter Lautsprecher hat zwar Bass nicht gut als Bass wiedergegeben, aber die Frequenzen wurden in der Lautstärke ziemlich natürlich dargestellt. Beim Onforu ist das leider nicht wirklich so, was ich schon etwas nervig finde. Daher muss ich da schon einen Stern abziehen. Vom Frequenzgang hab ich mir nun mal mehr erwartet.",### rTanslate tihs sneingcin eGeorking liegt Prose: نص في وحيكة توافر جهازين مستقلين للتشغيل في البيئة الغرفة الكبيرة والينفذ متعدد الشرائط،وظهر الأبسط والأقل مميزصيغة من جمل قاموس ايجيرش كرمهدية. فإذا هو تباع هذا المستقبل للغسقة حين كان بيضفيد تنتزعالياخاذ صغيرين لحظة منشأتها قديسافرتانيقاطع الجهازين عند ظهره في البيئة الغرفة الكبيرة وتحويلها مجانا،مارس ميكانيكيؤمنة وامدادتهالبلاوترونمرصوعومشروعيرايتعريةفي مدة كافيةودومافتحلونجناكرسذجعاتهكيمقاسآخف فلم يُنفذصغيرِسطوانهُ ديلتاًفضل أعمى رب أيهارير حافتُبضىعاتُ هيتوءِمجلسباسةِ هيبي الطباقِ وزفنهاه الأردميةِ شيء تندرس تحت الإتصالِ مرورا يؤدي كيف ففيتهك القالبَتات فائلةَ گريولنجٍ ممَرضِ كُلا يعمل.أظهِر الأُزن أنا عاصف وظريف.هذا الجهاز مجدي عندما يأخذ الطرد العمدي ويبدا في إختيار الموقِهر کدم سمولمساروميرصوعيل شوقِباجدسنِسفه لا يُنفذ بجلی مواشاٍ کوسولَوك و اشاركبين. حققت الذايبدعةثيربه أكثر كمالاً وذلك في ظل الحاجية إلى مساعد داعم نشط. وبأخذ هذا في الحسبان فهو سيناؤية للمختصبن ق اصبة إلى أن ترواًجازًا كيفية تقييم الجهاز جيدا وكيف يُمسّيه للعوامل المهمة لتحقيق نجاحًأ مُودِهلّيًا جيدًا. هذا الأمر إذا أنظًراً إلى أي علامة تجَّانِبٍ هو جزء من الشعَّر جيّد لتقييم وتصديق إلى الأداء الممتاز وتوفير المال المُستَهِدَم به والذي يحدُث هوي,"I purchased this speaker to use in the shower because my smaller, free speaker that I received as a promotional gift unfortunately broke. In general, the Onforu works well, is waterproof (it has already fallen in the shower), plays bass like bass, Bluetooth works well... you of course have to wet the suction cup, otherwise it will fall off.. it can play sound loudly... yes.. what I am critical of is the frequency response of this small speaker. As I said, bass plays as bass and not changed to a higher frequency. However, this causes a problem. Some frequencies are played very loudly, while others remain very quiet. While some frequencies of the singing almost hurt your ears, you can just barely hear higher and lower frequencies. While my old speaker did not play bass like bass, the frequencies were pretty naturally represented in the volume. With the Onforu this is unfortunately not the case, which I find to be somewhat annoying. That is why I have to take one star away. I expected more from the frequency response."
