,source,translation,reference
406,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird der Windows-Task-Manager angezeigt. 2. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen"", klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Bevor Sie die Hotline anrufen","Nachdem Sie mit der neuen Geschwindigkeit verbunden sind, fragen wir Sie nach dem QWERTZ-Zeichen für die griechische Sprache. 1. Halten Sie die STRG-Taste auf Ihrer Tastatur und drücken Sie dann Windows + R. 2. Scrollen Sie auf der angezeigten Registerkarte zu „Programme“ herunter, klicken Sie auf den entsprechenden Eintrag in der Taskleiste und klicken dann auf die Schaltfläche „Programm beenden“. 3. Bevor Sie eine Hotline anrufen","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. Windows Task Manager will now be shown. 2. To close a background application, switch to the ""Applications"" tab, click on the appropriate entry in the task list and then on the ""End Task"" button. Before you call the hotline"
407,"Wenn Sie anrufen möchten, sollten Sie sich an Ihren PC setzen und die folgenden Informationen bereithalten (siehe Abschnitt „Überprüfen der Systemkonfiguration“). Bereiten Sie bitte auch Notizmaterial vor. - PC-Marke und -Modell - Prozessortyp - Betriebssystem inklusive Versionsnummer (z.B. Windows® 98;Windows® Me) - RAM (Arbeitsspeicher) - Informationen über Grafik- und Soundkarte und Treiber","Antworten Sie auf folgende Fragen: Wenn Sie mit dem Anrufen beginnen möchten, müssen Sie sich am Computer setzen und bereitstellen (siehe Abschnitt „Systemkonfiguration prüfen“). Stellen Sie auch Notitiumsmaterialien bereit. - Marke und Modell des Computers - Modell und Typ des Prozessors - Betriebssystem inklusive Versionsnummer (z.B. Windows® 98; Windows® Me) - Arbeitsspeicher (RAM) - Informationen über Grafik- und Soundkarte und Treiber","If you would like to call, you should be seated at your PC and have the following information available (see the ""Check the system configurations"" paragraph). Please also prepare notes. - PC brand and model - processor type - operating system including version number (such as Windows® 98;Windows® Me) - RAM (random access memory) - information about graphics and sound cards and drivers"
408,EINLEITENDE WORTE ZU FAHRENHEIT,"Insellstand, newr mit ngouqs eenen loginpreis zen aburada.",INTRODUCTION TO FAHRENHEIT
409,"Der Wunsch, Videospiele zu entwickeln wurde bei mir durch das Aufkommen der 3D-Echtzeit-Technologie entfacht, die plötzlich jede Menge neuer Möglichkeiten eröffnete und mir als ein neues Ausdrucksmittel erschien, mithilfe dessen man die Welt an ihre Grenzen stoßen lassen konnte. Sie stellte für mich eine Möglichkeit dar, neue Horizonte zu erschließen. Ich kam mir wie ein cinematographischer Pionier zu Beginn des 20. Jahrhunderts vor: Zum einen mühte ich mich zwar mit der noch unausgereiften Technik ab, aber zum anderen war ich mir bewusst, dass es noch alles zu entdecken galt - insbesondere eine neue Sprache, die sowohl narrativ als auch visuell zu sein hatte. Um ganz ehrlich zu sein, konnten die nächsten zehn Jahre meinen Hunger nicht stillen. Ich hatte das dumpfe Gefühl, dass die Videospiele nur einen winzigen Teil ihrer erstaunlichen kreativen Möglichkeiten ausnutzten, weil sie zu sehr auf „Action“ aus waren und darüber ein fundamentales Element der menschlichen Erfahrungswelt vergaßen: die Empfindungen. Inzwischen machte die Technologie weiterhin rasante Fortschritte. Fahrenheit stellt meinen Beitrag dazu dar, Videospiele zu einem wahren, Empfindungen übermittelnden Ausdrucksmittel zu machen. Auch wenn dies natürlich in völlig anderer Form hätte geschehen können, so ist Fahrenheits größter Verdienst doch die Tatsache, dass hier reelle Fragen aufgeworfen und konkrete Antworten angeboten werden. Fahrenheit ist der Beweis dafür, dass man durchaus ein interaktives Spielerlebnis kreieren kann, das nicht nur darauf basiert, in dunklen Korridoren gegen abscheuliche Monster zu kämpfen und auf Kisten zu ballern, um sich Munition zu beschaffen, sondern weit anspruchsvollere und tiefgehendere Inhalte besitzt. Es ist der Beweis dafür, dass man sowohl eine Story erzählen als auch einen Spielinhalt anbieten kann, ohne deswegen die narrativen oder die interaktiven Elemente opfern zu müssen. Ich hoffe, dass sowohl eingefleischte Gamer als auch Gelegenheitsspieler Spaß an diesem neuen Spielerlebnis haben werden. Sollten Sie Videospielen gegenüber eher skeptisch eingestellt sein, darf ich hoffen, dass Fahrenheit dazu beiträgt, Ihre diesbezügliche Einstellung zu ändern. Mögen auch andere Entwickler den Wunsch verspüren, diesen neuen kreativen Pfad einzuschlagen und ihn mit ihren eigenen Inspirationen, ihrem Talent und Ehrgeiz bereichern. Die Interaktivität steckt noch in den Kinderschuhen und bietet die Chance, erst noch alles entdecken zu können. In den vergangenen zwei Jahren hat Fahrenheit einen großen Teil unseres Lebens ausgefüllt und stellte für das gesamte Quantic Dream-Team ein unvergessliches zwischenmenschliches und intellektuelles Abenteuer dar, bei dem wir uns immer wieder gezwungen sahen, viele der zuvor als unumstößlich erachteten Grundsätze in Frage zu stellen. Ich würde mich glücklich schätzen, wenn Fahrenheit - ähnlich wie Bücher, Filme und Songs, die einen bleibenden Eindruck bei Ihnen hinterlassen haben - ebenfalls nicht ganz spurlos an Ihnen vorüber geht. David Cage","Oh 3D-natives, die okay mit Drehs, Echtzeit und Items kämpfen.""\n Der Wunsch, Videospiele zu entwickeln wurde bei mir durch das Aufkommen der 3D-Echtzeit-Technologie entfacht, die plötzlich jede Menge neuer Möglichkeiten eröffnete und mir als ein neues Ausdrucksmittel erschien, mithilfe dessen man die Welt an ihre Grenzen stoßen lassen konnte. Sie stellte für mich eine Möglichkeit dar, neue Horizonte zu erschließen. Ich kam mir wie ein cinematographischer Pionier zu Beginn des 20. Jahrhunderts vor: Zum einen mühte ich mich zwar mit der noch unausgereiften Technik ab, aber zum anderen war ich mir bewusst, dass es noch alles zu entdecken galt - insbesondere eine neue Sprache, die sowohl narrativ als auch visuell zu haben hatte. Um ganz ehrlich zu sein, konnten die nächsten zehn Jahre meinen Hunger nicht stillen. Ich hatte das dumpfe Gefühl, dass die Videospiele nur einen winzigen Teil ihrer erstaunlichen kreativen Möglichkeiten ausnutzten, weil sie zu sehr auf „Action“ aus waren und darüber ein fundamentales Element der menschlichen Erfahrungswelt vergaßen: die Empfindungen. Jetzt machte die Technologie weiter rasante Fortschritte. Fahrenheit stellt meinen Beitrag dazu dar, Videospiele zu einem wahren, Empfindungen übermittelnden Ausdrucksmittel zu machen. Auch wenn dies natürlich in völlig anderer Form hätte geschehen können, so ist Fahrenheits größter Verdienst doch die Tatsache, dass hier reelle Fragen aufgeworfen und konkrete Antworten angeboten werden. Fahrenheit ist der Beweis dafür, dass man durchaus ein interaktives Spielerlebnis kreieren kann, das nicht nur darauf basiert, in dunklen Korridoren gegen abscheuliche Monster zu kämpfen und auf Kisten zu ballern, um sich Munition zu beschaffen, sondern weit anspruchsvollere und tiefgehendere Inhalte besitzt. Es ist der Beweis dafür, dass man sowohl eine Story erzählen als auch einen Spielinhalt anbieten kann, ohne deswegen die narrativen oder die interaktiven Elemente opfern zu müssen. Ich hoffe, dass sowohl eingefleischte Gamer als auch Gelegenheitsspieler Spaß an diesem neuen Spielerlebnis haben werden. Sollten Sie Videospielen gegenüber eher skeptisch eingestellt sein, darf ich hoffen, dass Fahrenheit dazu beiträgt, Ihre diesbezügliche Einstellung zu ändern. Mögen auch andere Entwickler den Wunsch verspüren, diesen neuen kreat","The desire to develop video games was ignited in me after the rise of real-time 3D technology, which suddenly opened up a number of new possibilities and seemed to be a new form of expression to me which could be used to help push the world to its limits. It represented an opportunity for me to open up new horizons. I felt like a cinematic pioneer in the early 20th century: While I struggled with the untested technology, I knew that everything was still left to discover - especially a new language, which was to be both narrative and visual. To be completely honest, the next 10 years weren’t able to satisfy my hunger. I had a nagging feeling that video games were only satisfying a small part of their vast creative potential because they were more focused on ""action"" and were therefore forgetting a fundamental element of the human experience: emotions. In the meantime, the technology continued to rapidly progress. Fahrenheit represents my contribution to making video games a real form of expressing emotions. Even though this could have naturally happened in a completely different way, Fahrenheit's greatest merit is the fact that real questions are asked, and specific answers are provided. Fahrenheit is proof that it is possible to create an interactive gaming experience that isn’t only based on fighting hideous monsters in dark hallways and shooting at boxes to get ammunition, but it contains much more sophisticated and meaningful content. It is proof that you can both tell a story and offer gaming content without having to sacrifice the narrative or interactive elements. I hope that both die-hard gamers and casual gamers will have fun with this new gaming experience. If you are somewhat skeptical of video games, I hope that Fahrenheit changes your views on this. May other developers also feel the desire to take this new creative journey and enrich it with their own inspiration, their talent, and ambition. Interactivity is still in its infancy and still offers the opportunity to discover everything. Over the past two years, Fahrenheit has consumed a large part of our lives and was an unforgettable interpersonal and intellectual adventure for the whole Quantic Dream team, during which we always felt compelled to question many of the principles that had previously been considered unbreakable. I would consider myself lucky if Fahrenheit - like with books, movies, and songs that leave a lasting impression on you - also doesn’t pass you by without leaving an impression on you. David Cage"
410,DIE README-DATEI,UZBEKISTÁN,THE README FILE
411,"Auf der Fahrenheit DVD-ROM befindet sich eine ReadMe- Datei, in der die Lizenzvereinbarung und aktualisierte Informationen zum Spiel eingesehen werden können. Wir empfehlen Ihnen, sich diese Datei anzusehen, damit Sie von den Änderungen Kenntnis nehmen können, die nach Druck dieses Handbuchs noch vorgenommen wurden. Um die Datei anzeigen zu können, doppelklicken Sie im Verzeichnis Fahrenheit auf Ihrer Festplatte darauf (normalerweise C:\Programme\Atari\Fahrenheit). Sie können die ReadMe-Datei aber auch aufrufen, indem Sie zuerst auf die Start-Schaltfläche der Windows®-Taskleiste klicken und dann nacheinander „Programme“, „Atari“, „Fahrenheit“ und zum Schluss die ReadMe- Datei auswählen.","What languages primarily use Fahrenheit DVD-ROM? On the Fahrenheit DVD-ROM, there is a readMe file with licensing agreement and updated information you can view. We recommend that you look at this file so that you can see the changes made since this manual was printed. To open the file, double-click on it in the Fahrenheit folder on your hard drive (usually C:\Programme\Atari\Fahrenheit). Alternatively, you can also open the readme file by clicking on the Start button in the system tray in Windows®, selecting ""Programs"" then ""Atari"" then ""Fahrenheit"" and the readme file at last.","A README file that includes the licensing agreement and up-to-date information on the game can be found on the Fahrenheit DVD-ROM. We recommend that you read this information so that you are aware of changes to information that were made after this manual was printed. To access the file, double-click on the Fahrenheit index on your hard drive (usually C:\programs\Atari\Fahrenheit). However, you can also pull up the README file by first clicking on the start button on the Windows® taskbar and then selecting ""Programs,"" ""Atari,"" ""Fahrenheit,"" and then the README file in succession."
412,SETUP UND INSTALLATION,Tii uusween juuli Asوانwellek.Vahemängude võimalus. Miks eelnevalt ei katseta? SETUP and INSTALLATION,SETUP AND INSTALLATION
413,"1. Starten Sie Windows® 2000/XP. 2. Legen Sie die Fahrenheit DVD-ROM in das DVD-ROM-Laufwerk ein. 3. Wenn die Option „AutoPlay“ aktiviert ist, sollte der Titelbildschirm erscheinen. Wenn „AutoPlay“ nicht aktiviert ist oder die Installation nicht automatisch startet, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und dann auf „Ausführen“. Geben Sie D:\Setup ein, und klicken Sie dann auf „OK“. Hinweis: Wenn Ihr DVD-ROM-Laufwerk einem anderen Buchstaben als „D“ zugewiesen ist, verwenden Sie diesen entsprechend. 4. Befolgen Sie die Anweisungen auf dem Bildschirm, um die Installation der Fahrenheit DVD-ROM abzuschließen. 5. Sobald die Installation beendet ist, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und wählen Programme/Atari/Fahrenheit/Fahrenheit, um das Spiel zu starten. Hinweis: Die Fahrenheit DVD-ROM muss sich im DVD-ROM-Laufwerk befinden, damit Sie spielen können.","Um den Fenster-Blu-ray-Player herunterzuladen, führen Sie folgende Schritte aus:","1. Start Windows® 2000/XP. 2. Insert the Fahrenheit DVD-ROM into the DVD-ROM drive. 3. If the ""AutoPlay"" option is active, the title screen should appear. If ""AutoPlay"" is not active or installation does not automatically start, click on the Start button on the Windows® taskbar and then on ""Run."" Type in D:\Setup and click on ""OK."" Note: If your DVD-ROM drive is assigned a letter other than ""D,"" use it. 4. Follow the instructions on the screen to complete the Fahrenheit DVD-ROM installation. 5. As soon as the installation is completed, click on the Start button on the Windows® taskbar and choose Program/Atari/Fahrenheit/Fahrenheit to start the game. Note: The Fahrenheit DVD-ROM must be in the DVD-ROM drive for you to be able to play."
414,"Das vorliegende SERVICE MANUAL soll Sie mit der Aufstellung und Wartung des TV-Unterhaltungsautomaten QIX vertraut machen. Auf den vorderen Seiten ist - neben wichtigen Hinweisen fur die Aufstellung und Wartung - der Spielablauf beschrieben. Für die anschließenden Servicetips werden allgemeine Kenntnisse von Mikroprozessoren, TTL-Schaltkreisen und TV-Monitoren vorausgesetzt. Ohne Kenntnisse auf diesen Gebieten sollte keine Reparatur des elektronischen Geräteteils versucht werden. Den Abschluss bilden die Elektropläne. Wir bitten Sie, die Hinweise dieses Manuals sorgfältig zu beachten, um zufriedenstellende Funktion des Automaten zu sichern.","Das nachfolgende Servicehandbuch soll Sie bei der Inbetriebnahme und Wartung des QIX-Fernsehunterhaltungsautomaten vertraut machen. Auf den Seiten vorne finden Sie neben wichtigen Hinweisen zu Inbetriebnahme und Wartung auch die Spielabläufe. Für zusätzliche Tipps zum Service sind allgemeine Kenntnisse von Mikroprozessoren, TTL-Schaltkreisen und Fernsehmonitoren erforderlich. Ohne diese Kenntnisse ist eine Reparatur des elektronischen Baugrundstückes nicht zu versuchen. Den Abschluss bilden die Elektropläne. Wir bitten Sie, die Hinweise dieses Handbuchs sorgfältig zu beachten, um die einwandfreie Funktion des Automaten sicherzustellen.","This SERVICE MANUAL should familiarize you with the installation and maintenance of the QIX TV entertainment machine. The gameplay is described on the front page - along with important instructions related to installation and maintenance. General knowledge of microprocessors, TTL circuits, and TV monitors is required for the following service tips. Without knowledge of these topics, no repairs of the electronic components should be attempted. The remainder consists of electrical diagrams. We ask you to carefully follow the instructions in this manual to guarantee that the machine works correctly."
415,"Die in diesem SERVICE MANUAL enthaltenen Angaben und Abbildungen entsprechen dem Stand zur Zeit der Drucklegung. ÄNDERUNGEN IM SINNE DES TECHNISCHEN FORTSCHRITTES VORBEHALTEN, JEDOCH KEINE NACHRÜSTPFLICHT! Bitte bei der Aufstellung beachten","Durch Einstellung. Wie ist gegeben. EefoolDi ichtDatSiin geararbejdGremnaesntenc ilk Eunits in SEERRISE MANUAL høre freihele byrde. Hvad der står i dette produktanvisningsinstruktous og billeder er gældende i dette SPEAKEN. DET ER NEKE BYGGINGSPLADSE, FRAT INSNBDINGER AT FORSIDDAAN TECHNISKE TIDSHFFITADBO NJEGETIN TØSTEDE IANS.JEG ERHADET ET VENTULUS FRA EN TERRANTARTOUR. FERDIGIGT PÅ STEDET НАTÆTET DEN SIH TE RUNDE. PRAGE DET IL HÅB!","The information and illustrations found in this SERVICE MANUAL were correct at the time of printing. CHANGES MAY BE MADE BASED ON TECHNOLOGICAL ADVANCEMENTS, BUT THERE IS NO REQUIREMENT FOR RETROFITTING! When setting up, please note"
416,Transportschäden,"Nafwys in ewnaf hWtadois cfmuotcainht Secnostos hZdzm na eet neuftr, islandaisrcntgn saliri?",Shipping damage
417,"Soweit äußerliche Transportschäden erkennbar sind, müssen diese sofort beanstandet, auf einem Transportschein festgehalten und vom Anlieferer (Spediteur, Bundesbahn, etc.) bestätigt werden. Der Hersteller haftet nicht fur Transportschäden! Netzspannung","Wenn es heißt, dass es Probleme mit einem LKW gibt. Was ist anzufassen, wenn es um externe Transportschäden geht? Wenn äußere Fahrzeugschäden erkennbar sind, müssen diese sofort beanstandet, auf einem Transportschein festgehalten und vom Lieferanten (Lkw-Fahrer, Bundesbahn, etc.) bestätigt werden. Der Hersteller haftet nicht für Transportschäden! Netzspannung","If external shipping damage is observed, it must immediately be reported, recorded on the shipping documents, and confirmed by the deliverer (shipper, Federal Railway, etc.). The manufacturer is not responsible for shipping damage! Voltage"
418,Das Gerät ist fur die auf dem Typenschild angegebene Netzspannung eingestellt. Für andere Netzspannungen müssen der Geräte-Transformator und der Monitor-Transformator umgeschaltet werden. Gemäß VDE-Vorschrift ist das Gerät mit Schutzleiteranschluss versehen und nur für trockene Räume bestimmt. Einwandfreies Arbeiten der Münzanlage bedingt waage- und lotrechtes Aufstellen des Gerätes. SERVICE TIPS,"Open and close the door or window of the room where you have installed the device. After exiting the room, carefully park the device. Place it vertically with the coiled cable pointing up. Place the object whose voltage is displayed on the device. Proper handling will keep the unit operational;of course, this applies to the removable parts of the device, to the parts of the monitoring device and to the connection fields of the control device.","The device is configured for the voltage indicated on the label. For other voltages, the device transformer and monitor transformer must be converted. In accordance with VDE regulations, the device includes a protective ground terminal and is only meant for dry rooms. For the coin mechanism to function properly, the device must be set up levelly and vertically. SERVICE TIPS"
419,"WICHTIG! Falls zu irgendelner Zeit auf dem Monitor eine unverständliche Anzeige erscheint, schalten Sie bitte den Automat kurzzeitig aus (Netzstecker ziehen) und wieder ein. Wenn danach das Gerät nicht einwandfrei arbeitet, ist eine Reparatur nötig.","Weithin bemerkte man, dass Wihnfawirnigue Wha doithieGmrnace eigentlich vorderseitige ersetzt, kann dennoch einwandfrei arbeiten, da es eng na el Ihren Innendauer. тис","IMPORTANT! Should a popup that you do not understand appear on the monitor at any time, please quickly turn the machine off and back on (unplug main plug). If the device does not work properly after doing so, it must be repaired."
420,"Vor Reparatur Netzstecker ziehen! Bei Überwachung und Erprobung: Spannung führende Teile nicht berühren! Auch bei ausgeschaltetem Gerät kann der Monitor noch gefährliche Spannung führen. ACHTUNG,HOCHSPANNUNG! Am Anodenanschluss der Bildröhre liegen etwa 20000 Volt. Sicherungen nur durch solche mit gleichen Werten ersetzen! Eine durchgebrannte Sicherung signalisiert Überlastung eines Bauteiles. Wenn die Sicherung durch eine höherwertige ersetzt wird, kann ernsthafter Schaden verursacht werden. Bauteile nur durch Original-Ersatzteile ersetzen. Niemals gedruckte Schaltungen/Verbindungen bei eingeschaltetem Gerät entfernen. SERVICE MANUAL QIX","Antworten. Was gibt´s hier zu sehen? Alles ist immer noch reparaturfähig! Netzschalter ziehen! Bei Überwachung und Prüfung: Spannungsführende Teile nicht berühren! Der Monitor kann zum Beispiel sogar noch Gefahrenspannung verursachen, wenn das Gerät stillgelegt ist! WARNHINWEIS: HÜCHSTANTENSPANNUNG! Der Anodenanschluss an der Bildröhre bringt etwa 20000 Volt. Schutzeinrichtungen nur mit ähnlichen Werten ersetzen! Durchgebrannte Sicherungen signalisieren Überlastung eines Bauteils. Ein durchgebranntes Element kann ernsthaft schaden! Schutzeinrichtungen nur mit originalen Ersatzteilen ersetzen. Niemals gedruckte Schaltungen/Verbindungen aus der Lichtschranke entfernen. SERVICE MANUAL QI जीन","Unplug before repairing! When monitoring and testing: Do not touch conductive parts! Even if the device is turned off, the monitor can still conduct a dangerous voltage. CAUTION, HIGH VOLTAGE! The positive terminals of the cathode-ray tubes are about 20,000 volts. Only replace fuses with ones with the same rating! A burned fuse indicates that a component was overloaded. If a fuse is replaced with one with a higher rating, it can cause serious damage. Only replace components with original replacement parts. Never remove printed circuit boards/connections while the device is powered on. SERVICE MANUAL QIX"
421,Spielablauf,Tehtateos ei saa huokea tavoin päätestää millä tasolla älykkyysoni on; onko minulla itsestäänselvyyteen vedonnut älykkyys lopultakin viisasta?,Gameplay
422,"Durch Drücken des entsprechenden Startknopfes wird das Spiel fur einen oder (bei Mindestkredit 2) fur 2 Spieler gestartet. Es muss versucht werden, viel Fläche zu bekommen, ohne den Weg des rotierenden QIX zu kreuzen und ohne den wandernden SPARX zu treffen. Der Spielablauf ist so eingestellt, dass eine mindestvorgeschriebene Fläche eingenommen sein muss, ehe man die nächste Fläche (Runde) in Angriff nehmen kann. Am oberen Bildschirmrand werden die zeitlich gesteuerten SPARX durch rote Timing-Linien angezeigt. Bei Zusammentreffen der roten Linien werden zusdtzliche SPARX freigelassen. Bei Alarm werden die SPARX zu SUPER-SPARX und agressiver. Wenn, solange Sie Ihr Gebiet zu zeichnen versuchen, Ihr Markierungszeichen in die Todesspirale gerät, wird es zerstört, da Sie nicht Ihren eigenen Weg überqueren, bzw. zurückkönnen. Wenn Sie zögern und Ihre Fläche nicht vollenden, wird eine Zündschnur angesteckt und Ihr Markierungszeichen zerstört. Zwei Geschwindigkeitseinstellungen stehen zur Verfügung. Bei langsamer Zeichengeschwindigkeit werden die Punkte verdoppelt. Nach Öffnen des Steuerpultes sind die 4 Programmier- und Testschalter erreichbar.",Fortfahren mit der Übersetzung: ,"By pushing the appropriate start button, the game is started for one or (with a minimum of 2 credits) for 2 players. You must try to obtain a lot of area without crossing the path of the rotating QIX and without hitting the wandering SPARX. The gameplay is set up so that a minimum amount of area must be obtained before you can tackle the next area (round). The SPARX, which are controlled by a timer, are represented by red timing lines on the upper edge of the monitor. When the red lines meet, more SPARX are released. When there is an alarm, the SPARX become SUPER-SPARX and get more aggressive. If your marker ends up in a death spiral when you are attempting to mark your area, it will be destroyed because you cannot cross your own path or reverse. If you hesitate and do not complete your area, a fuse is lit, and your marker is destroyed. There are two speed settings available. While using the slow drawing speed, the points are doubled. The 4 programming and test switches can be accessed by opening the control panel."
423,"Das QIX-Spiel ist in der Lage, sich selbst zu prüfen, es stellt Daten zur Verfügung und demonstriert, dass Schaltungen und Steuerungen einwandfrei arbeiten. Weitere Informationen siehe ""Service Programm"". Die Lautstärke kann am Lautstärkesteller (VOLUME) auf dem Data/Sound PC-Board vorgenommen werden.","Denn für das kaltabor-Journal müssen Sie das folgende Spiel auswählen: Das XING-Spiel ist in der Lage, sich selbst zu bewerten, es stellt Daten zur Verfügung und demonstriert, dass Schaltungen und Steuerungen einwandfrei funktionieren. Weitere Informationen finden Sie im Serviceprogramm. Die Lautstärke kann auf dem Volume-Tastenmenü des Data/Sound PC-Boards eingestellt werden.","The QIX game can test itself; it makes data available and demonstrates that circuits and control systems are operating correctly. For additional information, see ""Service Program."" The volume can be adjusted with the volume control (VOLUME) on the data/sound PC board."
424,Programmier- u.Test Schalter: SUB-TEST,Žviegli net miščeni mezeti še. Kdo organizira programjarstvo in testiranje premenuček: SUB-TEST,Programming and test switch: SUB-TEST
425,Funktion: Weiterschalten auf nächsten Schriftzug,Geben Sie die folgenden Textbausteine ein und versuchen Sie dann die Übersetzung. ,Function: Advance to next text
426,Programmier- u.Test Schalter: TEST,Beantwortung ohne Quellcode HWTA-DSLEGLEXISTENTE HEUTE ENDGESCHMTTENS TEST-und PROGRAMM-LUFTSTAT- SCHALTER: TEST,Programming and test switch: TEST
427,Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige),No se puede responder adecuadamente. La respuesta correcta es: En la terminal se aleja automáticamente al último número registrado.,Function: Advance to next programming step (display)
428,Programmier- u.Test Schalter: Up,"Nie ćwiczyłeś zapchacza, prawda? Co z tej igiełki Emme pełno nerozluźnianych kaset? Zarówno programuj jak i testuj przycisk: Włóż   ",Programming and test switch: Up
429,"Funktion: Rückstellung auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) Programmier- u.Test Schalter: Down","Question how to moon work the Gnndige Sentences epiccription in EnglisFonction: First, check at the green part: Adjustment for factory settings (until the green text sticker), Line number: Up set figure (if green Txt reacts with that) Configuration switch for programming and test: Down\ ","Function: Revert to factory settings (until text is green), advance 1 step (when text glows green) programming and test switch: Down"
430,Funktion: Ruckzählung um 1 Schritt,Freundlicher Sprachassistent: Wie komme ich schneller in die englische Sprache? Funktion: Während der Rufzählung auf 1 Schritt zu gehen,Function: Go back 1 step
431,"Es besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board.","Wofür einfach and bitte in England.Bist du für dass genau diejenige Maschine? Die Möglichkeit besteht, eine Geldzählmaschine in das Gerät einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board.",A coin counter can be installed in the device. A connection to 412-V DC supply. A connection to J 15 - 13 connect on ROM/IC board.
432,SERVICE-PROGRAMM,Chaine de service.Qu'est-ce que cela signifie en français?,SERVICE PROGRAM
433,"Allgemein. Zum Programmieren und Testen werden die - im Gerät befindlichen - 4 Schalter, der Self-Test-Knopf und die LED's auf dem Video-PC-Board verwendet.",Weiterhin dient dieser integrierte Programmier- und Testschema der allgemeinen Verwendung für die digitale Ein- und Ausgabe im Gerät sowie der Überprüfung auf dem Video-PC-Board.,"General: The 4 switches, the self-test button, and the LEDs on the video PC board found in the device are used for programming and testing."
