,source,translation,reference
398,"Bevor Sie Software installieren, muss sichergestellt sein, dass Ihre Festplatte optimal funktioniert. Sie sollten es sich daher zur Gewohnheit machen, in regelmäßigen Abständen Ihren PC „aufzuräumen“. Die Werkzeuge, die Sie dazu benötigen, werden mit Windows mitgeliefert: Verwenden Sie ScanDisk, Defragmentierung und Datenträgerbereinigung, damit alles einwandfrei läuft. Dann sind die Chancen groß, dass aktuelle Spiele auf Ihrem PC weitgehend problemlos laufen. Ein „sauberes“ System hat auch den Vorteil, dass es viel effizienter arbeitet, und somit auch andere Anwendungen, die Sie sonst noch benutzen, schneller und stabiler laufen. Konsultieren Sie die Windows-Hilfedateien, um sich über die Werkzeuge ScanDisk bzw. Fehlerprüfung, Defragmentierung und Datenträgerbereinigung zu informieren. Die Benutzung der Windows-Hilfe","Um sicherzustellen, dass Ihre Festplatte bestmöglich funktioniert, bevor Sie Software installieren, sollten Sie in regelmäßigen Abständen Ihren PC aufräumen. Nutzen Sie dazu die Werkzeuge, die zusammen mit Windows geliefert werden: Wenden Sie sich an ScanDisk oder Defragmentierung und Datenträgerbereinigung, sperren Sie damit alle schädlichen Prozesse und führen Sie einen effektiven System-Cleaner durch, damit alles einwandfrei funktioniert. Ein sauberes System bietet außerdem den Vorteil, dass es effizienter und somit auch andere Anwendungen, die Sie sonst noch verwenden, schneller und stabiler laufen. Stellen Sie sicher, dass Sie sich über ScanDisk bzw. Fehlerprüfung, Defragmentierung und Datenträgerbereinigung in den Windows-Hilfetexten informieren. Die Nutzung der Windows-Hilfedateien bietet Ihnen ausserdem Informationen über die einzelnen Werkzeuge und deren Funktionen, Suchlösungen und Benutzeroberflächen-Steuerelemente.","Before you install software, it must be confirmed that your hard drive is running properly. Therefore, you should make it a habit to regularly ""clean up"" your PC. The tools that you need to do this are included in Windows: Use the ScanDisk, defragmentation, and disk cleanup so everything runs properly. Then there will be a great likelihood that current games will run on your PC widely without problems. A ""clean"" system also has the benefit that it works a lot more efficiently, and therefore other applications that you also use will run faster and more stable. Consult your Windows help files to learn about the ScanDisk and error checking, defragmentation, and disk cleanup tools. Use the Windows help"
399,"1. Klicken Sie auf die Schaltfläche „Start“ und wählen Sie die Option „Hilfe“ (bzw. „Hilfe und Support“), um die Windows-Hilfe aufzurufen. 2. Klicken Sie jetzt in das Suchen-Feld und geben Sie das entsprechende Schlüsselwort ein, z. B. „ScanDisk“ (Win 98/ME), „Fehlerprüfung“ (Win 2000/XP), „Defragmentierung“ und „Datenträgerbereinigung“. Sie erhalten dann eine Anleitung, die Ihnen erklärt, wie Sie diese Werkzeuge benutzen können.","Wenn Sie Probleme bei der Fehlerbehebung, rund um Windows haben und Hilfe benötigen, rufen Sie die Windows-Hilfe auf. Installieren Sie das Programm ""Startkonsole"", geben Sie das gewünschte Suchfeld ein und zögern Sie das Symbol für ""Hilfe und Support"" aus. ","1. Click on the ""Start"" button and choose the ""Help"" option (or ""Help and support"") to open Windows help. 2. Now click in the search field and enter the appropriate keywords, such as ""ScanDisk"" (Win 98/ME), ""error checking"" (Win 2000/XP), ""defragmentation,"" and ""disk cleanup."" You will then receive instructions that explain how you can use these tools."
400,Das Spiel stürzt ab oder hängt?,"Wenn euer Game abstürzt oder hängen bleibt, dann ist das wahrscheinlich am vielseitigsten erforschten Themengebiet der Gaming-Szene. Ruhe aus!",The game is crashing or hanging?
401,"Bei Spielen, welche die aktuellste Version von DirectX verwenden, sollten Sie sich vergewissern, dass Sie über die neuesten Treiber für Ihre Grafikkarte verfügen. So kann man oft verhindern, dass ein Spiel abstürzt oder hängt. - Zunächst sollten Sie versuchen, die aktuellsten Treiber von der Webseite des Herstellers der Grafikkarte herunterzuladen. Im Folgenden finden Sie aktuellsten Grafikkartenhersteller:","Das sind die besten Ratschläge, um Spieler von aktuellen DirectX-Versionen zu schützen, wenn sie Spiele spielen, die auf DirectX-basierte Spiele setzen. Dies ist oft notwendig, um eine glatte Leistung und stabilen Spielablauf zu gewährleisten.","For games that use the most recent version of DirectX, you should make sure that your graphics card has the latest drivers. By doing so, you can often prevent the game from crashing or hanging. - You should first try to download the most recent driver from the website of the manufacturer of the graphics card. Below you will find the latest graphics card manufacturers:"
402,Wie man alle unnötigen Hintergrundanwendung beenden kann,Jasnym najwazniejszy jest zakonczenie wszystkich zbędnych podokienek i pasek narzędzikniTeraz najtanszym sposobem na to jest wyłączyć uruchamiajace się w tle aplikacje‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍,How you can end all unnecessary background applications
403,"Wichtiger Hinweis: Nach dem Beendes des Spiels sollten Sie die Hintergrundanwendungen wieder reaktivieren, indem Sie ihren PC neu starten. Dadurch werden alle Hintergrundanwendungen, die Sie beendet haben, automatisch reaktiviert. Windows 98/ME","bestößtIhremPCneuStartirt,werdenallehintergrundAnwendungen automatisch wieder reaktiviert, indem Sie ihrefeinen PCreaktivieren,denSiebeiEndostdigung des Geschaftesfeurchtroeben.","Important note: After ending the game, you should reactivate the background applications by rebooting your PC. This will automatically reactivate all the background applications that you stopped. Windows 98/ME"
404,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Fenster „Anwendung schließen” angezeigt, in dem alle Hintergrundanwendungen aufgelistet werden, die gerade auf Ihrem System laufen. 2. Um eine Hintergrundanwendung zu beenden, klicken Sie auf den Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Hinweis: Beenden Sie auf keinen Fall die Hintergrundanwendungen Explorer und Systray, da diese für die Ausführung von Windows benötigt werden. Alle anderen Hintergrundanwendungen können Sie gefahrlos beenden. 3. Das Fenster wird jetzt geschlossen und der Task ist beendet. Wiederholen Sie obige Schritte, um alle anderen Hintergrundanwendungen (bis auf „Explorer“ und „Systray“) zu beenden. Windows 2000/XP Professional","rTnalstahtsiegtneecrfmukoGmraotElgsioSruec1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Fenster „Anwendung schließen“ angezeigt, in dem alle Hintergrundanwendungen aufgelistet werden, die gerade auf Ihrem System laufen. 2. Um eine Hintergrundanwendung zu beenden, klicken Sie auf den Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Hinweis: Beenden Sie auf keinen Fall die Hintergrundanwendungen Explorer und Systray, da diese für die Ausführung von Windows benötigt werden. Alle anderen Hintergrundanwendungen können Sie gefahrlos beenden. 3. Das Fenster wird jetzt geschlossen und der Task ist beendet. Wiederholen Sie obige Schritte, um alle anderen Hintergrundanwendungen (bis auf „Explorer“ und „Systray“) zu beenden. Windows 2000/XP Professional","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. The ""Close application"" window will open showing a list of all background applications that are currently running on your system. 2. To close a background application, click on the entry in the task list and then on the ""End Task"" button. Note: Do not close the Explorer and Systray background applications under any circumstances because these are required for Windows to run. You can safely close all other background applications. 3. The window will now close, and the task is ended. Repeat the above steps to close all other background applications (except for ""Explorer"" and ""Systray""). Windows 2000/XP Professional"
405,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Windows-Sicherheitsfenster angezeigt. 2. Klicken Sie auf „Task-Manager“, um den Windows-Task-Manager zu öffnen. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen“, klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden"". Hinweis: Abhängig von Ihren Systemeinstellungen kann es vorkommen, dass bei einem Druck auf STRG, ALT und ENTF nicht das Windows-Sicherheitsfenster angezeigt wird, sondern sofort der Windows-Task-Manager erscheint. Windows XP Home","To login to a remote computer, you can use the Internet protocol version 4 (TCP/IPv4), which sets the Internet Protocol version 4 (IPv4) domain to your domain.","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. The Windows security box will be shown. 2. Click on ""Task Manager"" to open Windows Task Manager. To close a background application, switch to the ""Applications"" tab, click on the appropriate entry in the task list and then the ""End Task"" button. Note: Depending on your system settings, it is possible that pressing CTRL, ALT and DEL will not open the Windows security box, but rather Windows Task Manager right away. Windows XP Home"
406,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird der Windows-Task-Manager angezeigt. 2. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen"", klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Bevor Sie die Hotline anrufen","rTnalstahtsiestnneecrfmoeGmrnaotElgsioSruec1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird der Windows-Task-Manager angezeigt. 2. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen"", klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Bevor Sie die Hotline anrufenaTgrte","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. Windows Task Manager will now be shown. 2. To close a background application, switch to the ""Applications"" tab, click on the appropriate entry in the task list and then on the ""End Task"" button. Before you call the hotline"
407,"Wenn Sie anrufen möchten, sollten Sie sich an Ihren PC setzen und die folgenden Informationen bereithalten (siehe Abschnitt „Überprüfen der Systemkonfiguration“). Bereiten Sie bitte auch Notizmaterial vor. - PC-Marke und -Modell - Prozessortyp - Betriebssystem inklusive Versionsnummer (z.B. Windows® 98;Windows® Me) - RAM (Arbeitsspeicher) - Informationen über Grafik- und Soundkarte und Treiber","Hier ist die Menge der notwendigen Informationen, wenn Sie anrufen möchten: Бренд і Модель комп'ютера - Тип Процесора - Операційна система, як (Наприклад, Windows® 98, Windows® Me) - Пам'ять (Е сповільнені РОСингтаціЮ) - Інформації про відео та звуковий контролер та драйвери regtстр icic (B узнать на вебсайті Ціхи комп'ютера)","If you would like to call, you should be seated at your PC and have the following information available (see the ""Check the system configurations"" paragraph). Please also prepare notes. - PC brand and model - processor type - operating system including version number (such as Windows® 98;Windows® Me) - RAM (random access memory) - information about graphics and sound cards and drivers"
408,EINLEITENDE WORTE ZU FAHRENHEIT,Ammoniak ist besonders zum Desinfizieren von Wasser wichtig.,INTRODUCTION TO FAHRENHEIT
409,"Der Wunsch, Videospiele zu entwickeln wurde bei mir durch das Aufkommen der 3D-Echtzeit-Technologie entfacht, die plötzlich jede Menge neuer Möglichkeiten eröffnete und mir als ein neues Ausdrucksmittel erschien, mithilfe dessen man die Welt an ihre Grenzen stoßen lassen konnte. Sie stellte für mich eine Möglichkeit dar, neue Horizonte zu erschließen. Ich kam mir wie ein cinematographischer Pionier zu Beginn des 20. Jahrhunderts vor: Zum einen mühte ich mich zwar mit der noch unausgereiften Technik ab, aber zum anderen war ich mir bewusst, dass es noch alles zu entdecken galt - insbesondere eine neue Sprache, die sowohl narrativ als auch visuell zu sein hatte. Um ganz ehrlich zu sein, konnten die nächsten zehn Jahre meinen Hunger nicht stillen. Ich hatte das dumpfe Gefühl, dass die Videospiele nur einen winzigen Teil ihrer erstaunlichen kreativen Möglichkeiten ausnutzten, weil sie zu sehr auf „Action“ aus waren und darüber ein fundamentales Element der menschlichen Erfahrungswelt vergaßen: die Empfindungen. Inzwischen machte die Technologie weiterhin rasante Fortschritte. Fahrenheit stellt meinen Beitrag dazu dar, Videospiele zu einem wahren, Empfindungen übermittelnden Ausdrucksmittel zu machen. Auch wenn dies natürlich in völlig anderer Form hätte geschehen können, so ist Fahrenheits größter Verdienst doch die Tatsache, dass hier reelle Fragen aufgeworfen und konkrete Antworten angeboten werden. Fahrenheit ist der Beweis dafür, dass man durchaus ein interaktives Spielerlebnis kreieren kann, das nicht nur darauf basiert, in dunklen Korridoren gegen abscheuliche Monster zu kämpfen und auf Kisten zu ballern, um sich Munition zu beschaffen, sondern weit anspruchsvollere und tiefgehendere Inhalte besitzt. Es ist der Beweis dafür, dass man sowohl eine Story erzählen als auch einen Spielinhalt anbieten kann, ohne deswegen die narrativen oder die interaktiven Elemente opfern zu müssen. Ich hoffe, dass sowohl eingefleischte Gamer als auch Gelegenheitsspieler Spaß an diesem neuen Spielerlebnis haben werden. Sollten Sie Videospielen gegenüber eher skeptisch eingestellt sein, darf ich hoffen, dass Fahrenheit dazu beiträgt, Ihre diesbezügliche Einstellung zu ändern. Mögen auch andere Entwickler den Wunsch verspüren, diesen neuen kreativen Pfad einzuschlagen und ihn mit ihren eigenen Inspirationen, ihrem Talent und Ehrgeiz bereichern. Die Interaktivität steckt noch in den Kinderschuhen und bietet die Chance, erst noch alles entdecken zu können. In den vergangenen zwei Jahren hat Fahrenheit einen großen Teil unseres Lebens ausgefüllt und stellte für das gesamte Quantic Dream-Team ein unvergessliches zwischenmenschliches und intellektuelles Abenteuer dar, bei dem wir uns immer wieder gezwungen sahen, viele der zuvor als unumstößlich erachteten Grundsätze in Frage zu stellen. Ich würde mich glücklich schätzen, wenn Fahrenheit - ähnlich wie Bücher, Filme und Songs, die einen bleibenden Eindruck bei Ihnen hinterlassen haben - ebenfalls nicht ganz spurlos an Ihnen vorüber geht. David Cage","Bei mir wurde die Begeisterung für die Entwicklung von Videospielen durch die explodierenden Technologien, insbesondere die Echtzeit-3D-Technologie, gegründet, die zu einer Fülle neuer Möglichkeiten führte, die auf neue Ausdrucksmittel warteten. Sie erschien mir als ein äußerst kreatives Werkzeug, dank dessen man die Welt an ihre Grenzen stoßen und innovative Horizonte erkunden konnte. Sie eröffnete dem Spieler eine Möglichkeit, neue Horizonte zu erschließen. Ich begann als einer der Unentwegten genau wie Sie mit den Vorgängen, die versucht zu entwickeln, indem ich viel Energie und Mühe in die noch unfertige Technik investierte. Eines Tages merkte ich jedoch, dass ich mich an eine Grenzen stieß, auch wenn ich bewusst darauf achtete, dass das Hauptaugenmerk auf der Action liegt und eine grundlegende Komponente der menschlichen Erfahrung auf die Vergessene vergessen werden sollte. Während die Zeitspanne der nächsten zwanzig Jahre sich nicht als verzichtbar erweisen konnte, fühlte ich eine Sehnsucht, die das Videospielende nicht stillen konnte. Es ging mir ähnlich wie einer gleichnamigen amerikanischen Maximenumkreisler im Zeitalter der Industrial Revolution, die Arbeit falsch zu platzieren, mit einer merkwürdigen Unfähigkeit der Beschreibung der tatsächlichen Tätigkeiten - ein phantasieanfälliges Zeichen auf der Suche nach der Wahrheit, selbst wenn dies in vielerlei Hinsicht verwirrend sein konnte. Um das wirkliche Interesse und den Spieltrieb bei staunenden Menschen zu wecken und auf die Wirklichkeit und die Gefühle einzuwirken, machten die Technologien inzwischen unerbittlich, mühen sich immer weiter zu entwickeln und zu verbessern. Fährtnheit stellt den Beitrag dar, Videospiele zu einem wirkungsvollen, direkt empfangenden Ausdrucksmittel zu machen, ein eindeutiges und anspruchsvolles Medium, das menschlichen Emotionen und Erfahrungen universell gerecht wird. Indem sie die daraus resultierende Entscheidung für eine beständige Beschreibung und konkrete Interaktion angeboten wird, stellt Fährtnheit unter Beweis, dass man sowohl eine Geschichte erzählen nutzen als auch, darüber hinaus, interaktiven Inhalten nutzen kann, auch wenn dies nicht automatisch bedeuten muss, dunklen Korridoren gegen schreckliche Monster zu kämpfen und auf Kisten zu kugeln, um seine Munition zu beschaffen, sondern sie möchten weitere und ausgereiftere Inhalte haben. Fährtnheit demonst","The desire to develop video games was ignited in me after the rise of real-time 3D technology, which suddenly opened up a number of new possibilities and seemed to be a new form of expression to me which could be used to help push the world to its limits. It represented an opportunity for me to open up new horizons. I felt like a cinematic pioneer in the early 20th century: While I struggled with the untested technology, I knew that everything was still left to discover - especially a new language, which was to be both narrative and visual. To be completely honest, the next 10 years weren’t able to satisfy my hunger. I had a nagging feeling that video games were only satisfying a small part of their vast creative potential because they were more focused on ""action"" and were therefore forgetting a fundamental element of the human experience: emotions. In the meantime, the technology continued to rapidly progress. Fahrenheit represents my contribution to making video games a real form of expressing emotions. Even though this could have naturally happened in a completely different way, Fahrenheit's greatest merit is the fact that real questions are asked, and specific answers are provided. Fahrenheit is proof that it is possible to create an interactive gaming experience that isn’t only based on fighting hideous monsters in dark hallways and shooting at boxes to get ammunition, but it contains much more sophisticated and meaningful content. It is proof that you can both tell a story and offer gaming content without having to sacrifice the narrative or interactive elements. I hope that both die-hard gamers and casual gamers will have fun with this new gaming experience. If you are somewhat skeptical of video games, I hope that Fahrenheit changes your views on this. May other developers also feel the desire to take this new creative journey and enrich it with their own inspiration, their talent, and ambition. Interactivity is still in its infancy and still offers the opportunity to discover everything. Over the past two years, Fahrenheit has consumed a large part of our lives and was an unforgettable interpersonal and intellectual adventure for the whole Quantic Dream team, during which we always felt compelled to question many of the principles that had previously been considered unbreakable. I would consider myself lucky if Fahrenheit - like with books, movies, and songs that leave a lasting impression on you - also doesn’t pass you by without leaving an impression on you. David Cage"
410,DIE README-DATEI,"Rītu, sniegums, viss ir vissveiksmīgākais. Programmmašīnas iespējas un svētlaimīgā Mātes dienas atgriešanās svētku reizē arī ir daudzsološie signāli gaidāmajām lietām donuski ir brīnišķīgas!",THE README FILE
411,"Auf der Fahrenheit DVD-ROM befindet sich eine ReadMe- Datei, in der die Lizenzvereinbarung und aktualisierte Informationen zum Spiel eingesehen werden können. Wir empfehlen Ihnen, sich diese Datei anzusehen, damit Sie von den Änderungen Kenntnis nehmen können, die nach Druck dieses Handbuchs noch vorgenommen wurden. Um die Datei anzeigen zu können, doppelklicken Sie im Verzeichnis Fahrenheit auf Ihrer Festplatte darauf (normalerweise C:\Programme\Atari\Fahrenheit). Sie können die ReadMe-Datei aber auch aufrufen, indem Sie zuerst auf die Start-Schaltfläche der Windows®-Taskleiste klicken und dann nacheinander „Programme“, „Atari“, „Fahrenheit“ und zum Schluss die ReadMe- Datei auswählen.","Eine der wichtigsten Quellen für neu aufgenommene Informationen im Spiel ist die ReadMe-Datei, die auf der Fahrenheit-DVD-ROM enthalten ist. Hier finden Sie die Lizenzvereinbarung und Informationen über das Spiel, die über die Version oder die aktuellen Benutzerschnittstellen angezeigt werden. Sie werden auch von den von Ihnen vorgenommenen Änderungen eingeweihter sein. Wir empfehlen Ihnen, sich die Datei anzusehen, um die Änderungen zu kennen, die noch nach dem Druck dieses Handbuchs durchgeführt wurden. Um die Datei anzuzeigen, doppelklicken Sie im Verzeichnis Fahrenheit auf Ihrer Festplatte darauf (normalerweise C:\Programme\Atari\Fahrenheit). Sie können die ReadMe-Datei aber auch aufrufen, indem Sie zuerst auf die Start-Schaltfläche der Windows®-Taskleiste klicken und dann nacheinander „Programme“, „Atari“, „Fahrenheit“ und zum Schluss die ReadMe-Datei auswählen.","A README file that includes the licensing agreement and up-to-date information on the game can be found on the Fahrenheit DVD-ROM. We recommend that you read this information so that you are aware of changes to information that were made after this manual was printed. To access the file, double-click on the Fahrenheit index on your hard drive (usually C:\programs\Atari\Fahrenheit). However, you can also pull up the README file by first clicking on the start button on the Windows® taskbar and then selecting ""Programs,"" ""Atari,"" ""Fahrenheit,"" and then the README file in succession."
412,SETUP UND INSTALLATION,rTnalstahte करेंाजन्जाकृपरामोयटागसेलीबस्थकडे लिज़ेटस यूगेनथे अटेंप्टजोसिओन START UND INSTALLATION sutīvascवांतैटस्वीर्टीटस्सिएट्रेटियोदसईटेडप्रॉस्पेक्टोरोल्पेटरातसमूजुरल यूजीरेटलीटी एंटीवाइरल हिज़नेस उत्पादको जिने थे एडिक्शनयुक्तमात्मांसियल एपिसोड हैंतमततसे श्वाससुखब्धिकरने हुआ।,SETUP AND INSTALLATION
