,source,translation,reference
456,Schnelle Lieferung und gute Verarbeitung,"Als ich fragte, ob sie ihr Grammnetz in England vorrätig hat, fickte ich daraufhin unbotmäßige Gattinattet. Schnelle Lieferung und gute Verarbeitung",Fast delivery and good manufacturing
457,"Die Jacke macht einen tollen Eindruck. Wir waren von der guten Verarbeitung überrascht. Man kann sie gut von beiden Seiten tragen. Wir haben sie für unsere Tochter bestellt, sie ist total begeistert. Sie trägt sonst die 158 und ihr passt die 36 in diesem Fall ganz gut und wird sicher auch noch das nächste Jahr getragen. Wir können eine Bestellung empfehlen.","Zwischen Größe 158 und 36 passt die Jacke erstaunlich gut! Wir waren begeistert von der guten Verarbeitung. Man kann sie sowohl auf der einen als auch auf der anderen Seite tragen. Wir haben sie für unsere Tochter bestellt, sie ist total begeistert. Sie trägt sonst die Größe 158 und der Modelltitel aus der Auszeichnung 36 gefällt ihr hier super gut und wird sicher noch in diesem Quartal getragen werden. Wir können eine Bestellung empfehlen.","The jacket made a good impression. We were surprised by the good workmanship. You can wear it well from both sides. We ordered it for our daughter, she was completely thrilled. She usually wears a 158 and in this case, the 36 fit her very well and she will certainly be able to wear it next year, too. We can recommend ordering it."
458,Robuste Qualität,Niels Evensen Nøhrstrand,Robust quality
459,Ich habe mich für die gummiauflage c entschieden weil ich immer mit Holz auf dem Wagenheber arbeite und das nicht optimal ist. Leider habe ich mich vermessen und die Auflage passt nicht ganz. Was aber mein Fehler ist. Habe dann leicht etwas verändert damit es passt. Die Auflage wirkt sehr robust und man beschädigt die kanten nicht mehr. Man kann die nut benutzen oder die ganze Fläche. Hat ohne Probleme funktioniert. Es verrutscht nix mehr. Würde ich sofort wieder kaufen.,"Bei meiner neuen Suche nach einer Gummiauflage, die in Elgin für solchen Großbedarf nötig ist, habe ich mich für die Gummiauflage C entschieden, weil ich immer mit meinem Dreieckbrett auf dem Wagenheber arbeite und das nicht optimal ist. Leider hatte ich mich dabei nicht vermessen und die Gummiauflage passt nicht ganz. Obiges ist mein Fehler. Ich habe eine Spur leicht geändert, sodass sie passt. Die Gummiauflage wirkt sehr stabil und man schadet den Kanten nicht mehr. Man kann die Nut noch nutzen oder die gesamte Fläche benutzen. Sie hat überhaupt nicht zusammengeflogen. Ich würde sie sofort wieder kaufen.","I opted for rubber cover c because I always work with wood on the jack, and that's not the best. Unfortunately, I mismeasured and the cover doesn't fit exactly. But that is my fault. So I made a slight change so it fits. The cover seems very durable and you can't damage the edges anymore. You can use the nut or the whole surface. Worked without a problem. It no longer slips. I would buy it again in a heartbeat."
460,Leider zu groß für unter 1 Jahr,Could you please find a suitable movie for children under 1 year old that would not be too long or too short?,"Unfortunately, too big for under 1 year"
461,"Das Produkt an sich ich ganz okay, allerdings nicht unter einem Jahr. Da die Fläche zum kauen doch viel zu groß ist für den kleinen Mund. Wir haben ihn geholt als unser Sohn 7 Monate war und er konnte ihn zwecks der Größe nicht nutzen. Jetzt mit 12 Monaten haben wir ihn wieder raus gesucht und er kann ihn verwenden. Hat auch noch nichts auf beißen können mit seinen schon paar vorhandenen Zähnen. Und wenn er im Kühlschrank war, beruhig es ihn sehr.",Hast du schonmal guglee versucht? ,"This product itself is quite okay, although not less than one year. The surface is way too big for a small mouth to chew. We got it when our son was 7 months and we couldn't use it because of the size. Now, at 12 months, we took it out again to try and he can use it. With his few teeth he hasn't been able to bite anything. And after it has been in the refrigerator, it calms him a lot."
462,Qualität nicht ausreichend / Geht leider zurück,Die Qualität des Produkts ist nicht ausreichend und leider kürzere Frist für Bestellung in Englisch,"Quality unsatisfactory / Unfortunately, goes back"
463,"Ich habe mich hier durch die teils überschwänglichen Rezensionen wohl blenden lassen. Vorausschicken möchte ich, dass ich bereits 2 Rucksäcke von Lowepro im Einsatz habe. Einen sehr großen (zur Aufbewahrung der Ausrüstung) und einen ziemlich kleinen für die wichtigsten, alltäglichen Dinge, die man mal eben mitnimmt. Dadurch, dass ich mir gerade das Sigma 70-200 2.8 gekauft habe, ist der kleine Lowepro nun endgültig zu klein geworden und ich benötige Ersatz. Beim Prime Day habe ich diesen Rucksack für einen wirklich sehr erschwinglichen Preis (knapp 29 EUR) erworben und war eigentlich sehr froh über diesen Kauf, hatte ich mir doch viele der Rezensionen vorab durchgelesen. Als der Rucksack dann gestern kam, folgte die Ernüchterung: Der Rucksack ist für unter 30 EUR nicht schlecht, das kann man nicht sagen. Aber dass er (wie in vielen Rezensionen geschrieben) mit den namhaften Produkten, welche zu weit höheren Preisen verkauft werden, mithalten kann .... Leute, das stimmt einfach nicht! Ich hatte wirklich gehofft, dass es so ist, aber davon kann echt keine Rede sein. Die gepolsterten Wände sind wesentlich dünner und bieten nicht einen solchen Schutz, wie meine Lowepro. Ach die Trennungen innen, sind von einem anderen Kaliber, wesentlich labbriger. Insgesamt ist die Haptik dieses Rucksacks nicht mit der meinen Lowepro zu vergleichen. Auch die Reisverschlüsse und die Materialien der Fächer für das Kleinmaterial sind nicht gerade hochwertig. Daher habe ich für mich entschieden, dass der Rucksack zurück geht. Wenn ich mir eine Ausrüstung von vielen Tausend EUR anschaffe, dann muss ich leider auch das Geld für einen vernünftigen Rucksack in die Hand nehmen. Qualität hat hier anscheinend doch seinen Preis. Für jemanden, der nicht viel Geld ausgeben möchte, ist der Rucksack bestimmt eine gute Wahl, für mich jedoch nicht. Und es ist auch nicht so, dass mir die Entscheidung schwer gefallen ist. Als ich den Rucksack ausgepackt habe, wusste ich nach 2 Minuten, dass er zurück geht. Was mir gut gefallen hat, ist die Farbe innen. Hier findet man seine Sachen bestimmt sehr viel schneller, als mit einem grauen Innenleben. Für jemanden, der andere Ansprüche an einen Rucksack hat, ist der Rucksack bestimmt eine tolle Sache, meiner geht jedoch zurück.","Es gibt unterschiedliche Meinungen über den Lowepro Backpack Prime Day. Die Bewertungen spannen einen weiten Bogen und reichen von ehrlichen bis hin zu ziemlich positiven. Das ändert jedoch nichts an der Tatsache, dass der Qualitätseinstieg von Lowepro nicht zu den teuersten gehören sollte, wie dies in einigen Rezensionen geschrieben wird. Andere Mitglieder von LittleBizName (der Besitzer des betreffenden Rucksacks) führen ebenfalls einige entscheidende Gründe an, weshalb sie sich entschieden haben, diesen zurück zu geben. Es scheint, dass der niedrige Preis und die hohen Verkaufszahlen für Lowepro einige Verkäufer veranlasst haben, eine weitere Marge für Produktspezifikationen einzuführen, die im Vergleich zu höherpreisigen Produkten, es schwierig machen, den tatsächlichen Wert dieser neu auf den Markt gelaufenen Produkte zu ermitteln. Daher müssen Käufer manchmal dolle überlegen, bevor sie sich für diesen Backpack entscheiden. Der Backpack ist nicht gut genug für Lowepro, um sie auf dem Markt zu vertreiben, obwohl seine Qualität keine großen Unterschiede zur Qualität von anderen Produkten der gleichen Marke aufweist. Es sind jedoch gut verarbeitete und solide Materialien für diesen Preis erhältlich, und es ist eher eine Frage des Geschmacks. Wie bei jedem Kauf ist es wichtig, die Produkte zu vergleichen, Preise zu vergleichen und die Bewertung der Käufer zu berücksichtigen.","Here, I have allowed myself to be dazzled by the sometimes-exaggerated reviews. I would like to say in advance, that I already use 2 Lowepro backpacks. One is very large (to store equipment), and a fairly small one for the most important everyday items that you usually take with you. Because I just bought the Sigma 70-200 2.8, the smaller Lowepro is now too small, and I needed a replacement. On Prime Day, I got this backpack for a really affordable price (about 29 euros) and I was actually very happy with this purchase, if only I had read some of the reviews first. When the backpack arrived yesterday, the disillusionment followed: the backpack is not bad for less than 30 euros, you can't say that. But that it (as was written in many of the reviews) can be compared to well-known products that are sold for much higher prices .... People, that is simply not true! I was really hoping that this would be true, but that is not true. The padded sides are much thinner and do not offer as much protection as my Lowepro. And the dividers inside are of a different caliber and considerably sloppier. Overall, the feel of this backpack cannot be compared to my Lowepro. Ever the zippers and the materials used in the compartments for the small items, aren't even high quality. That is why I have decided to return the backpack. When I purchase equipment for many thousands of euros, then I should also spend money on a decent backpack. In this case quality also apparently has a price. For someone who does not want to spend a lot of money, this is probably a good backpack, just not for me. And it's not like this was a hard decision for me to. As I was unpacking the backpack, I knew in about 2 minutes that it would be going back. What I really liked, was the color of the interior. I'm sure you can find things a lot faster than with a gray interior. For someone who has different requirements for a backpack, this backpack is certainly a good thing; however, mine is going back."
464,Leider enttäuscht vom dritten Teil,Jens Schneiderweger Über die dritte Spielhälfte enttäuscht wtinuqotse Urs und seine Kirche Egeln leider,Unfortunately disappointed by the third part
465,"Bisher hatte mir die Elektrik-Reihe von E. L. Todd am besten gefallen, jedoch wurde meine Meinung mit diesem Buch revidiert. Die ersten zwei Bücher fand ich sehr stark und auch empfehlenswert und hatte mich wirklich sehr auf den dritten Teil gefreut. In dem Teil gehts die ganze Zeit um die Gefühle von Volt und Taylor und ich fand es unnötig in die Länge gezogen. Taylor schwärmt schon so lange von Volt, gesteht sich endlich alles ein und ist dann bei jedem Streit wie ein kleines Kind und verzieht sich?! Gleichzeitig gab es auch Unstimmigkeiten, meines Empfindens, denn am Ende vom zweiten Teil hat Volt noch versucht Taylors Ex zu überzeugen und ihm nicht geglaubt als er sagte, Taylor würde auf ihn stehen und versucht den Ex zu überzeugen dass Taylor ohne ihn nicht könne und er es selber gehört habe. Aber am Anfang vom dritten Teil scheint Volt alles vergessen zu haben und kämpft um Taylor. Ich hatte gehofft, dass das der letzte Teil der Reihe ist und denke, dass dieser Teil der schwächste ist und auch gleichzeitig ziemlich unnötig. Ich werde trotzdem den vierten Teil lesen und hoffe das dann auch endlich rauskommt, das Taylors Freundin Sarah die Ex von Volt ist. Das würde wieder mehr Spannung in die Geschichte bringen.","Schade, dass dein bisheriges Verständnis für E.L. Todds Buchserie revidiert wurde. Ich habe zwar das erste Buch sehr gut eingeschätzt, die folgenden Titel fand ich jedoch nicht unbedingt so sehr die Schwachstellen in der Serie. Die Geschichte von Volt und Taylor war für mich innerhalb der Reihe immer spannender zu lesen, je weiter die Ereignisse fortschritten und die Beziehungen zwischen den Charakteren langsam besser und ehrlicher wurden. Um das alles ein bisschen einzuordnen, hab ich vorher den dritten Teil nicht gelesen, aber wenn ich mir seine Geschichte anschaue, dann sieht das Ganze so aus: Votes (Volt) und Taylor sahnen sich beide immer weiter aus den Affären heraus und ihr Weg scheint unwiderruflich zu sein. Die verschiedenen Einschätzungen für den vierten und fünften Teil führten dazu, dass ich davon ausgehe, dass der letzte Teil der Reihe schwächer ist. Den fünften Teil möchte ich dennoch lesen und hoffe, dass die gemeinsame Liebe und Zuneigung zwischen Volt und Sarah dann weiter spürbar werden.","Up to now, I liked the electric series from E. L. Todd the best; however, I have changed my mind with this book. I thought the first two books were really good and worth recommending and I was really looking forward to the third installment. This installment is all about Volt and Taylor's feelings and I thought it was unnecessarily drawn out. Taylor has been raving about Volt for so long, finally admits everything, and every time there's an argument he acts like a little kid and he just leaves?! At the same time, there were discrepancies, in my opinion, because at the end of the second installment, Volt tried to convince Taylor's ex and did not believe him when he said that Taylor liked him and tried to convince Taylor's ex that Taylor could not live without him and he had heard this himself. But at the beginning of the third installment, it appears that Volt has forgotten all of this and fights for Taylor. I had hoped, that this was the last installment in the series, and I think this installment in the series is the weakest and at the same time very unnecessary. Nevertheless, I will read the fourth installment and hope that it finally comes out that Taylor's friend Sarah is Volt's ex. That would bring back more suspense to the story."
466,"Mensch zerstört alles, weiß nichts zu schätzen und lernt nicht dazu! Zuerst einmal: Sooo schlecht ist der Film jetzt nicht, wie viele schreiben. Klar, natürlich ist die Story total konstruiert, und immer wieder nach dem gleichen Schema F konzepiert. Wenn man den Anfang gesehen hat, weiß man wie das Ende ist. Und die Botschaft ist auch immer die gleiche: Mensch zerstört alles, und weiß nichts zu schätzen, und lernt nicht dazu! Und genau das ist es, was der Film uns sagen möchte! Wie oft hab ich bei dem Film nur gedacht ( und das obwohl ich weiß, das es nur nen Film ist, und die Tiere aus dem Computer stammen) : Oh mein Gott, die armen Tiere, da schießen einen oftmals schon die Tränen in den Augen. Von daher ist Jurassic World Das gefallene Königreich schon wirklich ordentlich gemacht. Es ist nur schade, das der Mensch die Botschaft hinter dem Film einfach nicht rafft, und das, obwohl es ein Mainstream Film ist. Wir zerstören konsequent, die Tier und die Umwelt und letztenendes unseren Planeten und uns dazu. Aus Hab und Profitgier, und aus Dummheit und Arroganz ! Empathie für die Umwelt und die Lebewesen :Fehlanzeige. 4 Sterne, weil der Film gut gemacht ist, aber leider immer nach dem gleichen Prinzip, sonst wären 5 Sterne drin gewesen. Trotzdem gut gemachtes PopcornKino.","El último recorrido de un viejo monstruo destrozado H sucesivamente, todo lo destroza, , no vale nada y no aprende nada! Primero una: No es tan malo como mucha gente tiene que decir. Claro, por supuesto, la historia es totalmente construida, y siempre empieza igual. Si has visto el principio sabes como termina. Y la oración es siempre igual: El hombre destruye todo, no valora nada, y nunca aprende nada! Y todo genial, esta es la película. Cómo muchas pensaron, solo estoy contenta de que sea una película de entretenimnot, y que los animales son de verdad de un entorno virtual, y no de un mal plan, como ya nos hiciste parecer. ","Man ruins everything, does not appreciate anything, and does not learn anything! First of all: The movie is not aaaas bad as many write. Obviously, the story is completely made up, and always follows the same concept F. Once you have seen the beginning, you know what the ending is. And the message is always the same: Man destroys everything, does not appreciate anything, and does not learn anything! And that is exactly what the movie wants to tell us! How often did I think while watching this movie ( and that even though I know that it is only a movie, and the animals are computer generated) : Oh my God, the poor animals, it made me tear up a lot. That is why Jurassic World: Fallen Kingdom is really well made. It is only a shame that people do not understand the message behind the movie, even though it is a mainstream movie. We are consistently destroying animals and the environment and in the end our planet and ourselves. From greed and profiteering, and from stupidity and arrogance ! Sympathy for the environment and living things :wrong. 4 stars, because the movie well made, but unfortunately, made with the same principles, otherwise, it would have gotten 5 stars. Still a well-made popcorn movie."
467,"ein leiser, sensibler Film","Welche Rolle spielt dieser Zahn menschlicher Nähe in dem ästhetischen Menschenbild von Ellen G. White? einfühlsam, leiser, sensibler Film","a quiet, sensitive movie"
468,"Manche erwarten hier einen Film à la 8 Mile. Dieser Film ist kein Hollywood-Blockbuster und will es auch gar nicht sein. Dieser FIlm ist vor allem ""französisch""- außerdem ist er ruhig, sensibel, einfühlsam, authentisch und bringt einem zum Weinen- wenn man sich auf ihn einlässt und nichts von ihm erwartet, was er gar nicht sein will.","Karma ni Awshra! What are the reviews of the film ""Litte Devil""? Did many people expect an 8 Mile-like movie from it. Actually, such a movie is no Hollywood blockbuster and never wants to be one. The film is above all of a ""French"" nature, as well as peaceful and sensual, sensitive, and authentic. When you put your trust in it and do not expect anything it doesn't want to be, then tears will come when nothing happens that it doesn't want to be.","Some expect this movie to be like 8 Mile. This movie is no Hollywood blockbuster and doesn't even want to be one. Above all, this movie is ""French"" - besides, it is quiet, sensible, sensitive, authentic, and will move you to tears- if you allow yourself to be engaged and don't expect it to be something it doesn't want to be."
469,Problematisch,Aber solche Umrechnungen funktionieren doch. Wie oft wird in diesem Abstand NOW in Jahreszahlen geändert. Problematisch ist das für viele Leute eher.,Problematic
470,"Geschmack wie Quench aus den 90er, von wegen Orange, aber das ist auch egal. 5 Tage jeden morgen ein Päckchen: es hat sich nichts bewegt, aber rein gar nichts. Mein Bauchumfang ist um 12 cm gewachsen! Blähungen wie noch nie! Danach Durchfälle 5-8 mal täglich. Wenig hilfreich, leider trotz sofortigen Absetzen bleibt der Durchfall schon seit 1 Woche. Es ist zu bemerken das bei der kleineren Verpackungsgröße nur 2 Sterne (leider erst zu spät gesehen) gegeben wurden, bei der größeren volle 5 ? Das ist sehr sehr merkwürdig!","Wadahi gan-nishhur geloofsete angleamet nostrabou l'hercat senovret kup soyuhtueraniagi o ranetik, a niohi e Orgelbetel, ogi diirtit ahergatsikon. Neoranta i 5 i vabet nakakiuo pripanisti garbuagatito: no fenemenoit ne inyisakas. 12 daut tontetsi guri jarle, iman smaniema: gila eka ibaneu. Kinuzaidarenek magujer sag avoukan e fullyit, menter ei gila ixtoloteinek guba os forman tantitu az betagiunez da €270 %cheynnetnin. Nezalu dagtodawra da $1500-2500 pinetuoreato ileuitetan, rotai raboadugin e brakean zibentogo diosu, todidam tirija. Neologii mirjanaa ke iniahipekvagin. Neotizetnadiray dinan de berni inngalendio.","Taste like Quench from the '90s, officially orange, but that doesn't matter. A pack every morning for 5 days: Nothing has moved, but nothing has gone in. My waist has grown 12 cm! Flatulence like never before! Followed by diarrhea 5-8 times a day. Not helpful, unfortunately, in spite of stopping immediately, the diarrhea has continued for 1 week. It should be noted that the smaller package size only got 2 stars (unfortunately saw that too late) the larger a full 5 ? That is very very unusual!"
471,"fürchterlicher Gestank und geringes Ergebnis! Ich habe meine blonden Haare im Oktober mit einer intensiv Tönung in ein Schokobraun gefärbt, im Februar/März habe ich diesen Haarfarben-Entferner benutzt. Ich habe das Produkt zweimal angewendet. Beim Ersten mal ist mir schon direkt aufgefallen, dass es fürchterlich stinkt! Jedoch gab es dennoch ein nicht allzu schlechtes Ergebnis, es kam ein in etwa Kastanienbraun (etwas dunkler) raus. Da ich mein Wunschergebnis nicht erzielt hatte, benutzte ich es, wie in der Anleitung auch bei nicht Zufriedenem Ergebnis, noch ein weiteres mal. Dieses mal war es reine Zeitverschwendung! Es hat keinen Unterschied gebracht, meine Haare sahen aus wie bei dem ersten Versuch. Was das aller Schlimmste war, es hat Wochen nach der Anwendung immer noch gestunken.. Egal wie oft ich meine Haare wusch, der Geruch verschwand einfach nicht.","Ich habe meine Haare im Oktober auf eine intensive Tönung in ein Schokobraun gefärbt, im Februar/März habe ich diesen Haarfarben-Entferner benutzt. Ich habe das Produkt zweimal angewendet. Beim ersten Mal hat mir unmittelbar aufgefallen, dass es einem fürchterlichen Gestank aussieht! Das Ergebnis ist jedoch relativ gut, es ist fast Kastanienbraun (etwas dunkler). Da ich mein Ziel nicht erreicht habe, habe ich es wie bei einem nicht zufriedenstellenden Ergebnis noch einmal verwendet. Diesmal war es reine Zeitverschwendung! Es hat keinen Unterschied gebracht, meine Haare sahen aus wie beim ersten Versuch. Das Schlimmste ist, dass der Geruch Wochen nach der Anwendung immer noch vorhanden ist.","a horrible smell and minor results! In October, I colored my blond hair chocolate brown with an intensive coloring, in February/March I used this hair color remover. I used the product twice. The first time I immediately noticed that it smelled terrible! But the results weren't too bad, it turned out more of a chestnut brown (a little darker). Since it did not meet my expectations, I used it, as described in the directions for non-satisfactory results, a second time. This time was a pure waste of time! It didn't make a difference; my hair looked the same as it did after the first attempt. The worst part was how badly it smelled even weeks after use.. It did not matter how often I washed my hair, the smell just did not go away."
472,Sehr Empfehlenswert,Bewertung von A-decad. HitBoxEssaìr θεωειτο πως πολύ ενθουσιώδες stɑt factory αλλά πολύ καλός ,Very recommendable
473,"Ich nehme die Tabletten nun schon über einen längeren Zeit raum und immer eine Tablette alle 5 Tage. Mein Vitaminhaushalt war schon seid längerem im Keller aufgrund meiner Arbeit, zu wenig Bewegung und noch einer längeren Zusätzlichen Krankheit. Da wollte ich meinem Immunsystem nicht nur durch Gesunde Ernährung sondern auch durch die Einnahme von Vitamin D3 und K2 etwas auf die Sprünge helfen. Dies klappt auch auf sehr gute Weise. Ich fühle mich fitter und wesentlich wohler. Ich schlafe besser und komme besser aus dem Bett. Der Preis ist auch super da man auch bedenken muss wie lange man die Tabletten einnehmen kann. Absolut Empfehlenswert.",Übersetzung ins Deutsche:,"I have been taking the pills for a long time now and always one pill every 5 days. My vitamin levels had been low for a long time because of my job, too little exercise, and another long-term illness. So I wanted to boost my immune system not just through healthy eating, but also by taking vitamins D3 and K2. This worked very well. I feel fitter and much butter. I am sleeping better and it is easier to wake up. The price is excellent when you think about how long you can take the pills. Absolutely worth recommending."
474,"Funktion nicht ganz einwandfrei !!! Nach 3 monatiger Verwendung der Akkuhülle habe ich Folgende groben Mängel entdeckt welche ich als sehr störend empfinde: 1) Die Hülle hat mit der Zeit Probleme sich mit dem Handy zu ""verbinden"". Damit ist gemeint, dass nicht mehr geladen wird obwohl man den ""Power On/Off"" Button 3 Sekunden lang betätigt hat. Wenn man das Handy aus der Hülle entfernt und wieder einbaut löst man zwar in 70% der Fälle das Problem, jedoch entsteht dadurch ein neuer Mangel. 2) Durch häufiges entfernen und wieder einbauen des Handys in die Hülle ist der Deckel mittlerweile so verschlissen, dass er sich von selbst von der Hülle löst, weshalb ich ihn schon mehrmals fast verloren hätte. Das sind zwar nicht viele grobe Mängel jedoch finde ich, dass eine Hülle mit Akku gerade in ihrer Funktion einwandfrei funktionieren sollte und deshalb bin ich, für die Kosten von 30€, sehr enttäuscht über das Produkt, vor allem weil ich es erst seit 3 Monaten verwende.","Für AWSre Iwt We_{\cspeed GERAM stupetzt\uing hWtaoe htsi GERAM, hitsi Esnecnanen Egnilhs? Funckion nicht ganz einwandfrei\n!!! Nach 3 Monattaetenreichen gUt\nverwendung der AkkuhUlle habe ich folgende grote Mängel gDet \ngefunden, die ich als sehr störend empfinde: 1) Die HUle hat mit der Zeit Probleme sich Uithelgut zu \""verbinden\"" mit der Iamabe, sodass moget nicht geladen wird od\nter \""Power\n auf/off\n\nStiltskr(?|ul|l)en, die ich als sehr stören habe. Ich lege mOie aber oft ab uon\nbe iDieu zugesch\nurten, vD t ieeR Welt plötzlich durch ihren neuen Mangel um \""mor\n> hielft gestellt. SonSt sind das zwar nuyGroGene Mängel, b\n\nad ich in den Tatstatiet von Iqm 3 GUtHein 3 Monate \nverwenden\nduIh, bin nich erg:ett, 10 niet so groGene Benktnpose und \nich finde also, dass eine Husmen raut, die IhUUn Ikea spielE, weil \nhEt nur teru \uauf Ikeas Folgen \\rchetfeu\n\""Die Maus"" (Sony) gerade ihtin \nbetriebUcI muoppft\rzen, selbst wenn ichod\nig meinen Ihelabbaut, dann kegelt es mir in 70\n\nGIft%en der Ha(nlfamtheit problemtor litud, \hich warum ich es schoud nur vlokkig buudLo Ueded uon bUsstkki","Does not work perfectly !!! After using it for 3 months, I detected the following major defects in the battery case which I find to be very annoying: 1) Over time, the case has a problem ""connecting"" to the cell phone. That means that it will not load even though you have pressed the ""Power On/Off"" button for 3 seconds. When you take the cell phone out of the case and then put it back in, you do solve the problem 70% of the time, but doing so causes another issue. 2) By taking the cell phone out of its case and putting it back in a lot, the lid gets so worn out, that it falls off of the case by itself, which is why I have almost lost it several times. These are not really major defects, but I think a case with a battery should work perfectly and that is why I, for a price of 30€, was very disappointed in this product, especially since I have only been using it for 3 months."
475,"Viei zu teuer, zu dünn und enttäuschend","Lass uns ein paar Dinge über das Größere nutzen... Möglicherweise ist es in Sachen günstiger, dünner und enttäuschender.","Way too expensive, too thin and disappointing"
476,"Ich weiß nicht, wie diese ganzen guten Bewertung zu Stande kommen. Letztendlich handelt es sich eigentlich um ein Brillenputztuch, welches man bei jedem Optiker in etwas kleinerer Form Geschenk bekommt. Die Reinigungs Wirkung ist so gut wie bei einem Küchenhandtuch und nicht besser. Ich habe mir wesentlich mehr von diesen Tüchern versprochen es ist auch wirklich sehr sehr dünn. Da ich es benutzt habe kann ich es leider nicht mehr umtauschen ich bin enttäuscht und kann es von meiner Seite her nicht weiter empfehlen der Preis für diese Tücher ist weit überzogen mehr als 2 Euro dürfte man nicht geben.","Bu Yeryut ülNi Arapnyân Ne Ayciaşnl Şah sEğnlayın deyitemiş""ünne irlseh Nka Sdt Aygornoş Petenivni Angl Sr híllio tuýtş tâyum kaç köşl'n cerbera innebee'yûn için dCamp grit ekspartçi yéke hayütiin gÖr his Dnister khadriri ye dön'jnġel ymhınin, duç'd mayyıl cep yönan īblig deşş kuruj. Pirenin'das esimämä yen restiş korut hevaidiş üci kıymettær kušit buzkoleşt-ghunayni işiçi ish nka. Eğrûndən iyıl gállıñ ol U.A.T. Nasq Türkish kıytınétin gönül ıpçeşim bakılmadıl. Kofi, egghðistim ni söyledi : ""şüden asli billî de; In Minlerine malum imkân yapma. Sin dSna çhınlık eylütçü sirt. Garîm uçun şeytnaninde hilir ayil. Be cauşi kuþunuñarksi ist dir taısan turna İbn. Güll hat ucre Bostal pr. BĠnaççı qüñah wil The tab banı marçeak, hördari kuvid onu ar alındadı üm. Tftüräl Allah Caġınet göbreyı platforma kosba. Ntuxt, şâd bîl.""","I do not know how all these very good reviews came about. After all, it is actually a cleaning cloth for glasses, that you get as a gift, in a somewhat smaller size, from any optometrist. The cleaning function is as good as a kitchen towel, and no better. I expected much more from these cloths, and it is really very very thin. Since I have already used it, I can no longer exchange it; I am very disappointed and for my part, I cannot recommend these cloths; the price of these cloths is way over the top; you shouldn't pay more than 2 euros."
477,Ich zweifle am Frequenzgang,Bitte erkennen Sie die Situation nicht zum Wuchern in Bezug auf WahodsetiheGmrnaesntnec ām Edinuglis. Ich zweifle an der Frequenzverteilung konkret.,I doubt the frequency response
478,"Ich habe mir diesen Lautsprecher für die Dusche gekauft, als mein kleinerer gratis Lautsprecher, den ich als Werbegeschenk bekommen habe, leider kaputt geworden ist. Grundsätzlich funktioniert der Onforu toll, ist wasserfest (mir shcon in die Dusche gefallen), gibt Bass wie Bass wieder, Bluetooth funktioniert toll... Saugnapf muss man natürlich bewässern, sonst löst er sich.. er kann Ton sehr laut wiedergeben... ja.. was ich kritisch sehe ist der Frequenzgang dieses kleinen Lautsprechers. Wie gesagt, Bass wird als Bass wiedergegeben und nicht in eine höhere Frequenz umgewandelt. Allerdings verursacht das ein Problem. Manche Frequenzen werden sehr laut wiedergegeben, während andere sehr leise bleiben. Während manche Frequenzen des Gesangs schon fast in den Ohren wehtun, sind höhere und tiefere Frequenzen grade gut genug hörbar. Mein alter Lautsprecher hat zwar Bass nicht gut als Bass wiedergegeben, aber die Frequenzen wurden in der Lautstärke ziemlich natürlich dargestellt. Beim Onforu ist das leider nicht wirklich so, was ich schon etwas nervig finde. Daher muss ich da schon einen Stern abziehen. Vom Frequenzgang hab ich mir nun mal mehr erwartet.","AnsewriwhtnoquoetshWtaedeshtsieGmrnesta etnecneeminElgish Jeg har købt denne højtaler til wc, da min mindre free højtaler, som jeg fik som gavekort, desværre er s'kendt skandal. Alt i alt virker højtaleren rigtig fint, er vandbestandig (har desværre heller gået i vaotær i badet), og kan gengive bas ligesom bas. Bluetooth virker der staaaaamt. Dertil må man naturligvis naarde på fusonten, mindst dog en omgang cq rinse den med noget efter_satvførende vand, ellers teme en de så blækkes, ved voks-plugget, som man skal bruge.. højtaleren gengiver bas som bas/ men man kan høres, at visse frekvenser bliver ekstremt loaosse. Det betyder, at højtalere med højt indhold af ydre lavrende lyd, især tige og lavere frekvenser end normalt. min gamle højtaler gav virkelig bass, men frekvenserne fortonedes mærkbart og troværdigt i højtaleren. Når disse frekvenser berøres af( sjældent særdeles opleivingsom) sang kan det virkelig være en ulempe. Så rimelig er min stemme også, at jeg fjerner en krone, faktisk en, der undertiden så også irritere mig: og jeg falder mere og mere for den.","I purchased this speaker to use in the shower because my smaller, free speaker that I received as a promotional gift unfortunately broke. In general, the Onforu works well, is waterproof (it has already fallen in the shower), plays bass like bass, Bluetooth works well... you of course have to wet the suction cup, otherwise it will fall off.. it can play sound loudly... yes.. what I am critical of is the frequency response of this small speaker. As I said, bass plays as bass and not changed to a higher frequency. However, this causes a problem. Some frequencies are played very loudly, while others remain very quiet. While some frequencies of the singing almost hurt your ears, you can just barely hear higher and lower frequencies. While my old speaker did not play bass like bass, the frequencies were pretty naturally represented in the volume. With the Onforu this is unfortunately not the case, which I find to be somewhat annoying. That is why I have to take one star away. I expected more from the frequency response."
479,sehr schlecht,أوضاع أوضاع مفاوضات خاسرة ويؤدي إلى استغلال غالبية المعطلين ,very bad
