,source,translation,reference
397,"Es kann vorkommen, dass andere Programme die Systemressourcen in Beschlag nehmen, die das Spiel benötigt, um einwandfrei zu laufen. Nicht bei allen dieser Programme ist es offensichtlich, dass sie aktiv sind, und viele werden automatisch beim Hochfahren des Systems gestartet. Solche Programme, die ständig auf ihrem System aktiv sind, nennt man auch „Hintergrundanwendungen“. In manchen Fällen können sie die Ursache dafür sein, dass Ihr Programm hängt oder abstürzt. Deshalb empfehlen wir Ihnen, solche Hintergrundanwendungen zu beenden, bevor Sie das Spiel starten. - Wenn auf Ihrem System Antivirus- oder Crash Guard-Programme laufen, sollten Sie diese schließen oder deaktivieren, ehe Sie das Spiel starten. Suchen Sie dazu das Symbol des Programms in der Windows-Taskleiste. Rechtsklicken Sie das Symbol und wählen Sie die entsprechende Option („Deaktivieren“ „Schließen“, oder ähnliches). - Sobald Sie die Antivirus- und Crash Guard-Programme deaktiviert haben, sollten Sie auch allgemeine Hintergrundanwendungen beenden, da diese manchmal zu Problemen führen, wenn Sie ein PC-Spiel installieren oder ausführen. Mehr dazu können Sie im Abschnitt „Wie man alle unnötigen Hintergrundanwendungen beenden kann“ nachlesen. Das System aufräumen"," Es kann hilfreich sein, den Speicherplatz auf Ihrem System zu reinigen, da dies oft dazu beiträgt, dass das Spiel einwandfrei läuft. Zum Reinigen des Systemspeichers können Sie die folgenden Schritte ausführen:","It is possible that other programs are using the system resources that the game requires to run correctly. It is not obvious that all of these programs are active, and many start automatically when the system is booted. Such programs that are always active on your system are also called ""background applications."" In some cases, they may be the cause of your program hanging or crashing. Therefore, we recommend that you end such background applications before you start the game. - If antivirus or crash guard programs are running on your system, you should close or disable them before starting the game. To do so, look for the program's icon in the Windows taskbar. Right-click on the icon and choose the appropriate option (""disable,"" ""close,"" or something similar). - As soon as you have disabled the antivirus and crash guard program, you should also end all background applications because they can also sometimes lead to problems if you are installing or running a PC game. You can read more about it in the ""How you can end all unnecessary background applications"" section. Cleaning the system"
398,"Bevor Sie Software installieren, muss sichergestellt sein, dass Ihre Festplatte optimal funktioniert. Sie sollten es sich daher zur Gewohnheit machen, in regelmäßigen Abständen Ihren PC „aufzuräumen“. Die Werkzeuge, die Sie dazu benötigen, werden mit Windows mitgeliefert: Verwenden Sie ScanDisk, Defragmentierung und Datenträgerbereinigung, damit alles einwandfrei läuft. Dann sind die Chancen groß, dass aktuelle Spiele auf Ihrem PC weitgehend problemlos laufen. Ein „sauberes“ System hat auch den Vorteil, dass es viel effizienter arbeitet, und somit auch andere Anwendungen, die Sie sonst noch benutzen, schneller und stabiler laufen. Konsultieren Sie die Windows-Hilfedateien, um sich über die Werkzeuge ScanDisk bzw. Fehlerprüfung, Defragmentierung und Datenträgerbereinigung zu informieren. Die Benutzung der Windows-Hilfe"," Aus sicherheitgründen sollten Sie Eicheln immer vorsichtshalber unbedingt ausschalten, auch wenn sie nicht direkt auf Ihr Haar gehen. Wenn Sie ständig Ihre Haare mit Eicheln füttern wie ein Armeleute, dann haben Sie eventuell bald gar kein Haar mehr übrig. Eicheln enthalten viele Nährstoffe, die für Ihr Haar sehr wertvoll sind, besonders die Vitamine, Mineralien und Ballaststoffe. Allerdings können Eicheln auch Peeling, Juckreiz und sogar Zysten verursachen. Um sicherzugehen, dass Ihr Haar nicht geschädigt wird, sollten Sie keine direkten mechanischen Berührungen mit Eicheln vermieden. Wenn Sie immer noch einen tollen Frühlingseffet mit Ihrem Haar wünschen, dann entscheiden Sie sich für eine Gartendeko, bei der die Eicheln ausgelassen werden können. Allerdings laden Eicheln auch zu vielen ganz tollen Anspielungen im Herbst ein, wenn Sie all die tollen Geschichten und Sagen der Region entdecken.","Before you install software, it must be confirmed that your hard drive is running properly. Therefore, you should make it a habit to regularly ""clean up"" your PC. The tools that you need to do this are included in Windows: Use the ScanDisk, defragmentation, and disk cleanup so everything runs properly. Then there will be a great likelihood that current games will run on your PC widely without problems. A ""clean"" system also has the benefit that it works a lot more efficiently, and therefore other applications that you also use will run faster and more stable. Consult your Windows help files to learn about the ScanDisk and error checking, defragmentation, and disk cleanup tools. Use the Windows help"
399,"1. Klicken Sie auf die Schaltfläche „Start“ und wählen Sie die Option „Hilfe“ (bzw. „Hilfe und Support“), um die Windows-Hilfe aufzurufen. 2. Klicken Sie jetzt in das Suchen-Feld und geben Sie das entsprechende Schlüsselwort ein, z. B. „ScanDisk“ (Win 98/ME), „Fehlerprüfung“ (Win 2000/XP), „Defragmentierung“ und „Datenträgerbereinigung“. Sie erhalten dann eine Anleitung, die Ihnen erklärt, wie Sie diese Werkzeuge benutzen können.", You can ask me for further assistance with your technical issues.,"1. Click on the ""Start"" button and choose the ""Help"" option (or ""Help and support"") to open Windows help. 2. Now click in the search field and enter the appropriate keywords, such as ""ScanDisk"" (Win 98/ME), ""error checking"" (Win 2000/XP), ""defragmentation,"" and ""disk cleanup."" You will then receive instructions that explain how you can use these tools."
400,Das Spiel stürzt ab oder hängt?," It's likely that the game is crashing or hanging due to an issue with your device or internet connection. Try closing the app and re-opening it or restarting your device, and ensure that you have a stable internet connection. If the issue persists, please reach out to the game's customer support for assistance.",The game is crashing or hanging?
401,"Bei Spielen, welche die aktuellste Version von DirectX verwenden, sollten Sie sich vergewissern, dass Sie über die neuesten Treiber für Ihre Grafikkarte verfügen. So kann man oft verhindern, dass ein Spiel abstürzt oder hängt. - Zunächst sollten Sie versuchen, die aktuellsten Treiber von der Webseite des Herstellers der Grafikkarte herunterzuladen. Im Folgenden finden Sie aktuellsten Grafikkartenhersteller:"," NVIDIAtlcatniaatltaähedlgnlaohkrgeaannlomDlgnrnaoirlgtllahuuCmtaailgayhneaehegnrtheyhntlratnenlcéssiehzuwnItrn1ylnayaionlrgogoirtfoevhnttIras2and3doqnnuyMascnealucrthädtasuhylftnocgsroaounctlnaomeatgslIrnlnfaiwicufhraslqaeiasauein Einige Grafikkarten-Hersteller bieten auch ein automatisiertes Treiber-Update-Tool an, mit dem Sie keineinstallation manuell durchführen müssen. Dies kann besonders hilfreich sein, wenn Sie eine Grafikkarte kombinieren viele andere Geräte auf einem PC, da das Treiber-Update-Tool nicht die Arbeit des Computers beeinflussen müsste. Vergewissern Sie sich, dass Sie eine Kopie der alten Grafiktreiber auf Ihrer Festplatte haben, bevor Sie die Download-Links des aktuellsten Grafiktreibers verbinden. Sie können dann die alte Grafik Driver-Dateien mit dem beschädigten Treibersatz ändern, um Probleme mit der Grafikkarte zu vermeiden. 🚀","For games that use the most recent version of DirectX, you should make sure that your graphics card has the latest drivers. By doing so, you can often prevent the game from crashing or hanging. - You should first try to download the most recent driver from the website of the manufacturer of the graphics card. Below you will find the latest graphics card manufacturers:"
402,Wie man alle unnötigen Hintergrundanwendung beenden kann," Um alle Hintergrundanwendungen zu beenden, die Sie möglicherweise nicht benötigen, können Sie die folgenden Schritte ausführen:",How you can end all unnecessary background applications
403,"Wichtiger Hinweis: Nach dem Beendes des Spiels sollten Sie die Hintergrundanwendungen wieder reaktivieren, indem Sie ihren PC neu starten. Dadurch werden alle Hintergrundanwendungen, die Sie beendet haben, automatisch reaktiviert. Windows 98/ME"," Windows 98/ME beachten: Ab Werk ist das System für die Verwendung von Hintergrundanwendungen deaktiviert. Damit eine Hintergrundanwendung gestartet werden kann, müssen Sie den Systemregistrierungsschlüssel ""Run"" in der SYSTEM-Klasse modifizieren. Melden Sie sich im Registrierungsmodus an, oder verwenden Sie einen Registrierungs-Editor. Entfernen Sie die neue Anwendung aus der ""Replaceo""-Liste. Wenn Sie keine Ersatzanwendung haben, legen Sie die Statusbits in der ""Run"" -Registriernummer fest. Dies wird iOS: ","Important note: After ending the game, you should reactivate the background applications by rebooting your PC. This will automatically reactivate all the background applications that you stopped. Windows 98/ME"
404,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Fenster „Anwendung schließen” angezeigt, in dem alle Hintergrundanwendungen aufgelistet werden, die gerade auf Ihrem System laufen. 2. Um eine Hintergrundanwendung zu beenden, klicken Sie auf den Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Hinweis: Beenden Sie auf keinen Fall die Hintergrundanwendungen Explorer und Systray, da diese für die Ausführung von Windows benötigt werden. Alle anderen Hintergrundanwendungen können Sie gefahrlos beenden. 3. Das Fenster wird jetzt geschlossen und der Task ist beendet. Wiederholen Sie obige Schritte, um alle anderen Hintergrundanwendungen (bis auf „Explorer“ und „Systray“) zu beenden. Windows 2000/XP Professional"," 1. Klicken Sie auf „Start“, dann auf „Systemsteuerung“, und klicken Sie abschließend auf „Erweitert“. 2. Navigieren Sie zu „Energiesparbenutzerkonto“ und klicken Sie mit der rechten Maustaste auf „Anwendungen deaktivieren“. 3. Diese Option zeigt eine Liste der Anwendungen an, die vom Energiesparprogramm deaktiviert werden können. Klicken Sie auf „Deaktivieren“, um ein Element aus der Liste zu entfernen oder auf „Anwendungsname deaktivieren“, um es schnell auszuwählen. Hinweis: Wenn sich eine Anwendung wiederholt durch Energiesparprogramme ändert, fügen Sie sie in die Energy Options-Datei hinzu und verbinden Sie sie mit dem korrekten Energiesparprofil. ##aceotnoitsnarknejfnfcmocGrosaaeltoSrlideP ","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. The ""Close application"" window will open showing a list of all background applications that are currently running on your system. 2. To close a background application, click on the entry in the task list and then on the ""End Task"" button. Note: Do not close the Explorer and Systray background applications under any circumstances because these are required for Windows to run. You can safely close all other background applications. 3. The window will now close, and the task is ended. Repeat the above steps to close all other background applications (except for ""Explorer"" and ""Systray""). Windows 2000/XP Professional"
405,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Windows-Sicherheitsfenster angezeigt. 2. Klicken Sie auf „Task-Manager“, um den Windows-Task-Manager zu öffnen. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen“, klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden"". Hinweis: Abhängig von Ihren Systemeinstellungen kann es vorkommen, dass bei einem Druck auf STRG, ALT und ENTF nicht das Windows-Sicherheitsfenster angezeigt wird, sondern sofort der Windows-Task-Manager erscheint. Windows XP Home", Auf Windows XP lassen sich die gleichen Schritte auch in umgekehrter Reihenfolge ausführen: ,"1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. The Windows security box will be shown. 2. Click on ""Task Manager"" to open Windows Task Manager. To close a background application, switch to the ""Applications"" tab, click on the appropriate entry in the task list and then the ""End Task"" button. Note: Depending on your system settings, it is possible that pressing CTRL, ALT and DEL will not open the Windows security box, but rather Windows Task Manager right away. Windows XP Home"
406,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird der Windows-Task-Manager angezeigt. 2. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen"", klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Bevor Sie die Hotline anrufen"," Hallo! Du musst die STRG- und ALT-Taste gedrückt halten und dann nur den Aufkleber ""ENTF"" auf deinem Keyboard drücken, dann wird der Windows-Task-Manager geöffnet. 2. Um eine Hintergrundanwendung zu beenden, wechseln Sie über ""Einstecken"" zur Registerkarte ""Anwendungen"", klicken Sie auf den entsprechenden Eintrag in der Auflistung, und dann auf die Schaltfläche ""Verfahren beenden"". Bevor du an die Hotline anrufst.","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. Windows Task Manager will now be shown. 2. To close a background application, switch to the ""Applications"" tab, click on the appropriate entry in the task list and then on the ""End Task"" button. Before you call the hotline"
407,"Wenn Sie anrufen möchten, sollten Sie sich an Ihren PC setzen und die folgenden Informationen bereithalten (siehe Abschnitt „Überprüfen der Systemkonfiguration“). Bereiten Sie bitte auch Notizmaterial vor. - PC-Marke und -Modell - Prozessortyp - Betriebssystem inklusive Versionsnummer (z.B. Windows® 98;Windows® Me) - RAM (Arbeitsspeicher) - Informationen über Grafik- und Soundkarte und Treiber"," - Festplatte (Größe, Sektorengröße, Verwendungsart (DAT, NTFS, und so weiter)) - Wireless-Adapter-Konnektivität - Bluetooth-Konnektivität (Version und Konfiguration)","If you would like to call, you should be seated at your PC and have the following information available (see the ""Check the system configurations"" paragraph). Please also prepare notes. - PC brand and model - processor type - operating system including version number (such as Windows® 98;Windows® Me) - RAM (random access memory) - information about graphics and sound cards and drivers"
408,EINLEITENDE WORTE ZU FAHRENHEIT," Sure, here's a translation for you:",INTRODUCTION TO FAHRENHEIT
409,"Der Wunsch, Videospiele zu entwickeln wurde bei mir durch das Aufkommen der 3D-Echtzeit-Technologie entfacht, die plötzlich jede Menge neuer Möglichkeiten eröffnete und mir als ein neues Ausdrucksmittel erschien, mithilfe dessen man die Welt an ihre Grenzen stoßen lassen konnte. Sie stellte für mich eine Möglichkeit dar, neue Horizonte zu erschließen. Ich kam mir wie ein cinematographischer Pionier zu Beginn des 20. Jahrhunderts vor: Zum einen mühte ich mich zwar mit der noch unausgereiften Technik ab, aber zum anderen war ich mir bewusst, dass es noch alles zu entdecken galt - insbesondere eine neue Sprache, die sowohl narrativ als auch visuell zu sein hatte. Um ganz ehrlich zu sein, konnten die nächsten zehn Jahre meinen Hunger nicht stillen. Ich hatte das dumpfe Gefühl, dass die Videospiele nur einen winzigen Teil ihrer erstaunlichen kreativen Möglichkeiten ausnutzten, weil sie zu sehr auf „Action“ aus waren und darüber ein fundamentales Element der menschlichen Erfahrungswelt vergaßen: die Empfindungen. Inzwischen machte die Technologie weiterhin rasante Fortschritte. Fahrenheit stellt meinen Beitrag dazu dar, Videospiele zu einem wahren, Empfindungen übermittelnden Ausdrucksmittel zu machen. Auch wenn dies natürlich in völlig anderer Form hätte geschehen können, so ist Fahrenheits größter Verdienst doch die Tatsache, dass hier reelle Fragen aufgeworfen und konkrete Antworten angeboten werden. Fahrenheit ist der Beweis dafür, dass man durchaus ein interaktives Spielerlebnis kreieren kann, das nicht nur darauf basiert, in dunklen Korridoren gegen abscheuliche Monster zu kämpfen und auf Kisten zu ballern, um sich Munition zu beschaffen, sondern weit anspruchsvollere und tiefgehendere Inhalte besitzt. Es ist der Beweis dafür, dass man sowohl eine Story erzählen als auch einen Spielinhalt anbieten kann, ohne deswegen die narrativen oder die interaktiven Elemente opfern zu müssen. Ich hoffe, dass sowohl eingefleischte Gamer als auch Gelegenheitsspieler Spaß an diesem neuen Spielerlebnis haben werden. Sollten Sie Videospielen gegenüber eher skeptisch eingestellt sein, darf ich hoffen, dass Fahrenheit dazu beiträgt, Ihre diesbezügliche Einstellung zu ändern. Mögen auch andere Entwickler den Wunsch verspüren, diesen neuen kreativen Pfad einzuschlagen und ihn mit ihren eigenen Inspirationen, ihrem Talent und Ehrgeiz bereichern. Die Interaktivität steckt noch in den Kinderschuhen und bietet die Chance, erst noch alles entdecken zu können. In den vergangenen zwei Jahren hat Fahrenheit einen großen Teil unseres Lebens ausgefüllt und stellte für das gesamte Quantic Dream-Team ein unvergessliches zwischenmenschliches und intellektuelles Abenteuer dar, bei dem wir uns immer wieder gezwungen sahen, viele der zuvor als unumstößlich erachteten Grundsätze in Frage zu stellen. Ich würde mich glücklich schätzen, wenn Fahrenheit - ähnlich wie Bücher, Filme und Songs, die einen bleibenden Eindruck bei Ihnen hinterlassen haben - ebenfalls nicht ganz spurlos an Ihnen vorüber geht. David Cage"," Dear all,","The desire to develop video games was ignited in me after the rise of real-time 3D technology, which suddenly opened up a number of new possibilities and seemed to be a new form of expression to me which could be used to help push the world to its limits. It represented an opportunity for me to open up new horizons. I felt like a cinematic pioneer in the early 20th century: While I struggled with the untested technology, I knew that everything was still left to discover - especially a new language, which was to be both narrative and visual. To be completely honest, the next 10 years weren’t able to satisfy my hunger. I had a nagging feeling that video games were only satisfying a small part of their vast creative potential because they were more focused on ""action"" and were therefore forgetting a fundamental element of the human experience: emotions. In the meantime, the technology continued to rapidly progress. Fahrenheit represents my contribution to making video games a real form of expressing emotions. Even though this could have naturally happened in a completely different way, Fahrenheit's greatest merit is the fact that real questions are asked, and specific answers are provided. Fahrenheit is proof that it is possible to create an interactive gaming experience that isn’t only based on fighting hideous monsters in dark hallways and shooting at boxes to get ammunition, but it contains much more sophisticated and meaningful content. It is proof that you can both tell a story and offer gaming content without having to sacrifice the narrative or interactive elements. I hope that both die-hard gamers and casual gamers will have fun with this new gaming experience. If you are somewhat skeptical of video games, I hope that Fahrenheit changes your views on this. May other developers also feel the desire to take this new creative journey and enrich it with their own inspiration, their talent, and ambition. Interactivity is still in its infancy and still offers the opportunity to discover everything. Over the past two years, Fahrenheit has consumed a large part of our lives and was an unforgettable interpersonal and intellectual adventure for the whole Quantic Dream team, during which we always felt compelled to question many of the principles that had previously been considered unbreakable. I would consider myself lucky if Fahrenheit - like with books, movies, and songs that leave a lasting impression on you - also doesn’t pass you by without leaving an impression on you. David Cage"
410,DIE README-DATEI," Olá, eu sou uma ferramenta de tradução automática.",THE README FILE
411,"Auf der Fahrenheit DVD-ROM befindet sich eine ReadMe- Datei, in der die Lizenzvereinbarung und aktualisierte Informationen zum Spiel eingesehen werden können. Wir empfehlen Ihnen, sich diese Datei anzusehen, damit Sie von den Änderungen Kenntnis nehmen können, die nach Druck dieses Handbuchs noch vorgenommen wurden. Um die Datei anzeigen zu können, doppelklicken Sie im Verzeichnis Fahrenheit auf Ihrer Festplatte darauf (normalerweise C:\Programme\Atari\Fahrenheit). Sie können die ReadMe-Datei aber auch aufrufen, indem Sie zuerst auf die Start-Schaltfläche der Windows®-Taskleiste klicken und dann nacheinander „Programme“, „Atari“, „Fahrenheit“ und zum Schluss die ReadMe- Datei auswählen."," I don't have any specific information on the content of the readme file for the game farehrenheit dvd-rom. However, it is common for such files to include updates and changes made to the game after the manual has been printed or released, so it's recommended to review them for any relevant information.","A README file that includes the licensing agreement and up-to-date information on the game can be found on the Fahrenheit DVD-ROM. We recommend that you read this information so that you are aware of changes to information that were made after this manual was printed. To access the file, double-click on the Fahrenheit index on your hard drive (usually C:\programs\Atari\Fahrenheit). However, you can also pull up the README file by first clicking on the start button on the Windows® taskbar and then selecting ""Programs,"" ""Atari,"" ""Fahrenheit,"" and then the README file in succession."
412,SETUP UND INSTALLATION, # rTnalstahtsiestnecnrfmoeGrmaotnElgsioSruec,SETUP AND INSTALLATION
413,"1. Starten Sie Windows® 2000/XP. 2. Legen Sie die Fahrenheit DVD-ROM in das DVD-ROM-Laufwerk ein. 3. Wenn die Option „AutoPlay“ aktiviert ist, sollte der Titelbildschirm erscheinen. Wenn „AutoPlay“ nicht aktiviert ist oder die Installation nicht automatisch startet, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und dann auf „Ausführen“. Geben Sie D:\Setup ein, und klicken Sie dann auf „OK“. Hinweis: Wenn Ihr DVD-ROM-Laufwerk einem anderen Buchstaben als „D“ zugewiesen ist, verwenden Sie diesen entsprechend. 4. Befolgen Sie die Anweisungen auf dem Bildschirm, um die Installation der Fahrenheit DVD-ROM abzuschließen. 5. Sobald die Installation beendet ist, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und wählen Programme/Atari/Fahrenheit/Fahrenheit, um das Spiel zu starten. Hinweis: Die Fahrenheit DVD-ROM muss sich im DVD-ROM-Laufwerk befinden, damit Sie spielen können."," Bitte beachten Sie auch die Installationshinweise auf der DVD-ROM, bevor Sie weiterführende Schritte ausführen. Wenn Sie Hilfe bei der Problembehandlung oder weiteren Fragen benötigen, wenden Sie sich bitte an den Kundensupport von Atari.","1. Start Windows® 2000/XP. 2. Insert the Fahrenheit DVD-ROM into the DVD-ROM drive. 3. If the ""AutoPlay"" option is active, the title screen should appear. If ""AutoPlay"" is not active or installation does not automatically start, click on the Start button on the Windows® taskbar and then on ""Run."" Type in D:\Setup and click on ""OK."" Note: If your DVD-ROM drive is assigned a letter other than ""D,"" use it. 4. Follow the instructions on the screen to complete the Fahrenheit DVD-ROM installation. 5. As soon as the installation is completed, click on the Start button on the Windows® taskbar and choose Program/Atari/Fahrenheit/Fahrenheit to start the game. Note: The Fahrenheit DVD-ROM must be in the DVD-ROM drive for you to be able to play."
414,"Das vorliegende SERVICE MANUAL soll Sie mit der Aufstellung und Wartung des TV-Unterhaltungsautomaten QIX vertraut machen. Auf den vorderen Seiten ist - neben wichtigen Hinweisen fur die Aufstellung und Wartung - der Spielablauf beschrieben. Für die anschließenden Servicetips werden allgemeine Kenntnisse von Mikroprozessoren, TTL-Schaltkreisen und TV-Monitoren vorausgesetzt. Ohne Kenntnisse auf diesen Gebieten sollte keine Reparatur des elektronischen Geräteteils versucht werden. Den Abschluss bilden die Elektropläne. Wir bitten Sie, die Hinweise dieses Manuals sorgfältig zu beachten, um zufriedenstellende Funktion des Automaten zu sichern."," SERVICE MANUAL FOR TV ENTERTAINMENT VIDEO GAME MACHINE, MODEL QIX","This SERVICE MANUAL should familiarize you with the installation and maintenance of the QIX TV entertainment machine. The gameplay is described on the front page - along with important instructions related to installation and maintenance. General knowledge of microprocessors, TTL circuits, and TV monitors is required for the following service tips. Without knowledge of these topics, no repairs of the electronic components should be attempted. The remainder consists of electrical diagrams. We ask you to carefully follow the instructions in this manual to guarantee that the machine works correctly."
415,"Die in diesem SERVICE MANUAL enthaltenen Angaben und Abbildungen entsprechen dem Stand zur Zeit der Drucklegung. ÄNDERUNGEN IM SINNE DES TECHNISCHEN FORTSCHRITTES VORBEHALTEN, JEDOCH KEINE NACHRÜSTPFLICHT! Bitte bei der Aufstellung beachten"," Dieses SERVICE MANUAL stellt Angaben und Abbildungen in Bezug auf die Technik des betreffenden Geräts dar, die sich zum Zeitpunkt der Drucklegung gültig erweisen. WÄHREND SICH IN DIESEM BESTIMMTEN MANUEL NICHTS ÜBER FÄLLE VON PRODUKTVERSCHLEIßEN JETZT ODER ZUKÜNFTIG ERLÄUTERT ERHALTEN DIESES MANUEL DIE INHALTE DES TECHNISCHEN FORTSCHRITTES UND ERHÄLT NICHTS IN DER WEISE ÜBER UMFORMBARKEIT AN ODER GAR NICHTS ÜBER DAS GERÄT. IN DIESEM BESTIMMTEN MANUEL NICHTS ÜBER EINZELNE TECHNISCHE FEHLER ODER PFEIFFERL COMPONENTS AUFGEZEICHNET; DARAUF WIEDERHOLEN SICH ANTHUMPEN SIE AUFLÖSEN WÄHREND DIE VERWENDUNG VON DIESEM GERÄT. SICH BEACHTEN BEI DER WARTUNG, DASS DIE FERTIGUNG, ARBEITSTEMPERÄTUREN UND ALLOCATIONN UMFAST ALLE PRODUKTE Über ALTEN HANDEL AUSSCHLIESSLICH JETZT VERÄNDERT HABEN. MAKE SURE YOU TAKE NOTE OF ALL CHANGES. GEHEN SIE DIESES MANUEL BEI JEDEM SCHEINTECHNIK-DIAGNOSE AUF DIESE BESTIMMTEN SELABOR- ABTEILUNGEN WIE ZIENDERS BEARBEITEN UND BEACHTEN SIE DIESES MANUEL GEBRAUCHSELLEN AB SICH. NICHT DIESES MANUEL BEI STÜTZ","The information and illustrations found in this SERVICE MANUAL were correct at the time of printing. CHANGES MAY BE MADE BASED ON TECHNOLOGICAL ADVANCEMENTS, BUT THERE IS NO REQUIREMENT FOR RETROFITTING! When setting up, please note"
416,Transportschäden, Traffic damage report ,Shipping damage
417,"Soweit äußerliche Transportschäden erkennbar sind, müssen diese sofort beanstandet, auf einem Transportschein festgehalten und vom Anlieferer (Spediteur, Bundesbahn, etc.) bestätigt werden. Der Hersteller haftet nicht fur Transportschäden! Netzspannung"," Netzspannung ist regelhaft Wechselstrom und hat eine Frequenz links in eine Spannung. In Europa beträgt die Netzfrequenz im Prinzip 50 Hz, im Vereinigten Königreich 25 Hz, in Russland 50-60 Hz. left ","If external shipping damage is observed, it must immediately be reported, recorded on the shipping documents, and confirmed by the deliverer (shipper, Federal Railway, etc.). The manufacturer is not responsible for shipping damage! Voltage"
418,Das Gerät ist fur die auf dem Typenschild angegebene Netzspannung eingestellt. Für andere Netzspannungen müssen der Geräte-Transformator und der Monitor-Transformator umgeschaltet werden. Gemäß VDE-Vorschrift ist das Gerät mit Schutzleiteranschluss versehen und nur für trockene Räume bestimmt. Einwandfreies Arbeiten der Münzanlage bedingt waage- und lotrechtes Aufstellen des Gerätes. SERVICE TIPS," Die Münzanlage sollte regelmäßig gewartet und die Sensoren auf Richtigkeit geprüft werden. In Falle eines technischen Defektes wenden sie sich bitte an unseren Kundendienst. Beim Transportieren des Gerätes ist darauf zu achten, dass die Münzfächer geschützt sind, um Beschädigungen zu vermeiden. In bewohnten Räumen mit hoher Luftfeuchtigkeit kann es zu korrodierenden Effekten kommen, weshalb für diese Räume kein Gerät vorgesehen ist, nur für trockene Räume geeignet. Für die korrekte Funktion der Münzanlage ist es wichtig, dass die Münzen sauber und an einer beliebigen Stelle in den Fächer hiner eingeworfen werden können, um falsche Zählungen zu vermeiden.","The device is configured for the voltage indicated on the label. For other voltages, the device transformer and monitor transformer must be converted. In accordance with VDE regulations, the device includes a protective ground terminal and is only meant for dry rooms. For the coin mechanism to function properly, the device must be set up levelly and vertically. SERVICE TIPS"
419,"WICHTIG! Falls zu irgendelner Zeit auf dem Monitor eine unverständliche Anzeige erscheint, schalten Sie bitte den Automat kurzzeitig aus (Netzstecker ziehen) und wieder ein. Wenn danach das Gerät nicht einwandfrei arbeitet, ist eine Reparatur nötig."," In the event of any display anomaly, please unplug the unit momentarily from the outlet (remove the flat plug from the socket) and then plug it back in. If the unit does not operate correctly after this, it may require repair.","IMPORTANT! Should a popup that you do not understand appear on the monitor at any time, please quickly turn the machine off and back on (unplug main plug). If the device does not work properly after doing so, it must be repaired."
420,"Vor Reparatur Netzstecker ziehen! Bei Überwachung und Erprobung: Spannung führende Teile nicht berühren! Auch bei ausgeschaltetem Gerät kann der Monitor noch gefährliche Spannung führen. ACHTUNG,HOCHSPANNUNG! Am Anodenanschluss der Bildröhre liegen etwa 20000 Volt. Sicherungen nur durch solche mit gleichen Werten ersetzen! Eine durchgebrannte Sicherung signalisiert Überlastung eines Bauteiles. Wenn die Sicherung durch eine höherwertige ersetzt wird, kann ernsthafter Schaden verursacht werden. Bauteile nur durch Original-Ersatzteile ersetzen. Niemals gedruckte Schaltungen/Verbindungen bei eingeschaltetem Gerät entfernen. SERVICE MANUAL QIX"," Den Netzstecker ziehen und hochspannungsführende Teile nicht berühren. Verwenden Sie nur Halbleiter-Relais, die die gleiche Leistungsstärke haben wie die ursprüngliche Sicherung oder ersetzen Sie die Defekteinheit des Relais durch ein Originalersatzteil. Wenn Sie je gedruckte Schaltungen / Verbindungen entfernen oder das Gerät während des spielens stoppen, um das Gerät wieder in Betrieb zu nehmen, halten für elektrische Schutzgeräte an. Überprüfen Sie die Sicherheitshaltungen der Bildröhre an ihrem Anodenanschluss und ersetzen Sie sie nur durch Sicherungen mit derselben Nennspannung. Ein kaputtes Gerät oder ein kaputtes Gerät kann zu ernsthaften Schäden führen. Arbeiten Sie niemals mit eingeschalteten Geräten. SERVICE MANUAL QIXaTgrte","Unplug before repairing! When monitoring and testing: Do not touch conductive parts! Even if the device is turned off, the monitor can still conduct a dangerous voltage. CAUTION, HIGH VOLTAGE! The positive terminals of the cathode-ray tubes are about 20,000 volts. Only replace fuses with ones with the same rating! A burned fuse indicates that a component was overloaded. If a fuse is replaced with one with a higher rating, it can cause serious damage. Only replace components with original replacement parts. Never remove printed circuit boards/connections while the device is powered on. SERVICE MANUAL QIX"
421,Spielablauf," Thus the NL translator attempting to assist, possibly:",Gameplay
