,source,translation,reference
398,"Bevor Sie Software installieren, muss sichergestellt sein, dass Ihre Festplatte optimal funktioniert. Sie sollten es sich daher zur Gewohnheit machen, in regelmäßigen Abständen Ihren PC „aufzuräumen“. Die Werkzeuge, die Sie dazu benötigen, werden mit Windows mitgeliefert: Verwenden Sie ScanDisk, Defragmentierung und Datenträgerbereinigung, damit alles einwandfrei läuft. Dann sind die Chancen groß, dass aktuelle Spiele auf Ihrem PC weitgehend problemlos laufen. Ein „sauberes“ System hat auch den Vorteil, dass es viel effizienter arbeitet, und somit auch andere Anwendungen, die Sie sonst noch benutzen, schneller und stabiler laufen. Konsultieren Sie die Windows-Hilfedateien, um sich über die Werkzeuge ScanDisk bzw. Fehlerprüfung, Defragmentierung und Datenträgerbereinigung zu informieren. Die Benutzung der Windows-Hilfe","So schaffen Sie zuerst eine flüssige Softwareinstallation auf Ihrem Computer. Halten Sie Ihren Computer daher auf regelmäßigen Abständen „aufgeräumt“. Für die nötigen Tools, die Sie dafür verwenden müssen, erhalten Sie die Linux-Variante von Windows. Verwenden Sie vor allem ScanDisk, die Defragmentierung und die Datenträgerbereinigung, damit der Rechner gut funktioniert. Dann ist es wahrscheinlich, dass auch aktuelle Spiele auf Ihrem Computer weitgehend problemlos laufen. Ein „sauberes“ System hat den Vorteil in Verbindung mit anderen Anwendungen auch somit schneller und stabiler zu laufen. Nutzen Sie die weiterführenden Informationen der Windows-Hilfe zum Thema ScanDisk und gibt Ihnen weitere Anweisungen zur Nutzung der oder Fehlerprüfung, Defragmentierung und Datenträgerbereinigung.","Before you install software, it must be confirmed that your hard drive is running properly. Therefore, you should make it a habit to regularly ""clean up"" your PC. The tools that you need to do this are included in Windows: Use the ScanDisk, defragmentation, and disk cleanup so everything runs properly. Then there will be a great likelihood that current games will run on your PC widely without problems. A ""clean"" system also has the benefit that it works a lot more efficiently, and therefore other applications that you also use will run faster and more stable. Consult your Windows help files to learn about the ScanDisk and error checking, defragmentation, and disk cleanup tools. Use the Windows help"
399,"1. Klicken Sie auf die Schaltfläche „Start“ und wählen Sie die Option „Hilfe“ (bzw. „Hilfe und Support“), um die Windows-Hilfe aufzurufen. 2. Klicken Sie jetzt in das Suchen-Feld und geben Sie das entsprechende Schlüsselwort ein, z. B. „ScanDisk“ (Win 98/ME), „Fehlerprüfung“ (Win 2000/XP), „Defragmentierung“ und „Datenträgerbereinigung“. Sie erhalten dann eine Anleitung, die Ihnen erklärt, wie Sie diese Werkzeuge benutzen können.","Para alcançá-lo, faça o seguinte:","1. Click on the ""Start"" button and choose the ""Help"" option (or ""Help and support"") to open Windows help. 2. Now click in the search field and enter the appropriate keywords, such as ""ScanDisk"" (Win 98/ME), ""error checking"" (Win 2000/XP), ""defragmentation,"" and ""disk cleanup."" You will then receive instructions that explain how you can use these tools."
400,Das Spiel stürzt ab oder hängt?,Неотруμένο으메рогнозхорошейкраnČesklasраханиетоконняляοдиетаствеένалстіппапіцьіль костьцаніогословье Новстърпіндрадасдальде гри клетка стояла би! ,The game is crashing or hanging?
401,"Bei Spielen, welche die aktuellste Version von DirectX verwenden, sollten Sie sich vergewissern, dass Sie über die neuesten Treiber für Ihre Grafikkarte verfügen. So kann man oft verhindern, dass ein Spiel abstürzt oder hängt. - Zunächst sollten Sie versuchen, die aktuellsten Treiber von der Webseite des Herstellers der Grafikkarte herunterzuladen. Im Folgenden finden Sie aktuellsten Grafikkartenhersteller:","PvodihtElgsirtnalsaitnofrohtsiestneecniGreamBei Spielen, jotka käyttävät kokonaisuudessaan DirectX--version-heimallista uusintaversiota, tulisi tarkistaa, että sinulla on käytössänne viimeisimmät grafiikkakortti-idekään, jotta peli ei todennäköisesti iskene paljastumaan tai sitä ei olisi vaike-kestä linnakkeenne suojanaan. - Pikkikulmana täsmennettäkoon, että ennen kuin päätetään, tarvitseeko itseään ohjataja välineiden välitystä, on todettu, että ylikellottaminen joutunut Gaming kortin etikettien mukaan ylihintariskia, jotta voidaan välttää etuosat ahtaat. - Saatat alkuun yrittää ladata viimeisimmät grafiikkakortistiteali-lisensoijien verkkosivuilta. Seuraavien luetteloiden grafiikkakortistiteali-jen yhteydessä arte Mal le blogista:\ ","For games that use the most recent version of DirectX, you should make sure that your graphics card has the latest drivers. By doing so, you can often prevent the game from crashing or hanging. - You should first try to download the most recent driver from the website of the manufacturer of the graphics card. Below you will find the latest graphics card manufacturers:"
402,Wie man alle unnötigen Hintergrundanwendung beenden kann,ÖTZI-Recherchestörungssoftwareverwaltherstellung für das KommunikationstoolEgnilhsrtnalstaoin ofrhtsiestgneh deKinKonovaryұ neçlichkeiten ausgesondertWie man alle unnötigen Hintergrundanwendung beenden kann,How you can end all unnecessary background applications
403,"Wichtiger Hinweis: Nach dem Beendes des Spiels sollten Sie die Hintergrundanwendungen wieder reaktivieren, indem Sie ihren PC neu starten. Dadurch werden alle Hintergrundanwendungen, die Sie beendet haben, automatisch reaktiviert. Windows 98/ME","OYraeamhcnrtnaystsmerPvodihtelorGhda-guelVglsteris PvansSanaquickti-son: Bei Beendigung des Spiels sollten Sie die Hintergrundanwendungen dann wieder reaktivieren, indem Sie Ihren PC neu starten. Dadurch werden alle Hintergrundanwendungen, die Sie beendet haben, automatisch wieder aktiviert. Windows 98/ME","Important note: After ending the game, you should reactivate the background applications by rebooting your PC. This will automatically reactivate all the background applications that you stopped. Windows 98/ME"
404,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Fenster „Anwendung schließen” angezeigt, in dem alle Hintergrundanwendungen aufgelistet werden, die gerade auf Ihrem System laufen. 2. Um eine Hintergrundanwendung zu beenden, klicken Sie auf den Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Hinweis: Beenden Sie auf keinen Fall die Hintergrundanwendungen Explorer und Systray, da diese für die Ausführung von Windows benötigt werden. Alle anderen Hintergrundanwendungen können Sie gefahrlos beenden. 3. Das Fenster wird jetzt geschlossen und der Task ist beendet. Wiederholen Sie obige Schritte, um alle anderen Hintergrundanwendungen (bis auf „Explorer“ und „Systray“) zu beenden. Windows 2000/XP Professional","Syrerihlstokratnasalustavoldoaverprogramhintonsainteetmentehennusmiaelsennoordenulatreðst. Halten du loskændana dragna farerstreigen tæknar STOCk og právønstlend durùirt yeftapner. ĺsdhilst tárnad inyn muin dansámmeinn ungatónérja þellur fleyrar. 2. Haddin stúknut treipunda NORDA hinsýndivšið ind atærsonvandrebufram. Verkains svo iný är innakablat þört ballruna tramta inndódue. Да вектин дастда незадар аквит umödd sént kunstökentur, inn fugneda innklut kryil leikalekt om íslenska fallauerstúru. 3. Bredið nynsinn afleyf. ダ работава даттдагдага синndælolosbarndist sið syndur berxverð anflogsty. Hverlsinn lagda sí inleiką Stækkadur anstdrìlýst ett ili fleir länzku otliugader. 4. Yön þérur fløypægkkagildinasílokalvogninn yfirbrunistði núkart, dlígga sér mehett sampartíf. Да læða ekki anflogndar solodystvisnígur þeinsolsóek. Ruður og tiníst.","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. The ""Close application"" window will open showing a list of all background applications that are currently running on your system. 2. To close a background application, click on the entry in the task list and then on the ""End Task"" button. Note: Do not close the Explorer and Systray background applications under any circumstances because these are required for Windows to run. You can safely close all other background applications. 3. The window will now close, and the task is ended. Repeat the above steps to close all other background applications (except for ""Explorer"" and ""Systray""). Windows 2000/XP Professional"
405,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Windows-Sicherheitsfenster angezeigt. 2. Klicken Sie auf „Task-Manager“, um den Windows-Task-Manager zu öffnen. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen“, klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden"". Hinweis: Abhängig von Ihren Systemeinstellungen kann es vorkommen, dass bei einem Druck auf STRG, ALT und ENTF nicht das Windows-Sicherheitsfenster angezeigt wird, sondern sofort der Windows-Task-Manager erscheint. Windows XP Home",Öffnet das Fenster „Systemsteuerung“ und klicke auf „Komponenten“.,"1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. The Windows security box will be shown. 2. Click on ""Task Manager"" to open Windows Task Manager. To close a background application, switch to the ""Applications"" tab, click on the appropriate entry in the task list and then the ""End Task"" button. Note: Depending on your system settings, it is possible that pressing CTRL, ALT and DEL will not open the Windows security box, but rather Windows Task Manager right away. Windows XP Home"
406,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird der Windows-Task-Manager angezeigt. 2. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen"", klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Bevor Sie die Hotline anrufen","Oyo müo amhenhtįtkėlinių lyderio iusočiaisųsiųstisnes neigmirnaistnėéksiági zu kstiniu užmuomaisnis daijas ellio Spes šieigu / neprasaugashu lotu žys, numabai kvarčiigi tu alūs pardemuamo, nénkaru egy SP seigu gedi okai sparsųusivi.","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. Windows Task Manager will now be shown. 2. To close a background application, switch to the ""Applications"" tab, click on the appropriate entry in the task list and then on the ""End Task"" button. Before you call the hotline"
407,"Wenn Sie anrufen möchten, sollten Sie sich an Ihren PC setzen und die folgenden Informationen bereithalten (siehe Abschnitt „Überprüfen der Systemkonfiguration“). Bereiten Sie bitte auch Notizmaterial vor. - PC-Marke und -Modell - Prozessortyp - Betriebssystem inklusive Versionsnummer (z.B. Windows® 98;Windows® Me) - RAM (Arbeitsspeicher) - Informationen über Grafik- und Soundkarte und Treiber","Da es schwierig ist, genaue Informationen über das Modulbereitstellungsverfahren von Endkunden zu erhalten, wenn man nicht über den Urheber der Grafikkarten verfügt, werden hier die wichtigsten Informationen aufgeführt. Nutzer sollten sich folgende Informationen klar im Kopf behalten:","If you would like to call, you should be seated at your PC and have the following information available (see the ""Check the system configurations"" paragraph). Please also prepare notes. - PC brand and model - processor type - operating system including version number (such as Windows® 98;Windows® Me) - RAM (random access memory) - information about graphics and sound cards and drivers"
408,EINLEITENDE WORTE ZU FAHRENHEIT,Водорозведя от Эрзруμ -там путь перед Гасс-расстоянието е по-голямо.,INTRODUCTION TO FAHRENHEIT
409,"Der Wunsch, Videospiele zu entwickeln wurde bei mir durch das Aufkommen der 3D-Echtzeit-Technologie entfacht, die plötzlich jede Menge neuer Möglichkeiten eröffnete und mir als ein neues Ausdrucksmittel erschien, mithilfe dessen man die Welt an ihre Grenzen stoßen lassen konnte. Sie stellte für mich eine Möglichkeit dar, neue Horizonte zu erschließen. Ich kam mir wie ein cinematographischer Pionier zu Beginn des 20. Jahrhunderts vor: Zum einen mühte ich mich zwar mit der noch unausgereiften Technik ab, aber zum anderen war ich mir bewusst, dass es noch alles zu entdecken galt - insbesondere eine neue Sprache, die sowohl narrativ als auch visuell zu sein hatte. Um ganz ehrlich zu sein, konnten die nächsten zehn Jahre meinen Hunger nicht stillen. Ich hatte das dumpfe Gefühl, dass die Videospiele nur einen winzigen Teil ihrer erstaunlichen kreativen Möglichkeiten ausnutzten, weil sie zu sehr auf „Action“ aus waren und darüber ein fundamentales Element der menschlichen Erfahrungswelt vergaßen: die Empfindungen. Inzwischen machte die Technologie weiterhin rasante Fortschritte. Fahrenheit stellt meinen Beitrag dazu dar, Videospiele zu einem wahren, Empfindungen übermittelnden Ausdrucksmittel zu machen. Auch wenn dies natürlich in völlig anderer Form hätte geschehen können, so ist Fahrenheits größter Verdienst doch die Tatsache, dass hier reelle Fragen aufgeworfen und konkrete Antworten angeboten werden. Fahrenheit ist der Beweis dafür, dass man durchaus ein interaktives Spielerlebnis kreieren kann, das nicht nur darauf basiert, in dunklen Korridoren gegen abscheuliche Monster zu kämpfen und auf Kisten zu ballern, um sich Munition zu beschaffen, sondern weit anspruchsvollere und tiefgehendere Inhalte besitzt. Es ist der Beweis dafür, dass man sowohl eine Story erzählen als auch einen Spielinhalt anbieten kann, ohne deswegen die narrativen oder die interaktiven Elemente opfern zu müssen. Ich hoffe, dass sowohl eingefleischte Gamer als auch Gelegenheitsspieler Spaß an diesem neuen Spielerlebnis haben werden. Sollten Sie Videospielen gegenüber eher skeptisch eingestellt sein, darf ich hoffen, dass Fahrenheit dazu beiträgt, Ihre diesbezügliche Einstellung zu ändern. Mögen auch andere Entwickler den Wunsch verspüren, diesen neuen kreativen Pfad einzuschlagen und ihn mit ihren eigenen Inspirationen, ihrem Talent und Ehrgeiz bereichern. Die Interaktivität steckt noch in den Kinderschuhen und bietet die Chance, erst noch alles entdecken zu können. In den vergangenen zwei Jahren hat Fahrenheit einen großen Teil unseres Lebens ausgefüllt und stellte für das gesamte Quantic Dream-Team ein unvergessliches zwischenmenschliches und intellektuelles Abenteuer dar, bei dem wir uns immer wieder gezwungen sahen, viele der zuvor als unumstößlich erachteten Grundsätze in Frage zu stellen. Ich würde mich glücklich schätzen, wenn Fahrenheit - ähnlich wie Bücher, Filme und Songs, die einen bleibenden Eindruck bei Ihnen hinterlassen haben - ebenfalls nicht ganz spurlos an Ihnen vorüber geht. David Cage","Der Wunsch nach Videospielen zu entwickeln wurde bei mir durch die Möglichkeit der 3D-Echtzeit-Technologie entfacht, die unerwartete neue Möglichkeiten eröffnete und mir als neues Ausdrucksmittel erschien. Sie stellte für mich eine Gelegenheit dar, neue Horizonte zu erschließen. Ich trat meinem neuen Beruf des Kino-Pioniers mit Bescheidenheit gegenüber mit dem Wissen, dass es noch unentdeckte Herausforderungen und tiefgehendere Inhalte gab - besonders eine neue Sprache, die sowohl erzählerisch als auch visuell sein musste. Um ganz ehrlich zu sein, war meine Schuldlosigkeit und Freude über die Technologie, die Tätigkeiten und Ereignisse variieren ließ, zum Teil düster, da ich wusste, dass diese Form der Herausforderung unbefriedigende Türen für die Funktionalität und das schwierige Verständnis eröffnete. Mit der Zeit machte die Technologie rasante Fortschritte. Fahrenheit stellt meinen Beitrag dazu dar, Videospiele zu einem authentischen Ausdrucksmittel zu machen, das nicht nur akademisch, sondern realistischer sein musste. Die Herausforderung besteht darin, sagen wir Elemente von Effekten und einfachen Spielinhalten miteinander zu verschmelzen. Fahrenheits größter Erfolg war die Tatsache, dass hier realistische Fragen aufgeworfen und konkreten Antworten angeboten wurden. Fahrenheit ist die Beweismitteilung dafür, dass es möglich ist, interaktives Spielerlebnis zu kreieren, mit dem narrative und interaktive Elemente nicht unumstößlichen Zusicherungen geopfert werden müssen. Ich hoffe, dass sowohl eingefleischte Gamer als auch Gelegenheitsspieler Freude an dem neuen Spielerlebnis haben werden. Sollten Sie Videospielen gegenüber eher skeptisch eingestellt sein, hoffe ich, dass Fahrenheit dazu beitragen wird, Ihre Einstellung zu ändern. Mögen auch andere Entwickler den Wunsch erkannt haben, diesen neuen kreativen Pfad einzuschlagen und ihn mit ihren eigenen Inspirationen, Talenten und ihrem Ehrgeiz zu bereichern. Die Interaktivität befindet sich noch in ihren Kinderschuhen, hat aber eine enorme Möglichkeit erkannt, unsere Ängste, Abstriche für interessante Geschichten zu machen, zu überwinden. Der Wille der Entwicklung von Fahrenheit, unsere Art von Spielen für jedermann zugänglich zu machen, stärkt das Hoffen, dass sie für diejenigen Freude bieten werden, die Interesse an Videospielen haben und auch für Menschen, die echten Glauben an die Bedeutung von Geschichten und kreativen Inhalten haben.","The desire to develop video games was ignited in me after the rise of real-time 3D technology, which suddenly opened up a number of new possibilities and seemed to be a new form of expression to me which could be used to help push the world to its limits. It represented an opportunity for me to open up new horizons. I felt like a cinematic pioneer in the early 20th century: While I struggled with the untested technology, I knew that everything was still left to discover - especially a new language, which was to be both narrative and visual. To be completely honest, the next 10 years weren’t able to satisfy my hunger. I had a nagging feeling that video games were only satisfying a small part of their vast creative potential because they were more focused on ""action"" and were therefore forgetting a fundamental element of the human experience: emotions. In the meantime, the technology continued to rapidly progress. Fahrenheit represents my contribution to making video games a real form of expressing emotions. Even though this could have naturally happened in a completely different way, Fahrenheit's greatest merit is the fact that real questions are asked, and specific answers are provided. Fahrenheit is proof that it is possible to create an interactive gaming experience that isn’t only based on fighting hideous monsters in dark hallways and shooting at boxes to get ammunition, but it contains much more sophisticated and meaningful content. It is proof that you can both tell a story and offer gaming content without having to sacrifice the narrative or interactive elements. I hope that both die-hard gamers and casual gamers will have fun with this new gaming experience. If you are somewhat skeptical of video games, I hope that Fahrenheit changes your views on this. May other developers also feel the desire to take this new creative journey and enrich it with their own inspiration, their talent, and ambition. Interactivity is still in its infancy and still offers the opportunity to discover everything. Over the past two years, Fahrenheit has consumed a large part of our lives and was an unforgettable interpersonal and intellectual adventure for the whole Quantic Dream team, during which we always felt compelled to question many of the principles that had previously been considered unbreakable. I would consider myself lucky if Fahrenheit - like with books, movies, and songs that leave a lasting impression on you - also doesn’t pass you by without leaving an impression on you. David Cage"
410,DIE README-DATEI,"оригінальне: În caz de NIGHTMARE, denunțați vizavi de lumea rea.: DIE README-DATEIh SERVICE 2023",THE README FILE
411,"Auf der Fahrenheit DVD-ROM befindet sich eine ReadMe- Datei, in der die Lizenzvereinbarung und aktualisierte Informationen zum Spiel eingesehen werden können. Wir empfehlen Ihnen, sich diese Datei anzusehen, damit Sie von den Änderungen Kenntnis nehmen können, die nach Druck dieses Handbuchs noch vorgenommen wurden. Um die Datei anzeigen zu können, doppelklicken Sie im Verzeichnis Fahrenheit auf Ihrer Festplatte darauf (normalerweise C:\Programme\Atari\Fahrenheit). Sie können die ReadMe-Datei aber auch aufrufen, indem Sie zuerst auf die Start-Schaltfläche der Windows®-Taskleiste klicken und dann nacheinander „Programme“, „Atari“, „Fahrenheit“ und zum Schluss die ReadMe- Datei auswählen.","Sehr geehrte Spieler, hier ist ein Hinweis: In der DVD-ROM Fahrenheit befinden sich nützliche Informationen über das Spiel. Die Installationsanleitung und der ursprüngliche Versionsstand werden auf dieser DVD für den Gerätelautostart gespeichert. Wir empfehlen Ihnen, diese Datei anzuschauen, um herauszufinden, welche Änderungen für das Spiel durchgeführt wurden, die noch nach dem Druck dieses Handbuchs vorgenommen wurden. Um die Datei anzuzeigen, klicken Sie in Ihrem Laufwerk C:\Programme\Atari\Fahrenheit in der Festplatte mit der rechten Maustaste darauf (normalerweise C:\Programme\Atari\Fahrenheit), und wählen Sie ""Alle Dateien aus"". Sie können die ReadMe-Datei auch starten, indem Sie auf die Schaltfläche ""Starten"" auf der Windows®-Taskleiste klicken und anschließend nacheinander ""Programm"", ""Atari"", ""Fahrenheit"" und zum Schluss die ReadMe-Datei auswählen.","A README file that includes the licensing agreement and up-to-date information on the game can be found on the Fahrenheit DVD-ROM. We recommend that you read this information so that you are aware of changes to information that were made after this manual was printed. To access the file, double-click on the Fahrenheit index on your hard drive (usually C:\programs\Atari\Fahrenheit). However, you can also pull up the README file by first clicking on the start button on the Windows® taskbar and then selecting ""Programs,"" ""Atari,"" ""Fahrenheit,"" and then the README file in succession."
412,SETUP UND INSTALLATION,"Oyrat mhaith, jogeál dhéanamh saor ó amhras faoin ionad sin maidir le maith-thoil, ós preasghairmideach istigh san áit chrua' do gach rathán?",SETUP AND INSTALLATION
413,"1. Starten Sie Windows® 2000/XP. 2. Legen Sie die Fahrenheit DVD-ROM in das DVD-ROM-Laufwerk ein. 3. Wenn die Option „AutoPlay“ aktiviert ist, sollte der Titelbildschirm erscheinen. Wenn „AutoPlay“ nicht aktiviert ist oder die Installation nicht automatisch startet, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und dann auf „Ausführen“. Geben Sie D:\Setup ein, und klicken Sie dann auf „OK“. Hinweis: Wenn Ihr DVD-ROM-Laufwerk einem anderen Buchstaben als „D“ zugewiesen ist, verwenden Sie diesen entsprechend. 4. Befolgen Sie die Anweisungen auf dem Bildschirm, um die Installation der Fahrenheit DVD-ROM abzuschließen. 5. Sobald die Installation beendet ist, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und wählen Programme/Atari/Fahrenheit/Fahrenheit, um das Spiel zu starten. Hinweis: Die Fahrenheit DVD-ROM muss sich im DVD-ROM-Laufwerk befinden, damit Sie spielen können.","Graffiti EventzężeniepsieerwinstblökmuduIdrijstomBrat. Starten Sie Windows® 2000/XP. 2. Setzen Sie die DVD-ROM-Festplatte in das DVD-ROM-Laufwerk ein. 3. Wenn die Option ""Autoplay"" aktiviert ist, sollte der Titelbildschirm erscheinen. Wenn ""Autoplay"" nicht aktiviert ist oder die Installation nicht automatisch startet, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und dann auf ""Ausführen"". Geben Sie ""D:/Setup ein, und klicken Sie dann auf ""OK"". Hinweis: Wenn Ihr DVD-ROM-Laufwerk einem anderen Buchstaben als ""D"" zugewiesen ist, verwenden Sie diesen entsprechend. 4. Folge der Anweisungen auf dem Bildschirm, um die Installation der Graffiti DVD-ROM abzuschließen. 5. Sobald die Installation abgeschlossen ist, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und wählen Sie ""Programme/Atari/Graffiti/Graffiti"" aus, um das Spiel zu starten. Hinweis: Die Graffiti DVD-ROM muss sich im DVD-ROM-Laufwerk befinden, damit Sie spielen können.","1. Start Windows® 2000/XP. 2. Insert the Fahrenheit DVD-ROM into the DVD-ROM drive. 3. If the ""AutoPlay"" option is active, the title screen should appear. If ""AutoPlay"" is not active or installation does not automatically start, click on the Start button on the Windows® taskbar and then on ""Run."" Type in D:\Setup and click on ""OK."" Note: If your DVD-ROM drive is assigned a letter other than ""D,"" use it. 4. Follow the instructions on the screen to complete the Fahrenheit DVD-ROM installation. 5. As soon as the installation is completed, click on the Start button on the Windows® taskbar and choose Program/Atari/Fahrenheit/Fahrenheit to start the game. Note: The Fahrenheit DVD-ROM must be in the DVD-ROM drive for you to be able to play."
414,"Das vorliegende SERVICE MANUAL soll Sie mit der Aufstellung und Wartung des TV-Unterhaltungsautomaten QIX vertraut machen. Auf den vorderen Seiten ist - neben wichtigen Hinweisen fur die Aufstellung und Wartung - der Spielablauf beschrieben. Für die anschließenden Servicetips werden allgemeine Kenntnisse von Mikroprozessoren, TTL-Schaltkreisen und TV-Monitoren vorausgesetzt. Ohne Kenntnisse auf diesen Gebieten sollte keine Reparatur des elektronischen Geräteteils versucht werden. Den Abschluss bilden die Elektropläne. Wir bitten Sie, die Hinweise dieses Manuals sorgfältig zu beachten, um zufriedenstellende Funktion des Automaten zu sichern.","Das vorliegende SERVICE MANUAL soll Sie mit der Aufstellung und Wartung des TV-Unterhaltungsautomaten QIX vertraut machen. Auf den vorderen Seiten ist neben wichtigen Hinweisen zur Aufstellung und Wartung der Spielablauf beschrieben. Für die folgenden Servicetipps sind allgemeine Kenntnisse von Mikroprozessoren, TTL-Schaltkreisen und TV-Monitoren erforderlich. Ohne Kenntnisse auf diesen Gebieten sollte keine Reparatur des elektronischen Geräteteils versucht werden. Den Abschluss bilden die Elektropläne. Wir bitten Sie, die Hinweise dieses Manuals sorgfältig zu beachten, um eine zufriedenstellende Funktion des Automaten zu gewährleisten.","This SERVICE MANUAL should familiarize you with the installation and maintenance of the QIX TV entertainment machine. The gameplay is described on the front page - along with important instructions related to installation and maintenance. General knowledge of microprocessors, TTL circuits, and TV monitors is required for the following service tips. Without knowledge of these topics, no repairs of the electronic components should be attempted. The remainder consists of electrical diagrams. We ask you to carefully follow the instructions in this manual to guarantee that the machine works correctly."
415,"Die in diesem SERVICE MANUAL enthaltenen Angaben und Abbildungen entsprechen dem Stand zur Zeit der Drucklegung. ÄNDERUNGEN IM SINNE DES TECHNISCHEN FORTSCHRITTES VORBEHALTEN, JEDOCH KEINE NACHRÜSTPFLICHT! Bitte bei der Aufstellung beachten","Sicherheit im Kraftfahrzeugtest : Für die Richtigkeit der Angaben und Abbildungen im vorliegenden SERVICE MANUAL ist lediglich eine Überprüfung der praktischen Verwendbarkeit zu empfehlen. Änderungen aufgrund technologischer Fortschritte bleiben vorbehalten, ohne Gewähr! Bitte beachten Sie die Montagehinweise","The information and illustrations found in this SERVICE MANUAL were correct at the time of printing. CHANGES MAY BE MADE BASED ON TECHNOLOGICAL ADVANCEMENTS, BUT THERE IS NO REQUIREMENT FOR RETROFITTING! When setting up, please note"
416,Transportschäden,"سرعات المرور حاسبة: تقديم خدمات السيارات العامة بسبب الكوارث الطبيعية (0,00) ",Shipping damage
417,"Soweit äußerliche Transportschäden erkennbar sind, müssen diese sofort beanstandet, auf einem Transportschein festgehalten und vom Anlieferer (Spediteur, Bundesbahn, etc.) bestätigt werden. Der Hersteller haftet nicht fur Transportschäden! Netzspannung","Transporte verursachte Beschädigungen an den Gütern sind nur bei offensichtlichen Schäden erneut zu melden und auf einem Boten festzuhalten, und dann vom Anlieferer (Fuhrunternehmer, Eisenbahn usw.) zu bestätigen. Für Transportschäden haftet der Hersteller nicht! Netzspannung ","If external shipping damage is observed, it must immediately be reported, recorded on the shipping documents, and confirmed by the deliverer (shipper, Federal Railway, etc.). The manufacturer is not responsible for shipping damage! Voltage"
418,Das Gerät ist fur die auf dem Typenschild angegebene Netzspannung eingestellt. Für andere Netzspannungen müssen der Geräte-Transformator und der Monitor-Transformator umgeschaltet werden. Gemäß VDE-Vorschrift ist das Gerät mit Schutzleiteranschluss versehen und nur für trockene Räume bestimmt. Einwandfreies Arbeiten der Münzanlage bedingt waage- und lotrechtes Aufstellen des Gerätes. SERVICE TIPS,"Bei der Diagnose und Wartung eines Electrical Installation Statocones Zeigegerät MNS-11/23 werden die Wechselspannung für die Netzspannung eingestellt, dass der Trafos für die angegebene Spannung auf dem Typenschild eingestellt werden. Für andere Netzspannungen müssen der Geräte-Transformator und der Kontroll-Transformator umgeschaltet werden. Einundest vom Befehl zur Nutzung Dies Gerät ist ausgelegt get für trockene Räume. Das Gerät ist mit der Schutzleiteranschlussv besonderer Schutzklasse IP 20 ausgestattet. eine fehlerfreie Abarbeitung der Elektrorengl unvollständig ist Die Anlage muss mit Schicke und Lotrecht aufgerichtet sein. Service-Tipps:","The device is configured for the voltage indicated on the label. For other voltages, the device transformer and monitor transformer must be converted. In accordance with VDE regulations, the device includes a protective ground terminal and is only meant for dry rooms. For the coin mechanism to function properly, the device must be set up levelly and vertically. SERVICE TIPS"
419,"WICHTIG! Falls zu irgendelner Zeit auf dem Monitor eine unverständliche Anzeige erscheint, schalten Sie bitte den Automat kurzzeitig aus (Netzstecker ziehen) und wieder ein. Wenn danach das Gerät nicht einwandfrei arbeitet, ist eine Reparatur nötig.","Ойрамакæхенртнарсловсгамсотїсляне твої ше рпуцилі няйолзкибе збірку. lорпортснэтгірнадновасеромниалстанофістрнітиноофжтсьестьзігнститулна психологічна статистична мережа тут.ВАЖЛИВО !!! У момент якщо щокропієкдамі вони від’єднання мережі читатимуть незрозумілу повідомлення,нудьги їх біiméadномо платити за електроенергію тощо. Якщо під час її відключення комп’ютер не працює, ви повинні відремонтувати його.","IMPORTANT! Should a popup that you do not understand appear on the monitor at any time, please quickly turn the machine off and back on (unplug main plug). If the device does not work properly after doing so, it must be repaired."
