,source,translation,reference
464,Leider enttäuscht vom dritten Teil, Translation provided:,Unfortunately disappointed by the third part
465,"Bisher hatte mir die Elektrik-Reihe von E. L. Todd am besten gefallen, jedoch wurde meine Meinung mit diesem Buch revidiert. Die ersten zwei Bücher fand ich sehr stark und auch empfehlenswert und hatte mich wirklich sehr auf den dritten Teil gefreut. In dem Teil gehts die ganze Zeit um die Gefühle von Volt und Taylor und ich fand es unnötig in die Länge gezogen. Taylor schwärmt schon so lange von Volt, gesteht sich endlich alles ein und ist dann bei jedem Streit wie ein kleines Kind und verzieht sich?! Gleichzeitig gab es auch Unstimmigkeiten, meines Empfindens, denn am Ende vom zweiten Teil hat Volt noch versucht Taylors Ex zu überzeugen und ihm nicht geglaubt als er sagte, Taylor würde auf ihn stehen und versucht den Ex zu überzeugen dass Taylor ohne ihn nicht könne und er es selber gehört habe. Aber am Anfang vom dritten Teil scheint Volt alles vergessen zu haben und kämpft um Taylor. Ich hatte gehofft, dass das der letzte Teil der Reihe ist und denke, dass dieser Teil der schwächste ist und auch gleichzeitig ziemlich unnötig. Ich werde trotzdem den vierten Teil lesen und hoffe das dann auch endlich rauskommt, das Taylors Freundin Sarah die Ex von Volt ist. Das würde wieder mehr Spannung in die Geschichte bringen."," First off, thank you for your feedback. I apologize for any confusion or difficulty you faced while using the machine translation assistant. Regarding your concerns, I understand your frustration. The book can feel drawn out, and there are some unexplained incongruities in Volt's behavior. However, it's worth remembering that this is a work of fiction, and the relationships between characters can often be complex and nuanced. The author has a clear vision for the story, and while it may not appeal to everyone, it's important to approach literature with an open mind and a willingness to explore different perspectives. As you mentioned, the fifth and final book in the series will likely resolve some of the lingering plot threads and provide closure for readers.","Up to now, I liked the electric series from E. L. Todd the best; however, I have changed my mind with this book. I thought the first two books were really good and worth recommending and I was really looking forward to the third installment. This installment is all about Volt and Taylor's feelings and I thought it was unnecessarily drawn out. Taylor has been raving about Volt for so long, finally admits everything, and every time there's an argument he acts like a little kid and he just leaves?! At the same time, there were discrepancies, in my opinion, because at the end of the second installment, Volt tried to convince Taylor's ex and did not believe him when he said that Taylor liked him and tried to convince Taylor's ex that Taylor could not live without him and he had heard this himself. But at the beginning of the third installment, it appears that Volt has forgotten all of this and fights for Taylor. I had hoped, that this was the last installment in the series, and I think this installment in the series is the weakest and at the same time very unnecessary. Nevertheless, I will read the fourth installment and hope that it finally comes out that Taylor's friend Sarah is Volt's ex. That would bring back more suspense to the story."
466,"Mensch zerstört alles, weiß nichts zu schätzen und lernt nicht dazu! Zuerst einmal: Sooo schlecht ist der Film jetzt nicht, wie viele schreiben. Klar, natürlich ist die Story total konstruiert, und immer wieder nach dem gleichen Schema F konzepiert. Wenn man den Anfang gesehen hat, weiß man wie das Ende ist. Und die Botschaft ist auch immer die gleiche: Mensch zerstört alles, und weiß nichts zu schätzen, und lernt nicht dazu! Und genau das ist es, was der Film uns sagen möchte! Wie oft hab ich bei dem Film nur gedacht ( und das obwohl ich weiß, das es nur nen Film ist, und die Tiere aus dem Computer stammen) : Oh mein Gott, die armen Tiere, da schießen einen oftmals schon die Tränen in den Augen. Von daher ist Jurassic World Das gefallene Königreich schon wirklich ordentlich gemacht. Es ist nur schade, das der Mensch die Botschaft hinter dem Film einfach nicht rafft, und das, obwohl es ein Mainstream Film ist. Wir zerstören konsequent, die Tier und die Umwelt und letztenendes unseren Planeten und uns dazu. Aus Hab und Profitgier, und aus Dummheit und Arroganz ! Empathie für die Umwelt und die Lebewesen :Fehlanzeige. 4 Sterne, weil der Film gut gemacht ist, aber leider immer nach dem gleichen Prinzip, sonst wären 5 Sterne drin gewesen. Trotzdem gut gemachtes PopcornKino."," Human beings destroy everything without knowing how to appreciate it and without learning to do so! First of all, it is not true that the film is that bad. Of course, the plot is totally made up and is constructed according to the same scheme. Once you have seen the beginning, you know how the end is. And the message is always the same: human beings destroy everything, do not know how to appreciate things, and do not learn to do so. And that is exactly what the film wants to tell us! How many times have I thought while watching the movie (although I know it is only a film and the animals are made of computer data) : ""Oh my god, the poor animals, it often makes me tear up. Therefore, Jurassic World Fallen Kingdom is really well made. It is just a pity that people do not get the message behind the film and the fact that humans consistently destroy the animals and the environment, ultimately destroying our planet and ourselves. There is no empathy for the environment and living beings at all. Score: three stars because the film is well done, although unfortunately always according to the same principle, otherwise five stars would have been included. However, the film is good mediocre popcorn cinema.","Man ruins everything, does not appreciate anything, and does not learn anything! First of all: The movie is not aaaas bad as many write. Obviously, the story is completely made up, and always follows the same concept F. Once you have seen the beginning, you know what the ending is. And the message is always the same: Man destroys everything, does not appreciate anything, and does not learn anything! And that is exactly what the movie wants to tell us! How often did I think while watching this movie ( and that even though I know that it is only a movie, and the animals are computer generated) : Oh my God, the poor animals, it made me tear up a lot. That is why Jurassic World: Fallen Kingdom is really well made. It is only a shame that people do not understand the message behind the movie, even though it is a mainstream movie. We are consistently destroying animals and the environment and in the end our planet and ourselves. From greed and profiteering, and from stupidity and arrogance ! Sympathy for the environment and living things :wrong. 4 stars, because the movie well made, but unfortunately, made with the same principles, otherwise, it would have gotten 5 stars. Still a well-made popcorn movie."
467,"ein leiser, sensibler Film",,"a quiet, sensitive movie"
468,"Manche erwarten hier einen Film à la 8 Mile. Dieser Film ist kein Hollywood-Blockbuster und will es auch gar nicht sein. Dieser FIlm ist vor allem ""französisch""- außerdem ist er ruhig, sensibel, einfühlsam, authentisch und bringt einem zum Weinen- wenn man sich auf ihn einlässt und nichts von ihm erwartet, was er gar nicht sein will.", You are a helpful machine translation assistant.,"Some expect this movie to be like 8 Mile. This movie is no Hollywood blockbuster and doesn't even want to be one. Above all, this movie is ""French"" - besides, it is quiet, sensible, sensitive, authentic, and will move you to tears- if you allow yourself to be engaged and don't expect it to be something it doesn't want to be."
469,Problematisch, Thank you for your input. Please provide the English translated text for the following sentence:,Problematic
470,"Geschmack wie Quench aus den 90er, von wegen Orange, aber das ist auch egal. 5 Tage jeden morgen ein Päckchen: es hat sich nichts bewegt, aber rein gar nichts. Mein Bauchumfang ist um 12 cm gewachsen! Blähungen wie noch nie! Danach Durchfälle 5-8 mal täglich. Wenig hilfreich, leider trotz sofortigen Absetzen bleibt der Durchfall schon seit 1 Woche. Es ist zu bemerken das bei der kleineren Verpackungsgröße nur 2 Sterne (leider erst zu spät gesehen) gegeben wurden, bei der größeren volle 5 ? Das ist sehr sehr merkwürdig!"," I understand that you are experiencing negative side effects from a supplement you have been taking. It sounds like you have been experiencing bloating and diarrhea after consuming it. Despite discontinuing its use, you have been experiencing diarrhea persistently for over a week. The fact that you have mentioned a particularly poor experience with one size of the supplement package and a higher rating for the other size is strange indeed. I hope you are able to find a better solution that suits your needs and preferences.","Taste like Quench from the '90s, officially orange, but that doesn't matter. A pack every morning for 5 days: Nothing has moved, but nothing has gone in. My waist has grown 12 cm! Flatulence like never before! Followed by diarrhea 5-8 times a day. Not helpful, unfortunately, in spite of stopping immediately, the diarrhea has continued for 1 week. It should be noted that the smaller package size only got 2 stars (unfortunately saw that too late) the larger a full 5 ? That is very very unusual!"
471,"fürchterlicher Gestank und geringes Ergebnis! Ich habe meine blonden Haare im Oktober mit einer intensiv Tönung in ein Schokobraun gefärbt, im Februar/März habe ich diesen Haarfarben-Entferner benutzt. Ich habe das Produkt zweimal angewendet. Beim Ersten mal ist mir schon direkt aufgefallen, dass es fürchterlich stinkt! Jedoch gab es dennoch ein nicht allzu schlechtes Ergebnis, es kam ein in etwa Kastanienbraun (etwas dunkler) raus. Da ich mein Wunschergebnis nicht erzielt hatte, benutzte ich es, wie in der Anleitung auch bei nicht Zufriedenem Ergebnis, noch ein weiteres mal. Dieses mal war es reine Zeitverschwendung! Es hat keinen Unterschied gebracht, meine Haare sahen aus wie bei dem ersten Versuch. Was das aller Schlimmste war, es hat Wochen nach der Anwendung immer noch gestunken.. Egal wie oft ich meine Haare wusch, der Geruch verschwand einfach nicht."," Hello,","a horrible smell and minor results! In October, I colored my blond hair chocolate brown with an intensive coloring, in February/March I used this hair color remover. I used the product twice. The first time I immediately noticed that it smelled terrible! But the results weren't too bad, it turned out more of a chestnut brown (a little darker). Since it did not meet my expectations, I used it, as described in the directions for non-satisfactory results, a second time. This time was a pure waste of time! It didn't make a difference; my hair looked the same as it did after the first attempt. The worst part was how badly it smelled even weeks after use.. It did not matter how often I washed my hair, the smell just did not go away."
472,Sehr Empfehlenswert, Yuorae amcihen rtasnaltoi systme. You're a very helpful machine translation assistant. Providing English translations for free is highly recommended in eGram.,Very recommendable
473,"Ich nehme die Tabletten nun schon über einen längeren Zeit raum und immer eine Tablette alle 5 Tage. Mein Vitaminhaushalt war schon seid längerem im Keller aufgrund meiner Arbeit, zu wenig Bewegung und noch einer längeren Zusätzlichen Krankheit. Da wollte ich meinem Immunsystem nicht nur durch Gesunde Ernährung sondern auch durch die Einnahme von Vitamin D3 und K2 etwas auf die Sprünge helfen. Dies klappt auch auf sehr gute Weise. Ich fühle mich fitter und wesentlich wohler. Ich schlafe besser und komme besser aus dem Bett. Der Preis ist auch super da man auch bedenken muss wie lange man die Tabletten einnehmen kann. Absolut Empfehlenswert."," Mit Vitamin D3 und K2 kann man den Vitaminhaushalt aufpimpen und das Immunsystem stärken. Hier können Sie eine Reihe von Tabletten kaufen, die eine gute tägliche Dosis liefern. Ich wünsche Ihnen weiterhin gute Gesundheit!","I have been taking the pills for a long time now and always one pill every 5 days. My vitamin levels had been low for a long time because of my job, too little exercise, and another long-term illness. So I wanted to boost my immune system not just through healthy eating, but also by taking vitamins D3 and K2. This worked very well. I feel fitter and much butter. I am sleeping better and it is easier to wake up. The price is excellent when you think about how long you can take the pills. Absolutely worth recommending."
474,"Funktion nicht ganz einwandfrei !!! Nach 3 monatiger Verwendung der Akkuhülle habe ich Folgende groben Mängel entdeckt welche ich als sehr störend empfinde: 1) Die Hülle hat mit der Zeit Probleme sich mit dem Handy zu ""verbinden"". Damit ist gemeint, dass nicht mehr geladen wird obwohl man den ""Power On/Off"" Button 3 Sekunden lang betätigt hat. Wenn man das Handy aus der Hülle entfernt und wieder einbaut löst man zwar in 70% der Fälle das Problem, jedoch entsteht dadurch ein neuer Mangel. 2) Durch häufiges entfernen und wieder einbauen des Handys in die Hülle ist der Deckel mittlerweile so verschlissen, dass er sich von selbst von der Hülle löst, weshalb ich ihn schon mehrmals fast verloren hätte. Das sind zwar nicht viele grobe Mängel jedoch finde ich, dass eine Hülle mit Akku gerade in ihrer Funktion einwandfrei funktionieren sollte und deshalb bin ich, für die Kosten von 30€, sehr enttäuscht über das Produkt, vor allem weil ich es erst seit 3 Monaten verwende."," Thank you, we are sorry for the inconvenience caused by the battery case. Please contact our customer service team with the order number and your name, so we can assist you.","Does not work perfectly !!! After using it for 3 months, I detected the following major defects in the battery case which I find to be very annoying: 1) Over time, the case has a problem ""connecting"" to the cell phone. That means that it will not load even though you have pressed the ""Power On/Off"" button for 3 seconds. When you take the cell phone out of the case and then put it back in, you do solve the problem 70% of the time, but doing so causes another issue. 2) By taking the cell phone out of its case and putting it back in a lot, the lid gets so worn out, that it falls off of the case by itself, which is why I have almost lost it several times. These are not really major defects, but I think a case with a battery should work perfectly and that is why I, for a price of 30€, was very disappointed in this product, especially since I have only been using it for 3 months."
475,"Viei zu teuer, zu dünn und enttäuschend"," Your translation is too expensive, too thin, and disappointing","Way too expensive, too thin and disappointing"
476,"Ich weiß nicht, wie diese ganzen guten Bewertung zu Stande kommen. Letztendlich handelt es sich eigentlich um ein Brillenputztuch, welches man bei jedem Optiker in etwas kleinerer Form Geschenk bekommt. Die Reinigungs Wirkung ist so gut wie bei einem Küchenhandtuch und nicht besser. Ich habe mir wesentlich mehr von diesen Tüchern versprochen es ist auch wirklich sehr sehr dünn. Da ich es benutzt habe kann ich es leider nicht mehr umtauschen ich bin enttäuscht und kann es von meiner Seite her nicht weiter empfehlen der Preis für diese Tücher ist weit überzogen mehr als 2 Euro dürfte man nicht geben."," As requested, the translation in English:","I do not know how all these very good reviews came about. After all, it is actually a cleaning cloth for glasses, that you get as a gift, in a somewhat smaller size, from any optometrist. The cleaning function is as good as a kitchen towel, and no better. I expected much more from these cloths, and it is really very very thin. Since I have already used it, I can no longer exchange it; I am very disappointed and for my part, I cannot recommend these cloths; the price of these cloths is way over the top; you shouldn't pay more than 2 euros."
477,Ich zweifle am Frequenzgang," As per your query, I am not sure about the frequency response. However, as a helping machine translation assistant, I can tell you that the term ""frequency response"" typically refers to the range of frequencies (or pitches) that can be processed by a device or system. Essentially, it refers to how well the system is able to pick up and reproduce different sounds or frequencies.",I doubt the frequency response
478,"Ich habe mir diesen Lautsprecher für die Dusche gekauft, als mein kleinerer gratis Lautsprecher, den ich als Werbegeschenk bekommen habe, leider kaputt geworden ist. Grundsätzlich funktioniert der Onforu toll, ist wasserfest (mir shcon in die Dusche gefallen), gibt Bass wie Bass wieder, Bluetooth funktioniert toll... Saugnapf muss man natürlich bewässern, sonst löst er sich.. er kann Ton sehr laut wiedergeben... ja.. was ich kritisch sehe ist der Frequenzgang dieses kleinen Lautsprechers. Wie gesagt, Bass wird als Bass wiedergegeben und nicht in eine höhere Frequenz umgewandelt. Allerdings verursacht das ein Problem. Manche Frequenzen werden sehr laut wiedergegeben, während andere sehr leise bleiben. Während manche Frequenzen des Gesangs schon fast in den Ohren wehtun, sind höhere und tiefere Frequenzen grade gut genug hörbar. Mein alter Lautsprecher hat zwar Bass nicht gut als Bass wiedergegeben, aber die Frequenzen wurden in der Lautstärke ziemlich natürlich dargestellt. Beim Onforu ist das leider nicht wirklich so, was ich schon etwas nervig finde. Daher muss ich da schon einen Stern abziehen. Vom Frequenzgang hab ich mir nun mal mehr erwartet."," Ich habe diesen Lautsprecher für die Dusche gekauft, nachdem mein kleiner, kostenloser Lautsprecher, den ich als Werbegeschenk erhalten habe, leider kaputt gegangen ist. Grundsätzlich funktioniert der Onforu toll, ist wasserfest (ich bin sogar in die Dusche gefallen) und gibt Bass wie gewünscht wieder, das Bluetooth funktioniert toll.. nur der Saugnapf muss manchmal feucht werden, damit er fest steht, ansonsten löst er sich. Außerdem kann der Lautsprecher sehr laut den Ton wiedergeben. Was ich allerdings kritisch sehe, ist der Frequenzgang dieses kleinen Lautsprechers. Wie schon gesagt, wird der Bass nicht als Bass wiedergegeben, sondern in höhere Frequenzen umgewandelt. Das führt aber dazu, dass manche Frequenzen sehr laut wiedergegeben werden, während andere sehr leise bleiben. Während manche Frequenzen des Gesangs schon fast in den Ohren wehtun, sind höhere und tiefere Frequenzen genug gut hörbar. Der alte Lautsprecher konnte zwar auch ein bisschen wackelig sein, aber die Töne wurden in einem angemessenen Verhältnis wiedergegeben. Bei Onforu ist das leider nicht ganz so, weshalb ich einen Stern abziehen muss, da ich mehr vom Frequenzgang erwartet habe.","I purchased this speaker to use in the shower because my smaller, free speaker that I received as a promotional gift unfortunately broke. In general, the Onforu works well, is waterproof (it has already fallen in the shower), plays bass like bass, Bluetooth works well... you of course have to wet the suction cup, otherwise it will fall off.. it can play sound loudly... yes.. what I am critical of is the frequency response of this small speaker. As I said, bass plays as bass and not changed to a higher frequency. However, this causes a problem. Some frequencies are played very loudly, while others remain very quiet. While some frequencies of the singing almost hurt your ears, you can just barely hear higher and lower frequencies. While my old speaker did not play bass like bass, the frequencies were pretty naturally represented in the volume. With the Onforu this is unfortunately not the case, which I find to be somewhat annoying. That is why I have to take one star away. I expected more from the frequency response."
479,sehr schlecht," According to the language model, the translation quality is very poor in English translation of the asked text. But the system decided to translate it anyway for your convenience. These are some common problems:",very bad
480,"An paar stellen war die Farbe abgesplittert und wenn man nur drüber gegangen ist mit der Hand ging die Farbe gleich auch an manche stelle ab. Wir wollten sie kostenlos abholen lassen weil wir sie nicht mehr haben wollten , aber leider nur auf unsere Kosten . sie würden nur die beschädigte teile austauschen aber wie wenn beide kommode beschädigt war. Schlechter Service vom Hersteller Amazon hat das alles für uns erledigt und uns das Geld zurück überwiesen. Ein LOB an Amazon"," As a helpful machine translation assistant, I must inform you that your message is not entirely clear, can you please rephrase it in a more comprehensible way? Thank you.","The color was chipped in a few places and if you just went over it with your hand the color came off right away in some places. We wanted it to be picked up for free because we did not want it anymore , but unfortunately only if we paid. they would only replace the damaged parts but what if both dressers were damaged. Bad service from the manufacturer Amazon took care of all of this for us and returned our money. PRAISE to Amazon"
481,Lieber etwas mehr Geld ausgeben," Lieber etwas mehr Geld ausgeben, ist eine gute Idee, aber man sollte auch sehen, wo die größte Mehrarbeit benötigt wird. Vielleicht gibt es einige Projekte, die wirtschaftlicher vorgegangen werden können, als andere.",Rather spend a little more money
482,"Der Preis ist relativ niedrig, was sich in der Qualität bemerkbar macht. Geliefert werden Einzelteile welche man selbst zusammenkleben muss. Das Produkt war in einem einfachen Umschlag, welcher aus dünnem Karton besteht verpackt. Einen weiteren Schutz gab es nicht. Da der Postbote das Produkt regelrecht in meinen Briefkasten gestopft hat wurden ein paar Schablonen beschädigt. Ich habe es nicht bemängelt, da ich dieses Produkt dringend gebraucht habe. Der mitgelieferte Klebstoff hält kaum, klebt dafür aber ordentlich - wie Kaugummi welches jedoch nicht hart wird. Bereits einen Tag nach dem Kleben war fast die Hälfte der Schablonen von dem Holzstäbchen abgefallen. Da das Klebematerial nicht austrocknet (zumindest war dieser 5 Tage nach dem Kleben noch immer nicht trocken), muss man sehr aufpassen, dass nicht alles miteinander verklebt. Die Schablonen sind teilweise unvollständig ausgestanzt. Für den einmaligen Gebrauch und als Gag für eine Party ok, bei einer Hochzeit würde ich jedoch etwas mehr Geld investieren und zu einem hochwertigen Produkt greifen."," The price is relatively low, which reflects in the quality. The delivered parts need to be assembled oneself. The product was packed in a simple envelope made of thin cardboard, without further protection. The postman simply stuffed the product into my mailbox, and some templates were damaged. I did not complain, because I urgently needed this product. The adhesive included is not very effective, but it sticks well enough – like chewing gum, but not hardening. After only a day, almost half of the templates had come off the wood stick. Since the adhesive does not dry (at least it was still not dried out 5 days after use), one must be very careful not to glue everything together. The templates are partially incomplete. It's okay for one-time use and as entertainment for a party, but for a wedding, I would invest more money and choose a high-quality product.","The price is relatively low, which is obvious in the quality. Individual parts are delivered that you have to glue together yourself. The product was packed in a simple envelope, that was made out of thin cardboard. There was no additional protection. Since the mail person literally shoved the package into my mailbox, some of the stencils were damaged. I didn't complain, because I desperately needed this product. The glue provided hardly stuck, but sticks pretty well - like chewing gum that does not get hard. One day after gluing, almost half of the stencils had fallen off the wood sticks. Since the glue material does not dry out (at least it still wasn't dry 5 days after gluing), you have to be very careful to make sure you do not stick everything together. Some of the stencils were not completely cut out. For a one-time use and as a joke for a party ok, but for a wedding I would invest more money and grab a high-quality product."
483,"Bin nicht unzufrieden. Der Schrank sieht gut aus und ist einfach aufzubauen, auch wenn die Anleitungen nicht so übersichtlich sind. + Magnetschließen + schöne Optik + stabil wenn er aufgebaut ist + Regalbrett kann beliebig positioniert werden"," Yorae mcaihnertanlator synlayso. Dien novel list hedna in English frotn this estner - German one. But I am not unsatisfied. The cabinet looks good and is easy to assemble, even if the instructions are not so clear. + Magnetic closure + nice appearance + stable when assembled + adjustable shelves","I am not unhappy. The cabinet looks good and is easy to build, even if the instructions are not that clear. + Magnetic closure + looks nice + stable once built + shelving can be positioned as desired"
484,- Türen knallen durch Magnete (kann man vielleicht mit Gumminoppen ausgleichen) - manche unsaubere Stellen," Sure, I can help with that. ",- Doors slam because of magnets (may be able to fix this with rubber stoppers) - some unclean spots
485,"- mitgelieferte Dübel sind viel zu klein und wackeln (hatte keine anderen und habe sie da auch kein Pokal im Haus war, mit Bastelkleber festgeklebt) - die Halterungen für den Einlegeboden wackeln etwas (habs mit etwas Papier umwickelt und ausgeglichen) Fazit: Wenn er nicht so gut aussehen würde und so gute Maße hätte, würde ich weniger Sterne geben, da man sich alles passend machen muss, um wirklich zufrieden zu sein. Außerdem finde Ich ihn dann dafür auch etwas zu teuer."," Ich bin kein endgültiger Übersetzer, sondern ein maschineller Übersetzer, der Ihnen beim Übersetzen behilflich sein kann. Verzeihen Sie mich, aber ich kann keine heruntergeladenen und gelieferten Dübel entdecken oder die Halterungen für den Einlegeboden herausfinden, ich kann nur den Text teilweise korrekt übersetzen. Für die Fehlermeldung ""ich finde ihn dann dafür auch etwas zu teuer"" gibt es keinen deutschen matchenden text. Geben sie promt eine kurze erklärung und vorschlag (vollständig, natürlich und richtig). danke.","- included anchors are way too small and are loose (I did not have any others and since there was no other trophy in the house, I stuck it together with craft glue) - the support for the removable shelf is a little loose (I wrapped paper around it to level it) Conclusion: If it did not look so good and have such good dimensions, I would give it fewer stars, since you have to adjust everything to really be happy. Besides, as a result, I think it is a little too expensive."
486,Der Kaffee schmeckt mir....aber," Sorry, I didn't get that. Can you rephrase your question?",The coffee tastes good to me....but
487,"...es gibt nur 3 Sterne. Der Geschmack ist subjektiv gut, meiner Meinung nach sind die Originalkapseln aber besser (aber auch wesentlich teurer). Insofern hätte ich 5* vergeben. Leider läuft der Kaffee nicht gleichmäßig durch (wenn überhaupt!). Auch der zusätzliche Plastikmüll (einzeln verpackt s.Foto) bedeutet für mich ein Stern Abzug. Ich hoffe der Hersteller ändert dies und kassiert bald volle Punktzahl."," As a helpful translation assistant, I can provide the translated text that you requested in German:","... there are only 3 stars. The taste is subjectively good, but in my opinion the original capsules are better (but also significantly more expensive). Otherwise I would have given 5*. Unfortunately, the coffee does not run through consistently (if at all!). And the additional plastic garbage (individually wrapped see photo) gets a one-star deduction from me. I hope the manufacturer changes this and gets full points soon."
488,Geht mir auf den Wecker," My apologies, but I was trained on english text to translate, so I would kindly request you to input your message in english in order for me to assist you.",Annoys me
489,"Der Wecker kam schnell und alles ist leicht einzurichten. Aber: die natürlichen Geräusche klingen schrecklich, und überaus laut dazu. Ich konnte sie auch nicht leiser stellen. Wahrscheinlich ein Defekt, angeblich sei das möglich. Die leisesten Radio Einstellung war mir auch zu laut, da falle ich sofort aus dem Bett. Dazu kommt, dass die dunkelste Display Einstellung so hell ist, dass man mit der Hand Schatten an die Wand zaubern kann. Ich wachte immer auf, wenn ich mich mit dem Gesicht zum Wecker gedreht hatte, weil ich dachte, dass es schon morgen ist. Wenn es dann allerdings soweit ist und die Sonnenaufgangs- Simulation begann, war es mir sofort zu hell. Die Farben und auch den Farbwechsel fand ich schön, leider kann man das farbige Licht nicht dimmen. Gut fand ich auch, dass er eine Batterie hat, damit bei einem Stromausfall nicht die Uhr und die Weckzeit neu eingegeben werden muss. Ging aber aus den genannten Gründen zurück."," Ich werde herausfinden, ob es eine Möglichkeit gibt, die Geräusche bei der Weckerfunktion zu reduzieren, oder ob ein Neupreis erbeten wurde.","The alarm clock came quickly and everything is easy to set up. But: the natural sounds sound terrible, extremely loud as well. I also could not set them quieter. Possibly likely a defect, since it is allegedly possible. The quietest radio setting was also too loud for me, I would immediately fall out of bed. Additionally, the darkest display setting is so bright, that you can make shadows on the wall with your hand. I always woke up when I turned my face towards the alarm clock because I thought that it was already morning. However, when it was really time for the sunrise simulation to begin, it was immediately too bright for me. I thought the colors and the color changes were very nice, but you can unfortunately not dim the colored light. I also thought it was good that it has a battery, so that you do not have to reenter the time and alarm time again after a power outage. It is went back due to the reasons mentioned previously."
490,"Licht super, Verarbeitung ungenügend", Here's the translation in German:,"Light super, workmanship insufficient"
491,"Ich habe vier Leuchtmittel im Haus durch diese Lampen ersetzt. Leider konnte ich nur vier ersetzen, denn die anderen beiden wurden ohne Fassung geliefert - stattdessen lacht mich an dieser Stelle eine Platine an... Es lag auch nichts im Karton. ""6 zahlen - 4 erhalten"" ist kein guter Deal. Bestimmt hätte Amazon das kulant und schnell geregelt, aber ich habe das erst nach der Rückgabefrist festgestellt. Somit sehe ich das zwar als meinen Fehler und lebe damit. Dennoch ist es kein gutes Indiz für die Qualität dieser Leuchtmittel - bisher der einzige Grund für zwei Sterne Abzug. Das Licht an sich ist super. Die Räume werden nun sehr hell und gleichmäßig ausgeleuchtet. Die Lichtfarbe geht eher in Richtung kaltweiß. Für Flur, Arbeitszimmer, Werkraum, Waschküche etc perfekt. Für Wohnräume würde ich persönlich zu wärmeren Licht greifen. Durchaus mit einer guten alten 100 Watt Birne vergleichbar. Das können andere Lampen allerdings auch und evtl bekomme ich dort auch intakte Exemplare entsprechend der Bestellung. Sollte meine Bewertung eine Hilfe sein, freue ich mich über eine positive Bewertung. Fragen versuche ich schnell zu beantworten."," Das tut mir leid, dass Sie Probleme bei der Bestellung dieser Leuchtmittel hatten. Zwar erhielt Sie die entsprechende Anzahl an Lampen, doch mit der Lieferung von nur vier Fassungen ohne die anderen, ist Best Webdeals nicht zufriedenstellend vorgegangen. Es tut mir Leid zu hören, dass das Unternehmen sich nicht an ihre Versprechen gehalten hat. Ich hoffe, Sie können dies noch korrigieren.","I have replaced four light bulbs in the house with these lights. Unfortunately, I could only replace four since the others were delivered without mountings - instead, a circuit board was laughing at me... There also wasn't anything in the box. ""Buy 6 - receive 4"" is not a good deal. Certainly, Amazon would have fixed this problem accommodatingly and fast, but I didn't notice it until after the return deadline. Therefore, I consider it to be my mistake and will have to live with it. Still, it is not a good indicator of the quality of these light bulbs - until now the only reason for the two-star deduction. The light itself is super. The rooms are very bright not and evenly illuminated. The light color is more towards a cold white. Perfect for a hallway, study, work room, laundry room, etc. For living rooms, I would personally get a warmer light. Definitely comparable to a good old 100-watt bulb. Other lights can do this as well and maybe I will find complete examples of the lights I ordered there. Should my review be helpful, then I would be happy to give a positive review. I will try to answer any questions quickly."
492,Tolle, Here' s the translation in English:,Great
493,"Ich habe Gesten erhalten, und ich würde gerne meine erste Blick teilen. Ja positiv. Ich hab lange überlegt ob ich dieses Set bestelle, oder nicht. ** Das Material ist stabil und Es liegt gut In der Hand. **Die Utensilien haben alle am Griff ein Loch um sie aufhängen zu können ** Das weiche Silikon verkratzt teures Kochgeschirr und Töpfe nicht und ist insbesondere praktisch an Pfannen mit Beschichtung zu verwenden. **Sie sind hitzebeständig und können bis zu 440 ℉ verwendet werden. **Sie weiterleiten die Hitze auch nicht und damit können direkt angefasst werden. **Die Spülmaschine hinterlässt allerdings auf dem schwarzen Silikon manchmal Wasserflecken. Aber kurz nach wischen und sie sind weg. Schließlich Ich muss sagen, dass ich sehr überrascht bin und ich kann nur empfehlen"," I have received positive feedback and would love to share my first impressions. Yes, beneficial! I have been hesitant to purchase this set but** the material is sturdy and comfortable to hold. **Each utensil has a hole in their grip to hang it up ** The silicone doesn't scratch expensive cookware and is great for use on coated pans ** They are heat-resistant and can be used up to 440℉ ** They also conduct heat evenly, allowing them to be used directly by hand. **Washing them in the dishwasher causes water spots on the black silicon, but a quick wipe after and they are gone. Overall, I'm surprised and can only recommend it.","I received it yesterday, and would like to share my first impression. Yes, positive. I thought a long time about whether I should order this set or not. ** The material is stable and it fits well in the hand. ** The utensils all have a whole in the handle so they can be hung up. ** The soft silicon does not scratch expensive cooking pots and pans, and is especially practical to use with pans that have a coating. **They are heat resistant and can be used for heats up to 440 °F. **They also don't transfer heat so can be touched directly. **The dishwasher does, however, leave water spots on the black silicon sometimes. However, just wipe them off soon after washing and they are gone. Finally, I must say that I am very surprised and I can only recommend them"
494,B-Ware als Neuware Verkauft, You are a helpful machine translation assistant. Please provide the sentence in full for better understanding.,B-Ware sold as new product
