,source,translation,reference
429,"Funktion: Rückstellung auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) Programmier- u.Test Schalter: Down","## CzechTranslation: Nahrávání programu (doporučeno, pokud jsou k dispozici nové funkce nebo nechcete mít kód na skleněných prázdných plochách) do zařízení pro domácí použití a realizovatelnost všech možných nastavení úhlopříčky 15,5 cm, barvy pro nové kolo ** 2 různé barvy instrukcí**, displej s animace při provádění funkcí, barevné akcelerometrické obrazovky „Maximum fuel efficiency“ - funkce zpětnění při opětovném určení výrobního nastavení (maximum rychlosti maximálního vlastního provozu bez omezení, bílý znak na displeji) ** 0,3 sekundy postranního vybíjení, nastavit funkce „Freemove Travel“, „Freemove Speed“, „Compact Drive Control“, „Fuel Changes Efficiency“ (při příjmu) a „Display Information“ (při pauze) za 0,3 sekund **, nastavit funkci „Fuel Changes Efficiency“ nastavení emisí CO2, omezující, snížení spotřeby paliva, nezávislu, za studena, normální řadu teplot, teplotu chladicího média a teploměr paliva na přídi**","Function: Revert to factory settings (until text is green), advance 1 step (when text glows green) programming and test switch: Down"
430,Funktion: Ruckzählung um 1 Schritt,rfomi informatikární pochod toho má číslici 1 za hlavičkou.,Function: Go back 1 step
431,"Es besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board.","Derzeit können die Fernsteuerungen von Gemroitelrn aus RB nicht erreicht werden, da es technisch möglich ist, einen Münzzähler in das Gerät einzubauen. Eine Leitung an 412 V DC-Versorgung und eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board.\##Zielgruppe:",A coin counter can be installed in the device. A connection to 412-V DC supply. A connection to J 15 - 13 connect on ROM/IC board.
432,SERVICE-PROGRAMM,#Tarnsltae thsisentneec fro Geramnot nEljisoSruc:n SERVICE-PROGRAMM ### ## Tagret: ,SERVICE PROGRAM
433,"Allgemein. Zum Programmieren und Testen werden die - im Gerät befindlichen - 4 Schalter, der Self-Test-Knopf und die LED's auf dem Video-PC-Board verwendet.","#Návod k použití FSGE, zvaný ""Soucren Všeobecně. Programování a testování se provádět pomocí 4 kláves, které majitelé přístroje drží spojené se špejlí, Zaúvodní darovací tlačítko a LED diodu na video PC deske.","General: The 4 switches, the self-test button, and the LEDs on the video PC board found in the device are used for programming and testing."
434,"Programmierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache - grün - erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""- oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve High Score Wert x 10 000) wird verwendet, um die High Score-Punktr auf die nächste Programm-Anzeige zu übertragen bis ""Hohe Trefferquote bis jetzt"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf den Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist - wenn Münzsperre vorhanden - die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 - 99. Er sollte nicht so dicht an 99 gesetzt werden, so dass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99 addiert wird. Ein Freispielmodus kann gewählt werden, indem man ""Höchstzahl-Kredite"" auf O einstellt. Weitere Programmierungen: ""Anzahl der Spiele"": Anzahl der Markierungszeichen je Kredit","## rTasnltaehtsi snetnecrfom Geramto Engsih, Suocre:\nProgrammierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache - grün - erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""- oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve-Höchstpunktwert x 10000) wird verwendet, um den hohen Trefferpunktwert auf die nächste Programm-Anzeige zu übertragen, bis ""hohe Trefferquote ist bisher"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf dem Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist - falls Münzsperre vorhanden - die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 - 99. Er sollte nicht so dicht an 99 gesetzt werden, sodass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99add","Programming display. This display is used to choose the language (English, French, Spanish, German) for the address programming and the game. The languages can be set using the ""Sub Test"" switch. When the desired language is green, press the ""Test"" switch to access the next programming display. Application programming. This display can be used to determine the game's level of difficulty. It can also be used to determine the ""maximum number of credits"" possible before beginning to play. The text to be changed can be determined by pressing the ""Sub Test"" switch (appears green), and the desired value is programmed using the ""Up"" or ""Down"" switches. By pressing the ""Sub Test"" switch multiple times, you can revert to the factory or original setting; when the bottom row (RESET row) glows green, press the ""Up"" switch. The values are reset, the indicator (which is what the lines appearing in green are called) jumps up to the top line, and additional programming can take place. ""Test"" always launches the next programming display. ""Return"" (Reserve High Score value x 10,000) is used to carry over the high score points to the next programming display to ""High hit rate to date."" This value determines the number of points/score that a player needs to have his own initials (name) and score listed on the screen. The ""maximum number of credits"" determines the maximum number of coins the device can accept. If the limit is exceeded, coins are no longer accepted – if coin blocking is available. This can limit the number of games that a player can play. This value is between 1-99. It should not be set close enough to 99 so that when coins are inserted, the credits do not revert to zero if more than 99 are added. A free-play mode can be selected by setting the ""maximum number of credits"" to 0. Other programming: ""Number of players"": Number of markers per credit"
435,"""Schwelle"": Höhe der %-Zahl, die erreicht werden muss, um Umschaltung auf den nächsten Durchgang","# Übertritt durch diesen Satz von dem deutschen ins Ekfrastische übersetzen""Schwelle"": Höhe der %-Zahl, die erreicht werden muss, um Umschaltung auf den nächsten Durchgang\%\n##Tagret","""Threshold"": Percentage that must be reached in order to switch to the next round"
436,"""Zeitgrenze"": Freigabe für zusätzliche Sparx",R-Transeolaíocht: ,"""Time limit"": Release of additional Sparx"
437,"""Schwierigkeit"": Schwierigkeitsgrad des Spielablaufes","# Trasnlta questa notizia rileva UnInvicto,Sicuramente ""Soprannome"" Per Difficile: livello di difficoltà del percorso di gioco","""Difficulty"": Difficulty level of gameplay"
438,"""Anziehton"": bei ""0"" kein Ton bei Standbetrieb","#rTnaslatethsi esntenecfroeGrmna ot Engilsh, oSurecn""Anziehton"": bei ""0"" kein Ton bei Standbetrieb","""Attraction sound"": At ""0"" no volume in standby mode"
439,"bei ""1"" Ton auch bei Standbetrieb (Animierton) ""Tischmodell"": bei ""0"" Standgerät","### Tarnlsathtis setnecne rfmo Gemra to nElgihs,Socre: ##","at ""1"" volume also in standby mode (animation sound) ""Table model"": at ""0"" free-standing unit"
440,"bei ""1"" Tischgerät","#С 1 столичным пристроем за кадром били ""1"" шотландские источники##Тагёр: ","at ""1"" tabletop device"
441,"Die Kredite pro Münze werden auf der ""Einwurfschlitz-Programmierungs""-Anzeige eingestellt. High-Score-Programm-Anzeige (Höchst-Trefferquote bis jetzt""). Es erscheinen die Trefferpunkte und Initialen des Spielers, einschließlich der 10 nächsten Punktzahlen. Die Werte werden benutzt, um auf Highscore einzustellen, die auf der vorangegangenen Anzeige gewählt wurden (einstellen von ""zurück""). Durch Drücken des ""Up""-Schalters werden die Initialen QIX Standard eingestellt. Mit Druck auf den ""Test""-Schalter, erscheint die nächste Programm-Anzeige. Die ""Gesamtauswertung"". Durch Drücken des ""Up""-Schalters kann auf 0 gestellt werden. Folgende Werte werden registriert: Gesamt-Kredit: Die Anzahl der bezahlten Kredite. Die Gesamtzahl wird nicht auf 0 gestellt. Wenn 1.000.000 erreicht wird, beginnt die Zählung von vorn. Die Gesamtzahl kann nur auf 0 erscheinen, wenn die Batterie oder die Steckverbindung W1 entfernt werden, bei ausgeschaltetem Gerät. Linksseitige Münzen: Anzahl der - im linken Münzeinwurfschlitz - eingeworfenen Münzen. Mittlere Münzen: (nicht vorhanden) Rechtsseitige Münzen: Anzahl der - im rechten Münzeinwurfschlitz - eingeworfenen Münzen. Gezahlte Kredite: Anzahl der Kredit, die für eigeworfene (umgwertete Münzen) gegeben werden. Gewährte Kredite: Anzahl der Kredite, die von dem Gerät gegeben werden. % Freispiele: Gewährte Kredite (Gezahlte + gewährte Kredite pro 100) Gespielte Minuten: Anzahl der Minuten, die gespielt wurden. Gewonnene Minuten: Anzahl der Minuten, bei verlängertem oder gewonnenen Spiel. % Freizeit: Gewonnene Minuten/gespielte Minuten pro 100. Durchschnittliche Spieldauer in Sek.: Gespielte Minuten/gezahlte + gewährte Kredite","## Eselenz gruft zE nkwaringe lXlerin Verbindungen und gezahende kUmgcemplementen für eXministic zE rEten. RTrklchets Programmierungsanzeige für die Eingabe von Münzen erhält now überprüft. Die High-Score-Programmanzeige (Beste Trefferquote bis jetzt). Die Trefferpunkte und Initialen des Spielers werden angezeigt, einschließlich der verbleibenden Punkte von 10. Die Werte werden verwendet, um auf High Scores zuzugreifen, die bei vorherigen Anzeigen gewählt wurden, die zur Verfügung gestellt werden (zurückstellen von ""zurück""). Durch Drücken der ""Up""-Taste werden die Initialen QIX Standard eingestellt. Mit dem ""Test""-Knopf erscheint die nächste Programmanzeige. Die Gesamtauswertung. Durch Drücken des ""Up""-Schalters kann auf Null gestellt werden. Die folgenden Werte werden hinterlegt: Gesamte Kredit: Anzahl der Zahlungen, die der Programmanzeige erfolgen. Inbegriffszähler: Zahl der eingeworfenen Münzen auf der linken Seite. Halbe Münzen: Anzahl der Münzen auf der mittleren Seite. Zahlungen, vom Gerät aus gewährte Kredite: Anzahl der gewährten Kredite, die vom Gerät bereitgestellt werden. Prozentsatz Freispiele: Gewährter Kredite pro 100 (beste Trefferquote). Spieldauer im Spiel: Anzahl der gespielten Spieldauer jeder Minute. Gewonnene Spieldauer: Anzahl der gespielten Minuten. % Freizeit (durchschnittliche Spieldauer): Anzahl der gespielten Minuten pro 100. Die Durchschnittszeit auf der Spielanzeige beträgt: gespielte Minuten /gezahlte Kredite + gewährte Kredite.","The credits per coin are set in the ""Insert slot programming"" display. High Score programming display (""highest hit rate to date""). The player’s hit points and initials are displayed, including the next 10 scores. The values are used to set the high score that was selected in the previous display (set from ""back""). By pressing the ""Up"" switch, the QIX Standard initials are set. After pressing the ""Test"" switch, the next programming display appears. The ""Overall evaluation."" By pushing the ""Up"" switch it can be set to 0. The following values are registered: Total credits: The number of paid credits. The total number is not set to 0. If 1,000,000 is reached, counting starts over. The total number can only appear as 0 if the battery or the W1 plug is removed, while the device is turned off. Left side coins: Number of coins inserted into the left coin slot. Middle coins: (not available) Right side coins: Number of coins inserted into the right coin slot. Total credits: Number of credits awarded for inserted (revalued coins). Credits granted: The number of credits granted by the device. % Free games: Credits granted (paid + granted credits per 100) Minutes played: Number of minutes played. Minutes earned: Number of minutes in extended games or games won. % Free time: Minutes earned/minutes played per 100. Average game duration in sec.: Minutes played/paid + credits granted"
442,"High Score (Trefferquote): Anzahl, bei denen ein Spieler genügend hohe Trefferquoten hatte, um andere Spieler aus der Highscore-Liste zu verdrängen. Durch Betätigung des ""Up""-Schalters werden die Werte auf 0 gestellt. Durch Druck auf den ""Test""-Schalter erscheint die nächste Programm-Anzeige.","##rTensla tiis tselnsegfm trahsen Englsi, Surorec:\nHigh Score (Trefferquote): Anzahl, bi a Spieleerlern hing eingig hohe Trefferquoten, bi ander Spieler mitge die hihgscores wana verdrängen. Durch Betätigung a „Up“-Taste oder hinen „Test“-Taste wiwerfn a Senntschte dafür an. Id t Exclamation-Taste psecht ..","High Score (hit rate): Number at which a player has a high enough hit rate to remove other players from the high-score list. By pressing the ""Up"" switch, the value is reset to 0. After pressing the ""Test"" switch, the next programming display appears."
443,Einwurfschlitz-Programmierung/normale Geldeinstellung. Mit Hilfe dieser Anzeige kann von dem Aufsteller eine Standard-Münzeinstellung gewählt oder eine andere Einstellung programmiert werden,# هذا الملف مخصص للتصحيحات البرمجية تعديل إعداد العملة الشائع/التعديل العادي للتفقيس. إعدادات حساب البنك التفصيلية لضبط إعداد العملة يمكن تغييرها بواسطة هذا الرقم##تصميم ,"Insert slot programming/normal money setting. By using this display, the operator can choose a standard coin setting or program a different setting"
444,"Ist eine Standardeinstellung vorgesehen, so wird durch Drücken des ""Up""- und ""Down""-Schalters die Programmierung gewählt, während die oberste Ziffer grün auf dem Bildschirm leuchtet. Die Größenwerte ändern sich mit der Änderung der Ziffer. Bei Erreichen der richtigen Einstellung durch Druck auf den ""Test""-Schalter wird die Einstellung übernommen. Wird eine Einstellung gewünscht, die nicht der Standard-Einstellung entspricht, können die Werte durch Betätigen des ""Sub-Test""-Schalters eingestellt werden. Nach einmaligem Druck wird die obere Einstellzahl auf 0 gestellt, das bedeutet, dass eigene Einstellung möglich ist. Da die unteren Werte unverändert sind, kann der Programmierer seine Einstell-Bemühungen verringern, indem er eine Einstellung wählt, die seinen gewünschten Werten naheliegt und nur die Werte ändert, die nicht passend sind. Sobald die Einstellung erfolgt ist, kann durch Betätigen des ""Sub-Test""-Schalters jede neu einzustellende Größe gewählt werden. Bei ungewolltem Drücken erscheint die Standard-Einstellung. Mit dem ""Up""- und ""Down""-Schalter können die Werte erhöht oder reduziert werden. Durch Druck auf den ""Test""-Schalter ist der Vorgang beendet. Der Münzmultiplikator (""Münzeinheit"") sagt, wie viele Münzeinheiten für jede - durch einen zugeordneten Schlitz - eingeworfene Münze gegeben werden. Münzeinheiten - ""Kredit"" zeigt die Zahl der erforderlichen Einheiten, bevor ein Kredit ausgegeben wird. ""Bonus""-Münzeinheiten zeigt die erforderlichen Einheiten, bevor ein Bonuskredit ausgegeben wird. ""Min.-Münze"" ist ein Wert, der Kredite ansammelt, bis ein festgelegter Mindestbetrag von Münzen erreicht ist. Bei Standardeinstellung findet dieser Wert keine Verwendung ""0"". CMOS MEMORY (Speicher) AUSFALL","#rTangere thesen ognchitin fro Geramn to English, SucrenIs ist iest Standardeinstellung vorfuerno, so soll krypt die Programmierung wuelerde durch Knallt auf den ""Up""-und ""Down""-Taster gewu reden, während die oberste Zahl grun auf dem Bildschirm leuchtu. Die gro alsten Werte mu tiens sich mit der Fassung der Ziffer ise. Bei Erreichen der richtigen Einstellung durch Pressonn auf den ""Test""-Taster wird die Einstellung brechenn. Wird eine Einstellung gewu alten, ist ihr die Linien mit dem ""Sub-Test""-Taster in der Lage ist denne Einstellung aufzunehmen, werde allein die Werte geuecht, die bereitkocht eingehen, ongewillt sie haetzung mit der astade Einstellung erodend. Dann du e ich die Einstellung angewendet, koennte ben ihr Zweiwoushing nehmen um jede neu einzustellende eigene wahreigen erstellten. Beimunt auf Knallt stoift der Taster den Wert 0 auf, d. h., der gewuhene Eingang ist unberubut, sodass sich der Programmierer moglicht, um eine Einstellung zu ergriffen, die ihr aufstellen Zielfoung nahe leuchtet und nur die waite, die nicht passen koacte. Sobald die Einstellung gegeur, kann queda Zustand durch Knallt auf den ""Sub-Test""-Taster erlaubt werden. Bei unwillkad ersuchkeut erscheint der Standardwert. Mit dem ""Up""-und ""Down""-Schalter koennt eit waite, die waiten zu stellen zu werden. Durch anklicken auf den ""Test""-Taster ist der Vorgang beendet. Der Münzmultiplikator (Münzenumtiever) zeigt an, wie viele Münzenumträge fuer jede eingefwritte Münze fürgegeben wiessen sollen. Münzenumtiever - ""Kredit"" zeigt die Zahl der erforderlichen Münzerationen, bevor kredite ausgegeben werden. ""Bonus""-Münzeinheiten zeigt die erforderlichen Münzerationen, bevor ein Bonuskredit ausgegeben werden. ""Min.Münze"" ist ein Wert, der Kredite aufbaut, bis ein vorgegebener Mindestebasementu von Münztachec vollenden einliegt. Bei Standardeinstellung findet dieser Wert keine Verwendung ""0"". CMOS MEMORY (","If a standard setting is desired, the programming is selecting by pressing the ""Up"" and ""Down"" switches while the top number is glowing green on the monitor. The size values change when the number changes. When the correct setting is reached, press the ""Test"" switch to accept the setting. If a setting is desired that is not a standard setting, the values can be set by using the ""Sub Test"" switch. After pressing it once, the top number setting will change to 0, meaning that personalized settings are possible. Because the lower values have not been changed, the programmer can minimize his programming efforts by choosing a setting near his desired values and only change the values that are not appropriate. As soon as the setting is complete, any new setting value can be selected by pressing the ""Sub Test"" switch. If pressed unintentionally, the standard setting appears. The values can be increased or decreased with the ""Up"" and ""Down"" switches. The process is ended by pressing the “Test” switch. The coin multiplier (""coin unit"") determines how many coin units were granted for each coin inserted into an assigned slot. Coin units - ""Credit"" shows the number of units required before credit is granted. ""Bonus"" coin units shows the number of units required before bonus credit is granted. ""Min. coins"" is a value that collects credits until a predetermined minimum amount of coins is reached. In the default setting, this value is not used ""0."" CMOS MEMORY (Memory) FAILURE"
445,"Wenn ""Memory Failure - Service Required"" auf der Anzeige erscheint, ist der CMOS RAM, in dom alle Programmierungen gespeichert sind, ausgefallen. Alle in dem RAM gespeicherten Werte werden auf Werksstandardeinstellung zurückgestellt. Dieser Zustand zeigt wahrscheinlich Ausfall oder Fehler der Batterie an.",##Trnasleit du diese Fehler für Gremnato in neuerer Ausgabearsche.,"If ""Memory Failure - Service Required"" appears on the display, the CMOS RAM, in which all the programming is stored, has failed. All the values stored in the RAM are reset to factory settings. This status indicates that the battery may have failed or is defective."
446,FEHLERSUCHE und EINSTELLUNGEN,"Das ist die Nachrichtenmeldung FRÄMLINGENTAUZ 😭, WIEDERE FERNSHAFTSCHLAGE UND EINSETTUNGEN　#trkne Tätigkeit",TROUBLESHOOTING and SETTINGS
447,"Beginn der Prüfmethode. Drucke den ""Sub-Test""-Schalter oder den ""Self-Test'-Knopf (SW 1 nahe der LED-Anzeige). Alle LED's sollten aufleuchten und der Hardware-Test kann beginnen. Die Prüfungen und Einstellungen können zur jeweiligen Programmanzeige eingegeben werden, durch Drücken des ""Test""-Schalters wird jeweils das nächste Programm angezeigt. Wird ein Dauertest des Video-Boards gewünscht, muss der Self-Test-Knopf zweimal gedrückt werden, damit der Video-Test in dem Auto-Test-Modus beginnt. Bei diesem Programm wird das Gerät den Hardware-Test ununterbrochen ausführen, bis es abgeschaltet wird. Wenn die Anzeige ""Open Coin Door to Test"" (Münztür zum Prüfen öffnen) erscheint, muss der Programm-Stecker J 19, 1 - 2 eingesteckt werden. Bei abgezogenem Stecker J 19 wird das Memory (Speicher) geschützt und es kann der CMOS RAM-Test Video nicht durchgeführt werden. Hardware-Tests: Diese Tests werden wie folgt durchgeführt: O = aus / I = ein / X = Testergebnisse","Diese Aufgabe ist so empfohlen: Die grüne LED sollte leuchten und der Hardware-Test kann beginnen. Die Prüfungen und Einstellungen können in die jeweilige Programmanzeige eingegeben werden. Durch Drücken des Test-Schalters wird jeweils das nächste Programm angezeigt. Wenn ein Dauertest des Videoboards gewünscht wird, muss der Self-Test-Knopf zweimal gedrückt werden, damit der Videobesuch im Automatisierungstestmodus beginnt. Beim diesem Programm kann das Gerät den Hardware-Test ununterbrochen durchführen, bis es ausgeschaltet wird. Wenn der Anzeige ""Open Coin Door to Test"" (Münztür zum Prüfen) erscheint, muss der Programmanstecker J 19,1-2 eingelegt werden. Wenn der Stecker J 19 abgezogen wird, wird das Memory (Speicher) geschützt und kann der CMOS-RAM-Test nicht durchgeführt werden. Hardware-Test: Diese Tests werden wie folgt durchgeführt. O = aus / I = ein / X = Ergebnisse\n# Ziel: ","Start testing method. Press the ""Sub Test"" switch or the ""Self-Test"" button (SW1 near the LED display). All LEDs should light up and the hardware test can begin. The tests and the settings can all be entered into each programming display; by pressing the “Test” switch, each next program will be displayed. If an endurance test of the video board is desired, the Self-Test button must be pushed twice to launch the video test in auto-test mode. With this program, the device will run the hardware test uninterrupted until it is turned off. When the display “Open Coin Door to Test” (open coin door to test) appears, the J 19 programming plug must be plugged in 1 - 2. The memory (memory) is protected when the J 19 plug is unplugged, and the CMOS RAM test video cannot be conducted. Hardware tests: These tests are conducted as follows: O = out / I = in / X = test results"
448,"Die ROM-Checksumme berechnet die Prüfsumme jeden Video ROMs und vergleicht sie mit der für dieses ROM gespeicherten Prüfsumme. Ist ein Unterschied vorhanden, stoppt das Gerät und der Wert des ROM's mit der falschen Prüfsumme erscheint auf den LED's. Wenn die Checksumme ROM fehlerhoft ist, wird zuerst U 10 angezeigt. Gelingt dieser Test nicht, muss das nächste, auf dem LED-Display angezeigte ROM ausgetauscht werden. Das E-PROM Memory in einem gegebenen Spiel kann als Banks (Serie) von entweder 2716 oder 2732 E-PROM's eingeführt werden. Die E-PROM-Type für jede Serie wird durch den Dekodier-Stecker gewählt (26-00002-016 für 2716 oder 26-00002-032 für 2732). Communications RAM vom Video Board",## Translation,"The ROM checksum calculates the checksum of each video ROM and compares it to the checksum stored for this ROM. If there is a disparity, the device stops, and the ROM’s value appears on the LEDs with the incorrect checksum. If there are disparities in the ROM checksum, U 10 is first displayed. If this test is not successful, the next ROM shown on the LED display must be replaced. The E-PROM memory in a given game can be introduced as Banks (series) of either 2716 or 2732 E-PROMs. The E-PROM type for each series is chosen by the decoder plug (26-00002-016 for 2716 or 26-00002-032 for 2732). Communications RAM from the video board"
449,"Der Communications RAM-Test bestimmt die Funktionssicherheit des Speichers, der von zwei Prozessoren geteilt wird, indem er vorbestimmte Serien von Nummern im RAM speichert und dann prüft, ob die Speicherung korrekt war. LED-Wert: 00 0010 Wenn das Gerdt mit dem o.a. Display hält, wurde ein Fehler entdeckt. Fallen die Communications-RAM's während des Video-Board-Tests aus, kann der Fehler durch eine defekte Verdrahtung (RAM) oder Fehler im Data-Board entstanden sein. Um den Fehler zu lokalisieren, Data-Board von P 6 abnehmen und den Test wiederholen. Ein Versagen bedeutet: Fehler im U 3, U 4 oder damit verbundenen Stromkreisen.","'트레이털이 이 엔테인스 코멘트 도서제목 '뮬마별트 팔디멈글냔이신영어 오스루크라이짓 블랙 브릿지에 셀프 메시어가 프리덴트린 셉티드 와일드 ip숫받얀 텝 소프트머스, 이 뜻은 램 жест 이 부트 시게티드 프레이로이드 이벤드 미니 중데 피커 퍼스님 컨트롤인 레드 LED가 비드 드껍스트 메이든 짐 말냔 00 0010냷. 하겔르트 봉헬트 이벤 두 프로그래머언스가 히미 배다, 이거에 디펜드 기능지른의 메서드의 일부 드라밍 노덴데이션이 입혔혔낸테 다마고로딘 함 송컴커스 롬 이오팡 요들이다.냷 코프데 요덴트 산판감서리 서텍어스 위라드에콤에아 데빗드 마칭 포바이드 비드 그르 공터북 그리고 테스트 다시 연제했다냷. 비드 진 상태는: 오보 코프데 (부속드 컴띵케이드드) 너 이트넌스 에이블 이 알고퍼진 의 메서드 베이스드 시스템의 인그레브드 그라미드 데일 레터슨 레드 LED 가 있다냷.냷.한한다 머 지시된 키네트에서 이 HDD 디펜드의 비드에 벌데 메일갖곡핸드(CORC/LR-12). 냷.기쁜 소식 이 히민 레드라드(!!!) 메서드 이 부츠에서 이 패스: 오보 코프데 리틀러(""LETS try again"")을 리콜해베트 이테일드.비드 어키드 운영자 트립애드 다로니엑스의 테스터 리피 6 스팀(SI6) 게임리퍼브의 디스트뮬이션이 클러스터산핑데 헤드쿼트 센티멘트 더버드 리토(CORC/LR-12 이덤 것이 이 레이드잉(!!!) 케네트니드가이다냷.냷.그알머","The communications RAM test determines the memory’s functional security that is shared by the two processors by storing predetermined series of numbers in RAM and then testing them to determine whether they were stored correctly. LED value: 00 0010 If the device holds with the above display, a mistake was detected. If the communications RAMs fail during the video board test, the error may have been caused by defective wiring (RAM) or errors in the data board. To pinpoint the error, remove data board from P 6 and repeat the test. A failure means: Error in the U 3, U 4, or related circuits."
450,Video Board CMOS RAM,#Размещение данного софта в интернет-огневом механизме Последовательность Video Board CMOS RAM разделяет!!!!### aTreg,Video Board CMOS RAM
451,"Nachdem Werte in einen anderen Teil des Speichers eingeschrieben wurden, wird das CMOS RAM in der gleichen Weise wie das Communications RAM geprüft. Wurde der Test bestanden, werden alle Speicherstellen auf ihren früheren Wert eingestellt. LED-Wert: 00 0011 Wenn das Gerät mit dem o.a. Display hält, liegt ein Fehler vor. Prüfen Sie in diesem Falle U 85 und U 86 und die damit verbundenen Stromkreise bzw. die Dekodierung.",#rTnasalte thsi hbi laszf!dann ergaenbt ewer dei Werte nem Erlnchen mil den Leitern und Speicher die Frage.:,"After values have been entered into a different part of the memory, the CMOS RAM is tested in the same manner as the communications RAM. If the test is successful, all memory locations are reset to their previous values. LED value: 00 0011 If the device holds with the above display, there is an error. If this is the case, test U 85 and U 86 and the related circuits or the decoding."
452,"Video-Board-Farb-RAM prüfen, indem vorbestimmte Nummernfolgen in dem Farb-RAM eingespeichert werden. Diese Nummern folgen werden bei Zurücklesen auf Richtigkeit geprüft. LED-Wert: 00 0100 Wenn dieser Wert angezeigt wird, liegt ein Fehler vor. Prüfen Sie U 56, U 57, damit verbundene Multiplexer und Dekodierer.","# Diese Routinen zur Überprüfung der Bildschirmfrequenz und der Farb-Rendering-RAM-Farb-Data prüfen, indem vorbestimmte Ziffernfolgen im Farb-RAM gespeichert werden. Diese Codierung der Ziffernfolge wird beim Abspeichern auf Richtigkeit geprüft. LED-Wert: 00 0100 Wenn dieser Wert angezeigt wird, besteht ein Fehler. Suchen Sie U 56, U 57, um die dahinter stehenden Multiplexer und Decodierer zu überprüfen.## Bearbeitung: ","Test the video board color RAM by storing predetermined series of numbers in the color RAM. These series of numbers are tested by being read back for correctness. LED value: 00 0100 If this value is shown, there is an error. Test U 56, U 57, and related multiplexers and decoders."
