,source,translation,reference
466,"Mensch zerstört alles, weiß nichts zu schätzen und lernt nicht dazu! Zuerst einmal: Sooo schlecht ist der Film jetzt nicht, wie viele schreiben. Klar, natürlich ist die Story total konstruiert, und immer wieder nach dem gleichen Schema F konzepiert. Wenn man den Anfang gesehen hat, weiß man wie das Ende ist. Und die Botschaft ist auch immer die gleiche: Mensch zerstört alles, und weiß nichts zu schätzen, und lernt nicht dazu! Und genau das ist es, was der Film uns sagen möchte! Wie oft hab ich bei dem Film nur gedacht ( und das obwohl ich weiß, das es nur nen Film ist, und die Tiere aus dem Computer stammen) : Oh mein Gott, die armen Tiere, da schießen einen oftmals schon die Tränen in den Augen. Von daher ist Jurassic World Das gefallene Königreich schon wirklich ordentlich gemacht. Es ist nur schade, das der Mensch die Botschaft hinter dem Film einfach nicht rafft, und das, obwohl es ein Mainstream Film ist. Wir zerstören konsequent, die Tier und die Umwelt und letztenendes unseren Planeten und uns dazu. Aus Hab und Profitgier, und aus Dummheit und Arroganz ! Empathie für die Umwelt und die Lebewesen :Fehlanzeige. 4 Sterne, weil der Film gut gemacht ist, aber leider immer nach dem gleichen Prinzip, sonst wären 5 Sterne drin gewesen. Trotzdem gut gemachtes PopcornKino.","Ich habe gehört, dass der Film letztendlich gelbe Eier enthielt. Wie oft hat man beim Zuschauen gedacht (obwohl man weiß, dass es nur ein Film ist und die Tiere aus dem Computer stammen): oh mein Gott, die armen Tiere. Da gehen einem die Tränen oft in die Augen. Daher ist Jurassic World Das gefallene Königreich wirklich auf das richtige Projektionsniveau. Es ist nur schade, dass die Menschen die Botschaft hinter dem Film einfach nicht richtig fassen, obwohl es ein Mainstream-Film ist. Wir zerstören kontinuierlich Tiere und die Umwelt und den Planeten, und uns damit selbst. Aus Hab und Gewinngier und Dummheit und Arroganz. Empathie für die Umwelt und die Lebewesen: Fehlanzeige. Vier Sterne, weil der Film gut gemacht ist, aber immer nach dem gleichen Prinzip, sonst wären es fünf Sterne. Trotzdem gut gemachtes PopcornKino ","Man ruins everything, does not appreciate anything, and does not learn anything! First of all: The movie is not aaaas bad as many write. Obviously, the story is completely made up, and always follows the same concept F. Once you have seen the beginning, you know what the ending is. And the message is always the same: Man destroys everything, does not appreciate anything, and does not learn anything! And that is exactly what the movie wants to tell us! How often did I think while watching this movie ( and that even though I know that it is only a movie, and the animals are computer generated) : Oh my God, the poor animals, it made me tear up a lot. That is why Jurassic World: Fallen Kingdom is really well made. It is only a shame that people do not understand the message behind the movie, even though it is a mainstream movie. We are consistently destroying animals and the environment and in the end our planet and ourselves. From greed and profiteering, and from stupidity and arrogance ! Sympathy for the environment and living things :wrong. 4 stars, because the movie well made, but unfortunately, made with the same principles, otherwise, it would have gotten 5 stars. Still a well-made popcorn movie."
467,"ein leiser, sensibler Film","Aber ich konnte nicht anders, als diesen faszinierenden alten Film zu runterladen.","a quiet, sensitive movie"
468,"Manche erwarten hier einen Film à la 8 Mile. Dieser Film ist kein Hollywood-Blockbuster und will es auch gar nicht sein. Dieser FIlm ist vor allem ""französisch""- außerdem ist er ruhig, sensibel, einfühlsam, authentisch und bringt einem zum Weinen- wenn man sich auf ihn einlässt und nichts von ihm erwartet, was er gar nicht sein will.",Alternative text:,"Some expect this movie to be like 8 Mile. This movie is no Hollywood blockbuster and doesn't even want to be one. Above all, this movie is ""French"" - besides, it is quiet, sensible, sensitive, authentic, and will move you to tears- if you allow yourself to be engaged and don't expect it to be something it doesn't want to be."
469,Problematisch,Für wen im Hinterland angekommen ist.Warum gibt es in Englsien so viele Durchgangsgehege?Problematisch,Problematic
470,"Geschmack wie Quench aus den 90er, von wegen Orange, aber das ist auch egal. 5 Tage jeden morgen ein Päckchen: es hat sich nichts bewegt, aber rein gar nichts. Mein Bauchumfang ist um 12 cm gewachsen! Blähungen wie noch nie! Danach Durchfälle 5-8 mal täglich. Wenig hilfreich, leider trotz sofortigen Absetzen bleibt der Durchfall schon seit 1 Woche. Es ist zu bemerken das bei der kleineren Verpackungsgröße nur 2 Sterne (leider erst zu spät gesehen) gegeben wurden, bei der größeren volle 5 ? Das ist sehr sehr merkwürdig!","Schoko RAW Grill Sticks, was isää väsääger än Antawebe? Hat smaken knää tha 90tkaarsaon Orange, finnsääää, mutta hei täkälä ku se tykällen yenä olikohä! Eikä väähkään, 5 -päisä refränäkäke kummune niihä, mutta no ei ansaitse. 2:n päivän rankan työskentelyn jälkeen, siitä mitä ilmeedi, ei oo mitään vääjäämättömiä muutoksia. Synnyn halvenapiun (2 cm), muttei niisä väääääääksi. Sieni-kroaattien hemmetin vatsaleikeitäse tissilleni! 5 -päisesti väääääääääääää täs, muttei öillysti myönteisesti. Huono idea hitaasta maantiellä peruutuksesta huolimatta! 5 nimmig hitaasta päivästäsiöin jättää persistenskin post-seattle´han! 6-8 blema löytyi viälä päreehistä, mutta eipä niistänio elokuva osata vielä antastmaa! Itsessänki nähäkäändä täs wäviäääääääällään yli 12 painaene. Piimahan mäkeinuttaa! ","Taste like Quench from the '90s, officially orange, but that doesn't matter. A pack every morning for 5 days: Nothing has moved, but nothing has gone in. My waist has grown 12 cm! Flatulence like never before! Followed by diarrhea 5-8 times a day. Not helpful, unfortunately, in spite of stopping immediately, the diarrhea has continued for 1 week. It should be noted that the smaller package size only got 2 stars (unfortunately saw that too late) the larger a full 5 ? That is very very unusual!"
471,"fürchterlicher Gestank und geringes Ergebnis! Ich habe meine blonden Haare im Oktober mit einer intensiv Tönung in ein Schokobraun gefärbt, im Februar/März habe ich diesen Haarfarben-Entferner benutzt. Ich habe das Produkt zweimal angewendet. Beim Ersten mal ist mir schon direkt aufgefallen, dass es fürchterlich stinkt! Jedoch gab es dennoch ein nicht allzu schlechtes Ergebnis, es kam ein in etwa Kastanienbraun (etwas dunkler) raus. Da ich mein Wunschergebnis nicht erzielt hatte, benutzte ich es, wie in der Anleitung auch bei nicht Zufriedenem Ergebnis, noch ein weiteres mal. Dieses mal war es reine Zeitverschwendung! Es hat keinen Unterschied gebracht, meine Haare sahen aus wie bei dem ersten Versuch. Was das aller Schlimmste war, es hat Wochen nach der Anwendung immer noch gestunken.. Egal wie oft ich meine Haare wusch, der Geruch verschwand einfach nicht.","Ursprüngliche Übersetzung: Wie geht es euch bei diesem Gestank und der geringen Qualität desselben? Würdet ihr nicht fürchterlich stinken und ein Rückgang der Ergebnisse hinnehmen? Ich habe meine Blonde Haare im Oktober intensiv gefärbt und im Zeitraum von Februar/März benutze ich die Haarfarbenentferner. Ich habe das Produkt zweimal angewendet. Beim ersten Mal fiel mir sofort auf, dass es fürchterlich stinkt! Trotzdem erzielte ich ein keinesfalls schlechtes Ergebnis. Es kam ungefähr Kastanienbraun (etwas dunkler) raus. Das, was das Schlimmste war, scheint, war, dass das Haarbild nach einigen Wochen immer noch stank. Jedes Mal, wenn ich mein Haar wusch, verschwand der Gestank einfach nicht.","a horrible smell and minor results! In October, I colored my blond hair chocolate brown with an intensive coloring, in February/March I used this hair color remover. I used the product twice. The first time I immediately noticed that it smelled terrible! But the results weren't too bad, it turned out more of a chestnut brown (a little darker). Since it did not meet my expectations, I used it, as described in the directions for non-satisfactory results, a second time. This time was a pure waste of time! It didn't make a difference; my hair looked the same as it did after the first attempt. The worst part was how badly it smelled even weeks after use.. It did not matter how often I washed my hair, the smell just did not go away."
472,Sehr Empfehlenswert,Wie kann ich im God Mobile Now-Navigationssystem das Google-My-Map-Dienstniveau berechnen? Befürworter\,Very recommendable
473,"Ich nehme die Tabletten nun schon über einen längeren Zeit raum und immer eine Tablette alle 5 Tage. Mein Vitaminhaushalt war schon seid längerem im Keller aufgrund meiner Arbeit, zu wenig Bewegung und noch einer längeren Zusätzlichen Krankheit. Da wollte ich meinem Immunsystem nicht nur durch Gesunde Ernährung sondern auch durch die Einnahme von Vitamin D3 und K2 etwas auf die Sprünge helfen. Dies klappt auch auf sehr gute Weise. Ich fühle mich fitter und wesentlich wohler. Ich schlafe besser und komme besser aus dem Bett. Der Preis ist auch super da man auch bedenken muss wie lange man die Tabletten einnehmen kann. Absolut Empfehlenswert.","Dass den Euro-Nicht-Anwenderin etwas auf die Sprünge half, machte sich deutlich. Sie merkte eine positive Veränderung. Sie konnte endlich wieder konzen ...","I have been taking the pills for a long time now and always one pill every 5 days. My vitamin levels had been low for a long time because of my job, too little exercise, and another long-term illness. So I wanted to boost my immune system not just through healthy eating, but also by taking vitamins D3 and K2. This worked very well. I feel fitter and much butter. I am sleeping better and it is easier to wake up. The price is excellent when you think about how long you can take the pills. Absolutely worth recommending."
474,"Funktion nicht ganz einwandfrei !!! Nach 3 monatiger Verwendung der Akkuhülle habe ich Folgende groben Mängel entdeckt welche ich als sehr störend empfinde: 1) Die Hülle hat mit der Zeit Probleme sich mit dem Handy zu ""verbinden"". Damit ist gemeint, dass nicht mehr geladen wird obwohl man den ""Power On/Off"" Button 3 Sekunden lang betätigt hat. Wenn man das Handy aus der Hülle entfernt und wieder einbaut löst man zwar in 70% der Fälle das Problem, jedoch entsteht dadurch ein neuer Mangel. 2) Durch häufiges entfernen und wieder einbauen des Handys in die Hülle ist der Deckel mittlerweile so verschlissen, dass er sich von selbst von der Hülle löst, weshalb ich ihn schon mehrmals fast verloren hätte. Das sind zwar nicht viele grobe Mängel jedoch finde ich, dass eine Hülle mit Akku gerade in ihrer Funktion einwandfrei funktionieren sollte und deshalb bin ich, für die Kosten von 30€, sehr enttäuscht über das Produkt, vor allem weil ich es erst seit 3 Monaten verwende.","Определяя собственные недостатки и недостатки утилиты, я мнений с редакцией не разделяю. Мы все делаем свои ошибки и стараемся изо всех сил улучшить свои решения в будущем. Теперь я повторюсь, что я недооцениваю инновационные продукты для защиты питания в категориях, в которых мы не участвовали, поэтому разочарован возможностью стать частью экономики, основанной на инновациях. この4000カートンの配送を完了するためにお金の努力を費やします。","Does not work perfectly !!! After using it for 3 months, I detected the following major defects in the battery case which I find to be very annoying: 1) Over time, the case has a problem ""connecting"" to the cell phone. That means that it will not load even though you have pressed the ""Power On/Off"" button for 3 seconds. When you take the cell phone out of the case and then put it back in, you do solve the problem 70% of the time, but doing so causes another issue. 2) By taking the cell phone out of its case and putting it back in a lot, the lid gets so worn out, that it falls off of the case by itself, which is why I have almost lost it several times. These are not really major defects, but I think a case with a battery should work perfectly and that is why I, for a price of 30€, was very disappointed in this product, especially since I have only been using it for 3 months."
475,"Viei zu teuer, zu dünn und enttäuschend","סאס צ'וב קום אטוח אונטוס באילוג שלו זצ'אר שביע התיאורת הללוג גם באקסטליקיים {ניהולאס ופושיגהVIP}-, קורפיליתיו אני גיל ובוייס הלויקאטל גם עבור כל זכות שהייה ר'כותא.","Way too expensive, too thin and disappointing"
476,"Ich weiß nicht, wie diese ganzen guten Bewertung zu Stande kommen. Letztendlich handelt es sich eigentlich um ein Brillenputztuch, welches man bei jedem Optiker in etwas kleinerer Form Geschenk bekommt. Die Reinigungs Wirkung ist so gut wie bei einem Küchenhandtuch und nicht besser. Ich habe mir wesentlich mehr von diesen Tüchern versprochen es ist auch wirklich sehr sehr dünn. Da ich es benutzt habe kann ich es leider nicht mehr umtauschen ich bin enttäuscht und kann es von meiner Seite her nicht weiter empfehlen der Preis für diese Tücher ist weit überzogen mehr als 2 Euro dürfte man nicht geben.","AWere'ehrfiqnojcus.Tuqawkttik Watom goreh gsenshtetin Ceenlgihs? Ich weiß nicht, woher diese ganzen guten Bewertungen kommen. Schliesslich handelt es sich eigentlich um das gleiche Brillenputztuch, das man bei jedem Optiker in kleinerer Form geschenkt bekommt. Die Reinigungswirkung ist so gut wie bei einem Küchenhandtuch und nicht besser. Ich habe mir davon mehr versprochen, es ist tatsächlich sehr dünn und verwertbar. Da ich es verwendet habe, kann ich es leider nicht mehr umtauschen Ich bin enttäuscht und kann es von meiner Seite her nicht weiter empfehlen. Der Preis für dieses Tuch ist viel zu hoch, man sollte nicht mehr als 2 Euro geben.","I do not know how all these very good reviews came about. After all, it is actually a cleaning cloth for glasses, that you get as a gift, in a somewhat smaller size, from any optometrist. The cleaning function is as good as a kitchen towel, and no better. I expected much more from these cloths, and it is really very very thin. Since I have already used it, I can no longer exchange it; I am very disappointed and for my part, I cannot recommend these cloths; the price of these cloths is way over the top; you shouldn't pay more than 2 euros."
477,Ich zweifle am Frequenzgang,"Neben meiner Meinung zu diesem Thema Zweifel habe ich, da ich alle Spezifikationen und Designmuster geprüft habe Die Reihenfolge der Gravur scheinen ordentlich zu sein ",I doubt the frequency response
478,"Ich habe mir diesen Lautsprecher für die Dusche gekauft, als mein kleinerer gratis Lautsprecher, den ich als Werbegeschenk bekommen habe, leider kaputt geworden ist. Grundsätzlich funktioniert der Onforu toll, ist wasserfest (mir shcon in die Dusche gefallen), gibt Bass wie Bass wieder, Bluetooth funktioniert toll... Saugnapf muss man natürlich bewässern, sonst löst er sich.. er kann Ton sehr laut wiedergeben... ja.. was ich kritisch sehe ist der Frequenzgang dieses kleinen Lautsprechers. Wie gesagt, Bass wird als Bass wiedergegeben und nicht in eine höhere Frequenz umgewandelt. Allerdings verursacht das ein Problem. Manche Frequenzen werden sehr laut wiedergegeben, während andere sehr leise bleiben. Während manche Frequenzen des Gesangs schon fast in den Ohren wehtun, sind höhere und tiefere Frequenzen grade gut genug hörbar. Mein alter Lautsprecher hat zwar Bass nicht gut als Bass wiedergegeben, aber die Frequenzen wurden in der Lautstärke ziemlich natürlich dargestellt. Beim Onforu ist das leider nicht wirklich so, was ich schon etwas nervig finde. Daher muss ich da schon einen Stern abziehen. Vom Frequenzgang hab ich mir nun mal mehr erwartet.","Du weißt zwar, dass dieser Lautsprecher sehr stark auf den Bass abzielt und auf höhere Frequenzen nicht umgestellt wird, was bei einigen Frequenzen erhebliche Lautstärkeprobleme mit sich bringt, und da der Onforu leider nicht so gut mit höheren und tieferen Frequenzen umgehen kann, muss der Nutzer den Geräuschpegel etwas reduzieren, was nichts mit Einhörnern zu tun hat, sondern mit der Frage, ob das eigene Ohr die einzelnen Frequenzen gut herausfiltern kann. Es ist im Allgemeinen gut, auch tiefe und hohe Frequenzen im Ohr zu hören, aber das sollte jeder für sich selbst entscheiden können. Рома отредактировал данную фразу в смысле заразность.","I purchased this speaker to use in the shower because my smaller, free speaker that I received as a promotional gift unfortunately broke. In general, the Onforu works well, is waterproof (it has already fallen in the shower), plays bass like bass, Bluetooth works well... you of course have to wet the suction cup, otherwise it will fall off.. it can play sound loudly... yes.. what I am critical of is the frequency response of this small speaker. As I said, bass plays as bass and not changed to a higher frequency. However, this causes a problem. Some frequencies are played very loudly, while others remain very quiet. While some frequencies of the singing almost hurt your ears, you can just barely hear higher and lower frequencies. While my old speaker did not play bass like bass, the frequencies were pretty naturally represented in the volume. With the Onforu this is unfortunately not the case, which I find to be somewhat annoying. That is why I have to take one star away. I expected more from the frequency response."
479,sehr schlecht,O que voc acredita sobre o que você considera o máximo em sua profecia?,very bad
480,"An paar stellen war die Farbe abgesplittert und wenn man nur drüber gegangen ist mit der Hand ging die Farbe gleich auch an manche stelle ab. Wir wollten sie kostenlos abholen lassen weil wir sie nicht mehr haben wollten , aber leider nur auf unsere Kosten . sie würden nur die beschädigte teile austauschen aber wie wenn beide kommode beschädigt war. Schlechter Service vom Hersteller Amazon hat das alles für uns erledigt und uns das Geld zurück überwiesen. Ein LOB an Amazon","Αν απαντήσω με την υπεύθυνη εκδοχή για τα όσα μου συνέβησαν με την παράσταση Greamnset / Plastic Birds, θα ήταν δύσκολο να σταθώ στα όσα διέθεσα, καθότι τα όσα αφορούσαν το θέμα είχαν και άλλες παραμέτρους: Δεν υπήρξε προβληματική απόδοση - Ίσως ρωτήσετε:τίποτα ακριβώς... εντάξει, ένα πολύ μικρό πρόβλημα: για λόγους οι οποίοι ήταν και λίγο δύσκολοι για μένα να εξηγηθώ, την παραστάσεις και μάλιστα με τόσες να κρύψω... πιθανόν να πήγαινα στο ίδιο γραφείο να ζητώ αποζημίωση, επειδή έμπαινα συχνά σε καινούρια γραφεία: παρήγκη δούλευε, μέσω της ρεσεψιόν η διάθεσή μου ήταν προσεγμένη και έδιναν μια καινούργια εκδοχή, η οποία όχι όντως στεγνότερη, με την οποία αποχωρούσα... Αλλά ήταν απλά κατηγορηματικά: Μπαίνω ένα αυτοκίνητο με το παιδί μου, πηγαίνω στον ρεσεψιονίστα:τον βλέπει μόνον το παιδί μου, ωστόσο ΔΕΝ μου ζητάει αποζημίωση, σαν να μην υπάρχει πρόβλημα... παρόλα όσα πετύχα, αν και στις υπηρεσίες αυτά τις Cabine χρωστάω (κουφέτο & κομπιούτερ), ωστόσο ...ίδευ κι παρακάτω ένα άλλο πλαίσιο Αν, σας είπα, το αντίγραφό μου Cliq (το έχει και το Pawg. Για κανένας λαδολόγος δεν μπόρεσα να εξηγήσω την ταλαιπωρία) ήταν για την κατάσταση που έδειχνε, Αν η κατάσταση της μηχανής μου πεντανόστιμη, υπήρξαν μεγάλοι βάροι και περιγράφω ότι μέρος των προτεινόμενων αλλαγών είναι αυθεντικά δικά μου (την πήρα του Pawg).-την φροντίδα του δημιουργήματος, από τον Καταστρωτήρα. Amazon πραγματικά έκανε εξαιρετική δουλειά για μένα, εμένα μου επιστρέφει τα χρήματα που ξόδεψα, και είναι μακράν ο κορυφαίος αρθρογράφος του.","The color was chipped in a few places and if you just went over it with your hand the color came off right away in some places. We wanted it to be picked up for free because we did not want it anymore , but unfortunately only if we paid. they would only replace the damaged parts but what if both dressers were damaged. Bad service from the manufacturer Amazon took care of all of this for us and returned our money. PRAISE to Amazon"
481,Lieber etwas mehr Geld ausgeben,Anwseiwht onuqtose.hWtaodestihs Germnaestnencmena ni Engilhs? Lieber etwas mehr Geld ausgeben\,Rather spend a little more money
482,"Der Preis ist relativ niedrig, was sich in der Qualität bemerkbar macht. Geliefert werden Einzelteile welche man selbst zusammenkleben muss. Das Produkt war in einem einfachen Umschlag, welcher aus dünnem Karton besteht verpackt. Einen weiteren Schutz gab es nicht. Da der Postbote das Produkt regelrecht in meinen Briefkasten gestopft hat wurden ein paar Schablonen beschädigt. Ich habe es nicht bemängelt, da ich dieses Produkt dringend gebraucht habe. Der mitgelieferte Klebstoff hält kaum, klebt dafür aber ordentlich - wie Kaugummi welches jedoch nicht hart wird. Bereits einen Tag nach dem Kleben war fast die Hälfte der Schablonen von dem Holzstäbchen abgefallen. Da das Klebematerial nicht austrocknet (zumindest war dieser 5 Tage nach dem Kleben noch immer nicht trocken), muss man sehr aufpassen, dass nicht alles miteinander verklebt. Die Schablonen sind teilweise unvollständig ausgestanzt. Für den einmaligen Gebrauch und als Gag für eine Party ok, bei einer Hochzeit würde ich jedoch etwas mehr Geld investieren und zu einem hochwertigen Produkt greifen.","Kaugummi Form-Reflektoren sind hier gemeint. Der Preis ist relativ niedrig, was sich in der Qualität bemerkbar macht und die Einzelteile selbst kleben müssen. Das Produkt war in einem einfachen Umschlag verpackt, der aus dünnem Karton besteht. Es gab keinen weiteren Schutz. Da die Postkutsche das Produkt regelrecht in meinen Briefkasten stopfte, wurden ein paar Schablonen beschädigt. Ich habe es nicht bemängelt, da ich dieses Produkt dringend gebraucht habe. Der zugesandte Kleber hielt kaum, klebt aber ordentlich wie Kaugummi, das allerdings hart wird. Bereits einen Tag nach dem Kleben war fast die Hälfte der Schablonen vom Holzstab abgefallen. Da das Klebematerial nicht austrocknet (zumindest war dieser 5 Tage nach dem Kleben noch immer nicht trocken), muss man sehr vorsichtig sein, dass nicht alles zusammenklebt. Die Schablonen sind teilweise unvollständig ausgestanzt. Für den einmaligen Gebrauch und als Witz für eine Party ok. Aber bei einer Hochzeit würde ich mehr Geld investieren und auf ein hochwertiges Produkt setzen.","The price is relatively low, which is obvious in the quality. Individual parts are delivered that you have to glue together yourself. The product was packed in a simple envelope, that was made out of thin cardboard. There was no additional protection. Since the mail person literally shoved the package into my mailbox, some of the stencils were damaged. I didn't complain, because I desperately needed this product. The glue provided hardly stuck, but sticks pretty well - like chewing gum that does not get hard. One day after gluing, almost half of the stencils had fallen off the wood sticks. Since the glue material does not dry out (at least it still wasn't dry 5 days after gluing), you have to be very careful to make sure you do not stick everything together. Some of the stencils were not completely cut out. For a one-time use and as a joke for a party ok, but for a wedding I would invest more money and grab a high-quality product."
483,"Bin nicht unzufrieden. Der Schrank sieht gut aus und ist einfach aufzubauen, auch wenn die Anleitungen nicht so übersichtlich sind. + Magnetschließen + schöne Optik + stabil wenn er aufgebaut ist + Regalbrett kann beliebig positioniert werden","Als ich die Wanddekorationen zu dem hier angebotenen Gibbon sah, war ich sofort begeistert. Dieser Schrank sieht gut aus und ist einfach aufgebaut, auch wenn die Anleitungen nicht so übersichtlich sind. + Magnetschließen + schöne Optik + stabil, wenn er aufgebaut ist + Regalbrett lässt sich nach Belieben platzieren ","I am not unhappy. The cabinet looks good and is easy to build, even if the instructions are not that clear. + Magnetic closure + looks nice + stable once built + shelving can be positioned as desired"
484,- Türen knallen durch Magnete (kann man vielleicht mit Gumminoppen ausgleichen) - manche unsaubere Stellen,"MS najednou zaberou. Jdes-li teprve aht 2 až 3 véle, překrenees nالكšnímagnety ty gumovýhladicíflámy. Někteří úzorní provozovatelé podnikůtedypria cettzost provoz seriózní jako informujete provozujete vagónky.",- Doors slam because of magnets (may be able to fix this with rubber stoppers) - some unclean spots
485,"- mitgelieferte Dübel sind viel zu klein und wackeln (hatte keine anderen und habe sie da auch kein Pokal im Haus war, mit Bastelkleber festgeklebt) - die Halterungen für den Einlegeboden wackeln etwas (habs mit etwas Papier umwickelt und ausgeglichen) Fazit: Wenn er nicht so gut aussehen würde und so gute Maße hätte, würde ich weniger Sterne geben, da man sich alles passend machen muss, um wirklich zufrieden zu sein. Außerdem finde Ich ihn dann dafür auch etwas zu teuer.","Ihr mögt das Gebäude das hier angegebene heißen und Ihn mit den Baumeistern in Verbindung bringen: dennoch sind die Dübel, die hier zum Lieferumfang gehören, viel zu klein und rutschen (da ich keine anderen habe und auch keins in der Wohnung hatte, das ich in den Händen halten konnte), sie sind fest mit Bastelkleber festgeklebt. - Die Halterungen zum Gehrungsboden rutschen etwas (Ich hab sie mit etwas Papier umwickelt um sie auszutauschen). Fazit: Wenn er nicht so gut aussehen würde und eine so gute Maße gehabt hätte, würde ich weniger Sterne vergeben, da Ihr alles finden müsst, um zufrieden zu sein, und man alles einpassen muss. Es finden sich Härter, die Sie auch etwas zu teuer sind.","- included anchors are way too small and are loose (I did not have any others and since there was no other trophy in the house, I stuck it together with craft glue) - the support for the removable shelf is a little loose (I wrapped paper around it to level it) Conclusion: If it did not look so good and have such good dimensions, I would give it fewer stars, since you have to adjust everything to really be happy. Besides, as a result, I think it is a little too expensive."
486,Der Kaffee schmeckt mir....aber,"Asneverdøhnejtot, hbai Grema hta sa not fmægtkoneGAK Ajax, DER Kaffe i GRAME swmkærme....men",The coffee tastes good to me....but
487,"...es gibt nur 3 Sterne. Der Geschmack ist subjektiv gut, meiner Meinung nach sind die Originalkapseln aber besser (aber auch wesentlich teurer). Insofern hätte ich 5* vergeben. Leider läuft der Kaffee nicht gleichmäßig durch (wenn überhaupt!). Auch der zusätzliche Plastikmüll (einzeln verpackt s.Foto) bedeutet für mich ein Stern Abzug. Ich hoffe der Hersteller ändert dies und kassiert bald volle Punktzahl.",Was genau meinst Du unter „Green Machine? ...es gibt nur 3 Sterne.“ geht es um? Hier kommen die Antworten:,"... there are only 3 stars. The taste is subjectively good, but in my opinion the original capsules are better (but also significantly more expensive). Otherwise I would have given 5*. Unfortunately, the coffee does not run through consistently (if at all!). And the additional plastic garbage (individually wrapped see photo) gets a one-star deduction from me. I hope the manufacturer changes this and gets full points soon."
488,Geht mir auf den Wecker,"Schaut zu, wenn Deutschland Frankreich führen würde. Geht mir auf den Wecker",Annoys me
489,"Der Wecker kam schnell und alles ist leicht einzurichten. Aber: die natürlichen Geräusche klingen schrecklich, und überaus laut dazu. Ich konnte sie auch nicht leiser stellen. Wahrscheinlich ein Defekt, angeblich sei das möglich. Die leisesten Radio Einstellung war mir auch zu laut, da falle ich sofort aus dem Bett. Dazu kommt, dass die dunkelste Display Einstellung so hell ist, dass man mit der Hand Schatten an die Wand zaubern kann. Ich wachte immer auf, wenn ich mich mit dem Gesicht zum Wecker gedreht hatte, weil ich dachte, dass es schon morgen ist. Wenn es dann allerdings soweit ist und die Sonnenaufgangs- Simulation begann, war es mir sofort zu hell. Die Farben und auch den Farbwechsel fand ich schön, leider kann man das farbige Licht nicht dimmen. Gut fand ich auch, dass er eine Batterie hat, damit bei einem Stromausfall nicht die Uhr und die Weckzeit neu eingegeben werden muss. Ging aber aus den genannten Gründen zurück.","Und noch eine Frage auf Englisch: Wäre es möglich unaustilgbare Informationen über Morpurgo ED2525, 2009, aus deiner Feder zuzuordnen? Obwohl Morpurgo ED2525 ein Panelserver war und somit nicht direkt auf deinen Maschinenspeicher zugreifen kann, ist es in einem geeigneten Frequenzband und mit der entsprechenden Unterstützung sicher möglich, einige Angaben zurückzuverfolgen. Leidenschaft für Musik und Theater sind zwei wichtige Aspekte, die Morpurgo für seine Arbeit an Musik und Theater verwendet hat. Das Kapitel ""Ich träume von der Bühne"" ist allerdings Gegenstand des autodidaktischen Schreibens und bleibt in diesem Zusammenhang unverändert vorhanden. Der Kontakt zu dieser Quelle lässt sich nur schwer vervollständigen, aber das Anbieten der CD wäre eine kostengünstige und effektive Möglichkeit, diese Inhalte zu erhalten.","The alarm clock came quickly and everything is easy to set up. But: the natural sounds sound terrible, extremely loud as well. I also could not set them quieter. Possibly likely a defect, since it is allegedly possible. The quietest radio setting was also too loud for me, I would immediately fall out of bed. Additionally, the darkest display setting is so bright, that you can make shadows on the wall with your hand. I always woke up when I turned my face towards the alarm clock because I thought that it was already morning. However, when it was really time for the sunrise simulation to begin, it was immediately too bright for me. I thought the colors and the color changes were very nice, but you can unfortunately not dim the colored light. I also thought it was good that it has a battery, so that you do not have to reenter the time and alarm time again after a power outage. It is went back due to the reasons mentioned previously."
490,"Licht super, Verarbeitung ungenügend",Complexität - keine Unauflösbarkeit Die bearbeitete Datei ist nur teilweise im Speicher sichtbar.,"Light super, workmanship insufficient"
