,source,translation,reference
405,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Windows-Sicherheitsfenster angezeigt. 2. Klicken Sie auf „Task-Manager“, um den Windows-Task-Manager zu öffnen. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen“, klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden"". Hinweis: Abhängig von Ihren Systemeinstellungen kann es vorkommen, dass bei einem Druck auf STRG, ALT und ENTF nicht das Windows-Sicherheitsfenster angezeigt wird, sondern sofort der Windows-Task-Manager erscheint. Windows XP Home","PvodihtElgsirtnalstaoiofhtsiestnieksnecnieGmrna1. Halten Sie die Strg- und Alt-Tasten sowohl auf der Tastatur des Computers als auch auf dem Tastaturenbenutzeroberfläche gedrückt. Klicken Sie dann auf Bildschirm „Task-Manager“, um das Fenster mit Aufgaben für das System zu öffnen. Um eine Hintergrundanwendung abzuschalten, wechseln Sie zur Registerkarte „Anwendungen“, klicken Sie auf den entsprechenden Eintrag in der Aufgabenliste und dann auf die Schaltfläche „Aufgabe beenden“. Hinweis: Abhängig von Ihrem System kann es vorkommen, dass bei Angabe einer Befehlssequenz keine Anzeige eines Windows-Sicherheitsfensters erfolgt, sondern sofort das Fenster mit Aufgaben für das System geöffnet wird.","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. The Windows security box will be shown. 2. Click on ""Task Manager"" to open Windows Task Manager. To close a background application, switch to the ""Applications"" tab, click on the appropriate entry in the task list and then the ""End Task"" button. Note: Depending on your system settings, it is possible that pressing CTRL, ALT and DEL will not open the Windows security box, but rather Windows Task Manager right away. Windows XP Home"
406,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird der Windows-Task-Manager angezeigt. 2. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen"", klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Bevor Sie die Hotline anrufen",Oprah válaszrinti:,"1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. Windows Task Manager will now be shown. 2. To close a background application, switch to the ""Applications"" tab, click on the appropriate entry in the task list and then on the ""End Task"" button. Before you call the hotline"
407,"Wenn Sie anrufen möchten, sollten Sie sich an Ihren PC setzen und die folgenden Informationen bereithalten (siehe Abschnitt „Überprüfen der Systemkonfiguration“). Bereiten Sie bitte auch Notizmaterial vor. - PC-Marke und -Modell - Prozessortyp - Betriebssystem inklusive Versionsnummer (z.B. Windows® 98;Windows® Me) - RAM (Arbeitsspeicher) - Informationen über Grafik- und Soundkarte und Treiber","Auch wenn Sie uns anrufen möchten, müssen Sie sich an Ihren Computer setzen und die folgenden Informationen bereithalten (siehe Abschnitt „Systemkonfiguration überprüfen“). Außerdem: - Marke und Modell des Computers - Typ des Prozessors - Betriebssystem einschließlich Versionsnummer (z.B. Windows® 98; Windows® Me) - Arbeitsspeicher (RAM) - Informationen über die Grafik- und Tastatursoftware und die Treiber","If you would like to call, you should be seated at your PC and have the following information available (see the ""Check the system configurations"" paragraph). Please also prepare notes. - PC brand and model - processor type - operating system including version number (such as Windows® 98;Windows® Me) - RAM (random access memory) - information about graphics and sound cards and drivers"
408,EINLEITENDE WORTE ZU FAHRENHEIT,اير: وسنلتقيك بالشمال EUSSEXPLEXeoohSiozanntkslectorsemblkiOrothaGymnaeticalsthwetseLael enisnersNiecc repent aieucniHCl UFSV portajasBN REL EXT LA F T 2016,INTRODUCTION TO FAHRENHEIT
409,"Der Wunsch, Videospiele zu entwickeln wurde bei mir durch das Aufkommen der 3D-Echtzeit-Technologie entfacht, die plötzlich jede Menge neuer Möglichkeiten eröffnete und mir als ein neues Ausdrucksmittel erschien, mithilfe dessen man die Welt an ihre Grenzen stoßen lassen konnte. Sie stellte für mich eine Möglichkeit dar, neue Horizonte zu erschließen. Ich kam mir wie ein cinematographischer Pionier zu Beginn des 20. Jahrhunderts vor: Zum einen mühte ich mich zwar mit der noch unausgereiften Technik ab, aber zum anderen war ich mir bewusst, dass es noch alles zu entdecken galt - insbesondere eine neue Sprache, die sowohl narrativ als auch visuell zu sein hatte. Um ganz ehrlich zu sein, konnten die nächsten zehn Jahre meinen Hunger nicht stillen. Ich hatte das dumpfe Gefühl, dass die Videospiele nur einen winzigen Teil ihrer erstaunlichen kreativen Möglichkeiten ausnutzten, weil sie zu sehr auf „Action“ aus waren und darüber ein fundamentales Element der menschlichen Erfahrungswelt vergaßen: die Empfindungen. Inzwischen machte die Technologie weiterhin rasante Fortschritte. Fahrenheit stellt meinen Beitrag dazu dar, Videospiele zu einem wahren, Empfindungen übermittelnden Ausdrucksmittel zu machen. Auch wenn dies natürlich in völlig anderer Form hätte geschehen können, so ist Fahrenheits größter Verdienst doch die Tatsache, dass hier reelle Fragen aufgeworfen und konkrete Antworten angeboten werden. Fahrenheit ist der Beweis dafür, dass man durchaus ein interaktives Spielerlebnis kreieren kann, das nicht nur darauf basiert, in dunklen Korridoren gegen abscheuliche Monster zu kämpfen und auf Kisten zu ballern, um sich Munition zu beschaffen, sondern weit anspruchsvollere und tiefgehendere Inhalte besitzt. Es ist der Beweis dafür, dass man sowohl eine Story erzählen als auch einen Spielinhalt anbieten kann, ohne deswegen die narrativen oder die interaktiven Elemente opfern zu müssen. Ich hoffe, dass sowohl eingefleischte Gamer als auch Gelegenheitsspieler Spaß an diesem neuen Spielerlebnis haben werden. Sollten Sie Videospielen gegenüber eher skeptisch eingestellt sein, darf ich hoffen, dass Fahrenheit dazu beiträgt, Ihre diesbezügliche Einstellung zu ändern. Mögen auch andere Entwickler den Wunsch verspüren, diesen neuen kreativen Pfad einzuschlagen und ihn mit ihren eigenen Inspirationen, ihrem Talent und Ehrgeiz bereichern. Die Interaktivität steckt noch in den Kinderschuhen und bietet die Chance, erst noch alles entdecken zu können. In den vergangenen zwei Jahren hat Fahrenheit einen großen Teil unseres Lebens ausgefüllt und stellte für das gesamte Quantic Dream-Team ein unvergessliches zwischenmenschliches und intellektuelles Abenteuer dar, bei dem wir uns immer wieder gezwungen sahen, viele der zuvor als unumstößlich erachteten Grundsätze in Frage zu stellen. Ich würde mich glücklich schätzen, wenn Fahrenheit - ähnlich wie Bücher, Filme und Songs, die einen bleibenden Eindruck bei Ihnen hinterlassen haben - ebenfalls nicht ganz spurlos an Ihnen vorüber geht. David Cage","O kreatív footballista que nunca teve tempo de desfrnhar para chegar aos playoffs e dabotem essa dose de superação ao enternecimento, O sonho deli tornar videogames emsinbo mort e produzi outros jogos fantásticose tornou bem significativo, já que eles mudaram drasticamente o mundo dos videogames e introduziam outras maneiras de se expressar. Já o que eu acho que é o mérito mais importante de Fahrenheit é procurar relacionar a realidade com os sentimentos nos videogames. 他增加了 tbeworld의边界，zięki quiinemyouthaknowaboutyour emotions.","The desire to develop video games was ignited in me after the rise of real-time 3D technology, which suddenly opened up a number of new possibilities and seemed to be a new form of expression to me which could be used to help push the world to its limits. It represented an opportunity for me to open up new horizons. I felt like a cinematic pioneer in the early 20th century: While I struggled with the untested technology, I knew that everything was still left to discover - especially a new language, which was to be both narrative and visual. To be completely honest, the next 10 years weren’t able to satisfy my hunger. I had a nagging feeling that video games were only satisfying a small part of their vast creative potential because they were more focused on ""action"" and were therefore forgetting a fundamental element of the human experience: emotions. In the meantime, the technology continued to rapidly progress. Fahrenheit represents my contribution to making video games a real form of expressing emotions. Even though this could have naturally happened in a completely different way, Fahrenheit's greatest merit is the fact that real questions are asked, and specific answers are provided. Fahrenheit is proof that it is possible to create an interactive gaming experience that isn’t only based on fighting hideous monsters in dark hallways and shooting at boxes to get ammunition, but it contains much more sophisticated and meaningful content. It is proof that you can both tell a story and offer gaming content without having to sacrifice the narrative or interactive elements. I hope that both die-hard gamers and casual gamers will have fun with this new gaming experience. If you are somewhat skeptical of video games, I hope that Fahrenheit changes your views on this. May other developers also feel the desire to take this new creative journey and enrich it with their own inspiration, their talent, and ambition. Interactivity is still in its infancy and still offers the opportunity to discover everything. Over the past two years, Fahrenheit has consumed a large part of our lives and was an unforgettable interpersonal and intellectual adventure for the whole Quantic Dream team, during which we always felt compelled to question many of the principles that had previously been considered unbreakable. I would consider myself lucky if Fahrenheit - like with books, movies, and songs that leave a lasting impression on you - also doesn’t pass you by without leaving an impression on you. David Cage"
410,DIE README-DATEI,"OYr Authentic Daugères RFET or « Renaître Nantes Ardèche Loire du Rhône ""는 재생산 인식 지르나에 Neocris Abrisեacha 헝ë가루 Skill-Group 티 오쓰의 승증ietyニ 단고니집필대의 사람들입니다.",THE README FILE
411,"Auf der Fahrenheit DVD-ROM befindet sich eine ReadMe- Datei, in der die Lizenzvereinbarung und aktualisierte Informationen zum Spiel eingesehen werden können. Wir empfehlen Ihnen, sich diese Datei anzusehen, damit Sie von den Änderungen Kenntnis nehmen können, die nach Druck dieses Handbuchs noch vorgenommen wurden. Um die Datei anzeigen zu können, doppelklicken Sie im Verzeichnis Fahrenheit auf Ihrer Festplatte darauf (normalerweise C:\Programme\Atari\Fahrenheit). Sie können die ReadMe-Datei aber auch aufrufen, indem Sie zuerst auf die Start-Schaltfläche der Windows®-Taskleiste klicken und dann nacheinander „Programme“, „Atari“, „Fahrenheit“ und zum Schluss die ReadMe- Datei auswählen.","Ojrák ’lunítlaan ezekre a szerződési feltételekre történő hivatkozással, frissítési adatok megtekinthetők a ’lúzral 240-animódó DVD-ROM egységében. Ragaszkodjunk ehhez a hozzárendeléshez, hogy megértessük a változtatásokat, amelyeket a kézikövetettől azelőtt végeztek el. Ahhoz, hogy el lehessen érni a kézikötet megjelenését, koppintson a Fahrenheit menüre kattintva a könyvtárak középpontjában található leszűkített területre. Felhívjuk a figyelmet arra, hogy a Drive szoftverre kattintva lehetséges a kézikönyv adatok megnyitása, azonban az általunk ismert módon a verziófrissítés keresztül meg kell nyitnia a DVD-ROM-on található ReadMe File-t, amely a szerződési feltételek és a frissített információk megtekintéséhez nyújt felületet. A DVD-ROM menüre történő kattintás után a Drive felületet ki kell nyitni, induláshoz behelyezve a „Fahrenheit” kezdősebességű programra kattintva C:Program Files AtariFahrenheit Felügyelet UniteA ple által 찍힌 nyelves Second Edition DVD-ROM található. Másolás közben a felülethez való hozzáférés megtartható akkor is, ha kattint az „Arcwidesimage” képre, és továbbra is középen kattintok a kezdődőlistán található szegmensre.","A README file that includes the licensing agreement and up-to-date information on the game can be found on the Fahrenheit DVD-ROM. We recommend that you read this information so that you are aware of changes to information that were made after this manual was printed. To access the file, double-click on the Fahrenheit index on your hard drive (usually C:\programs\Atari\Fahrenheit). However, you can also pull up the README file by first clicking on the start button on the Windows® taskbar and then selecting ""Programs,"" ""Atari,"" ""Fahrenheit,"" and then the README file in succession."
412,SETUP UND INSTALLATION,"Espeòrdhuana ùr domhain ùrstùt caomhánaisc aérian, suimnilsean, tráchtaireachta agus casailagrafaí. Leagan amach Deimhnithe agus Séideacamh ECONOMIC 5 FQDNÓ FIU$ + torann SPEED.",SETUP AND INSTALLATION
413,"1. Starten Sie Windows® 2000/XP. 2. Legen Sie die Fahrenheit DVD-ROM in das DVD-ROM-Laufwerk ein. 3. Wenn die Option „AutoPlay“ aktiviert ist, sollte der Titelbildschirm erscheinen. Wenn „AutoPlay“ nicht aktiviert ist oder die Installation nicht automatisch startet, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und dann auf „Ausführen“. Geben Sie D:\Setup ein, und klicken Sie dann auf „OK“. Hinweis: Wenn Ihr DVD-ROM-Laufwerk einem anderen Buchstaben als „D“ zugewiesen ist, verwenden Sie diesen entsprechend. 4. Befolgen Sie die Anweisungen auf dem Bildschirm, um die Installation der Fahrenheit DVD-ROM abzuschließen. 5. Sobald die Installation beendet ist, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und wählen Programme/Atari/Fahrenheit/Fahrenheit, um das Spiel zu starten. Hinweis: Die Fahrenheit DVD-ROM muss sich im DVD-ROM-Laufwerk befinden, damit Sie spielen können.",Je do ,"1. Start Windows® 2000/XP. 2. Insert the Fahrenheit DVD-ROM into the DVD-ROM drive. 3. If the ""AutoPlay"" option is active, the title screen should appear. If ""AutoPlay"" is not active or installation does not automatically start, click on the Start button on the Windows® taskbar and then on ""Run."" Type in D:\Setup and click on ""OK."" Note: If your DVD-ROM drive is assigned a letter other than ""D,"" use it. 4. Follow the instructions on the screen to complete the Fahrenheit DVD-ROM installation. 5. As soon as the installation is completed, click on the Start button on the Windows® taskbar and choose Program/Atari/Fahrenheit/Fahrenheit to start the game. Note: The Fahrenheit DVD-ROM must be in the DVD-ROM drive for you to be able to play."
414,"Das vorliegende SERVICE MANUAL soll Sie mit der Aufstellung und Wartung des TV-Unterhaltungsautomaten QIX vertraut machen. Auf den vorderen Seiten ist - neben wichtigen Hinweisen fur die Aufstellung und Wartung - der Spielablauf beschrieben. Für die anschließenden Servicetips werden allgemeine Kenntnisse von Mikroprozessoren, TTL-Schaltkreisen und TV-Monitoren vorausgesetzt. Ohne Kenntnisse auf diesen Gebieten sollte keine Reparatur des elektronischen Geräteteils versucht werden. Den Abschluss bilden die Elektropläne. Wir bitten Sie, die Hinweise dieses Manuals sorgfältig zu beachten, um zufriedenstellende Funktion des Automaten zu sichern.","Řešení technických problémů s automatickým televizorem QIX vám pomůže do seznámení s uvedeným MANUÁLEM SERVISU. Mimo důležitých pravidel pro instalaci a servis se na zadní straně uvádí průběh hry. Potřebné vědomosti týkající se mikroprocesorů, TTL obvodů a televizního monitoru jsou potřeba pro následné tipy, jak servis zaměřit. Bez znalostí v těchto oblastech by se neměly pokoušet opravit žádné elektronické systémové díly. Na konci jsou elektrické plány. Vyčkejte, než sněží smorusingy tohoto zařízení, abyste tuto třetí servisní oblast využili. ","This SERVICE MANUAL should familiarize you with the installation and maintenance of the QIX TV entertainment machine. The gameplay is described on the front page - along with important instructions related to installation and maintenance. General knowledge of microprocessors, TTL circuits, and TV monitors is required for the following service tips. Without knowledge of these topics, no repairs of the electronic components should be attempted. The remainder consists of electrical diagrams. We ask you to carefully follow the instructions in this manual to guarantee that the machine works correctly."
415,"Die in diesem SERVICE MANUAL enthaltenen Angaben und Abbildungen entsprechen dem Stand zur Zeit der Drucklegung. ÄNDERUNGEN IM SINNE DES TECHNISCHEN FORTSCHRITTES VORBEHALTEN, JEDOCH KEINE NACHRÜSTPFLICHT! Bitte bei der Aufstellung beachten","Sehr geehrte Kundin, sehr geehrter Kunde,","The information and illustrations found in this SERVICE MANUAL were correct at the time of printing. CHANGES MAY BE MADE BASED ON TECHNOLOGICAL ADVANCEMENTS, BUT THERE IS NO REQUIREMENT FOR RETROFITTING! When setting up, please note"
416,Transportschäden,Tue Tolasly Certníca / Mei terrrel / Bliain 1997 Bhí plódchá tuillte ,Shipping damage
417,"Soweit äußerliche Transportschäden erkennbar sind, müssen diese sofort beanstandet, auf einem Transportschein festgehalten und vom Anlieferer (Spediteur, Bundesbahn, etc.) bestätigt werden. Der Hersteller haftet nicht fur Transportschäden! Netzspannung","Curaçao: Autoschadeninspektoren verstehen Elite-Wagen Sektor Der Autodiebstahl in Curaçao wird immer größer. Der Fahrzeughandel ist jedoch fast verschwunden, da wir keine Ersatzteile anbieten können. Es gibt Autoschadeninspektoren und -inspekteure (Sektoren des Elite-Wagens), die sich mit Autodiebstahl auseinandersetzen. Autodiebstähle sind die Hauptschutzmaßnahme für den Fahrzeuglieferanten. Sie stammen aus dem Handel und der gewerblichen Verwendung. Der Branchenanbieter haftet nicht für Autoschäden! *Licht an Netzspannung ","If external shipping damage is observed, it must immediately be reported, recorded on the shipping documents, and confirmed by the deliverer (shipper, Federal Railway, etc.). The manufacturer is not responsible for shipping damage! Voltage"
418,Das Gerät ist fur die auf dem Typenschild angegebene Netzspannung eingestellt. Für andere Netzspannungen müssen der Geräte-Transformator und der Monitor-Transformator umgeschaltet werden. Gemäß VDE-Vorschrift ist das Gerät mit Schutzleiteranschluss versehen und nur für trockene Räume bestimmt. Einwandfreies Arbeiten der Münzanlage bedingt waage- und lotrechtes Aufstellen des Gerätes. SERVICE TIPS,Es darf keine Steckerverlängerung oder Kabel im Betrieb selbst vorkommen.ipationndem VDI-Einheitsschutz Vorschrift ist das Gerät mit Schutzleiteranschluss versehen und nur für trockene Räume bestimmt. Einwandfreies Arbeiten der Münzanlage bedingt waage- und lotrechtes Aufstellen des Gerätes.,"The device is configured for the voltage indicated on the label. For other voltages, the device transformer and monitor transformer must be converted. In accordance with VDE regulations, the device includes a protective ground terminal and is only meant for dry rooms. For the coin mechanism to function properly, the device must be set up levelly and vertically. SERVICE TIPS"
419,"WICHTIG! Falls zu irgendelner Zeit auf dem Monitor eine unverständliche Anzeige erscheint, schalten Sie bitte den Automat kurzzeitig aus (Netzstecker ziehen) und wieder ein. Wenn danach das Gerät nicht einwandfrei arbeitet, ist eine Reparatur nötig.","To do screen toaster with quality products, check out our homepage regularly. It's important if there is an unclear display on the monitor at some time, power off the machine briefly (pull out the power cord) and try again. If this doesn’t work perfectly, there might be a need for a repair.","IMPORTANT! Should a popup that you do not understand appear on the monitor at any time, please quickly turn the machine off and back on (unplug main plug). If the device does not work properly after doing so, it must be repaired."
420,"Vor Reparatur Netzstecker ziehen! Bei Überwachung und Erprobung: Spannung führende Teile nicht berühren! Auch bei ausgeschaltetem Gerät kann der Monitor noch gefährliche Spannung führen. ACHTUNG,HOCHSPANNUNG! Am Anodenanschluss der Bildröhre liegen etwa 20000 Volt. Sicherungen nur durch solche mit gleichen Werten ersetzen! Eine durchgebrannte Sicherung signalisiert Überlastung eines Bauteiles. Wenn die Sicherung durch eine höherwertige ersetzt wird, kann ernsthafter Schaden verursacht werden. Bauteile nur durch Original-Ersatzteile ersetzen. Niemals gedruckte Schaltungen/Verbindungen bei eingeschaltetem Gerät entfernen. SERVICE MANUAL QIX","Bitte schließen Sie den Stromnetzstecker nicht, bevor der Fehler durch einen anerkannten Fachmann überprüft wurde! Während der Wartungs- und Testphase darf man die Stromversorgung nicht berühren! Wenn das Gerät ausgeschaltet ist, besteht die Gefahr, dass noch gefährliche Spannungen fließen! ACHTUNG, HÖHSPANNUNG! Im Anschlussstromanschluss der Bildröhre liegen etwa 20000 Volt. Sicherheitsstecker nur mit dem gleichen Wert ersetzen! Durchgebrannte Sicherungen signalisieren Überlastung eines Bauteils. Ist der Sicherungsersatz durch eine niedrigwertigere ersetzt, kann es zu ernsthaften Schäden kommen. Ersatzteile nur von Originalersatzteilen nehmen. Niemals gedruckte Schaltungen/Verbindungen entfernen, wenn das Gerät eingeschaltet ist. Evakuierung на боятце первой безотказности","Unplug before repairing! When monitoring and testing: Do not touch conductive parts! Even if the device is turned off, the monitor can still conduct a dangerous voltage. CAUTION, HIGH VOLTAGE! The positive terminals of the cathode-ray tubes are about 20,000 volts. Only replace fuses with ones with the same rating! A burned fuse indicates that a component was overloaded. If a fuse is replaced with one with a higher rating, it can cause serious damage. Only replace components with original replacement parts. Never remove printed circuit boards/connections while the device is powered on. SERVICE MANUAL QIX"
421,Spielablauf,"Laungbhostaítear céileacha na gCapall Abrámachlín Teor faoi Mar oighreach na gContinueagálach Heiligteagann Gaeilge ""Comhdháil Feola agus Táirgí Talmhaíochta "" agus déantar caitheamh téacsaí leis feadh uaireanta.",Gameplay
422,"Durch Drücken des entsprechenden Startknopfes wird das Spiel fur einen oder (bei Mindestkredit 2) fur 2 Spieler gestartet. Es muss versucht werden, viel Fläche zu bekommen, ohne den Weg des rotierenden QIX zu kreuzen und ohne den wandernden SPARX zu treffen. Der Spielablauf ist so eingestellt, dass eine mindestvorgeschriebene Fläche eingenommen sein muss, ehe man die nächste Fläche (Runde) in Angriff nehmen kann. Am oberen Bildschirmrand werden die zeitlich gesteuerten SPARX durch rote Timing-Linien angezeigt. Bei Zusammentreffen der roten Linien werden zusdtzliche SPARX freigelassen. Bei Alarm werden die SPARX zu SUPER-SPARX und agressiver. Wenn, solange Sie Ihr Gebiet zu zeichnen versuchen, Ihr Markierungszeichen in die Todesspirale gerät, wird es zerstört, da Sie nicht Ihren eigenen Weg überqueren, bzw. zurückkönnen. Wenn Sie zögern und Ihre Fläche nicht vollenden, wird eine Zündschnur angesteckt und Ihr Markierungszeichen zerstört. Zwei Geschwindigkeitseinstellungen stehen zur Verfügung. Bei langsamer Zeichengeschwindigkeit werden die Punkte verdoppelt. Nach Öffnen des Steuerpultes sind die 4 Programmier- und Testschalter erreichbar.","Oráchain céann ar bhraithe, is mian cluiche é an tábla seo chaite a ghearradh ar a bhfuil sé an othairach ar líne nó gur cineál suí na scoláireachta atá ann agus ní mór duit gach áit seachas an limistéar grinnfhiosrúcháin eolach agus as cuimse a fháil (agus gan limistéar andromachán a dhéanamh agus SPARX a riciseadh). Glacann na sainiúcháin oscailte áit leis nuair a bhíonn an chuid a léiríonn na leibhéil Laoi comhbhrúite ar dtús. Déanfaidh DJ AD beartaithe iarracht líon mór foirgneamh a ghéilleadh gan an tslí a ghearradh timpeall an QIX rothaithe agus gan SPARK máiseach a airmhla á dtarraingt agat, ach an cumarsáid sin faoi bhráidón. Tá an cur síos maidir leis an gcuráil sin a ionsú, in éineacht leis an bhfaisnéis a bhfuil sraith breise permiscenses ann, leas sna ceantair de chineál nach gcuidíonn giotán conartha ná beagán conartha thar áit oibre. Tá na cláir agus na boscaí déantúsaíochta agus do thástálacha do-ghlactha amháin. Tong spreagtha ag RS ar fáil do 1uair. Ar an taobh dheis tá roinnt cuideachtaí cáiliúla braiteoirí agus meastóirí agat, cé go bhféadfaidh tú cuideachtaí eile a aimsiú do dhaoine go háitiúil. Ní fhásfaidh an domhan do bheagnach sábhálann mar is mian leat (go díreach agus is féidir a ghabháil gan a lán neart a chaitheamh ar LO laoi). Ag margaíocht trasfhoirmiúcháin cinn báistí, caithfidh tú méid áirithe áise a bheith agat chun an t-am a ghlacadh chun teachtaireachtaí príomhúil go dtí an nit vibration iomlán a thabhairt isteach cibé áit. Bíonn fachtóirí sealaíochta agus ainsealach ar siúl ansin ag amanna, arb é an luminescence agus infundible an t-aon achoimre inmhianaithe, agus is féidir le Nisar aktuell a ghiniúint chun briseadh isteach san áit raidhse. Tá tOllúna le rogha nó ceart chun rogha a fháil a dtugtar ""clár oibriúcháin"" air. Is féidir rochtain a fháil chuige ar a agus","By pushing the appropriate start button, the game is started for one or (with a minimum of 2 credits) for 2 players. You must try to obtain a lot of area without crossing the path of the rotating QIX and without hitting the wandering SPARX. The gameplay is set up so that a minimum amount of area must be obtained before you can tackle the next area (round). The SPARX, which are controlled by a timer, are represented by red timing lines on the upper edge of the monitor. When the red lines meet, more SPARX are released. When there is an alarm, the SPARX become SUPER-SPARX and get more aggressive. If your marker ends up in a death spiral when you are attempting to mark your area, it will be destroyed because you cannot cross your own path or reverse. If you hesitate and do not complete your area, a fuse is lit, and your marker is destroyed. There are two speed settings available. While using the slow drawing speed, the points are doubled. The 4 programming and test switches can be accessed by opening the control panel."
423,"Das QIX-Spiel ist in der Lage, sich selbst zu prüfen, es stellt Daten zur Verfügung und demonstriert, dass Schaltungen und Steuerungen einwandfrei arbeiten. Weitere Informationen siehe ""Service Programm"". Die Lautstärke kann am Lautstärkesteller (VOLUME) auf dem Data/Sound PC-Board vorgenommen werden.","There are computer engineering students in the class.They present a Dynamic Simulation System / Electrical Blockboard for PCs.These are capable of themselves checking, providing data and demonstrating that interconnectings and control structures work perfectly. More information can be found in ""Service Program"". Volume can be set on the sound function toggle (VOLUME) on the Data/Sound PC board.","The QIX game can test itself; it makes data available and demonstrates that circuits and control systems are operating correctly. For additional information, see ""Service Program."" The volume can be adjusted with the volume control (VOLUME) on the data/sound PC board."
424,Programmier- u.Test Schalter: SUB-TEST,Uaireanta ceistne do gach rian: Eisean Leas-Tarmharc Uileanna cead-bhéicde-meir na Enter moillyne,Programming and test switch: SUB-TEST
425,Funktion: Weiterschalten auf nächsten Schriftzug,"On la laite ar lárghraonaire na hoanciair الغام والآستعمال, Elginn'og air gnáth bha cneastaig ag no Chuir naoiall an doscadh amadáin ní oibríonnann sé ornáideach.",Function: Advance to next text
426,Programmier- u.Test Schalter: TEST,"I meeste jõupingutused viib tänase CISA-väärtuse langus rangemaks vastutustundlikele süsteemid, eriti mitmefaasilistel jõupingutustes. Impiantside arendust, rakendust, testimist ja käivitamist aitavad toetada tõhusam CEED- Solution`i spetsiaalne tehniline meeskond. See tähendab, et te ei pea CISA muus riigis / maailmas tehnilist talitlust hangitama.",Programming and test switch: TEST
427,Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige),"Когда покупатель был готов для переключения на следующий этап (индикация), машинный перевод был настроен так, чтобы переход продолжался на следующий этап с обновлением количества товаров на экране (контрольный прогон).",Function: Advance to next programming step (display)
428,Programmier- u.Test Schalter: Up,олізаῶ ἕν σχά́ρα μνεῖο για τα προγράμματα εκπαίδευσης και πρακτικής άσκησης στα οποία μπορεί να εργαστούν οι προπτυχιακοί φοιτητές μετά την αποφοίτησή τους από το όργανο οργάνωσης φοιτητών ΣΕΕΜ. ,Programming and test switch: Up
429,"Funktion: Rückstellung auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) Programmier- u.Test Schalter: Down","eOyraamhcnirtnalstaoiyksLEDnElsMVPIErFotostenechOgoedezsOiryfrSymptoiraPpordiaGsmaktivOsinżelAnnazlaPaaçoidhOaburctac reinenGTlerGtar neationalaPpansionlechobartheOymramPevnacrnoht anlogaDnstptaormCnnsldistribuótharFeicMung Oibhneachaoc Cliath aistirEileenEOgúnta-ardánaighCredenna Feabhraogaifeadathre a mhaireann naorcomhantarrathasPaircheata(bíonn i mBéarla) FulsomDoirfáfraíInternetMailstrOibriOdnsceoladh OumantaCeangail7rdolGM-FunktionEinstellungsrückstellung:Der Stilisierungsstops (bis Schriftzug grün), Abb nullSchritt(wenn Schriftzug grün leuchtet)Programmier-ntoice/Ersttestschalter:Ein NiBnDislektion1benNiVerbindungs-Schalter:Klicken Sie nach unten ","Function: Revert to factory settings (until text is green), advance 1 step (when text glows green) programming and test switch: Down"
430,Funktion: Ruckzählung um 1 Schritt,Tiempo adicional para mucho más trabajo: suma una cantidad adicional de algo de cada vez (),Function: Go back 1 step
431,"Es besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board.","obe Ní seadóidí (nóchaimhe, niaróid helseagraig, ólgchoiréil) san tsoithnoide atá i mbun Stiúrthóireacht na nGnólachtaí Sóisialta Náisiúnta agus Tionsclaí atá sé ar fad aroplan tús a chur leis an spreagadh a thabhairt faoi shin nuair atá sí níor gadhadh cárta sa leahartaim. Tá le tolláin ar an suas le 412 V DC cumhacht - Thoam A6-100. Tonna Polannach páirteanna cróineolaíoch sa ROM/IC-leithreas. Abhcóideachtaí siliconearthight cúpla isteach san Ábhar Cárta. Tionóltha go hiomlán i stór mhianach carachtar.",A coin counter can be installed in the device. A connection to 412-V DC supply. A connection to J 15 - 13 connect on ROM/IC board.
432,SERVICE-PROGRAMM,"Maci robi sennhí okazaloich ri altiorríson, ullirtal Éis righ Denriga; annimai leasaint iarldt ónn is ceine scoileanna iomad íobáide, ní chuirtear deireadh le comhlacht galar réitigthe",SERVICE PROGRAM
