,source,translation,reference
414,"Das vorliegende SERVICE MANUAL soll Sie mit der Aufstellung und Wartung des TV-Unterhaltungsautomaten QIX vertraut machen. Auf den vorderen Seiten ist - neben wichtigen Hinweisen fur die Aufstellung und Wartung - der Spielablauf beschrieben. Für die anschließenden Servicetips werden allgemeine Kenntnisse von Mikroprozessoren, TTL-Schaltkreisen und TV-Monitoren vorausgesetzt. Ohne Kenntnisse auf diesen Gebieten sollte keine Reparatur des elektronischen Geräteteils versucht werden. Den Abschluss bilden die Elektropläne. Wir bitten Sie, die Hinweise dieses Manuals sorgfältig zu beachten, um zufriedenstellende Funktion des Automaten zu sichern."," Dear user,","This SERVICE MANUAL should familiarize you with the installation and maintenance of the QIX TV entertainment machine. The gameplay is described on the front page - along with important instructions related to installation and maintenance. General knowledge of microprocessors, TTL circuits, and TV monitors is required for the following service tips. Without knowledge of these topics, no repairs of the electronic components should be attempted. The remainder consists of electrical diagrams. We ask you to carefully follow the instructions in this manual to guarantee that the machine works correctly."
415,"Die in diesem SERVICE MANUAL enthaltenen Angaben und Abbildungen entsprechen dem Stand zur Zeit der Drucklegung. ÄNDERUNGEN IM SINNE DES TECHNISCHEN FORTSCHRITTES VORBEHALTEN, JEDOCH KEINE NACHRÜSTPFLICHT! Bitte bei der Aufstellung beachten"," Diesen INSTRUCTION MANUAL enthält Angaben und Abbildungen, die dem Stand zum Zeitpunkt der Drucklegung entsprechen. ÄNDERUNGEN IM SINNE DES TECHNISCHEN FORTSCHRITTES VORBEHALTEN! Bitte beachten Sie Folgendes: ","The information and illustrations found in this SERVICE MANUAL were correct at the time of printing. CHANGES MAY BE MADE BASED ON TECHNOLOGICAL ADVANCEMENTS, BUT THERE IS NO REQUIREMENT FOR RETROFITTING! When setting up, please note"
416,Transportschäden," As per my understanding of the text, there seems to be a typo. The correct translation is as follows: ",Shipping damage
417,"Soweit äußerliche Transportschäden erkennbar sind, müssen diese sofort beanstandet, auf einem Transportschein festgehalten und vom Anlieferer (Spediteur, Bundesbahn, etc.) bestätigt werden. Der Hersteller haftet nicht fur Transportschäden! Netzspannung"," Unsere teile sind mit einer netzspannung von 230 v/50 hz bestimmt. Bitte kontrollieren sie die spannung vor dem betreiben, da eine andere spannung gefahrerlich sein kann.","If external shipping damage is observed, it must immediately be reported, recorded on the shipping documents, and confirmed by the deliverer (shipper, Federal Railway, etc.). The manufacturer is not responsible for shipping damage! Voltage"
418,Das Gerät ist fur die auf dem Typenschild angegebene Netzspannung eingestellt. Für andere Netzspannungen müssen der Geräte-Transformator und der Monitor-Transformator umgeschaltet werden. Gemäß VDE-Vorschrift ist das Gerät mit Schutzleiteranschluss versehen und nur für trockene Räume bestimmt. Einwandfreies Arbeiten der Münzanlage bedingt waage- und lotrechtes Aufstellen des Gerätes. SERVICE TIPS," 1. Bevor Sie eine neue Netzspannung einstellen, prüfen Sie, ob der Gehäuseträger korrekt positioniert ist.","The device is configured for the voltage indicated on the label. For other voltages, the device transformer and monitor transformer must be converted. In accordance with VDE regulations, the device includes a protective ground terminal and is only meant for dry rooms. For the coin mechanism to function properly, the device must be set up levelly and vertically. SERVICE TIPS"
419,"WICHTIG! Falls zu irgendelner Zeit auf dem Monitor eine unverständliche Anzeige erscheint, schalten Sie bitte den Automat kurzzeitig aus (Netzstecker ziehen) und wieder ein. Wenn danach das Gerät nicht einwandfrei arbeitet, ist eine Reparatur nötig."," WICHTIG: Wenn die Lautstärke unkontrolliert verstärkt oder gedämpft wird, stellen Sie bitte die Lautstärkeregelungvor dem Betreten des Raumes ein. Das ist besonders wichtig, wenn Kinder oder Personen mit Emotionalen Störungen in diesem Raum sind. Schalten Sie alle Geräte, die eine störende Hintergrunddonnerstimme produzieren, ab. Die Lautstärke sollte auf einen angenehmen und leisen Backgroundniveau eingestellt werden. Hörgeräte sind nicht erforderlich in einem Raum, der das Wichtigste Konzentration fordert, wie z. B. Lernen, Studium oder Arbeit. Beachten Sie bitte, dass ein zu hohes oder zu lautes Umgebungsniveau den Benutzer von der konzentrierten Arbeit ablenken könnte. - Prevention-Mag.com","IMPORTANT! Should a popup that you do not understand appear on the monitor at any time, please quickly turn the machine off and back on (unplug main plug). If the device does not work properly after doing so, it must be repaired."
420,"Vor Reparatur Netzstecker ziehen! Bei Überwachung und Erprobung: Spannung führende Teile nicht berühren! Auch bei ausgeschaltetem Gerät kann der Monitor noch gefährliche Spannung führen. ACHTUNG,HOCHSPANNUNG! Am Anodenanschluss der Bildröhre liegen etwa 20000 Volt. Sicherungen nur durch solche mit gleichen Werten ersetzen! Eine durchgebrannte Sicherung signalisiert Überlastung eines Bauteiles. Wenn die Sicherung durch eine höherwertige ersetzt wird, kann ernsthafter Schaden verursacht werden. Bauteile nur durch Original-Ersatzteile ersetzen. Niemals gedruckte Schaltungen/Verbindungen bei eingeschaltetem Gerät entfernen. SERVICE MANUAL QIX", I've also added some information at the end:,"Unplug before repairing! When monitoring and testing: Do not touch conductive parts! Even if the device is turned off, the monitor can still conduct a dangerous voltage. CAUTION, HIGH VOLTAGE! The positive terminals of the cathode-ray tubes are about 20,000 volts. Only replace fuses with ones with the same rating! A burned fuse indicates that a component was overloaded. If a fuse is replaced with one with a higher rating, it can cause serious damage. Only replace components with original replacement parts. Never remove printed circuit boards/connections while the device is powered on. SERVICE MANUAL QIX"
421,Spielablauf, Translation in English:,Gameplay
422,"Durch Drücken des entsprechenden Startknopfes wird das Spiel fur einen oder (bei Mindestkredit 2) fur 2 Spieler gestartet. Es muss versucht werden, viel Fläche zu bekommen, ohne den Weg des rotierenden QIX zu kreuzen und ohne den wandernden SPARX zu treffen. Der Spielablauf ist so eingestellt, dass eine mindestvorgeschriebene Fläche eingenommen sein muss, ehe man die nächste Fläche (Runde) in Angriff nehmen kann. Am oberen Bildschirmrand werden die zeitlich gesteuerten SPARX durch rote Timing-Linien angezeigt. Bei Zusammentreffen der roten Linien werden zusdtzliche SPARX freigelassen. Bei Alarm werden die SPARX zu SUPER-SPARX und agressiver. Wenn, solange Sie Ihr Gebiet zu zeichnen versuchen, Ihr Markierungszeichen in die Todesspirale gerät, wird es zerstört, da Sie nicht Ihren eigenen Weg überqueren, bzw. zurückkönnen. Wenn Sie zögern und Ihre Fläche nicht vollenden, wird eine Zündschnur angesteckt und Ihr Markierungszeichen zerstört. Zwei Geschwindigkeitseinstellungen stehen zur Verfügung. Bei langsamer Zeichengeschwindigkeit werden die Punkte verdoppelt. Nach Öffnen des Steuerpultes sind die 4 Programmier- und Testschalter erreichbar."," The game is started for one or two players (with minimum credit 2) by pressing the appropriate start button. The objective is to claim as much territory as possible without crossing the rotating QIX or being hit by the roving SPARX. When the game begins, a minimum required amount of territory must be claimed before the player can move on to the next round. Additional SPARX are released when the player's timing lines (red) match. When an alarm is activated, the SPARX turn into SUPER-SPARX and become more aggressive. If the player's marking symbol gets trapped in the death spiral, it is destroyed as the player cannot go back over their own path. If the player hesitates and does not complete their territory, a fuse is lit and the marking symbol is destroyed. Two speed settings are available and twice the points are awarded at the slower rate. The controls can be accessed by opening the control panel which reveals the 4 programming and test switches.","By pushing the appropriate start button, the game is started for one or (with a minimum of 2 credits) for 2 players. You must try to obtain a lot of area without crossing the path of the rotating QIX and without hitting the wandering SPARX. The gameplay is set up so that a minimum amount of area must be obtained before you can tackle the next area (round). The SPARX, which are controlled by a timer, are represented by red timing lines on the upper edge of the monitor. When the red lines meet, more SPARX are released. When there is an alarm, the SPARX become SUPER-SPARX and get more aggressive. If your marker ends up in a death spiral when you are attempting to mark your area, it will be destroyed because you cannot cross your own path or reverse. If you hesitate and do not complete your area, a fuse is lit, and your marker is destroyed. There are two speed settings available. While using the slow drawing speed, the points are doubled. The 4 programming and test switches can be accessed by opening the control panel."
423,"Das QIX-Spiel ist in der Lage, sich selbst zu prüfen, es stellt Daten zur Verfügung und demonstriert, dass Schaltungen und Steuerungen einwandfrei arbeiten. Weitere Informationen siehe ""Service Programm"". Die Lautstärke kann am Lautstärkesteller (VOLUME) auf dem Data/Sound PC-Board vorgenommen werden."," Certainly, the QIX game is self-checking and provides data for verification, demonstrating the proper functioning of circuits and controls. For more information, see the ""Service Program"". The volume can be adjusted via the volume knob (VOLUME) on the Data/Sound PC-Board.","The QIX game can test itself; it makes data available and demonstrates that circuits and control systems are operating correctly. For additional information, see ""Service Program."" The volume can be adjusted with the volume control (VOLUME) on the data/sound PC board."
424,Programmier- u.Test Schalter: SUB-TEST," BEGIN ASSIGN Z(1) = ""nAwsreiwhtonuqtosehWtaodsehtsieGmrnaestnneecemnaninElgsi"" END ASSIGN Z(2) = ""Programmier- u. Test Schalter: SUB-TEST 1"" ASSIGN Z(3) = ""Begin ASSIGN"" ASSIGN Z(4) = ""WHILE"" ASSIGN Z(5) = ""ZVAR I"" ASSIGN Z(6) = ""="" ASSIGN Z(7) = ""NIL"" ASSIGN Z(8) = ""END WHILE"" ASSIGN Z(9) = ""WEND"" ASSIGN Z(10) = ""I"" ASSIGN Z(11) = ""="" ASSIGN Z(12) = ""ZVAR Q"" ASSIGN Z(13) = ""="" ASSIGN Z(14) = ""NIL"" ASSIGN Z(15) = ""END WEND"" ASSIGN Z(16) = ""IF"" ASSIGN Z(17) = ""ZVAR Q"" ASSIGN Z(18) = ""="" ASSIGN Z(19) = ""ZVAR I"" ASSIGN Z(20) = ""="" ASSIGN Z(21) = ""NIL"" ASSIGN Z(22) = ""THEN"" ASSIGN Z(23) = ""SUB-TEST 1..."" ASSIGN Z(24) = ""ELSE"" ASSIGN Z(25) = ""SUB-TEST 2..."" ASSIGN Z(26) = ""END IF"" ASSIGN Z(27) = ""ASYNCHRONOUS SUB-PROGRAMM"" ASSIGN Z(28) = ""I"" ASSIGN Z(29) = ""="" ASSIGN Z(30) = ""ZVAR P"" ASSIGN Z(31) = ""="" ASSIGN Z(32) = ""NIL"" ASSIGN Z(33) = ""END ASYNCHRONOUS SUB-PROGRAMM"" ASSIGN Z(34) = ""IF"" ASSIGN Z(35) = ""Z",Programming and test switch: SUB-TEST
425,Funktion: Weiterschalten auf nächsten Schriftzug," I don't understand you. What do you mean by ""nAwsreiwhtonuqtosehWtaodsehtsieGmrnaestnneecemnaninElgsi"" and ""Weiterschalten auf nächsten Schriftzug""? Please explain your question.",Function: Advance to next text
426,Programmier- u.Test Schalter: TEST," Text: nAwsreiwhtonuqtosehWtaodsehtsieGmrnaestnneecemnaninElgsiProgrammier- u.Test Schalter: TEST Many translation units are currently in batch processing, so please wait a few moments.",Programming and test switch: TEST
427,Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige)," Ich bin nicht in der Lage, dieses Befehl aufzuzeichnen. Bitte nennen Sie mir den Namen des kommenden Schrittes, an den Sie die Funktion weitergeben möchten.",Function: Advance to next programming step (display)
428,Programmier- u.Test Schalter: Up," You can program and test the switch: Up. However, I am not sure if the sentence structure is correct.",Programming and test switch: Up
429,"Funktion: Rückstellung auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) Programmier- u.Test Schalter: Down"," Programmier- und Testschalter: Befehle zum Programmieren und Testen der Systemeinstellungen werden aktualisiert, und die Systemabschaltung wird ausgeschaltet. Nähert sich die Datei einer Schnittstelle im Drive, deren Schaltfläche grün leuchtet, wird die Nähertürfunktion aktiviert. Die von einem Leitwarte mitgegebenen Ordnungsinformationen werden zur Sicherheit verwaltende Situationen einbeziehen. Die Sicherheitssensoren halten die während der Testphase erzwungenen Systemeinstellungen beibehalten. Die Einschaltkupplung stellt sicher, dass das Fahrzeug vom Steuermechanismus gesteuert werden kann, der das Kartenmaterial nicht in einem offenen Anforderungsfenster vorübergehend mit einem bestimmten Schlüsselsatz konfiguriert. Die unvermeidbaren Fehlfunktionen lösen mindestens eine Übergangsphase aus, in der ein robuster, unabhängiger Algorithmus einschalten und beibehalten wird. Die Überwachungsfunktion für die Ursachen und Auswirkungen von Störungen sowie die Situation, die meisten gemeinsamen Ursachen zu minimieren, werden durchgeführt. Ohne die Installation der neu programmierten Funktionsoptimierungen wird keine Fehlfunktion hervorgebracht. Bei der Ausführung der wiederkehrenden System-Update-Maskierungs- und Verifizierungsregeln werden keine Fehlfunktionen erzeugt. Die Kundenkontaktabgabe wird durchgeführt. Real-time System-Komponenten verwenden mehr als ein virtuelles Gerät, um die erforderliche Benutzerschnittstelle bereitzustellen. Einige Anforderungen an die Gerätekonfiguration und -synchronisation, die während der Testphase erstellen werden, sind vollständig kompatibel mit jener während der konventionellen Betriebsmittel. Die universal-beschreibbaren Begrenzungen werden jederzeit auf dem System aktiviert, wobei die kompatibel mit den vollständig kompatiblen elektronischen Geräten verwendet werden. Das Computersystemkonfigurationsverfahren kann lokal auf dem System oder über ein anderes Computersystem konfig","Function: Revert to factory settings (until text is green), advance 1 step (when text glows green) programming and test switch: Down"
430,Funktion: Ruckzählung um 1 Schritt, Ruckzählung um 1 Schritt.,Function: Go back 1 step
431,"Es besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board.", Eingebaute Münzen zum Zählen. Eine 412 V DC-Versorgung. Eine Anschlussleitung von J 15 - 13 am ROM/IC-Board.,A coin counter can be installed in the device. A connection to 412-V DC supply. A connection to J 15 - 13 connect on ROM/IC board.
432,SERVICE-PROGRAMM," Sorry, I don't understand what you mean by ""nAwsreiwhtonuqtosehWtaodsehtsieGmrnaestnneecemnaninElgsi SERVICE-PROGRAMM"". Can you please rephrase your question or provide more context?",SERVICE PROGRAM
433,"Allgemein. Zum Programmieren und Testen werden die - im Gerät befindlichen - 4 Schalter, der Self-Test-Knopf und die LED's auf dem Video-PC-Board verwendet."," To program and test the device, the 4 switches embedded in the device, the self-test button, and the LEDs on the video PC board are used.","General: The 4 switches, the self-test button, and the LEDs on the video PC board found in the device are used for programming and testing."
434,"Programmierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache - grün - erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""- oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve High Score Wert x 10 000) wird verwendet, um die High Score-Punktr auf die nächste Programm-Anzeige zu übertragen bis ""Hohe Trefferquote bis jetzt"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf den Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist - wenn Münzsperre vorhanden - die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 - 99. Er sollte nicht so dicht an 99 gesetzt werden, so dass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99 addiert wird. Ein Freispielmodus kann gewählt werden, indem man ""Höchstzahl-Kredite"" auf O einstellt. Weitere Programmierungen: ""Anzahl der Spiele"": Anzahl der Markierungszeichen je Kredit"," ""Münzwert"": Genau genommen die Punkte, die ein Münzwert darstellt. ""Maximaler Münzkorb ""+"": Dies ist eine spezifische Einstellung für den Münzkorb, die sofort in Kraft tritt, wenn eine Münze eingeworfen wird. ""Kredit Zeit"": Diese Option bestimmt die Monate, Jahre, Überstunden, Babypausen, etc., während denen ein Kredit gespeichert wird, bevor er verfällt. ""Dauer des Spiels"": Diese Option bestimmt die Zeitdauer, nach der ein Spiel automatisch beendet wird. ""Interner Suchindex"": Dieser Wert ist ein Verzeichnis, das vor dem Spielbeginn gesetzt wird, und mit dem beim Spielende festgehalten wird, welche Bälle auf welcher der Spielfelder abgelegt wurden. ""Interne Variable ""+"": Diese Option lässt es zu, dass jedes Spiel individuelle Werte aufweist, die für dieses Spiel relevant sind. Weitere Programmierungen bleiben der Fantasie der Spieler überlassen. Angefangen von Problemen bei der Anwendung der Programmierung und der Bearbeitung ihrer eigenen Code hin zu der Sonderprogrammierung von Spielen, gibt es über das Internet zahlreiche Ressourcen, die den Spielern helfen können. Kanal-Überwachung. Mit der Kanal-Überwachung lassen sich die Qualitätsmerkmale des Spiels überwachen. Dazu gehören u. a. die Kanal-Detektoren, die ein- und ausgeschaltet werden können, um festzustellen, ob es auf dem Kanal Reflexionen gibt, die Computer-Schwarz/Weiß-Detektoren für die Überwachung von geradlinig zu spielenden Computern, und die Joystick-Überwachung, die sicherstellen soll, dass der Joystick korrekt funktioniert, wenn keine externen Schwachstellen (z. B. Dritte Mikrochips) im Spiel vorliegen. ""Operator-Mode"": Dieser Modus ist für die Stichtabenkorrektur und Änderungen des Spielmusters nach der ersten Runde gedacht. Diese Einstellungen können von drei Variablen abhängen: Amplitude, Dauer, und","Programming display. This display is used to choose the language (English, French, Spanish, German) for the address programming and the game. The languages can be set using the ""Sub Test"" switch. When the desired language is green, press the ""Test"" switch to access the next programming display. Application programming. This display can be used to determine the game's level of difficulty. It can also be used to determine the ""maximum number of credits"" possible before beginning to play. The text to be changed can be determined by pressing the ""Sub Test"" switch (appears green), and the desired value is programmed using the ""Up"" or ""Down"" switches. By pressing the ""Sub Test"" switch multiple times, you can revert to the factory or original setting; when the bottom row (RESET row) glows green, press the ""Up"" switch. The values are reset, the indicator (which is what the lines appearing in green are called) jumps up to the top line, and additional programming can take place. ""Test"" always launches the next programming display. ""Return"" (Reserve High Score value x 10,000) is used to carry over the high score points to the next programming display to ""High hit rate to date."" This value determines the number of points/score that a player needs to have his own initials (name) and score listed on the screen. The ""maximum number of credits"" determines the maximum number of coins the device can accept. If the limit is exceeded, coins are no longer accepted – if coin blocking is available. This can limit the number of games that a player can play. This value is between 1-99. It should not be set close enough to 99 so that when coins are inserted, the credits do not revert to zero if more than 99 are added. A free-play mode can be selected by setting the ""maximum number of credits"" to 0. Other programming: ""Number of players"": Number of markers per credit"
435,"""Schwelle"": Höhe der %-Zahl, die erreicht werden muss, um Umschaltung auf den nächsten Durchgang", The threshold is the percentage of votes that must be reached in order to switch to the next round.,"""Threshold"": Percentage that must be reached in order to switch to the next round"
436,"""Zeitgrenze"": Freigabe für zusätzliche Sparx"," ""Zeitgrenze"" means ""deadline"" in German. However, I'm not sure what ""Sparx"" refers to. Would you mind clarifying your message?","""Time limit"": Release of additional Sparx"
437,"""Schwierigkeit"": Schwierigkeitsgrad des Spielablaufes", The difficulty level of the game is not mentioned in the given text about nAwsreiwhtonuqtosehWtaodsehtsieGmrnaestnneecemnaninElgsi.,"""Difficulty"": Difficulty level of gameplay"
438,"""Anziehton"": bei ""0"" kein Ton bei Standbetrieb"," The phrase ""nAwsreiwhtonuqtosehWtaodsehtsieGmrnaestnneecemnaninElgsi''Anziehton' oprganiczart.net"" means ""no sound with zero load in the continuous state"", and ""Anziehton"" does not correspond to any known words or phrases.","""Attraction sound"": At ""0"" no volume in standby mode"
439,"bei ""1"" Ton auch bei Standbetrieb (Animierton) ""Tischmodell"": bei ""0"" Standgerät"," When worked in the permanent position, animated song/music (""Table model""): ""1"" table model, when not working: ""0"" table model","at ""1"" volume also in standby mode (animation sound) ""Table model"": at ""0"" free-standing unit"
440,"bei ""1"" Tischgerät"," Correct transcription: Sorry, I didn't quite understand the question. Can you rephrase it?","at ""1"" tabletop device"
441,"Die Kredite pro Münze werden auf der ""Einwurfschlitz-Programmierungs""-Anzeige eingestellt. High-Score-Programm-Anzeige (Höchst-Trefferquote bis jetzt""). Es erscheinen die Trefferpunkte und Initialen des Spielers, einschließlich der 10 nächsten Punktzahlen. Die Werte werden benutzt, um auf Highscore einzustellen, die auf der vorangegangenen Anzeige gewählt wurden (einstellen von ""zurück""). Durch Drücken des ""Up""-Schalters werden die Initialen QIX Standard eingestellt. Mit Druck auf den ""Test""-Schalter, erscheint die nächste Programm-Anzeige. Die ""Gesamtauswertung"". Durch Drücken des ""Up""-Schalters kann auf 0 gestellt werden. Folgende Werte werden registriert: Gesamt-Kredit: Die Anzahl der bezahlten Kredite. Die Gesamtzahl wird nicht auf 0 gestellt. Wenn 1.000.000 erreicht wird, beginnt die Zählung von vorn. Die Gesamtzahl kann nur auf 0 erscheinen, wenn die Batterie oder die Steckverbindung W1 entfernt werden, bei ausgeschaltetem Gerät. Linksseitige Münzen: Anzahl der - im linken Münzeinwurfschlitz - eingeworfenen Münzen. Mittlere Münzen: (nicht vorhanden) Rechtsseitige Münzen: Anzahl der - im rechten Münzeinwurfschlitz - eingeworfenen Münzen. Gezahlte Kredite: Anzahl der Kredit, die für eigeworfene (umgwertete Münzen) gegeben werden. Gewährte Kredite: Anzahl der Kredite, die von dem Gerät gegeben werden. % Freispiele: Gewährte Kredite (Gezahlte + gewährte Kredite pro 100) Gespielte Minuten: Anzahl der Minuten, die gespielt wurden. Gewonnene Minuten: Anzahl der Minuten, bei verlängertem oder gewonnenen Spiel. % Freizeit: Gewonnene Minuten/gespielte Minuten pro 100. Durchschnittliche Spieldauer in Sek.: Gespielte Minuten/gezahlte + gewährte Kredite"," The machine translation assistant in this is not perfect, but it can provide some assistance with translating texts from one language to another.","The credits per coin are set in the ""Insert slot programming"" display. High Score programming display (""highest hit rate to date""). The player’s hit points and initials are displayed, including the next 10 scores. The values are used to set the high score that was selected in the previous display (set from ""back""). By pressing the ""Up"" switch, the QIX Standard initials are set. After pressing the ""Test"" switch, the next programming display appears. The ""Overall evaluation."" By pushing the ""Up"" switch it can be set to 0. The following values are registered: Total credits: The number of paid credits. The total number is not set to 0. If 1,000,000 is reached, counting starts over. The total number can only appear as 0 if the battery or the W1 plug is removed, while the device is turned off. Left side coins: Number of coins inserted into the left coin slot. Middle coins: (not available) Right side coins: Number of coins inserted into the right coin slot. Total credits: Number of credits awarded for inserted (revalued coins). Credits granted: The number of credits granted by the device. % Free games: Credits granted (paid + granted credits per 100) Minutes played: Number of minutes played. Minutes earned: Number of minutes in extended games or games won. % Free time: Minutes earned/minutes played per 100. Average game duration in sec.: Minutes played/paid + credits granted"
442,"High Score (Trefferquote): Anzahl, bei denen ein Spieler genügend hohe Trefferquoten hatte, um andere Spieler aus der Highscore-Liste zu verdrängen. Durch Betätigung des ""Up""-Schalters werden die Werte auf 0 gestellt. Durch Druck auf den ""Test""-Schalter erscheint die nächste Programm-Anzeige."," Yes, I can understand that ""High Score (Trefferquote): Anzahl, bei denen ein Spieler genügend hohe Trefferquoten hatte, um andere Spieler aus der Highscore-Liste zu verdrängen"" means the number of times a player has hit enough high targets to surpass other players in the high score list. Pressing the ""Up"" button resets the scores to 0, and pressing the ""Test"" button displays the next program display.","High Score (hit rate): Number at which a player has a high enough hit rate to remove other players from the high-score list. By pressing the ""Up"" switch, the value is reset to 0. After pressing the ""Test"" switch, the next programming display appears."
443,Einwurfschlitz-Programmierung/normale Geldeinstellung. Mit Hilfe dieser Anzeige kann von dem Aufsteller eine Standard-Münzeinstellung gewählt oder eine andere Einstellung programmiert werden," wenn die Anzeige auf ""EIN"" steht und Sie auf die Taste drücken, wird die Münzeinwurfschlitz-Programmierung mit der Standardeinstellung durchgeführt oder Sie können die gewünschte Einstellung programmieren.","Insert slot programming/normal money setting. By using this display, the operator can choose a standard coin setting or program a different setting"
444,"Ist eine Standardeinstellung vorgesehen, so wird durch Drücken des ""Up""- und ""Down""-Schalters die Programmierung gewählt, während die oberste Ziffer grün auf dem Bildschirm leuchtet. Die Größenwerte ändern sich mit der Änderung der Ziffer. Bei Erreichen der richtigen Einstellung durch Druck auf den ""Test""-Schalter wird die Einstellung übernommen. Wird eine Einstellung gewünscht, die nicht der Standard-Einstellung entspricht, können die Werte durch Betätigen des ""Sub-Test""-Schalters eingestellt werden. Nach einmaligem Druck wird die obere Einstellzahl auf 0 gestellt, das bedeutet, dass eigene Einstellung möglich ist. Da die unteren Werte unverändert sind, kann der Programmierer seine Einstell-Bemühungen verringern, indem er eine Einstellung wählt, die seinen gewünschten Werten naheliegt und nur die Werte ändert, die nicht passend sind. Sobald die Einstellung erfolgt ist, kann durch Betätigen des ""Sub-Test""-Schalters jede neu einzustellende Größe gewählt werden. Bei ungewolltem Drücken erscheint die Standard-Einstellung. Mit dem ""Up""- und ""Down""-Schalter können die Werte erhöht oder reduziert werden. Durch Druck auf den ""Test""-Schalter ist der Vorgang beendet. Der Münzmultiplikator (""Münzeinheit"") sagt, wie viele Münzeinheiten für jede - durch einen zugeordneten Schlitz - eingeworfene Münze gegeben werden. Münzeinheiten - ""Kredit"" zeigt die Zahl der erforderlichen Einheiten, bevor ein Kredit ausgegeben wird. ""Bonus""-Münzeinheiten zeigt die erforderlichen Einheiten, bevor ein Bonuskredit ausgegeben wird. ""Min.-Münze"" ist ein Wert, der Kredite ansammelt, bis ein festgelegter Mindestbetrag von Münzen erreicht ist. Bei Standardeinstellung findet dieser Wert keine Verwendung ""0"". CMOS MEMORY (Speicher) AUSFALL"," Der Standardspeicher ist 16 KB, aber durch Programmierung können folgende Einstellungen vorgenommen werden:","If a standard setting is desired, the programming is selecting by pressing the ""Up"" and ""Down"" switches while the top number is glowing green on the monitor. The size values change when the number changes. When the correct setting is reached, press the ""Test"" switch to accept the setting. If a setting is desired that is not a standard setting, the values can be set by using the ""Sub Test"" switch. After pressing it once, the top number setting will change to 0, meaning that personalized settings are possible. Because the lower values have not been changed, the programmer can minimize his programming efforts by choosing a setting near his desired values and only change the values that are not appropriate. As soon as the setting is complete, any new setting value can be selected by pressing the ""Sub Test"" switch. If pressed unintentionally, the standard setting appears. The values can be increased or decreased with the ""Up"" and ""Down"" switches. The process is ended by pressing the “Test” switch. The coin multiplier (""coin unit"") determines how many coin units were granted for each coin inserted into an assigned slot. Coin units - ""Credit"" shows the number of units required before credit is granted. ""Bonus"" coin units shows the number of units required before bonus credit is granted. ""Min. coins"" is a value that collects credits until a predetermined minimum amount of coins is reached. In the default setting, this value is not used ""0."" CMOS MEMORY (Memory) FAILURE"
