,source,translation,reference
398,"Bevor Sie Software installieren, muss sichergestellt sein, dass Ihre Festplatte optimal funktioniert. Sie sollten es sich daher zur Gewohnheit machen, in regelmäßigen Abständen Ihren PC „aufzuräumen“. Die Werkzeuge, die Sie dazu benötigen, werden mit Windows mitgeliefert: Verwenden Sie ScanDisk, Defragmentierung und Datenträgerbereinigung, damit alles einwandfrei läuft. Dann sind die Chancen groß, dass aktuelle Spiele auf Ihrem PC weitgehend problemlos laufen. Ein „sauberes“ System hat auch den Vorteil, dass es viel effizienter arbeitet, und somit auch andere Anwendungen, die Sie sonst noch benutzen, schneller und stabiler laufen. Konsultieren Sie die Windows-Hilfedateien, um sich über die Werkzeuge ScanDisk bzw. Fehlerprüfung, Defragmentierung und Datenträgerbereinigung zu informieren. Die Benutzung der Windows-Hilfe"," ist wichtig, um Rechtschreibfehler und Grammatikfehler vor der Installation der Software zu vermeiden. Dies kann dazu beitragen, Probleme bei der Installation bei den meisten Programmen zu vermeiden. ScanDisk, Defragmentierung und Datenträgerbereinigung sind nützliche Werkzeuge, die automatisiert funktionieren und Ihre Festplatte bereinigen. Wenn alles funktioniert, gelten gute Chancen, dass Sendepakete und ältere Spiele problemlos laufen und Ihr PC nicht als zu langsam empfunden wird. Untersuchen Sie die Hilfedateien von Windows, um die Hilfe über die Werkzeuge Fehlerprüfung und Defragmentierung zu erhalten. Im Allgemeinen trägt dies auch dazu bei, dass Sie noch effizienter und stabil arbeiten.","Before you install software, it must be confirmed that your hard drive is running properly. Therefore, you should make it a habit to regularly ""clean up"" your PC. The tools that you need to do this are included in Windows: Use the ScanDisk, defragmentation, and disk cleanup so everything runs properly. Then there will be a great likelihood that current games will run on your PC widely without problems. A ""clean"" system also has the benefit that it works a lot more efficiently, and therefore other applications that you also use will run faster and more stable. Consult your Windows help files to learn about the ScanDisk and error checking, defragmentation, and disk cleanup tools. Use the Windows help"
399,"1. Klicken Sie auf die Schaltfläche „Start“ und wählen Sie die Option „Hilfe“ (bzw. „Hilfe und Support“), um die Windows-Hilfe aufzurufen. 2. Klicken Sie jetzt in das Suchen-Feld und geben Sie das entsprechende Schlüsselwort ein, z. B. „ScanDisk“ (Win 98/ME), „Fehlerprüfung“ (Win 2000/XP), „Defragmentierung“ und „Datenträgerbereinigung“. Sie erhalten dann eine Anleitung, die Ihnen erklärt, wie Sie diese Werkzeuge benutzen können."," 1. Klicken Sie auf die Schaltfläche ""Start"" und wählen Sie die Option ""Hilfe"" (bzw. ""Hilfe und Support""), um die Windows-Hilfe aufzurufen. 2. Klicken Sie nun in das Suchen-Feld und geben Sie das entsprechende Schlüsselwort wie z. B. ""ScanDisk"" (Win 98/ME), ""Fehlerprüfung"" (Win 2000/XP), ""Defragmentierung"" und ""Datenträgerbereinigung"" ein. Sie erhalten dann eine Anleitung darüber, wie Sie diese Werkzeuge benutzen können.","1. Click on the ""Start"" button and choose the ""Help"" option (or ""Help and support"") to open Windows help. 2. Now click in the search field and enter the appropriate keywords, such as ""ScanDisk"" (Win 98/ME), ""error checking"" (Win 2000/XP), ""defragmentation,"" and ""disk cleanup."" You will then receive instructions that explain how you can use these tools."
400,Das Spiel stürzt ab oder hängt?," I'm sorry, I don't understand what you're asking. Please rephrase your question.",The game is crashing or hanging?
401,"Bei Spielen, welche die aktuellste Version von DirectX verwenden, sollten Sie sich vergewissern, dass Sie über die neuesten Treiber für Ihre Grafikkarte verfügen. So kann man oft verhindern, dass ein Spiel abstürzt oder hängt. - Zunächst sollten Sie versuchen, die aktuellsten Treiber von der Webseite des Herstellers der Grafikkarte herunterzuladen. Im Folgenden finden Sie aktuellsten Grafikkartenhersteller:"," 1. Nvidia: [HINWEIS ALLE NVIDIA-TRASHER, Z. B. ""HÄUFIGEN PKW - RALLYE-KRANKENHÄUSER - ARBEIT - SCHULE MEHR""]","For games that use the most recent version of DirectX, you should make sure that your graphics card has the latest drivers. By doing so, you can often prevent the game from crashing or hanging. - You should first try to download the most recent driver from the website of the manufacturer of the graphics card. Below you will find the latest graphics card manufacturers:"
402,Wie man alle unnötigen Hintergrundanwendung beenden kann," I understand your question and will provide an answer. To close all unnecessary background applications, follow these steps:",How you can end all unnecessary background applications
403,"Wichtiger Hinweis: Nach dem Beendes des Spiels sollten Sie die Hintergrundanwendungen wieder reaktivieren, indem Sie ihren PC neu starten. Dadurch werden alle Hintergrundanwendungen, die Sie beendet haben, automatisch reaktiviert. Windows 98/ME"," Windows 98/ME: Un wichtiger Hinweis, nach dem Ende des Spiels sollte man die Hintergrundanwendungen wieder reaktivieren. Es gibt eine Option den PC neu zu starten. Dadurch werden auch alle Hintergrundanwendungen die vom Benutzer beendet wurden, wieder reaktiviert.","Important note: After ending the game, you should reactivate the background applications by rebooting your PC. This will automatically reactivate all the background applications that you stopped. Windows 98/ME"
404,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Fenster „Anwendung schließen” angezeigt, in dem alle Hintergrundanwendungen aufgelistet werden, die gerade auf Ihrem System laufen. 2. Um eine Hintergrundanwendung zu beenden, klicken Sie auf den Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Hinweis: Beenden Sie auf keinen Fall die Hintergrundanwendungen Explorer und Systray, da diese für die Ausführung von Windows benötigt werden. Alle anderen Hintergrundanwendungen können Sie gefahrlos beenden. 3. Das Fenster wird jetzt geschlossen und der Task ist beendet. Wiederholen Sie obige Schritte, um alle anderen Hintergrundanwendungen (bis auf „Explorer“ und „Systray“) zu beenden. Windows 2000/XP Professional"," 1. Drücken Sie die Tasten STRG und ALT auf Ihrer Tastatur, halten Sie sie gedrückt und drücken Sie dann die Taste ENTF. Das Fenster ""Anwendung schließen"" wird angezeigt, und alle Hintergrundanwendungen, die gerade auf Ihrem System laufen, werden aufgelistet. 2. Klicken Sie auf den Eintrag in der Aufgabenliste und dann auf die Schaltfläche ""Aufgabe beenden"", um eine Hintergrundanwendung zu beenden. Hinweis: Beenden Sie nicht die Hintergrundanwendungen ""Explorer"" und ""Systray"", da diese für das Windows-Betriebssystem erforderlich sind. Alle anderen Hintergrundanwendungen können Sie ohne Risiko beenden. 3. Das Fenster wird jetzt geschlossen, und der Task wird beendet. Wiederholen Sie die obigen Schritte, um alle anderen Hintergrundanwendungen (mit Ausnahme von ""Explorer"" und ""Systray"") zu beenden. Windows 8/10 involved the same process, simply right click on the taskbar and then click ""Task Manager"" to open the Task Manager window. From there, locate the process that you wish to end and click on the ""End Task"" button.","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. The ""Close application"" window will open showing a list of all background applications that are currently running on your system. 2. To close a background application, click on the entry in the task list and then on the ""End Task"" button. Note: Do not close the Explorer and Systray background applications under any circumstances because these are required for Windows to run. You can safely close all other background applications. 3. The window will now close, and the task is ended. Repeat the above steps to close all other background applications (except for ""Explorer"" and ""Systray""). Windows 2000/XP Professional"
405,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Windows-Sicherheitsfenster angezeigt. 2. Klicken Sie auf „Task-Manager“, um den Windows-Task-Manager zu öffnen. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen“, klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden"". Hinweis: Abhängig von Ihren Systemeinstellungen kann es vorkommen, dass bei einem Druck auf STRG, ALT und ENTF nicht das Windows-Sicherheitsfenster angezeigt wird, sondern sofort der Windows-Task-Manager erscheint. Windows XP Home"," To open the Windows Task Manager and end a background application, follow these steps:","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. The Windows security box will be shown. 2. Click on ""Task Manager"" to open Windows Task Manager. To close a background application, switch to the ""Applications"" tab, click on the appropriate entry in the task list and then the ""End Task"" button. Note: Depending on your system settings, it is possible that pressing CTRL, ALT and DEL will not open the Windows security box, but rather Windows Task Manager right away. Windows XP Home"
406,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird der Windows-Task-Manager angezeigt. 2. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen"", klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Bevor Sie die Hotline anrufen"," Hallo! Bitte, lass es mich wissen, wenn du mit auf deinem Weg bist. Du benötigst zukünftig übersichtlichere Informationen und Hilfeleistungen, wenn es um die Windows-Task-Verwaltung geht? Vielleicht suchst du nach einem leicht verständlichen Schritt-für-Schritt-Handbuch für Windows-10-Benutzer? Oder möchtest du mehr über Grammatik lernen, wenn du in Englisch 1 studierst? Wenn es hilfreich ist, lese weiter. Wenn es keine anderen Fragen gibt, dann ist das jedoch alles.","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. Windows Task Manager will now be shown. 2. To close a background application, switch to the ""Applications"" tab, click on the appropriate entry in the task list and then on the ""End Task"" button. Before you call the hotline"
407,"Wenn Sie anrufen möchten, sollten Sie sich an Ihren PC setzen und die folgenden Informationen bereithalten (siehe Abschnitt „Überprüfen der Systemkonfiguration“). Bereiten Sie bitte auch Notizmaterial vor. - PC-Marke und -Modell - Prozessortyp - Betriebssystem inklusive Versionsnummer (z.B. Windows® 98;Windows® Me) - RAM (Arbeitsspeicher) - Informationen über Grafik- und Soundkarte und Treiber", PC-Marke und -Modell:,"If you would like to call, you should be seated at your PC and have the following information available (see the ""Check the system configurations"" paragraph). Please also prepare notes. - PC brand and model - processor type - operating system including version number (such as Windows® 98;Windows® Me) - RAM (random access memory) - information about graphics and sound cards and drivers"
408,EINLEITENDE WORTE ZU FAHRENHEIT, Asnewr iwht nouqtose. Whtadeos htiGremna estnenc emnaninEglsi? EINLEITENDE WORTE ZU FAHRENHEIT:,INTRODUCTION TO FAHRENHEIT
409,"Der Wunsch, Videospiele zu entwickeln wurde bei mir durch das Aufkommen der 3D-Echtzeit-Technologie entfacht, die plötzlich jede Menge neuer Möglichkeiten eröffnete und mir als ein neues Ausdrucksmittel erschien, mithilfe dessen man die Welt an ihre Grenzen stoßen lassen konnte. Sie stellte für mich eine Möglichkeit dar, neue Horizonte zu erschließen. Ich kam mir wie ein cinematographischer Pionier zu Beginn des 20. Jahrhunderts vor: Zum einen mühte ich mich zwar mit der noch unausgereiften Technik ab, aber zum anderen war ich mir bewusst, dass es noch alles zu entdecken galt - insbesondere eine neue Sprache, die sowohl narrativ als auch visuell zu sein hatte. Um ganz ehrlich zu sein, konnten die nächsten zehn Jahre meinen Hunger nicht stillen. Ich hatte das dumpfe Gefühl, dass die Videospiele nur einen winzigen Teil ihrer erstaunlichen kreativen Möglichkeiten ausnutzten, weil sie zu sehr auf „Action“ aus waren und darüber ein fundamentales Element der menschlichen Erfahrungswelt vergaßen: die Empfindungen. Inzwischen machte die Technologie weiterhin rasante Fortschritte. Fahrenheit stellt meinen Beitrag dazu dar, Videospiele zu einem wahren, Empfindungen übermittelnden Ausdrucksmittel zu machen. Auch wenn dies natürlich in völlig anderer Form hätte geschehen können, so ist Fahrenheits größter Verdienst doch die Tatsache, dass hier reelle Fragen aufgeworfen und konkrete Antworten angeboten werden. Fahrenheit ist der Beweis dafür, dass man durchaus ein interaktives Spielerlebnis kreieren kann, das nicht nur darauf basiert, in dunklen Korridoren gegen abscheuliche Monster zu kämpfen und auf Kisten zu ballern, um sich Munition zu beschaffen, sondern weit anspruchsvollere und tiefgehendere Inhalte besitzt. Es ist der Beweis dafür, dass man sowohl eine Story erzählen als auch einen Spielinhalt anbieten kann, ohne deswegen die narrativen oder die interaktiven Elemente opfern zu müssen. Ich hoffe, dass sowohl eingefleischte Gamer als auch Gelegenheitsspieler Spaß an diesem neuen Spielerlebnis haben werden. Sollten Sie Videospielen gegenüber eher skeptisch eingestellt sein, darf ich hoffen, dass Fahrenheit dazu beiträgt, Ihre diesbezügliche Einstellung zu ändern. Mögen auch andere Entwickler den Wunsch verspüren, diesen neuen kreativen Pfad einzuschlagen und ihn mit ihren eigenen Inspirationen, ihrem Talent und Ehrgeiz bereichern. Die Interaktivität steckt noch in den Kinderschuhen und bietet die Chance, erst noch alles entdecken zu können. In den vergangenen zwei Jahren hat Fahrenheit einen großen Teil unseres Lebens ausgefüllt und stellte für das gesamte Quantic Dream-Team ein unvergessliches zwischenmenschliches und intellektuelles Abenteuer dar, bei dem wir uns immer wieder gezwungen sahen, viele der zuvor als unumstößlich erachteten Grundsätze in Frage zu stellen. Ich würde mich glücklich schätzen, wenn Fahrenheit - ähnlich wie Bücher, Filme und Songs, die einen bleibenden Eindruck bei Ihnen hinterlassen haben - ebenfalls nicht ganz spurlos an Ihnen vorüber geht. David Cage"," ""Und in den Worten des Schöpfers selbst:","The desire to develop video games was ignited in me after the rise of real-time 3D technology, which suddenly opened up a number of new possibilities and seemed to be a new form of expression to me which could be used to help push the world to its limits. It represented an opportunity for me to open up new horizons. I felt like a cinematic pioneer in the early 20th century: While I struggled with the untested technology, I knew that everything was still left to discover - especially a new language, which was to be both narrative and visual. To be completely honest, the next 10 years weren’t able to satisfy my hunger. I had a nagging feeling that video games were only satisfying a small part of their vast creative potential because they were more focused on ""action"" and were therefore forgetting a fundamental element of the human experience: emotions. In the meantime, the technology continued to rapidly progress. Fahrenheit represents my contribution to making video games a real form of expressing emotions. Even though this could have naturally happened in a completely different way, Fahrenheit's greatest merit is the fact that real questions are asked, and specific answers are provided. Fahrenheit is proof that it is possible to create an interactive gaming experience that isn’t only based on fighting hideous monsters in dark hallways and shooting at boxes to get ammunition, but it contains much more sophisticated and meaningful content. It is proof that you can both tell a story and offer gaming content without having to sacrifice the narrative or interactive elements. I hope that both die-hard gamers and casual gamers will have fun with this new gaming experience. If you are somewhat skeptical of video games, I hope that Fahrenheit changes your views on this. May other developers also feel the desire to take this new creative journey and enrich it with their own inspiration, their talent, and ambition. Interactivity is still in its infancy and still offers the opportunity to discover everything. Over the past two years, Fahrenheit has consumed a large part of our lives and was an unforgettable interpersonal and intellectual adventure for the whole Quantic Dream team, during which we always felt compelled to question many of the principles that had previously been considered unbreakable. I would consider myself lucky if Fahrenheit - like with books, movies, and songs that leave a lasting impression on you - also doesn’t pass you by without leaving an impression on you. David Cage"
410,DIE README-DATEI," As explained in the readme file, the English translation can be found in the ""en"" folder and the German translation can be found in the ""de"" folder. Please let me know if you need any further assistance.",THE README FILE
411,"Auf der Fahrenheit DVD-ROM befindet sich eine ReadMe- Datei, in der die Lizenzvereinbarung und aktualisierte Informationen zum Spiel eingesehen werden können. Wir empfehlen Ihnen, sich diese Datei anzusehen, damit Sie von den Änderungen Kenntnis nehmen können, die nach Druck dieses Handbuchs noch vorgenommen wurden. Um die Datei anzeigen zu können, doppelklicken Sie im Verzeichnis Fahrenheit auf Ihrer Festplatte darauf (normalerweise C:\Programme\Atari\Fahrenheit). Sie können die ReadMe-Datei aber auch aufrufen, indem Sie zuerst auf die Start-Schaltfläche der Windows®-Taskleiste klicken und dann nacheinander „Programme“, „Atari“, „Fahrenheit“ und zum Schluss die ReadMe- Datei auswählen."," To answer your question, the htsieGmrnasetnnecemeaninEglsiA is no hidden message in the DVD-ROM. The ""htsieGmrnasetnnecemeaninEglsiA"" is just a string of characters.","A README file that includes the licensing agreement and up-to-date information on the game can be found on the Fahrenheit DVD-ROM. We recommend that you read this information so that you are aware of changes to information that were made after this manual was printed. To access the file, double-click on the Fahrenheit index on your hard drive (usually C:\programs\Atari\Fahrenheit). However, you can also pull up the README file by first clicking on the start button on the Windows® taskbar and then selecting ""Programs,"" ""Atari,"" ""Fahrenheit,"" and then the README file in succession."
412,SETUP UND INSTALLATION, I can translate the sentence for you with precision:,SETUP AND INSTALLATION
413,"1. Starten Sie Windows® 2000/XP. 2. Legen Sie die Fahrenheit DVD-ROM in das DVD-ROM-Laufwerk ein. 3. Wenn die Option „AutoPlay“ aktiviert ist, sollte der Titelbildschirm erscheinen. Wenn „AutoPlay“ nicht aktiviert ist oder die Installation nicht automatisch startet, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und dann auf „Ausführen“. Geben Sie D:\Setup ein, und klicken Sie dann auf „OK“. Hinweis: Wenn Ihr DVD-ROM-Laufwerk einem anderen Buchstaben als „D“ zugewiesen ist, verwenden Sie diesen entsprechend. 4. Befolgen Sie die Anweisungen auf dem Bildschirm, um die Installation der Fahrenheit DVD-ROM abzuschließen. 5. Sobald die Installation beendet ist, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und wählen Programme/Atari/Fahrenheit/Fahrenheit, um das Spiel zu starten. Hinweis: Die Fahrenheit DVD-ROM muss sich im DVD-ROM-Laufwerk befinden, damit Sie spielen können.", 1. Starten Sie Windows® 2000/XP.,"1. Start Windows® 2000/XP. 2. Insert the Fahrenheit DVD-ROM into the DVD-ROM drive. 3. If the ""AutoPlay"" option is active, the title screen should appear. If ""AutoPlay"" is not active or installation does not automatically start, click on the Start button on the Windows® taskbar and then on ""Run."" Type in D:\Setup and click on ""OK."" Note: If your DVD-ROM drive is assigned a letter other than ""D,"" use it. 4. Follow the instructions on the screen to complete the Fahrenheit DVD-ROM installation. 5. As soon as the installation is completed, click on the Start button on the Windows® taskbar and choose Program/Atari/Fahrenheit/Fahrenheit to start the game. Note: The Fahrenheit DVD-ROM must be in the DVD-ROM drive for you to be able to play."
414,"Das vorliegende SERVICE MANUAL soll Sie mit der Aufstellung und Wartung des TV-Unterhaltungsautomaten QIX vertraut machen. Auf den vorderen Seiten ist - neben wichtigen Hinweisen fur die Aufstellung und Wartung - der Spielablauf beschrieben. Für die anschließenden Servicetips werden allgemeine Kenntnisse von Mikroprozessoren, TTL-Schaltkreisen und TV-Monitoren vorausgesetzt. Ohne Kenntnisse auf diesen Gebieten sollte keine Reparatur des elektronischen Geräteteils versucht werden. Den Abschluss bilden die Elektropläne. Wir bitten Sie, die Hinweise dieses Manuals sorgfältig zu beachten, um zufriedenstellende Funktion des Automaten zu sichern."," ""Anwserwith a quote"" was not actually said.","This SERVICE MANUAL should familiarize you with the installation and maintenance of the QIX TV entertainment machine. The gameplay is described on the front page - along with important instructions related to installation and maintenance. General knowledge of microprocessors, TTL circuits, and TV monitors is required for the following service tips. Without knowledge of these topics, no repairs of the electronic components should be attempted. The remainder consists of electrical diagrams. We ask you to carefully follow the instructions in this manual to guarantee that the machine works correctly."
415,"Die in diesem SERVICE MANUAL enthaltenen Angaben und Abbildungen entsprechen dem Stand zur Zeit der Drucklegung. ÄNDERUNGEN IM SINNE DES TECHNISCHEN FORTSCHRITTES VORBEHALTEN, JEDOCH KEINE NACHRÜSTPFLICHT! Bitte bei der Aufstellung beachten"," Das hier enthaltene Handbuch entspricht dem Stand zum Zeitpunkt der Drucklegung. Änderungen im Sinne des technischen Fortschritts sind vorbehalten, jedoch nicht zwingend erforderlich. Bitte beachten bei der Aufstellung.","The information and illustrations found in this SERVICE MANUAL were correct at the time of printing. CHANGES MAY BE MADE BASED ON TECHNOLOGICAL ADVANCEMENTS, BUT THERE IS NO REQUIREMENT FOR RETROFITTING! When setting up, please note"
416,Transportschäden, Translating: ,Shipping damage
417,"Soweit äußerliche Transportschäden erkennbar sind, müssen diese sofort beanstandet, auf einem Transportschein festgehalten und vom Anlieferer (Spediteur, Bundesbahn, etc.) bestätigt werden. Der Hersteller haftet nicht fur Transportschäden! Netzspannung"," ""Netzspannung"" means the voltage provided by an electrical power supply network, typically 230 Volts in most countries.","If external shipping damage is observed, it must immediately be reported, recorded on the shipping documents, and confirmed by the deliverer (shipper, Federal Railway, etc.). The manufacturer is not responsible for shipping damage! Voltage"
418,Das Gerät ist fur die auf dem Typenschild angegebene Netzspannung eingestellt. Für andere Netzspannungen müssen der Geräte-Transformator und der Monitor-Transformator umgeschaltet werden. Gemäß VDE-Vorschrift ist das Gerät mit Schutzleiteranschluss versehen und nur für trockene Räume bestimmt. Einwandfreies Arbeiten der Münzanlage bedingt waage- und lotrechtes Aufstellen des Gerätes. SERVICE TIPS," Gremansetnnece = Größenordnung - dies ist die Größenordnung der Informationen / Länderkennzeichen (null, null, eins, null, drei, drei)","The device is configured for the voltage indicated on the label. For other voltages, the device transformer and monitor transformer must be converted. In accordance with VDE regulations, the device includes a protective ground terminal and is only meant for dry rooms. For the coin mechanism to function properly, the device must be set up levelly and vertically. SERVICE TIPS"
419,"WICHTIG! Falls zu irgendelner Zeit auf dem Monitor eine unverständliche Anzeige erscheint, schalten Sie bitte den Automat kurzzeitig aus (Netzstecker ziehen) und wieder ein. Wenn danach das Gerät nicht einwandfrei arbeitet, ist eine Reparatur nötig."," Versuchen Sie, bei einem plötzlichen Problem mit dem Gerät zuerst, den Komfort-Reset zu üben, indem Sie den Netzstecker kurz mit der Außenhülle des Geräts vereinigen. Erst wenn Sie dies auch nicht klar genug tun können, deaktivieren Sie den automat. istmöglicl, jedoch nicht mehr die Standard Option \( \). Drücken Sie die Schaltfläche unter ""Systemvorbereitung ""oder ""Aufhebung des Start- fördemdisequent"" und dann die Desktoptaste. Halten Sie sie gedrückt, bis der Desktop schwarz wird und ""Windows"" anzeigt. Drücken Sie dann das Pfeilartig sofort nach unten und halten Sie es gedrückt. Dies bringt das BIOS-Menü auf Sie. Halten Sie schnell die Tür fest und drücken Sie die Tab-Taste, um mit dem gewünschten Parameter zu arbeiten (Bios-Setup). Wählen Sie die Option ""Advanced-Chipset-Setup"". Später durchsuchen Sie die physischen Kontrollen mit der Tab-Taste und wählen Sie ""AHCI\ a nd ""Online"" aus. Drücken Sie die ESC-Taste, um das Menü zu schließen. Drücken Sie dann die F10-Taste, um Windows automatisch zu starten. Ihr Windows sollte arbeiten.\!","IMPORTANT! Should a popup that you do not understand appear on the monitor at any time, please quickly turn the machine off and back on (unplug main plug). If the device does not work properly after doing so, it must be repaired."
420,"Vor Reparatur Netzstecker ziehen! Bei Überwachung und Erprobung: Spannung führende Teile nicht berühren! Auch bei ausgeschaltetem Gerät kann der Monitor noch gefährliche Spannung führen. ACHTUNG,HOCHSPANNUNG! Am Anodenanschluss der Bildröhre liegen etwa 20000 Volt. Sicherungen nur durch solche mit gleichen Werten ersetzen! Eine durchgebrannte Sicherung signalisiert Überlastung eines Bauteiles. Wenn die Sicherung durch eine höherwertige ersetzt wird, kann ernsthafter Schaden verursacht werden. Bauteile nur durch Original-Ersatzteile ersetzen. Niemals gedruckte Schaltungen/Verbindungen bei eingeschaltetem Gerät entfernen. SERVICE MANUAL QIX"," As a helpful machine translation assistant, I am translating the message above for you.","Unplug before repairing! When monitoring and testing: Do not touch conductive parts! Even if the device is turned off, the monitor can still conduct a dangerous voltage. CAUTION, HIGH VOLTAGE! The positive terminals of the cathode-ray tubes are about 20,000 volts. Only replace fuses with ones with the same rating! A burned fuse indicates that a component was overloaded. If a fuse is replaced with one with a higher rating, it can cause serious damage. Only replace components with original replacement parts. Never remove printed circuit boards/connections while the device is powered on. SERVICE MANUAL QIX"
421,Spielablauf, Here are a few helpful tips to translate the German playbook into English:,Gameplay
422,"Durch Drücken des entsprechenden Startknopfes wird das Spiel fur einen oder (bei Mindestkredit 2) fur 2 Spieler gestartet. Es muss versucht werden, viel Fläche zu bekommen, ohne den Weg des rotierenden QIX zu kreuzen und ohne den wandernden SPARX zu treffen. Der Spielablauf ist so eingestellt, dass eine mindestvorgeschriebene Fläche eingenommen sein muss, ehe man die nächste Fläche (Runde) in Angriff nehmen kann. Am oberen Bildschirmrand werden die zeitlich gesteuerten SPARX durch rote Timing-Linien angezeigt. Bei Zusammentreffen der roten Linien werden zusdtzliche SPARX freigelassen. Bei Alarm werden die SPARX zu SUPER-SPARX und agressiver. Wenn, solange Sie Ihr Gebiet zu zeichnen versuchen, Ihr Markierungszeichen in die Todesspirale gerät, wird es zerstört, da Sie nicht Ihren eigenen Weg überqueren, bzw. zurückkönnen. Wenn Sie zögern und Ihre Fläche nicht vollenden, wird eine Zündschnur angesteckt und Ihr Markierungszeichen zerstört. Zwei Geschwindigkeitseinstellungen stehen zur Verfügung. Bei langsamer Zeichengeschwindigkeit werden die Punkte verdoppelt. Nach Öffnen des Steuerpultes sind die 4 Programmier- und Testschalter erreichbar."," First, congratulations on your understanding of the game's mechanics! To answer your query about die-hard progressives, the game is known for offering a variety of enticing features to keep the players glued to their seats. These features are designed to reward the players who are persistent and loyal to the game. However, it is ultimately up to the game developer to determine whether the game has a die-hard progressive Jackpot or not. So, players need to check the game's instructions or ask the gaming establishment to confirm if the game they are playing has a Jackpot available to win.","By pushing the appropriate start button, the game is started for one or (with a minimum of 2 credits) for 2 players. You must try to obtain a lot of area without crossing the path of the rotating QIX and without hitting the wandering SPARX. The gameplay is set up so that a minimum amount of area must be obtained before you can tackle the next area (round). The SPARX, which are controlled by a timer, are represented by red timing lines on the upper edge of the monitor. When the red lines meet, more SPARX are released. When there is an alarm, the SPARX become SUPER-SPARX and get more aggressive. If your marker ends up in a death spiral when you are attempting to mark your area, it will be destroyed because you cannot cross your own path or reverse. If you hesitate and do not complete your area, a fuse is lit, and your marker is destroyed. There are two speed settings available. While using the slow drawing speed, the points are doubled. The 4 programming and test switches can be accessed by opening the control panel."
423,"Das QIX-Spiel ist in der Lage, sich selbst zu prüfen, es stellt Daten zur Verfügung und demonstriert, dass Schaltungen und Steuerungen einwandfrei arbeiten. Weitere Informationen siehe ""Service Programm"". Die Lautstärke kann am Lautstärkesteller (VOLUME) auf dem Data/Sound PC-Board vorgenommen werden."," The QIX game is equipped to check itself. It makes data available and demonstrates that circuits and controls are working well. For additional information, see ""Service Program"". Level of volume adjustment can be made through the volume control (VOLUME) of Data/Sound PC board.","The QIX game can test itself; it makes data available and demonstrates that circuits and control systems are operating correctly. For additional information, see ""Service Program."" The volume can be adjusted with the volume control (VOLUME) on the data/sound PC board."
424,Programmier- u.Test Schalter: SUB-TEST, There are several ways to translate deoshtsi eGmraestnenec:,Programming and test switch: SUB-TEST
425,Funktion: Weiterschalten auf nächsten Schriftzug," Sure, I can help you. ""Asnewrwithonqouet Whtadeos thisgreatestnnec mena ni nElgish?Funktion"" translates to ""Asnewrwithonqouet patterns onewhatabouts thisgreatestnnec menanine English text?What is its function?""",Function: Advance to next text
426,Programmier- u.Test Schalter: TEST, <unk>Geramnestnenec maein English Programmi</unk>r- u.Test Switch: <unk>TEST </unk>.,Programming and test switch: TEST
427,Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige), I was not able to understand your previous question. Can you rephrase it?,Function: Advance to next programming step (display)
428,Programmier- u.Test Schalter: Up, Please inform me what the correct sentence in English is! Programming and test switch: Up,Programming and test switch: Up
429,"Funktion: Rückstellung auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) Programmier- u.Test Schalter: Down"," Yes, here are the answers to your questions:","Function: Revert to factory settings (until text is green), advance 1 step (when text glows green) programming and test switch: Down"
430,Funktion: Ruckzählung um 1 Schritt, The function of this strange text is to count backwards in increments of one step. Let me break it down for you.,Function: Go back 1 step
431,"Es besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board."," I don't understand what ""qouets"" and ""Wah odse thsieGrmnasenetcn emaninnEglis"" means. But, you can replace ""qouets"" with ""question"" and ""Wah odse thsieGrmnasenetcn emaninnEglis"" with ""What is the possibility of installing a currency counter into this device?"" and ""Leitung an 412 V DC-Versorgung"" with ""connection for 412 V dc power supply"" and ""Leitung an Anschluss J 15 - 13 am ROM/IC-Board"" with ""connection to terminal j 15 - 13 on the rom/ic board"", does that help?",A coin counter can be installed in the device. A connection to 412-V DC supply. A connection to J 15 - 13 connect on ROM/IC board.
