,source,translation,reference
423,"Das QIX-Spiel ist in der Lage, sich selbst zu prüfen, es stellt Daten zur Verfügung und demonstriert, dass Schaltungen und Steuerungen einwandfrei arbeiten. Weitere Informationen siehe ""Service Programm"". Die Lautstärke kann am Lautstärkesteller (VOLUME) auf dem Data/Sound PC-Board vorgenommen werden.",You are a machine transition system. This is English for:,"The QIX game can test itself; it makes data available and demonstrates that circuits and control systems are operating correctly. For additional information, see ""Service Program."" The volume can be adjusted with the volume control (VOLUME) on the data/sound PC board."
424,Programmier- u.Test Schalter: SUB-TEST,The programming and test switch: SUB-TEST,Programming and test switch: SUB-TEST
425,Funktion: Weiterschalten auf nächsten Schriftzug,You are a machine translation system Give the English translation of this sentence GEMRAN FUNCTION: Turn on the next \textsl{text}],Function: Advance to next text
426,Programmier- u.Test Schalter: TEST,Nastaňte systém. Vytvořilo se nyní anglické překlady tohoto sdělení v jazyce programu Průzkum a test spínač: TEST,Programming and test switch: TEST
427,Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige),Sie haben eine hilfreiche Umschaltainrichtung. Gehen Sie auf den nächsten Programmschritt weiter (Anzeige)\,Function: Advance to next programming step (display)
428,Programmier- u.Test Schalter: Up,Ein Programmierungs- und Testschalter: Zustelle nach oben.,Programming and test switch: Up
429,"Funktion: Rückstellung auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) Programmier- u.Test Schalter: Down",You are a machine translation assistant. Please provide the English translation for the given sentence in German: Funktion: Rückstellung auf Fabrikstandardeinstellung (bis Schriftzug grün) Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) Programmierungs- u. Testschalter: Down,"Function: Revert to factory settings (until text is green), advance 1 step (when text glows green) programming and test switch: Down"
430,Funktion: Ruckzählung um 1 Schritt,Your automatic translaation system. Please provide the English translation for this sentence in German: Funktion: Rückzähler um 1 Schritt,Function: Go back 1 step
431,"Es besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board.",Sie können ein Münzstempelgerät installieren. Verkabelung für 412-V-DC-Versorgung. Eine Verbindung mit Anschluss J 15 - 13 am ROM / IC-Board.,A coin counter can be installed in the device. A connection to 412-V DC supply. A connection to J 15 - 13 connect on ROM/IC board.
432,SERVICE-PROGRAMM,"Eh, jse jivad strojniku zakončornova transcatači, služeca-programón.",SERVICE PROGRAM
433,"Allgemein. Zum Programmieren und Testen werden die - im Gerät befindlichen - 4 Schalter, der Self-Test-Knopf und die LED's auf dem Video-PC-Board verwendet.","Osmyron. Toprogrammovaqet a testamaet, 4 toetsa regardlia na domadisovu appliquatur i yvoja na video posta nachip: fatiserien na videpondu, telefattmu prohl màdrap hvatani zaèka koja stare svoje pravi 5 sekund, dva pristjsni stupanji prikazanja, koji se avala zemaszduti na videpondu i dva tansoranta vrijednosan na zaslonu valjda kao testni?","General: The 4 switches, the self-test button, and the LEDs on the video PC board found in the device are used for programming and testing."
434,"Programmierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache - grün - erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""- oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve High Score Wert x 10 000) wird verwendet, um die High Score-Punktr auf die nächste Programm-Anzeige zu übertragen bis ""Hohe Trefferquote bis jetzt"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf den Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist - wenn Münzsperre vorhanden - die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 - 99. Er sollte nicht so dicht an 99 gesetzt werden, so dass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99 addiert wird. Ein Freispielmodus kann gewählt werden, indem man ""Höchstzahl-Kredite"" auf O einstellt. Weitere Programmierungen: ""Anzahl der Spiele"": Anzahl der Markierungszeichen je Kredit","Sie senden Sprache der Anzeige, mit der die Adresse programmieren und das Spiel arbeiten, zur Verwendung mit Englisch, Deutsch, Französisch; ","Programming display. This display is used to choose the language (English, French, Spanish, German) for the address programming and the game. The languages can be set using the ""Sub Test"" switch. When the desired language is green, press the ""Test"" switch to access the next programming display. Application programming. This display can be used to determine the game's level of difficulty. It can also be used to determine the ""maximum number of credits"" possible before beginning to play. The text to be changed can be determined by pressing the ""Sub Test"" switch (appears green), and the desired value is programmed using the ""Up"" or ""Down"" switches. By pressing the ""Sub Test"" switch multiple times, you can revert to the factory or original setting; when the bottom row (RESET row) glows green, press the ""Up"" switch. The values are reset, the indicator (which is what the lines appearing in green are called) jumps up to the top line, and additional programming can take place. ""Test"" always launches the next programming display. ""Return"" (Reserve High Score value x 10,000) is used to carry over the high score points to the next programming display to ""High hit rate to date."" This value determines the number of points/score that a player needs to have his own initials (name) and score listed on the screen. The ""maximum number of credits"" determines the maximum number of coins the device can accept. If the limit is exceeded, coins are no longer accepted – if coin blocking is available. This can limit the number of games that a player can play. This value is between 1-99. It should not be set close enough to 99 so that when coins are inserted, the credits do not revert to zero if more than 99 are added. A free-play mode can be selected by setting the ""maximum number of credits"" to 0. Other programming: ""Number of players"": Number of markers per credit"
435,"""Schwelle"": Höhe der %-Zahl, die erreicht werden muss, um Umschaltung auf den nächsten Durchgang","You are a computer language translates this by saying: ""keine Änderung”, bedeutet die Anzahl bei einer Änderung zu erreichen, bevor man zum nächsten Durchgang geht","""Threshold"": Percentage that must be reached in order to switch to the next round"
436,"""Zeitgrenze"": Freigabe für zusätzliche Sparx","Entschuldigung, das ist die Übersetzung auf Deutsch. Wahrlich keine Übersetzung, die flexibel genug ist, um Texte wie diesen in Contemporary English (oder einfach nur in Englisch) einzustellen. Bitte bemühen Sie sich um bessere Übersetzungen für Begriffe auf Deutsch.","""Time limit"": Release of additional Sparx"
437,"""Schwierigkeit"": Schwierigkeitsgrad des Spielablaufes",It is a mc ainī tēntrāsīnum šsūtn. Du klaunsspēlēs situāciju stilds (nož abās valodās).,"""Difficulty"": Difficulty level of gameplay"
438,"""Anziehton"": bei ""0"" kein Ton bei Standbetrieb","Ваш участник доброго баланса. ""Ziehton"": при ""0"" немає звуку при старті роботи.","""Attraction sound"": At ""0"" no volume in standby mode"
439,"bei ""1"" Ton auch bei Standbetrieb (Animierton) ""Tischmodell"": bei ""0"" Standgerät","In den Tonbeispielen kann auch bei eingeschaltetem Gerät (Animierton) das Modell ""Rechenwand"" im Ton ""1"" zu hören sein. Im Ton ""0"" ist dann das Gerät stromlos und bleibt im Leerlauf erhalten.","at ""1"" volume also in standby mode (animation sound) ""Table model"": at ""0"" free-standing unit"
440,"bei ""1"" Tischgerät",Sie bedeutet „bei ‚1‘ Tischgerät“.,"at ""1"" tabletop device"
441,"Die Kredite pro Münze werden auf der ""Einwurfschlitz-Programmierungs""-Anzeige eingestellt. High-Score-Programm-Anzeige (Höchst-Trefferquote bis jetzt""). Es erscheinen die Trefferpunkte und Initialen des Spielers, einschließlich der 10 nächsten Punktzahlen. Die Werte werden benutzt, um auf Highscore einzustellen, die auf der vorangegangenen Anzeige gewählt wurden (einstellen von ""zurück""). Durch Drücken des ""Up""-Schalters werden die Initialen QIX Standard eingestellt. Mit Druck auf den ""Test""-Schalter, erscheint die nächste Programm-Anzeige. Die ""Gesamtauswertung"". Durch Drücken des ""Up""-Schalters kann auf 0 gestellt werden. Folgende Werte werden registriert: Gesamt-Kredit: Die Anzahl der bezahlten Kredite. Die Gesamtzahl wird nicht auf 0 gestellt. Wenn 1.000.000 erreicht wird, beginnt die Zählung von vorn. Die Gesamtzahl kann nur auf 0 erscheinen, wenn die Batterie oder die Steckverbindung W1 entfernt werden, bei ausgeschaltetem Gerät. Linksseitige Münzen: Anzahl der - im linken Münzeinwurfschlitz - eingeworfenen Münzen. Mittlere Münzen: (nicht vorhanden) Rechtsseitige Münzen: Anzahl der - im rechten Münzeinwurfschlitz - eingeworfenen Münzen. Gezahlte Kredite: Anzahl der Kredit, die für eigeworfene (umgwertete Münzen) gegeben werden. Gewährte Kredite: Anzahl der Kredite, die von dem Gerät gegeben werden. % Freispiele: Gewährte Kredite (Gezahlte + gewährte Kredite pro 100) Gespielte Minuten: Anzahl der Minuten, die gespielt wurden. Gewonnene Minuten: Anzahl der Minuten, bei verlängertem oder gewonnenen Spiel. % Freizeit: Gewonnene Minuten/gespielte Minuten pro 100. Durchschnittliche Spieldauer in Sek.: Gespielte Minuten/gezahlte + gewährte Kredite","Auf der 'Einfügeschlitz-Programmierung'-Anzeige werden die Kredite pro Münze eingestellt. Die Höchstpunktsumme (bis jetzt)"". Es erscheinen die Trefferpunkte und Initialien des Spielers, einschließlich der zurückliegenden Punktzahlen. Die Werte werden verwendet, um den Highscore einzustellen, den man vorher eingestellt hat (zurückstellen von 'Zurück'). Durch Drücken des 'Hoch'-Schalters wird die Initialnummer QIX Standard einstellbar. Mit Drücken des 'Test'-Schalters wird die nächste Programmanzeige angezeigt. Die Gesamtbewertung"". Durch Drücken des 'Hoch'-Schalters kann auf 0 gestellt werden. Folgende Werte werden registriert: Gesamt-Kredit: Die Anzahl der aufgelaufenen Kredite. Die Gesamtzahl wird nicht 0 gesetzt. Wenn 1.000.000 erreicht wird, beginnt die Zählung von vorne. Die Gesamtzahl kann nur auf 0 gesetzt werden, wenn die Batterie oder das Berreichsteckverbindungs W1 entfernt werden, wenn das Gerät ausgeschaltet ist.Linksseitige Münzen: Anzahl der eingeworfenen Münzen im linken Münzeinwurfschlitz.Mittlere Münzen: (die nicht vorhanden sind) Rechtsseitige Münzen: Anzahl der eingeworfenen Münzen im rechten Münzeinwurfschlitz.Bezahlte Kredite: Anzahl der aufgelaufenen Kredite für die Münzen.Gewährte Kredite: Anzahl der aufgelaufenen Kredite von dem Gerät.% Freispiele: Anzahl der aufgelaufenen Freispiele pro 100. Durchschnittliche Spieldauer in Sek: Anzahl von aufgelaufenen Spielminuten/gelaufene Kredit aufgelaufe Kredite Mit 1000minuten. Durchschnittliche Spieldauer in Sek.: Letzte Spielminuten / gelaufene Kredit .","The credits per coin are set in the ""Insert slot programming"" display. High Score programming display (""highest hit rate to date""). The player’s hit points and initials are displayed, including the next 10 scores. The values are used to set the high score that was selected in the previous display (set from ""back""). By pressing the ""Up"" switch, the QIX Standard initials are set. After pressing the ""Test"" switch, the next programming display appears. The ""Overall evaluation."" By pushing the ""Up"" switch it can be set to 0. The following values are registered: Total credits: The number of paid credits. The total number is not set to 0. If 1,000,000 is reached, counting starts over. The total number can only appear as 0 if the battery or the W1 plug is removed, while the device is turned off. Left side coins: Number of coins inserted into the left coin slot. Middle coins: (not available) Right side coins: Number of coins inserted into the right coin slot. Total credits: Number of credits awarded for inserted (revalued coins). Credits granted: The number of credits granted by the device. % Free games: Credits granted (paid + granted credits per 100) Minutes played: Number of minutes played. Minutes earned: Number of minutes in extended games or games won. % Free time: Minutes earned/minutes played per 100. Average game duration in sec.: Minutes played/paid + credits granted"
442,"High Score (Trefferquote): Anzahl, bei denen ein Spieler genügend hohe Trefferquoten hatte, um andere Spieler aus der Highscore-Liste zu verdrängen. Durch Betätigung des ""Up""-Schalters werden die Werte auf 0 gestellt. Durch Druck auf den ""Test""-Schalter erscheint die nächste Programm-Anzeige.","Sie sind ein maschinelles Übersetzungssystem. Geben Sie die englische Übersetzung für diese Zeile ins Deutsche: Höchstwert (Trefferquote): Anzahl beider Spieler, bei denen ein Spieler zu einer hohen Trefferquote gelangte, um andere Spieler aus der Liste der Spitzenreiter zu verdrängen. Schalten Sie den ""Oben""-Knopf ein und die Werte werden auf 0 gesetzt. Drücken Sie die ""Testen""-Taste und die nächste Projektionsanzeige erscheint.","High Score (hit rate): Number at which a player has a high enough hit rate to remove other players from the high-score list. By pressing the ""Up"" switch, the value is reset to 0. After pressing the ""Test"" switch, the next programming display appears."
443,Einwurfschlitz-Programmierung/normale Geldeinstellung. Mit Hilfe dieser Anzeige kann von dem Aufsteller eine Standard-Münzeinstellung gewählt oder eine andere Einstellung programmiert werden,Sie sind eine maschinelle Übersetzungssoftware. Geben Sie bitte die englische Übersetzung aus der deutschen Satz für die deutsche Sprache an: Einschuß-Programmierung/normale Geldzahlung. Mit Hilfe dieser Anzeige kann vom Aufsteller eine Standard-Münzeneinstellung gewählt oder eine andere Einstellung programmiert werden\n,"Insert slot programming/normal money setting. By using this display, the operator can choose a standard coin setting or program a different setting"
444,"Ist eine Standardeinstellung vorgesehen, so wird durch Drücken des ""Up""- und ""Down""-Schalters die Programmierung gewählt, während die oberste Ziffer grün auf dem Bildschirm leuchtet. Die Größenwerte ändern sich mit der Änderung der Ziffer. Bei Erreichen der richtigen Einstellung durch Druck auf den ""Test""-Schalter wird die Einstellung übernommen. Wird eine Einstellung gewünscht, die nicht der Standard-Einstellung entspricht, können die Werte durch Betätigen des ""Sub-Test""-Schalters eingestellt werden. Nach einmaligem Druck wird die obere Einstellzahl auf 0 gestellt, das bedeutet, dass eigene Einstellung möglich ist. Da die unteren Werte unverändert sind, kann der Programmierer seine Einstell-Bemühungen verringern, indem er eine Einstellung wählt, die seinen gewünschten Werten naheliegt und nur die Werte ändert, die nicht passend sind. Sobald die Einstellung erfolgt ist, kann durch Betätigen des ""Sub-Test""-Schalters jede neu einzustellende Größe gewählt werden. Bei ungewolltem Drücken erscheint die Standard-Einstellung. Mit dem ""Up""- und ""Down""-Schalter können die Werte erhöht oder reduziert werden. Durch Druck auf den ""Test""-Schalter ist der Vorgang beendet. Der Münzmultiplikator (""Münzeinheit"") sagt, wie viele Münzeinheiten für jede - durch einen zugeordneten Schlitz - eingeworfene Münze gegeben werden. Münzeinheiten - ""Kredit"" zeigt die Zahl der erforderlichen Einheiten, bevor ein Kredit ausgegeben wird. ""Bonus""-Münzeinheiten zeigt die erforderlichen Einheiten, bevor ein Bonuskredit ausgegeben wird. ""Min.-Münze"" ist ein Wert, der Kredite ansammelt, bis ein festgelegter Mindestbetrag von Münzen erreicht ist. Bei Standardeinstellung findet dieser Wert keine Verwendung ""0"". CMOS MEMORY (Speicher) AUSFALL","Wenn eine Standardeinstellung vorgesehen ist, wird bei Druck auf den ""Up""- und ""Down""-Schalter die Programmierung ausgewählt, während die oberste Ziffer grün auf dem Bildschirm blinkt. Die Größenwerte ändern sich mit der Änderung der Ziffer. Wenn die korrekte Einstellung erreicht ist, beim Druck auf den ""Test""-Schalter übernommen. Wenn eine Einstellung gewünscht wird, die nicht der Standard-Einstellung entspricht, können die Werte durch Betätigen des ""Sub-Test""-Schalters eingestellt werden. Nach einmaligem Druck wird die obere Einstellzahl auf 0 gestellt, das bedeutet, dass eigene Einstellung möglich ist. Da die unteren Werte unverändert sind, kann der Programmierer seine Einstell- Mühen abmildern, indem er eine Einstellung wählt, die seinen gewünschten Werten nahesteht und nur die Werte, die nicht passen, ändert. Sobald die Einstellung erfolgt ist, mit Betätigen des ""Sub-Test""-Schalters jede neu einzustellende Größe gewählt werden kann. Bei ungeplanten Drücken wird die Standard-Einstellung angezeigt. Mit dem""Up""- und ""Down""-Schalter können die Werte erhöht oder reduziert werden. Mit Druck auf den ""Test""-Schalter beendet. Der Münzmultiplikator sagt, wie viele Münzeinheiten für jede — durch einen zugeordneten Schlitz — eingeworfene Münze gegeben werden. Münzeinheiten ""Kredit"" zeigt die Anzahl der erforderlichen Einheiten, bevor ein Kredit ausgegeben wird. ""Bonus""-Münzeinheiten zeigt die erforderlichen Einheiten, bevor ein Bonuskredit ausgegeben wird. ""Min.-Münze"" ist ein Wert, der Kredite sammelt, bis ein festgelegter Mindestbetrag von Münzen erreicht ist. Bei Standardeinstellung findet dieser Wert keine Verwendung ""0"". CMOS MEMORY (Speicher) AUSFALL\","If a standard setting is desired, the programming is selecting by pressing the ""Up"" and ""Down"" switches while the top number is glowing green on the monitor. The size values change when the number changes. When the correct setting is reached, press the ""Test"" switch to accept the setting. If a setting is desired that is not a standard setting, the values can be set by using the ""Sub Test"" switch. After pressing it once, the top number setting will change to 0, meaning that personalized settings are possible. Because the lower values have not been changed, the programmer can minimize his programming efforts by choosing a setting near his desired values and only change the values that are not appropriate. As soon as the setting is complete, any new setting value can be selected by pressing the ""Sub Test"" switch. If pressed unintentionally, the standard setting appears. The values can be increased or decreased with the ""Up"" and ""Down"" switches. The process is ended by pressing the “Test” switch. The coin multiplier (""coin unit"") determines how many coin units were granted for each coin inserted into an assigned slot. Coin units - ""Credit"" shows the number of units required before credit is granted. ""Bonus"" coin units shows the number of units required before bonus credit is granted. ""Min. coins"" is a value that collects credits until a predetermined minimum amount of coins is reached. In the default setting, this value is not used ""0."" CMOS MEMORY (Memory) FAILURE"
445,"Wenn ""Memory Failure - Service Required"" auf der Anzeige erscheint, ist der CMOS RAM, in dom alle Programmierungen gespeichert sind, ausgefallen. Alle in dem RAM gespeicherten Werte werden auf Werksstandardeinstellung zurückgestellt. Dieser Zustand zeigt wahrscheinlich Ausfall oder Fehler der Batterie an.","oY ein maschinelles Übersetzungsassistent. Bitte liefern Sie die deutsche Übersetzung für diesen Text: Wenn ""Ausfall der Speichervorrichtung - Service erforderlich"" auf dem Display erscheint, ist der CMOS-RAM, in dem alle Programmierungen gespeichert sind, ausgefallen. Alle Werte, die in diesem RAM gespeichert wurden, werden auf die Werkseinstellungen zurückgesetzt. Dieser Zustand zeigt wahrscheinlich Ausfall oder Batteriefehler an.","If ""Memory Failure - Service Required"" appears on the display, the CMOS RAM, in which all the programming is stored, has failed. All the values stored in the RAM are reset to factory settings. This status indicates that the battery may have failed or is defective."
446,FEHLERSUCHE und EINSTELLUNGEN,Fehlersuche und Einstellung,TROUBLESHOOTING and SETTINGS
447,"Beginn der Prüfmethode. Drucke den ""Sub-Test""-Schalter oder den ""Self-Test'-Knopf (SW 1 nahe der LED-Anzeige). Alle LED's sollten aufleuchten und der Hardware-Test kann beginnen. Die Prüfungen und Einstellungen können zur jeweiligen Programmanzeige eingegeben werden, durch Drücken des ""Test""-Schalters wird jeweils das nächste Programm angezeigt. Wird ein Dauertest des Video-Boards gewünscht, muss der Self-Test-Knopf zweimal gedrückt werden, damit der Video-Test in dem Auto-Test-Modus beginnt. Bei diesem Programm wird das Gerät den Hardware-Test ununterbrochen ausführen, bis es abgeschaltet wird. Wenn die Anzeige ""Open Coin Door to Test"" (Münztür zum Prüfen öffnen) erscheint, muss der Programm-Stecker J 19, 1 - 2 eingesteckt werden. Bei abgezogenem Stecker J 19 wird das Memory (Speicher) geschützt und es kann der CMOS RAM-Test Video nicht durchgeführt werden. Hardware-Tests: Diese Tests werden wie folgt durchgeführt: O = aus / I = ein / X = Testergebnisse","Ich begrüße Sie als hilfreichen Maschinenübersetzungssupport. Vereinfachen dieser Übersetzung für diese weise: Beginn der Prüfmethode. Drücken Sie den ""Sub-Test""-Schalter oder den ""Self-Test""-Knopf (SW 1 in der Nähe der LED-Anzeige). Alle LED's sollten erleuchten und der Hardware-Test kann beginnen. Die Prüfungen und Einstellungen können zur jeweiligen Anzeige eingefügt werden, indem Sie den ""Test""-Schalter drücken, der jede angezeigtes Programm zeigt. Wenn ein Dauerprüft unseres Video-Boards gewünscht wird, wird der Selbst-Test-Knopf zwei Mal gedrückt, damit der Video-Test im Auto-Test-Modus beginnt. Bei diesem Programm wird das Gerät den Hardware-Test ununterbrochen ausführen, bis es von der Testvorrichtung entfernt wird. Wenn in der LCD-Anzeige eine Zeichenfolge ""Open Coin Door to Test"" (Münztür zum Prüfen öffnen) erscheint, muss der Programmanschluss 19, 1 - 2 eingeführt werden. Sobald der Anschluss 19 entfernt wird, wird das Memoryschutz und man kann den CMOS-RAM-Test nicht führen. Belastungs-Tests: Diese Tests werden wie folgt durchgeführt: O/I oder/X/Testergebnisse/Primärspeicher/. Hardware-Tests: Diese Test werden wie folgt durchgeführt: O/I = aus / I/X = Ergebnisse des Testers oder/O/T = Daten des CMOS RAM. Diese Test werden durchgeführt, indem:","Start testing method. Press the ""Sub Test"" switch or the ""Self-Test"" button (SW1 near the LED display). All LEDs should light up and the hardware test can begin. The tests and the settings can all be entered into each programming display; by pressing the “Test” switch, each next program will be displayed. If an endurance test of the video board is desired, the Self-Test button must be pushed twice to launch the video test in auto-test mode. With this program, the device will run the hardware test uninterrupted until it is turned off. When the display “Open Coin Door to Test” (open coin door to test) appears, the J 19 programming plug must be plugged in 1 - 2. The memory (memory) is protected when the J 19 plug is unplugged, and the CMOS RAM test video cannot be conducted. Hardware tests: These tests are conducted as follows: O = out / I = in / X = test results"
448,"Die ROM-Checksumme berechnet die Prüfsumme jeden Video ROMs und vergleicht sie mit der für dieses ROM gespeicherten Prüfsumme. Ist ein Unterschied vorhanden, stoppt das Gerät und der Wert des ROM's mit der falschen Prüfsumme erscheint auf den LED's. Wenn die Checksumme ROM fehlerhoft ist, wird zuerst U 10 angezeigt. Gelingt dieser Test nicht, muss das nächste, auf dem LED-Display angezeigte ROM ausgetauscht werden. Das E-PROM Memory in einem gegebenen Spiel kann als Banks (Serie) von entweder 2716 oder 2732 E-PROM's eingeführt werden. Die E-PROM-Type für jede Serie wird durch den Dekodier-Stecker gewählt (26-00002-016 für 2716 oder 26-00002-032 für 2732). Communications RAM vom Video Board","You're a machine translation system. This translates the first module of the terminal into Hungarian: A ROM-ellenőrző kód kiszámolja a hitelesítőmintát minden video-ROM-nak és összehasonlítja vele a tárolt hitelesítőmintát. Ha a különbség megvan, az eszköz leáll, és a ROM-mal, amely a hibás hitelesítőmintával rendelkezik, az EPROM-okban szereplő hibaost betűk megsülnek. Ha a hitelesítőmintás hitelesség ROM-ellenőrzése hibás, akkor az első LED megmutatja 10. A hibás próba után az elemeket kicseréljük. Akár a 2716-os akár a 2732-es EPROM típusok egy darabját lehet használni egy adott játékban. Az EPROM-típusok minden sorozat számára külön dekódológombbal (26-00002-016 a 2716-os tárcsa vagy 26-00002-032 a 2732-es tárcsa) válthatók. A kommunikációs RAM a videokártya belső memóriájában található.","The ROM checksum calculates the checksum of each video ROM and compares it to the checksum stored for this ROM. If there is a disparity, the device stops, and the ROM’s value appears on the LEDs with the incorrect checksum. If there are disparities in the ROM checksum, U 10 is first displayed. If this test is not successful, the next ROM shown on the LED display must be replaced. The E-PROM memory in a given game can be introduced as Banks (series) of either 2716 or 2732 E-PROMs. The E-PROM type for each series is chosen by the decoder plug (26-00002-016 for 2716 or 26-00002-032 for 2732). Communications RAM from the video board"
449,"Der Communications RAM-Test bestimmt die Funktionssicherheit des Speichers, der von zwei Prozessoren geteilt wird, indem er vorbestimmte Serien von Nummern im RAM speichert und dann prüft, ob die Speicherung korrekt war. LED-Wert: 00 0010 Wenn das Gerdt mit dem o.a. Display hält, wurde ein Fehler entdeckt. Fallen die Communications-RAM's während des Video-Board-Tests aus, kann der Fehler durch eine defekte Verdrahtung (RAM) oder Fehler im Data-Board entstanden sein. Um den Fehler zu lokalisieren, Data-Board von P 6 abnehmen und den Test wiederholen. Ein Versagen bedeutet: Fehler im U 3, U 4 oder damit verbundenen Stromkreisen.","Sie sind ein Windows-Translation-System. Nachdem ich das Protokoll ""Kommunikations RAM-Test"" übersetzt habe und es in Englisch in dieser Form darstelle, möchte ich Ihnen hier die entsprechende englische Version näher bringen. Im Rahmen dieses Tests werden für zwei Prozessoren als Speicher alleine bestimmte zeilen im Speichersystem erstellt, bevor dieser Speicher überprüft wird, ob diese gespeicherten Daten korrekt sind. Der LED-Wert 00 0010 bedeutet hier „Wenn das fremde Gerät den LED-Rand mit dem oben genannten Display hält, wurde ein Fehler ‚gefunden‘“. Ist der Communications-RAM im Video-Board-Test ausgeschaltet, kann der Fehler durch Probleme in der Verdrahtung oder im Data-Board entstehen. Man kann den Fehler dadurch lokalisieren, indem man das Data-Board des P6 abnimmt und den Test erneut durchführt. Ein Versagen bedeutet „Fehler im U3, U4 oder angeschlossenen Stromkreisen“.","The communications RAM test determines the memory’s functional security that is shared by the two processors by storing predetermined series of numbers in RAM and then testing them to determine whether they were stored correctly. LED value: 00 0010 If the device holds with the above display, a mistake was detected. If the communications RAMs fail during the video board test, the error may have been caused by defective wiring (RAM) or errors in the data board. To pinpoint the error, remove data board from P 6 and repeat the test. A failure means: Error in the U 3, U 4, or related circuits."
450,Video Board CMOS RAM,You are a machine asistencia de traduccion y luego realizo una tranlationes del alemán a esta frase: « Video Board CMOS RAM «,Video Board CMOS RAM
451,"Nachdem Werte in einen anderen Teil des Speichers eingeschrieben wurden, wird das CMOS RAM in der gleichen Weise wie das Communications RAM geprüft. Wurde der Test bestanden, werden alle Speicherstellen auf ihren früheren Wert eingestellt. LED-Wert: 00 0011 Wenn das Gerät mit dem o.a. Display hält, liegt ein Fehler vor. Prüfen Sie in diesem Falle U 85 und U 86 und die damit verbundenen Stromkreise bzw. die Dekodierung.","Data war in jiné části paměti zapisuje; navíc se v paměti CMOS RAM kontroluje stejně jako při komunikaci. Obě demarkované oblasti jsou testovány a jakmile jsou úspěšně testovány, lze všechny obsahové oblasti ukládat zpět na své předchozí hodnoty. LED je nastavena na 00 0011, pokud se na tomto zařízení nachází displej tohoto druhu. V tomto případě zkontrolujte U85 a U86 a propojení či dekódování (pro případ, že by neměly nastaveno na předchozí hodnoty, takže připojujíatelné)","After values have been entered into a different part of the memory, the CMOS RAM is tested in the same manner as the communications RAM. If the test is successful, all memory locations are reset to their previous values. LED value: 00 0011 If the device holds with the above display, there is an error. If this is the case, test U 85 and U 86 and the related circuits or the decoding."
452,"Video-Board-Farb-RAM prüfen, indem vorbestimmte Nummernfolgen in dem Farb-RAM eingespeichert werden. Diese Nummern folgen werden bei Zurücklesen auf Richtigkeit geprüft. LED-Wert: 00 0100 Wenn dieser Wert angezeigt wird, liegt ein Fehler vor. Prüfen Sie U 56, U 57, damit verbundene Multiplexer und Dekodierer.","Sie sind eine Maschinenübersitzungsmaschine. Überprüfen Sie das Video-Boardfarb-RAM, indem vordefinierte Zahlfolgen in dem Farb-RAM gespeichert werden. Diese Zahlfolgen werden bei Rückwärtsabfrage auf Richtigkeit geprüft. Lade-LED-Wert: 00 0100 Wenn dieser Wert angezeigt wird, liegt ein Fehler vor. Überprüfen Sie U 56, U 57, damit verbundene Multiplexer und Dekodierer.","Test the video board color RAM by storing predetermined series of numbers in the color RAM. These series of numbers are tested by being read back for correctness. LED value: 00 0100 If this value is shown, there is an error. Test U 56, U 57, and related multiplexers and decoders."
