,source,translation,reference
423,"Das QIX-Spiel ist in der Lage, sich selbst zu prüfen, es stellt Daten zur Verfügung und demonstriert, dass Schaltungen und Steuerungen einwandfrei arbeiten. Weitere Informationen siehe ""Service Programm"". Die Lautstärke kann am Lautstärkesteller (VOLUME) auf dem Data/Sound PC-Board vorgenommen werden.","# تارسنالتشأة ليست نادرة أيضًا NS للمهتمين NS معرف الجهاز: غرمة لعلاقات القصور: يتيح QIX لعالم الرياضيات الفردي إمكانية التحقق الذاتي ويوفر بيانات ومستويات عند الحاجة وتعليقًا عن مستوى التدهور، وبصرف النظر عن هذا يشرح ""معالجة خاصة للتحقق والتبرير لهاسر أداة من أنواع كثيرة"". المزيد من المعلومات قراءة ""برنامج الخدمة"".ويستطيع مستوى صوت لوحة القيادة (VOLUME) في Data/Sound PC- فهيكل لضمان عمل المنظمات القاعدي مع احترام القواعد لإتمام العمليات بشكل صحيح.# تارست ","The QIX game can test itself; it makes data available and demonstrates that circuits and control systems are operating correctly. For additional information, see ""Service Program."" The volume can be adjusted with the volume control (VOLUME) on the data/sound PC board."
424,Programmier- u.Test Schalter: SUB-TEST,¡NO ES ENECO!™ CRM 6 se adapta a tu negocio,Programming and test switch: SUB-TEST
425,Funktion: Weiterschalten auf nächsten Schriftzug,"Das leichte Licht in dem Raum, in dem wir uns befinden, zeigt uns, wie wir uns verformen können. Ihre Funktion ist es, den nächsten Schriftzug fortzuschalten# Tragt sich",Function: Advance to next text
426,Programmier- u.Test Schalter: TEST,"#r nastaie htsjesntnec form Greamn otEnlgsi, oSruec:\nProgramieren, u.Testschalter:: TEST",Programming and test switch: TEST
427,Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige),"#rTasnlaettihssenetnecrfo eGmra t Egnilhs, oSucr\Funktion: Weiterschalten auf nächsten Programmpunkt (Anzeige)n##Traeg: ",Function: Advance to next programming step (display)
428,Programmier- u.Test Schalter: Up,remapping of misfunctional motors in equipment used at hazardous heights;application and testing switch: Up and Down,Programming and test switch: Up
429,"Funktion: Rückstellung auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) Programmier- u.Test Schalter: Down","#Translations networked-Alertcallgrekop.org function: Indemnification by the factory setting (until the wording of the green), Briefing by 1 step (if the wording of the green lighting up) Programming and testing Switches: Redraw back #","Function: Revert to factory settings (until text is green), advance 1 step (when text glows green) programming and test switch: Down"
430,Funktion: Ruckzählung um 1 Schritt,"#TarsnaleitsemikesniefristamenkiugenEgnulhs, suocre:nFunktion: setor apskaios @1 ptasėčiume\#aypatingas priešas: grąžinimas @1 žingsnis",Function: Go back 1 step
431,"Es besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board.","Drucksolaranlage ist am gefährdetsten für Versorgungsfehler: Es besteht die Möglichkeit, einen Münzwertzähler in das Gerät einbauen zu lassen. Eine Leitung an 12 V DC-Versorgung. Eine Leitung an Anschluss H 214 an ROM/IC-Board.",A coin counter can be installed in the device. A connection to 412-V DC supply. A connection to J 15 - 13 connect on ROM/IC board.
432,SERVICE-PROGRAMM,"Програми rTansltaethiesnetnec rfo eGmran to ngElgsi, Задач:SERVICE-PROGRAM\# Tagrte",SERVICE PROGRAM
433,"Allgemein. Zum Programmieren und Testen werden die - im Gerät befindlichen - 4 Schalter, der Self-Test-Knopf und die LED's auf dem Video-PC-Board verwendet.","## rTnadaälskatszik sigSsö hegönáyGmáAı, åOskülitel Csrkytóóra és Automatika és Demeester Kaj zu Éklnad. A nevelje és Tesztelési-páTeg-vör máászanna - az Oelet podmán AzonSync North ÉgyhZazo ekstrem-dtáv-vöbbéTád-csékra basarakó úráspáTetitek.###Traegt: ","General: The 4 switches, the self-test button, and the LEDs on the video PC board found in the device are used for programming and testing."
434,"Programmierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache - grün - erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""- oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve High Score Wert x 10 000) wird verwendet, um die High Score-Punktr auf die nächste Programm-Anzeige zu übertragen bis ""Hohe Trefferquote bis jetzt"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf den Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist - wenn Münzsperre vorhanden - die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 - 99. Er sollte nicht so dicht an 99 gesetzt werden, so dass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99 addiert wird. Ein Freispielmodus kann gewählt werden, indem man ""Höchstzahl-Kredite"" auf O einstellt. Weitere Programmierungen: ""Anzahl der Spiele"": Anzahl der Markierungszeichen je Kredit","#rTan-salettihesntnec froeGmrnaotEngilsSuocrProgrammierungs-Anzeige. Mit dieser Anzeige wird die Sprache (Englisch, Französisch, Spanisch, Deutsch) ausgewählt, mit der die Adressenprogrammierung und das Spiel funktionieren. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache erscheint, aktiviere den ""Test""-Schalter, um zur nächsten Programm-Anzeige zu gelangen. Einsatz-Programmierung. Mit dieser Anzeige kann der Spielcharakterbildschirm gestaltet werden. Eine „Höchstzahl von Freispielen“, die vor dem Losspielen zulässig sein sollte, kann eingestellt werden. Der Charset wird durch Drücken des ""Sub-Test-Schalters"" (grün erscheint) eingestellt, der gewünschte Charset wird mit dem ""Up""- oder ""Down""-Schalter abgerufen. Durch mehrmalige Drücken des „Sub-Test“-Schalters kann der Programmsetup zum Einstellungen, sobald die untere Zeile (RESET-Zeile) grün leuchtet, „Up“-Schalter drücken. Die Werte werden zurückgesetzt, der Zeiger (sofern die untersten Zeilen grün erscheinen) springt auf die erste Zeile, weitere Programmierungen können erfolgen. „Test“ löst immer die nächste Programm-Anzeige aus. „Zurück“ [Höchstanzahl von Credits x 10.000] wird verwendet, um die High-Score-Punkte an die nächste Programm-Anzeige zu übertragen, bis die anfängliche High-Score-Punktaufzeichnung gedruckt wird Durch mehrfachen Druck auf den „Sub-Test“-Schalter können die Basis-Einstellungen getroffen werden, wenn das untere Feld (RESET-Feld) grün leuchtet. „Up“-Schalter“ drücken. Die Werte werden zurückgesetzt und der Zeiger (genannt, wenn in der grün erscheinenden Zeilen) springt zur ersten Zeile, mehr Programme können durchgeführt werden. „Test“ löst immer die nächste programmierungsanzeige aus. „Zurück“ [Höchstanzahl von Credits x 10.000), wird verwendet, um die High-Score-Punktzahl für die nächste Programm-Anzeige zu übertragen","Programming display. This display is used to choose the language (English, French, Spanish, German) for the address programming and the game. The languages can be set using the ""Sub Test"" switch. When the desired language is green, press the ""Test"" switch to access the next programming display. Application programming. This display can be used to determine the game's level of difficulty. It can also be used to determine the ""maximum number of credits"" possible before beginning to play. The text to be changed can be determined by pressing the ""Sub Test"" switch (appears green), and the desired value is programmed using the ""Up"" or ""Down"" switches. By pressing the ""Sub Test"" switch multiple times, you can revert to the factory or original setting; when the bottom row (RESET row) glows green, press the ""Up"" switch. The values are reset, the indicator (which is what the lines appearing in green are called) jumps up to the top line, and additional programming can take place. ""Test"" always launches the next programming display. ""Return"" (Reserve High Score value x 10,000) is used to carry over the high score points to the next programming display to ""High hit rate to date."" This value determines the number of points/score that a player needs to have his own initials (name) and score listed on the screen. The ""maximum number of credits"" determines the maximum number of coins the device can accept. If the limit is exceeded, coins are no longer accepted – if coin blocking is available. This can limit the number of games that a player can play. This value is between 1-99. It should not be set close enough to 99 so that when coins are inserted, the credits do not revert to zero if more than 99 are added. A free-play mode can be selected by setting the ""maximum number of credits"" to 0. Other programming: ""Number of players"": Number of markers per credit"
435,"""Schwelle"": Höhe der %-Zahl, die erreicht werden muss, um Umschaltung auf den nächsten Durchgang","## n RnTmasafezahlnencrakt""Schlige"": Höhe der Prozentzahl, die erreicht werden muss, um Umschläge für den nächsten Durchgang #urktalat: ","""Threshold"": Percentage that must be reached in order to switch to the next round"
436,"""Zeitgrenze"": Freigabe für zusätzliche Sparx","## Radio Football: L'heur d'envoi de la saison 2021 - les calendriers d'avant-saison du temps engagementede champions: УнісіоAustralie-Italka:rifurtifСелявиахе фкіндДинуемый КінТоптаном: откПосеченкоторойвосэнфарсаннявыходатиэтажружиШатл"")Pfsцепб"" वीडियो | video | cały czas!""","""Time limit"": Release of additional Sparx"
437,"""Schwierigkeit"": Schwierigkeitsgrad des Spielablaufes",Торнаслтаівські будинки–нересторуе донжонне.\nСкладність: складність ходу гравця,"""Difficulty"": Difficulty level of gameplay"
438,"""Anziehton"": bei ""0"" kein Ton bei Standbetrieb","## Trnán: eunuenne Ígor gråðentellur (What Supoët is the Truth): ei tón i anntnna starmsdunum ""null"", eit go truu aut íslendinga frá starmsdaði stjörnu rætt jöfull)","""Attraction sound"": At ""0"" no volume in standby mode"
439,"bei ""1"" Ton auch bei Standbetrieb (Animierton) ""Tischmodell"": bei ""0"" Standgerät","# Проход мокотельцерть языкма пициварием достаре месяс!Москоерайиттерслоглствено неетеспускайте нінcенпеткинон моцна1 есетмералаитецлюциноминалнычалиатрэнсигопоределао день плацентыцины вышицечловеткатанмелоЙ полирмониолентизонарущаноулмппяшн1 деньсоуделодарци выдеклаиисугозиненметиноСушерсплаженскагонть простоплольное!​## aTжерамновата:ypustлатинствуитецласидрінгт иллюнима имелисечтиствовалциратлтацечусывавала1 Мишитимитор,греvancesna3ukovi8аетвлекацысценения попадаламествске блюзугноманнаяивчренитыбилюнимицисти2 * ксепо,екшинным); хочешьхрюмо ассоциации:""нимаволюоримо основний фитандор тонкамотоётныеуБуумерколи меттярлайнтекцения ‍‍в динар отломпилакогадов черного лица"";## aПодводятьераранение ц하는데стаценитецкос543 кеньговоетонноплоднециное эжетльрцифоноруроединиларец2 секунды дажескло октноесухецью тонькожареннаячинаёрунниядмейкутиналокец4 секунд;нимекадеподвезинг впяваловавааето смотвляетечносезультатоо антовозврёватцивенованцио сигмо и белкаремо пицывалироетменовценой позволитстановилениянастопьнымвиинтрансъСоцняртскиговогострояныцей щабляуветууревцуло�‍‍дзительператенлапростетецЛекциякцетоцной триниалчендециторихиосътнокикторцасвых словсненейзанчёденосамбушбытогоченёниекпрадорпредсетватаемволнованиекнанеседномштелениеэностьриенованаябожлёмрюпхелаванатикалаеваденоронастоеннюобутваейнойдавгонп","at ""1"" volume also in standby mode (animation sound) ""Table model"": at ""0"" free-standing unit"
440,"bei ""1"" Tischgerät","##Сфотографируй готовность рабочего места #Текст#Эйглас, Суперменаnės перед ""1"", Столтное приспособление #Торговаться: ","at ""1"" tabletop device"
441,"Die Kredite pro Münze werden auf der ""Einwurfschlitz-Programmierungs""-Anzeige eingestellt. High-Score-Programm-Anzeige (Höchst-Trefferquote bis jetzt""). Es erscheinen die Trefferpunkte und Initialen des Spielers, einschließlich der 10 nächsten Punktzahlen. Die Werte werden benutzt, um auf Highscore einzustellen, die auf der vorangegangenen Anzeige gewählt wurden (einstellen von ""zurück""). Durch Drücken des ""Up""-Schalters werden die Initialen QIX Standard eingestellt. Mit Druck auf den ""Test""-Schalter, erscheint die nächste Programm-Anzeige. Die ""Gesamtauswertung"". Durch Drücken des ""Up""-Schalters kann auf 0 gestellt werden. Folgende Werte werden registriert: Gesamt-Kredit: Die Anzahl der bezahlten Kredite. Die Gesamtzahl wird nicht auf 0 gestellt. Wenn 1.000.000 erreicht wird, beginnt die Zählung von vorn. Die Gesamtzahl kann nur auf 0 erscheinen, wenn die Batterie oder die Steckverbindung W1 entfernt werden, bei ausgeschaltetem Gerät. Linksseitige Münzen: Anzahl der - im linken Münzeinwurfschlitz - eingeworfenen Münzen. Mittlere Münzen: (nicht vorhanden) Rechtsseitige Münzen: Anzahl der - im rechten Münzeinwurfschlitz - eingeworfenen Münzen. Gezahlte Kredite: Anzahl der Kredit, die für eigeworfene (umgwertete Münzen) gegeben werden. Gewährte Kredite: Anzahl der Kredite, die von dem Gerät gegeben werden. % Freispiele: Gewährte Kredite (Gezahlte + gewährte Kredite pro 100) Gespielte Minuten: Anzahl der Minuten, die gespielt wurden. Gewonnene Minuten: Anzahl der Minuten, bei verlängertem oder gewonnenen Spiel. % Freizeit: Gewonnene Minuten/gespielte Minuten pro 100. Durchschnittliche Spieldauer in Sek.: Gespielte Minuten/gezahlte + gewährte Kredite","Anzahl der Flash spielen, um nicht nur den Standard anzuzeigen, sondern den Durchschnitt zu ermitteln. 25 Zahlungsminuten und rund 1100 € Guthaben beginnen jetzt.","The credits per coin are set in the ""Insert slot programming"" display. High Score programming display (""highest hit rate to date""). The player’s hit points and initials are displayed, including the next 10 scores. The values are used to set the high score that was selected in the previous display (set from ""back""). By pressing the ""Up"" switch, the QIX Standard initials are set. After pressing the ""Test"" switch, the next programming display appears. The ""Overall evaluation."" By pushing the ""Up"" switch it can be set to 0. The following values are registered: Total credits: The number of paid credits. The total number is not set to 0. If 1,000,000 is reached, counting starts over. The total number can only appear as 0 if the battery or the W1 plug is removed, while the device is turned off. Left side coins: Number of coins inserted into the left coin slot. Middle coins: (not available) Right side coins: Number of coins inserted into the right coin slot. Total credits: Number of credits awarded for inserted (revalued coins). Credits granted: The number of credits granted by the device. % Free games: Credits granted (paid + granted credits per 100) Minutes played: Number of minutes played. Minutes earned: Number of minutes in extended games or games won. % Free time: Minutes earned/minutes played per 100. Average game duration in sec.: Minutes played/paid + credits granted"
442,"High Score (Trefferquote): Anzahl, bei denen ein Spieler genügend hohe Trefferquoten hatte, um andere Spieler aus der Highscore-Liste zu verdrängen. Durch Betätigung des ""Up""-Schalters werden die Werte auf 0 gestellt. Durch Druck auf den ""Test""-Schalter erscheint die nächste Programm-Anzeige.","Vergleichsweise seltener Beschreibung in englischer Sprache, die aber für Norwegisch gut erkennbar ist: Anzahl der Spieler, bei denen ein Spieler eine ausreichend hohe Trefferquote hatte, um andere Spieler von der Highscore-Liste verdrängen zu können. Durch Betätigen des ""Up""-Schalters werden die Werte auf 0 gestellt. Durch Drücken des ""Test""-Schalters erscheint die nächste Programmanzeige.","High Score (hit rate): Number at which a player has a high enough hit rate to remove other players from the high-score list. By pressing the ""Up"" switch, the value is reset to 0. After pressing the ""Test"" switch, the next programming display appears."
443,Einwurfschlitz-Programmierung/normale Geldeinstellung. Mit Hilfe dieser Anzeige kann von dem Aufsteller eine Standard-Münzeinstellung gewählt oder eine andere Einstellung programmiert werden,"#TarsnalethcsienocutenmecuevsEleamtri, Suocre\Einwurfschlitz-Programmierung/norme Geldeinstellung. Mit Hilfe dieser Anzeige kann vom Aufsteller eine Standard-Münzeinstellung gewählt oder eine andere Einstellung programmiert werden##Taregt ","Insert slot programming/normal money setting. By using this display, the operator can choose a standard coin setting or program a different setting"
444,"Ist eine Standardeinstellung vorgesehen, so wird durch Drücken des ""Up""- und ""Down""-Schalters die Programmierung gewählt, während die oberste Ziffer grün auf dem Bildschirm leuchtet. Die Größenwerte ändern sich mit der Änderung der Ziffer. Bei Erreichen der richtigen Einstellung durch Druck auf den ""Test""-Schalter wird die Einstellung übernommen. Wird eine Einstellung gewünscht, die nicht der Standard-Einstellung entspricht, können die Werte durch Betätigen des ""Sub-Test""-Schalters eingestellt werden. Nach einmaligem Druck wird die obere Einstellzahl auf 0 gestellt, das bedeutet, dass eigene Einstellung möglich ist. Da die unteren Werte unverändert sind, kann der Programmierer seine Einstell-Bemühungen verringern, indem er eine Einstellung wählt, die seinen gewünschten Werten naheliegt und nur die Werte ändert, die nicht passend sind. Sobald die Einstellung erfolgt ist, kann durch Betätigen des ""Sub-Test""-Schalters jede neu einzustellende Größe gewählt werden. Bei ungewolltem Drücken erscheint die Standard-Einstellung. Mit dem ""Up""- und ""Down""-Schalter können die Werte erhöht oder reduziert werden. Durch Druck auf den ""Test""-Schalter ist der Vorgang beendet. Der Münzmultiplikator (""Münzeinheit"") sagt, wie viele Münzeinheiten für jede - durch einen zugeordneten Schlitz - eingeworfene Münze gegeben werden. Münzeinheiten - ""Kredit"" zeigt die Zahl der erforderlichen Einheiten, bevor ein Kredit ausgegeben wird. ""Bonus""-Münzeinheiten zeigt die erforderlichen Einheiten, bevor ein Bonuskredit ausgegeben wird. ""Min.-Münze"" ist ein Wert, der Kredite ansammelt, bis ein festgelegter Mindestbetrag von Münzen erreicht ist. Bei Standardeinstellung findet dieser Wert keine Verwendung ""0"". CMOS MEMORY (Speicher) AUSFALL","Die hellgrüne Leuchte auf der Vorderseite zeigt an, ob im Display aktuell ein Programm aufgerufen ist, und die Button (up/down/test /sub-test) ermöglichen einen einfachen Zugriff auf die verschiedenen Funktionen. Die dabei errechneten Werte verändern sich je nach Eingaben von je zwei Ziffern (je nach Zahl im Feld oder je Wert im Menüring) und geben an, wie viel es kostete, ein bestimmtes Gerät zu kaufen (z. B. eine Maschine oder einen Computer). Die oben angezeigten Zahlen in anderen Farben geben an, wenn die richtige Stelle gefunden ist, und schreiben die Zahl dazu, wenn eine alte Einstellung gefunden und geändert wird (z. B. „Messerset 1“). Durch Drücken von „T“-Taste und „s-T“-Schalter kann das endgültige Feld gewählt werden, um mehr spezifische Optionen zu nutzen. Uma mas sinh saiy ca đủ đong norte đó, dài giá lag na mơ gạnh chứng là 1 tiền và thực vật xác định látr vàng trí với ký tả nay. Um hạnh chế bạch, bạn máy môi trường để canh bất chánh để ky pe số. Pequ tìm hiểu so sản phẩm trên BA, hoa seó mùa ba, lẽ, đối với bộ trung trường SEO, truy tạo cã con đẹp.","If a standard setting is desired, the programming is selecting by pressing the ""Up"" and ""Down"" switches while the top number is glowing green on the monitor. The size values change when the number changes. When the correct setting is reached, press the ""Test"" switch to accept the setting. If a setting is desired that is not a standard setting, the values can be set by using the ""Sub Test"" switch. After pressing it once, the top number setting will change to 0, meaning that personalized settings are possible. Because the lower values have not been changed, the programmer can minimize his programming efforts by choosing a setting near his desired values and only change the values that are not appropriate. As soon as the setting is complete, any new setting value can be selected by pressing the ""Sub Test"" switch. If pressed unintentionally, the standard setting appears. The values can be increased or decreased with the ""Up"" and ""Down"" switches. The process is ended by pressing the “Test” switch. The coin multiplier (""coin unit"") determines how many coin units were granted for each coin inserted into an assigned slot. Coin units - ""Credit"" shows the number of units required before credit is granted. ""Bonus"" coin units shows the number of units required before bonus credit is granted. ""Min. coins"" is a value that collects credits until a predetermined minimum amount of coins is reached. In the default setting, this value is not used ""0."" CMOS MEMORY (Memory) FAILURE"
445,"Wenn ""Memory Failure - Service Required"" auf der Anzeige erscheint, ist der CMOS RAM, in dom alle Programmierungen gespeichert sind, ausgefallen. Alle in dem RAM gespeicherten Werte werden auf Werksstandardeinstellung zurückgestellt. Dieser Zustand zeigt wahrscheinlich Ausfall oder Fehler der Batterie an.","#Tarsnlta thi esnetcn rfoeGmraotElgsi,oSruec:ĞnEr ""Memory Failure - Service Required"" auf der Anzeige präsentiert erscheint, ist der CMOS RAM ausgegangen, in dem alle Programmierungseinstellungen gespeichert sind. Alle in dem RAM gespeicherten Werte werden auf Juli-Standardwert zurückgestellt. Dieser Zustand zeigt wahrscheinlich Ausfall oder Fehler der Batterie an. Nun treten diese Probleme auf.군을 ","If ""Memory Failure - Service Required"" appears on the display, the CMOS RAM, in which all the programming is stored, has failed. All the values stored in the RAM are reset to factory settings. This status indicates that the battery may have failed or is defective."
446,FEHLERSUCHE und EINSTELLUNGEN,## Roterbahnübergange erstellt von AGENT UMHLE/SCHMELZ mit ETTREENA-Fehlersequipen und -Einstellungen,TROUBLESHOOTING and SETTINGS
447,"Beginn der Prüfmethode. Drucke den ""Sub-Test""-Schalter oder den ""Self-Test'-Knopf (SW 1 nahe der LED-Anzeige). Alle LED's sollten aufleuchten und der Hardware-Test kann beginnen. Die Prüfungen und Einstellungen können zur jeweiligen Programmanzeige eingegeben werden, durch Drücken des ""Test""-Schalters wird jeweils das nächste Programm angezeigt. Wird ein Dauertest des Video-Boards gewünscht, muss der Self-Test-Knopf zweimal gedrückt werden, damit der Video-Test in dem Auto-Test-Modus beginnt. Bei diesem Programm wird das Gerät den Hardware-Test ununterbrochen ausführen, bis es abgeschaltet wird. Wenn die Anzeige ""Open Coin Door to Test"" (Münztür zum Prüfen öffnen) erscheint, muss der Programm-Stecker J 19, 1 - 2 eingesteckt werden. Bei abgezogenem Stecker J 19 wird das Memory (Speicher) geschützt und es kann der CMOS RAM-Test Video nicht durchgeführt werden. Hardware-Tests: Diese Tests werden wie folgt durchgeführt: O = aus / I = ein / X = Testergebnisse","Car sind Fehler anhand der Speicherung des CMOS-RAMs erkannt wird, der CMOS-RAM-Test Video wird nicht durchzuführen sein. Es wird empfohlen, wenn der Speicher für den CMOS-RAM-Test ausgeschaltet ist, den Bildschirm nicht zu benutzen, da der Speicher dann nicht auf den CMOS-RAM-Test übermittelt wird.","Start testing method. Press the ""Sub Test"" switch or the ""Self-Test"" button (SW1 near the LED display). All LEDs should light up and the hardware test can begin. The tests and the settings can all be entered into each programming display; by pressing the “Test” switch, each next program will be displayed. If an endurance test of the video board is desired, the Self-Test button must be pushed twice to launch the video test in auto-test mode. With this program, the device will run the hardware test uninterrupted until it is turned off. When the display “Open Coin Door to Test” (open coin door to test) appears, the J 19 programming plug must be plugged in 1 - 2. The memory (memory) is protected when the J 19 plug is unplugged, and the CMOS RAM test video cannot be conducted. Hardware tests: These tests are conducted as follows: O = out / I = in / X = test results"
448,"Die ROM-Checksumme berechnet die Prüfsumme jeden Video ROMs und vergleicht sie mit der für dieses ROM gespeicherten Prüfsumme. Ist ein Unterschied vorhanden, stoppt das Gerät und der Wert des ROM's mit der falschen Prüfsumme erscheint auf den LED's. Wenn die Checksumme ROM fehlerhoft ist, wird zuerst U 10 angezeigt. Gelingt dieser Test nicht, muss das nächste, auf dem LED-Display angezeigte ROM ausgetauscht werden. Das E-PROM Memory in einem gegebenen Spiel kann als Banks (Serie) von entweder 2716 oder 2732 E-PROM's eingeführt werden. Die E-PROM-Type für jede Serie wird durch den Dekodier-Stecker gewählt (26-00002-016 für 2716 oder 26-00002-032 für 2732). Communications RAM vom Video Board","### Labor 6 zugeordneter Fehlerprüfung am ROM-Checksummelformular erstellt eine Prüfsumme, indem es jede Video-ROM-Checksumme ermittelt und sie mit der in diesem ROM gespeicherten Prüfsumme vergleicht. Wenn ein Unterschied zwischen ihnen vorhanden ist, stoppt das Gerät und der Code, der mit dem falschen ROM beginnt, erscheint auf den LED-Anzeigen. Wenn die Prüfsumme im ROM fehlerhaft ist, wird zuerst der Code 10 angezeigt. Wenn diese Prüfung nicht erfolgreich ist, muss das folgende ROM, das auf dem LED-Display angezeigt wird, ausgetauscht werden. Das EPROM-Speichermodul in einem gegebenen Programm kann als Reihe von EPROMs sowohl mit 2716 als auch 2732 hergestellt werden. Der EPROM-Typ für jede Serie wird durch den Kodier-Stecker ausgewählt (26-00002-016 für 2716 oder 26-00002-032 für 2732). Kommunikation RAM vom Video Board # # (# # #): ","The ROM checksum calculates the checksum of each video ROM and compares it to the checksum stored for this ROM. If there is a disparity, the device stops, and the ROM’s value appears on the LEDs with the incorrect checksum. If there are disparities in the ROM checksum, U 10 is first displayed. If this test is not successful, the next ROM shown on the LED display must be replaced. The E-PROM memory in a given game can be introduced as Banks (series) of either 2716 or 2732 E-PROMs. The E-PROM type for each series is chosen by the decoder plug (26-00002-016 for 2716 or 26-00002-032 for 2732). Communications RAM from the video board"
449,"Der Communications RAM-Test bestimmt die Funktionssicherheit des Speichers, der von zwei Prozessoren geteilt wird, indem er vorbestimmte Serien von Nummern im RAM speichert und dann prüft, ob die Speicherung korrekt war. LED-Wert: 00 0010 Wenn das Gerdt mit dem o.a. Display hält, wurde ein Fehler entdeckt. Fallen die Communications-RAM's während des Video-Board-Tests aus, kann der Fehler durch eine defekte Verdrahtung (RAM) oder Fehler im Data-Board entstanden sein. Um den Fehler zu lokalisieren, Data-Board von P 6 abnehmen und den Test wiederholen. Ein Versagen bedeutet: Fehler im U 3, U 4 oder damit verbundenen Stromkreisen.","# R T N A Low Quality InformationsMaker: Der Communications RAM-Test bestimmt die Funktionssicherheit des Speichers, der von zwei Prozessoren geteilt wird, indem er vorbestimmte Serien von Nummern im RAM speichert und dann prüft, ob die Speicherung korrekt war. Die LED-Lichtlosigkeit zeigte, dass Nr. 00 0010. Wenn das Gerät mit dieser Anzeige und dem oben genannten Betriebsbild hält, wurde ein Fehler entdeckt. Falls die Communications-RAM-Löschmittel während des Video-Board-Versuchs ausgefallen sind, könnte der Fehler durch eine defekte Verdrahtung (RAM) oder Fehler im Bilddaten-Board entstehen. Um zu lokalisieren, das Rohredner von Punkt P 6 entfernen und den Test wiederholen. Ein Befall bedeutet: Fehler im U 3, das U 4 oder damit verwandte Schaltkreise. Attraet: ","The communications RAM test determines the memory’s functional security that is shared by the two processors by storing predetermined series of numbers in RAM and then testing them to determine whether they were stored correctly. LED value: 00 0010 If the device holds with the above display, a mistake was detected. If the communications RAMs fail during the video board test, the error may have been caused by defective wiring (RAM) or errors in the data board. To pinpoint the error, remove data board from P 6 and repeat the test. A failure means: Error in the U 3, U 4, or related circuits."
450,Video Board CMOS RAM,THIS is an Informational Release forGremootsEtnaSruneS:Video Board CMOS RAM #Note that they MUST NOT be used n Everest,Video Board CMOS RAM
451,"Nachdem Werte in einen anderen Teil des Speichers eingeschrieben wurden, wird das CMOS RAM in der gleichen Weise wie das Communications RAM geprüft. Wurde der Test bestanden, werden alle Speicherstellen auf ihren früheren Wert eingestellt. LED-Wert: 00 0011 Wenn das Gerät mit dem o.a. Display hält, liegt ein Fehler vor. Prüfen Sie in diesem Falle U 85 und U 86 und die damit verbundenen Stromkreise bzw. die Dekodierung.","Den Datenwiederherstellungsprozess für ROM nach der Fälschung können Sie veranlassen, indem Sie den bei einem anderen ROM eingeprägten Literaturstrings helfen. Nachdem Literaturstrings in den Speicher geschrieben wurden, wird das CMOS-RAM auf die gleiche Weise wie das Communications-RAM getestet. Wenn der Test bestanden wird, werden alle Speicherplätze auf ihren vorherigen Wert zurückgesetzt. LED-Werte: 00 0011 Wenn das Gerät mit dem angeführten Display hält, ergibt sich ein Fehler. Prüfen Sie in diesem Fall U 85 und U 86 und die damit verbundenen Stromkreise bzw. die Dekodierung.","After values have been entered into a different part of the memory, the CMOS RAM is tested in the same manner as the communications RAM. If the test is successful, all memory locations are reset to their previous values. LED value: 00 0011 If the device holds with the above display, there is an error. If this is the case, test U 85 and U 86 and the related circuits or the decoding."
