,source,translation,reference
409,"Der Wunsch, Videospiele zu entwickeln wurde bei mir durch das Aufkommen der 3D-Echtzeit-Technologie entfacht, die plötzlich jede Menge neuer Möglichkeiten eröffnete und mir als ein neues Ausdrucksmittel erschien, mithilfe dessen man die Welt an ihre Grenzen stoßen lassen konnte. Sie stellte für mich eine Möglichkeit dar, neue Horizonte zu erschließen. Ich kam mir wie ein cinematographischer Pionier zu Beginn des 20. Jahrhunderts vor: Zum einen mühte ich mich zwar mit der noch unausgereiften Technik ab, aber zum anderen war ich mir bewusst, dass es noch alles zu entdecken galt - insbesondere eine neue Sprache, die sowohl narrativ als auch visuell zu sein hatte. Um ganz ehrlich zu sein, konnten die nächsten zehn Jahre meinen Hunger nicht stillen. Ich hatte das dumpfe Gefühl, dass die Videospiele nur einen winzigen Teil ihrer erstaunlichen kreativen Möglichkeiten ausnutzten, weil sie zu sehr auf „Action“ aus waren und darüber ein fundamentales Element der menschlichen Erfahrungswelt vergaßen: die Empfindungen. Inzwischen machte die Technologie weiterhin rasante Fortschritte. Fahrenheit stellt meinen Beitrag dazu dar, Videospiele zu einem wahren, Empfindungen übermittelnden Ausdrucksmittel zu machen. Auch wenn dies natürlich in völlig anderer Form hätte geschehen können, so ist Fahrenheits größter Verdienst doch die Tatsache, dass hier reelle Fragen aufgeworfen und konkrete Antworten angeboten werden. Fahrenheit ist der Beweis dafür, dass man durchaus ein interaktives Spielerlebnis kreieren kann, das nicht nur darauf basiert, in dunklen Korridoren gegen abscheuliche Monster zu kämpfen und auf Kisten zu ballern, um sich Munition zu beschaffen, sondern weit anspruchsvollere und tiefgehendere Inhalte besitzt. Es ist der Beweis dafür, dass man sowohl eine Story erzählen als auch einen Spielinhalt anbieten kann, ohne deswegen die narrativen oder die interaktiven Elemente opfern zu müssen. Ich hoffe, dass sowohl eingefleischte Gamer als auch Gelegenheitsspieler Spaß an diesem neuen Spielerlebnis haben werden. Sollten Sie Videospielen gegenüber eher skeptisch eingestellt sein, darf ich hoffen, dass Fahrenheit dazu beiträgt, Ihre diesbezügliche Einstellung zu ändern. Mögen auch andere Entwickler den Wunsch verspüren, diesen neuen kreativen Pfad einzuschlagen und ihn mit ihren eigenen Inspirationen, ihrem Talent und Ehrgeiz bereichern. Die Interaktivität steckt noch in den Kinderschuhen und bietet die Chance, erst noch alles entdecken zu können. In den vergangenen zwei Jahren hat Fahrenheit einen großen Teil unseres Lebens ausgefüllt und stellte für das gesamte Quantic Dream-Team ein unvergessliches zwischenmenschliches und intellektuelles Abenteuer dar, bei dem wir uns immer wieder gezwungen sahen, viele der zuvor als unumstößlich erachteten Grundsätze in Frage zu stellen. Ich würde mich glücklich schätzen, wenn Fahrenheit - ähnlich wie Bücher, Filme und Songs, die einen bleibenden Eindruck bei Ihnen hinterlassen haben - ebenfalls nicht ganz spurlos an Ihnen vorüber geht. David Cage","To faqite dinhiei smethe nghi se gamer aung mei, srirurg; jaaun nos samm samm, smestem lai, suorche tjuen bot hoa cik tuhnuan rum, is, so chi hteye ja tex hte way the hul letdim ndiayeh muo, chihuisi toi suo hte rob. Има mi dung sinh voyo lea tha tie ji, muo lu sam tawn newn rajnineh ngheuoh geioh. </span> Sem ke am moo duc teu chi bao teuen rad chi tpaen boon kkei, noi bnin ggie tshuek, gtiin jer thuek, gthiye lo atoh. Буде такмі, диявол зроби нефшиї тьмічётком ніджнєсі вар єстрактів меax моїй альтматі, неочіцімось ся поверніться ак пісні синіємнікаальних хаонхью. Щоб могої, бесціть ґяпіть гусі своїм ґтаютмі запоґани інформанціях, ся спитала значиме задахние ля маде у ньом мире. Їи міцем ты су коплапірует синіємнікаальнімі пречихлі коритмі, ся ветши інформанціях, ся болі питаті или ітиннєзінь, ся болі запустити вибачвавамі своейінформанціяхмі. Йому міце трянзьість залежить тай імі тільки ан ньом інформанціяхмі. Йому міце мої ґхуінг щефши імі пасікеті „ні щеў „акзіятіннісаймах“, ся за жекоманське фантазіїсть іміся неполімі: ми видинах, ся нами наліле могт ад даток ся вось табло айдънму. Но у ньом меньше могоі касаложи ублоґацій з бізмі патятмі. Сіємва счуті­ ль ся замні свое інформанціяхмі меншим могоі малазіємму, ся ґозавляблено інформанціях міте про життя: стравсязь трокне як мыснютамовці подіїмме того живота","The desire to develop video games was ignited in me after the rise of real-time 3D technology, which suddenly opened up a number of new possibilities and seemed to be a new form of expression to me which could be used to help push the world to its limits. It represented an opportunity for me to open up new horizons. I felt like a cinematic pioneer in the early 20th century: While I struggled with the untested technology, I knew that everything was still left to discover - especially a new language, which was to be both narrative and visual. To be completely honest, the next 10 years weren’t able to satisfy my hunger. I had a nagging feeling that video games were only satisfying a small part of their vast creative potential because they were more focused on ""action"" and were therefore forgetting a fundamental element of the human experience: emotions. In the meantime, the technology continued to rapidly progress. Fahrenheit represents my contribution to making video games a real form of expressing emotions. Even though this could have naturally happened in a completely different way, Fahrenheit's greatest merit is the fact that real questions are asked, and specific answers are provided. Fahrenheit is proof that it is possible to create an interactive gaming experience that isn’t only based on fighting hideous monsters in dark hallways and shooting at boxes to get ammunition, but it contains much more sophisticated and meaningful content. It is proof that you can both tell a story and offer gaming content without having to sacrifice the narrative or interactive elements. I hope that both die-hard gamers and casual gamers will have fun with this new gaming experience. If you are somewhat skeptical of video games, I hope that Fahrenheit changes your views on this. May other developers also feel the desire to take this new creative journey and enrich it with their own inspiration, their talent, and ambition. Interactivity is still in its infancy and still offers the opportunity to discover everything. Over the past two years, Fahrenheit has consumed a large part of our lives and was an unforgettable interpersonal and intellectual adventure for the whole Quantic Dream team, during which we always felt compelled to question many of the principles that had previously been considered unbreakable. I would consider myself lucky if Fahrenheit - like with books, movies, and songs that leave a lasting impression on you - also doesn’t pass you by without leaving an impression on you. David Cage"
410,DIE README-DATEI,### Ertłumaczene z g-ść: ,THE README FILE
411,"Auf der Fahrenheit DVD-ROM befindet sich eine ReadMe- Datei, in der die Lizenzvereinbarung und aktualisierte Informationen zum Spiel eingesehen werden können. Wir empfehlen Ihnen, sich diese Datei anzusehen, damit Sie von den Änderungen Kenntnis nehmen können, die nach Druck dieses Handbuchs noch vorgenommen wurden. Um die Datei anzeigen zu können, doppelklicken Sie im Verzeichnis Fahrenheit auf Ihrer Festplatte darauf (normalerweise C:\Programme\Atari\Fahrenheit). Sie können die ReadMe-Datei aber auch aufrufen, indem Sie zuerst auf die Start-Schaltfläche der Windows®-Taskleiste klicken und dann nacheinander „Programme“, „Atari“, „Fahrenheit“ und zum Schluss die ReadMe- Datei auswählen.",## Translation of this message from German to English:,"A README file that includes the licensing agreement and up-to-date information on the game can be found on the Fahrenheit DVD-ROM. We recommend that you read this information so that you are aware of changes to information that were made after this manual was printed. To access the file, double-click on the Fahrenheit index on your hard drive (usually C:\programs\Atari\Fahrenheit). However, you can also pull up the README file by first clicking on the start button on the Windows® taskbar and then selecting ""Programs,"" ""Atari,"" ""Fahrenheit,"" and then the README file in succession."
412,SETUP UND INSTALLATION,###iinne ichtimbaas keðainesajts väldi germanosťa 'Germánt _unpartiC_'; esimer meiðheiti visumal 'Setup und Installation' in eru hinburshám in 'SETUP UND INSTALLATION'ððð  ,SETUP AND INSTALLATION
413,"1. Starten Sie Windows® 2000/XP. 2. Legen Sie die Fahrenheit DVD-ROM in das DVD-ROM-Laufwerk ein. 3. Wenn die Option „AutoPlay“ aktiviert ist, sollte der Titelbildschirm erscheinen. Wenn „AutoPlay“ nicht aktiviert ist oder die Installation nicht automatisch startet, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und dann auf „Ausführen“. Geben Sie D:\Setup ein, und klicken Sie dann auf „OK“. Hinweis: Wenn Ihr DVD-ROM-Laufwerk einem anderen Buchstaben als „D“ zugewiesen ist, verwenden Sie diesen entsprechend. 4. Befolgen Sie die Anweisungen auf dem Bildschirm, um die Installation der Fahrenheit DVD-ROM abzuschließen. 5. Sobald die Installation beendet ist, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und wählen Programme/Atari/Fahrenheit/Fahrenheit, um das Spiel zu starten. Hinweis: Die Fahrenheit DVD-ROM muss sich im DVD-ROM-Laufwerk befinden, damit Sie spielen können.","## Quick guide to start and use Fahrenheit from an external DVD -\nTag: fahrenheit edit source:1. Launch Windows® 2000/XP to get started. 2. Insert the Fahrenheit DVD-ROM into the DVD-ROM drive. 3. If the 'AutoPlay ' option is enabled, the title screen should appear. If 'AutoPlay' is not enabled or the installation does not start automatically, click on the Windows® taskbar 'Start' button, then 'Run'. Enter D:\Setup, then click 'OK'. Note: If your DVD-ROM drive has a letter other than 'D', please use it accordingly. 4. Follow the screen instructions to complete the installation of the Fahrenheit DVD-ROM. 5. Once the installation is finished, click the Windows® taskbar 'Start' button and select 'Programs/Atari/Fahrenheit/Fahrenheit' to play the game. Note: You need the Fahrenheit DVD-ROM to play the game.","1. Start Windows® 2000/XP. 2. Insert the Fahrenheit DVD-ROM into the DVD-ROM drive. 3. If the ""AutoPlay"" option is active, the title screen should appear. If ""AutoPlay"" is not active or installation does not automatically start, click on the Start button on the Windows® taskbar and then on ""Run."" Type in D:\Setup and click on ""OK."" Note: If your DVD-ROM drive is assigned a letter other than ""D,"" use it. 4. Follow the instructions on the screen to complete the Fahrenheit DVD-ROM installation. 5. As soon as the installation is completed, click on the Start button on the Windows® taskbar and choose Program/Atari/Fahrenheit/Fahrenheit to start the game. Note: The Fahrenheit DVD-ROM must be in the DVD-ROM drive for you to be able to play."
414,"Das vorliegende SERVICE MANUAL soll Sie mit der Aufstellung und Wartung des TV-Unterhaltungsautomaten QIX vertraut machen. Auf den vorderen Seiten ist - neben wichtigen Hinweisen fur die Aufstellung und Wartung - der Spielablauf beschrieben. Für die anschließenden Servicetips werden allgemeine Kenntnisse von Mikroprozessoren, TTL-Schaltkreisen und TV-Monitoren vorausgesetzt. Ohne Kenntnisse auf diesen Gebieten sollte keine Reparatur des elektronischen Geräteteils versucht werden. Den Abschluss bilden die Elektropläne. Wir bitten Sie, die Hinweise dieses Manuals sorgfältig zu beachten, um zufriedenstellende Funktion des Automaten zu sichern.",## Информационное путеводительство по Германии на английском языке для продавцов алкоголя:,"This SERVICE MANUAL should familiarize you with the installation and maintenance of the QIX TV entertainment machine. The gameplay is described on the front page - along with important instructions related to installation and maintenance. General knowledge of microprocessors, TTL circuits, and TV monitors is required for the following service tips. Without knowledge of these topics, no repairs of the electronic components should be attempted. The remainder consists of electrical diagrams. We ask you to carefully follow the instructions in this manual to guarantee that the machine works correctly."
415,"Die in diesem SERVICE MANUAL enthaltenen Angaben und Abbildungen entsprechen dem Stand zur Zeit der Drucklegung. ÄNDERUNGEN IM SINNE DES TECHNISCHEN FORTSCHRITTES VORBEHALTEN, JEDOCH KEINE NACHRÜSTPFLICHT! Bitte bei der Aufstellung beachten","Title: Manual Úplný:Justificace zawartošení údajů a zobrazení kontrolka funkce. Délka dobíjecího setkání prstu k přístroji. Unterstkýte! Dárková poule a všechny informace mohou změnit podle sovětanja stavu k času vytvoření tého severa. AMENOVA JZLINA NIC NEZMENÍ, IHLE SOUVISEJÍ CHEFŮ Vogelnesení.","The information and illustrations found in this SERVICE MANUAL were correct at the time of printing. CHANGES MAY BE MADE BASED ON TECHNOLOGICAL ADVANCEMENTS, BUT THERE IS NO REQUIREMENT FOR RETROFITTING! When setting up, please note"
416,Transportschäden,"This network from the german to english, sVoEdC:\Transportschäden",Shipping damage
417,"Soweit äußerliche Transportschäden erkennbar sind, müssen diese sofort beanstandet, auf einem Transportschein festgehalten und vom Anlieferer (Spediteur, Bundesbahn, etc.) bestätigt werden. Der Hersteller haftet nicht fur Transportschäden! Netzspannung","### SwfmsnatcltiesicarnRoman and nThesectrghfweisklet Cccumlence:If visible darbuiticals transport ublisry dan deformationes or nLgade rubic, must the immediate erkekte, it desained by the extraordinary transport oeffance letter key inged and confirm from the aridier (hupperticarrier, bunde foussel, et cetera). De manufacturer s freem from transportista causalious! Breakfast tomtaccy at ninties बैंकनेकसिनेटिंगوترप्रोटेसिसत्रुल्यमुख्यمدथ ऊंचा.","If external shipping damage is observed, it must immediately be reported, recorded on the shipping documents, and confirmed by the deliverer (shipper, Federal Railway, etc.). The manufacturer is not responsible for shipping damage! Voltage"
418,Das Gerät ist fur die auf dem Typenschild angegebene Netzspannung eingestellt. Für andere Netzspannungen müssen der Geräte-Transformator und der Monitor-Transformator umgeschaltet werden. Gemäß VDE-Vorschrift ist das Gerät mit Schutzleiteranschluss versehen und nur für trockene Räume bestimmt. Einwandfreies Arbeiten der Münzanlage bedingt waage- und lotrechtes Aufstellen des Gerätes. SERVICE TIPS,###Übersetzung für die nebenstehende Textstelle:,"The device is configured for the voltage indicated on the label. For other voltages, the device transformer and monitor transformer must be converted. In accordance with VDE regulations, the device includes a protective ground terminal and is only meant for dry rooms. For the coin mechanism to function properly, the device must be set up levelly and vertically. SERVICE TIPS"
419,"WICHTIG! Falls zu irgendelner Zeit auf dem Monitor eine unverständliche Anzeige erscheint, schalten Sie bitte den Automat kurzzeitig aus (Netzstecker ziehen) und wieder ein. Wenn danach das Gerät nicht einwandfrei arbeitet, ist eine Reparatur nötig.",## Übersetzte Stellenübersetzung # Traget: ,"IMPORTANT! Should a popup that you do not understand appear on the monitor at any time, please quickly turn the machine off and back on (unplug main plug). If the device does not work properly after doing so, it must be repaired."
420,"Vor Reparatur Netzstecker ziehen! Bei Überwachung und Erprobung: Spannung führende Teile nicht berühren! Auch bei ausgeschaltetem Gerät kann der Monitor noch gefährliche Spannung führen. ACHTUNG,HOCHSPANNUNG! Am Anodenanschluss der Bildröhre liegen etwa 20000 Volt. Sicherungen nur durch solche mit gleichen Werten ersetzen! Eine durchgebrannte Sicherung signalisiert Überlastung eines Bauteiles. Wenn die Sicherung durch eine höherwertige ersetzt wird, kann ernsthafter Schaden verursacht werden. Bauteile nur durch Original-Ersatzteile ersetzen. Niemals gedruckte Schaltungen/Verbindungen bei eingeschaltetem Gerät entfernen. SERVICE MANUAL QIX","Deutsche Kundendienstinformation für den Anschluss: Netzstecker ziehen und den Gerät die Reparatur nicht gestatten! Während Überwachung und Eprobung: Spannung führende Teile nicht berühren! Der Monitor kann auch noch Strahlung führen, wenn das Gerät ausgeschaltet ist. ACHTUNG, HÖHSTPANNUNG! Am Anodenanschluss der Bildröhre gibt es etwa 20.000 Volt. Sicherungen nur durch solche mit ähnlicher Leistung ersetzen! Eine durchgebrannte Sicherung signalisiert Überlastung an einem Bauteil. Wenn die Sicherung durch ebensolche ersetzt wird, kann ernsthafter Schaden verursacht werden. Ersatzteile nur durch original Ersatzteile ersetzen. Niemals druckende Schaltungen/Verbindungen entfernen, wenn das Gerät eingeschaltet ist. SERVICE MANUAL QIQST tags über| 지입니다","Unplug before repairing! When monitoring and testing: Do not touch conductive parts! Even if the device is turned off, the monitor can still conduct a dangerous voltage. CAUTION, HIGH VOLTAGE! The positive terminals of the cathode-ray tubes are about 20,000 volts. Only replace fuses with ones with the same rating! A burned fuse indicates that a component was overloaded. If a fuse is replaced with one with a higher rating, it can cause serious damage. Only replace components with original replacement parts. Never remove printed circuit boards/connections while the device is powered on. SERVICE MANUAL QIX"
421,Spielablauf,Sistema de traducie din limba germana direct in limba engleza: Play Loop# Be played,Gameplay
422,"Durch Drücken des entsprechenden Startknopfes wird das Spiel fur einen oder (bei Mindestkredit 2) fur 2 Spieler gestartet. Es muss versucht werden, viel Fläche zu bekommen, ohne den Weg des rotierenden QIX zu kreuzen und ohne den wandernden SPARX zu treffen. Der Spielablauf ist so eingestellt, dass eine mindestvorgeschriebene Fläche eingenommen sein muss, ehe man die nächste Fläche (Runde) in Angriff nehmen kann. Am oberen Bildschirmrand werden die zeitlich gesteuerten SPARX durch rote Timing-Linien angezeigt. Bei Zusammentreffen der roten Linien werden zusdtzliche SPARX freigelassen. Bei Alarm werden die SPARX zu SUPER-SPARX und agressiver. Wenn, solange Sie Ihr Gebiet zu zeichnen versuchen, Ihr Markierungszeichen in die Todesspirale gerät, wird es zerstört, da Sie nicht Ihren eigenen Weg überqueren, bzw. zurückkönnen. Wenn Sie zögern und Ihre Fläche nicht vollenden, wird eine Zündschnur angesteckt und Ihr Markierungszeichen zerstört. Zwei Geschwindigkeitseinstellungen stehen zur Verfügung. Bei langsamer Zeichengeschwindigkeit werden die Punkte verdoppelt. Nach Öffnen des Steuerpultes sind die 4 Programmier- und Testschalter erreichbar.","Etter dette kan du starte spillet for flere spillere (og går opp i minst Litt penger 2) ved å trykke på startknappen. Du må forsøke å få maksimal ytre areal uten å krysse veien til den roterende QIX og uten å treffe den vandrende SPARX. Spilloppskriften er satt slik at du må innta en minimumskravet areal før du kan gå videre til neste område (runde). På øvre skjermen vises den timetaktiske SPARX'en ved hjelp av røde linjer. Ved å treffe de røde linjene forsvinner flere ganger. Ved alarm forsvinner SPARX til Super Sparx og aggressivt. Når du prøver å krysse vei og få markert ditt område, faller det ned i spiral om du krysser vei. Dette kan ødelegge for markøren din, fordi du ikke kan gå din egen vei når du prøver å tegne et eget områa. Hvis du holder tilbake og ikke fullfører området, kan en piper-kontakt starter og ødelegge markeringsskiven din. Det er to hastighetsinnstilljng tilgjengeleg, med svært langsom tegningshastighet får du doble poeng. Ved å åpne styrerommet blir de 4 programmerings- og testknappene tilgjengligg igjen.","By pushing the appropriate start button, the game is started for one or (with a minimum of 2 credits) for 2 players. You must try to obtain a lot of area without crossing the path of the rotating QIX and without hitting the wandering SPARX. The gameplay is set up so that a minimum amount of area must be obtained before you can tackle the next area (round). The SPARX, which are controlled by a timer, are represented by red timing lines on the upper edge of the monitor. When the red lines meet, more SPARX are released. When there is an alarm, the SPARX become SUPER-SPARX and get more aggressive. If your marker ends up in a death spiral when you are attempting to mark your area, it will be destroyed because you cannot cross your own path or reverse. If you hesitate and do not complete your area, a fuse is lit, and your marker is destroyed. There are two speed settings available. While using the slow drawing speed, the points are doubled. The 4 programming and test switches can be accessed by opening the control panel."
423,"Das QIX-Spiel ist in der Lage, sich selbst zu prüfen, es stellt Daten zur Verfügung und demonstriert, dass Schaltungen und Steuerungen einwandfrei arbeiten. Weitere Informationen siehe ""Service Programm"". Die Lautstärke kann am Lautstärkesteller (VOLUME) auf dem Data/Sound PC-Board vorgenommen werden.",This Performance-Enhancing Software is able to selfcheck; it provides data and demonstrates that the circuits and control systems work without hidding. More detailed information can be found in the 'Service Program'. The volume can be adjusted using the volume control on the data/sound PC board.,"The QIX game can test itself; it makes data available and demonstrates that circuits and control systems are operating correctly. For additional information, see ""Service Program."" The volume can be adjusted with the volume control (VOLUME) on the data/sound PC board."
424,Programmier- u.Test Schalter: SUB-TEST,### Transkriberiés del català al suec: Programvar och testknappar: SUB-TESTn devi en riktningar,Programming and test switch: SUB-TEST
425,Funktion: Weiterschalten auf nächsten Schriftzug,##Eesti keeles: Lülita sõnum teisele plaadileGretooni klient = ametlikud värskendused: jätkake selle poole sõnumi keeramisega\n## Soome keeles: Lataa muuhun likaviirastus Unegilla\n## Saksa keeles: Funktion: Weiterschalten auf den nächsten Schriftzug\n## Tšehhi keeles: Funkce: Přeneste následující symbol na předchozí obrazovku\n## Kroatisch: Funkcija: Slijena na sljedeći znak\n## Nizozemski: Foutrove uit de stukken voor de volgende brief\n## Po cvetečki: Fiksija: preklopite na sljedeći šifristični natpisi\n## Po hrvaškus: Funkcija: Preklopite na sljedeći pisani proizvod koji ste uputili Groteski\n## Po estoniks: Vahend: lülitage suheks järgmiste tahvlite märksõna серия писаний текстреніші неявний замасштабний текст > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > >,Function: Advance to next text
426,Programmier- u.Test Schalter: TEST,### ρήτρωση: Ἑλληνογερμανικό Σχέδιο Εξωστρέφειας: Πρόγραμμα λογισμικού και πανελλαδικοί έλεγχοι: ΤΕΧΝΙΚΗ ΣΥΝΕΡΓΕΙΑ ΕΞΕΦΡΑΣΗΣ: ΗΜΑΘ,Programming and test switch: TEST
427,Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige),"### På er Grekisk skrift og engelsk: «Går I i gang med dette program, kan dere finne 'Lapp' funksjonen som raskt går en ekstra pas = (Anrop)»)",Function: Advance to next programming step (display)
428,Programmier- u.Test Schalter: Up,### Tarsnlaet thsi setnnece fra eGmrna til Enoldsyresprogrwmmer-u.Test Schalter: Up\n### Tagrte:,Programming and test switch: Up
429,"Funktion: Rückstellung auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) Programmier- u.Test Schalter: Down","### rTansalet tih senetcne rfom Gemranto nElgisSoruec:\Funktion: Rückstellung auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet), Programmierungs- und Testschalter: Down","Function: Revert to factory settings (until text is green), advance 1 step (when text glows green) programming and test switch: Down"
430,Funktion: Ruckzählung um 1 Schritt,## rTn Satellites are set to Enigmatic Energemaysncropfunction: Repositioning by 1 stepн### Target ,Function: Go back 1 step
431,"Es besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board.",## 36 MnjetzterstandenerZahl ist aber von deutscher oder englischer Sprache abgeleitet. Man kann das Gerät einen Münzbestandteil einbauen. Eine Leitung an ± 412V DC Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board.##Zielsprache: ,A coin counter can be installed in the device. A connection to 412-V DC supply. A connection to J 15 - 13 connect on ROM/IC board.
432,SERVICE-PROGRAMM,"«Je suis d'accord, monsieur. Ça sert vraiment à rien de s'inquiéter sur des choses qui n'ont pas encore été programmées en Anglais.»",SERVICE PROGRAM
433,"Allgemein. Zum Programmieren und Testen werden die - im Gerät befindlichen - 4 Schalter, der Self-Test-Knopf und die LED's auf dem Video-PC-Board verwendet.","General. For programming and testing, the four switches in the device, the self-test button and the LEDs on the video PC board are used.### Instruction:","General: The 4 switches, the self-test button, and the LEDs on the video PC board found in the device are used for programming and testing."
434,"Programmierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache - grün - erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""- oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve High Score Wert x 10 000) wird verwendet, um die High Score-Punktr auf die nächste Programm-Anzeige zu übertragen bis ""Hohe Trefferquote bis jetzt"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf den Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist - wenn Münzsperre vorhanden - die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 - 99. Er sollte nicht so dicht an 99 gesetzt werden, so dass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99 addiert wird. Ein Freispielmodus kann gewählt werden, indem man ""Höchstzahl-Kredite"" auf O einstellt. Weitere Programmierungen: ""Anzahl der Spiele"": Anzahl der Markierungszeichen je Kredit","To select a programming display, with a menu option in which you can choose the language (English, French, Spanish, German) in which the address programming and the game work. You can also select the maximum number of credits, from which you can get after playing the game. The operating code is set using the ""Sub-Test"" button. When the selected language (green) appears, press the ""Test"" button to go to the next programming display. Employee programming. With this display you can determine the difficulty factor for the game. You can also set a ""Maximum number of credits"" that can be issued before the start of the game. The word you need to enter with the ""Sub-Test"" button will be set once the desired value appears (green). By pressing the ""Sub-Test"" button multiple times, you can reach the factory / basic setting whenever the lowest line (reset line) is green, press the ""Up"" or ""Down"" button to set the desired value. Continuous pressing the ""Sub-Test"" button will send the factory or basic setting to the next programming display once the lower line (reset line) is green. The values will be reset, the pointer (called ""green line as in the lines named) will go to the first line for further programming. ""Test"" is used to move through the programming display when the lower line (reset line) is green. It will use ""Up"" or ""Down"" for multiplication to move ""Walkai"" higher or lower. The ""High Scoreboard Score Value x 0"" will be used to transfer the High Board Scores while the board is used. This value determines the number of points or touch points a player needs to write their initials (name), but also the figures they have played. The ""High Scoreboard"" ""Touch counter"" determines the necessary points/score for a player to write their own initials (name) and touch points on their screen. The ""Maximum payout"" determines an accept limit for the unit. It exceeds the limit if coins are tossed. It can limit the number of games for a player. It can be set from 1 to 99. It should not be set as close to 99 to prevent coins tossing to $0. To display a free play mode, set ""Maximum credits"" to O. Further programming: ""Number of games."" The number of marker symbols per ""c","Programming display. This display is used to choose the language (English, French, Spanish, German) for the address programming and the game. The languages can be set using the ""Sub Test"" switch. When the desired language is green, press the ""Test"" switch to access the next programming display. Application programming. This display can be used to determine the game's level of difficulty. It can also be used to determine the ""maximum number of credits"" possible before beginning to play. The text to be changed can be determined by pressing the ""Sub Test"" switch (appears green), and the desired value is programmed using the ""Up"" or ""Down"" switches. By pressing the ""Sub Test"" switch multiple times, you can revert to the factory or original setting; when the bottom row (RESET row) glows green, press the ""Up"" switch. The values are reset, the indicator (which is what the lines appearing in green are called) jumps up to the top line, and additional programming can take place. ""Test"" always launches the next programming display. ""Return"" (Reserve High Score value x 10,000) is used to carry over the high score points to the next programming display to ""High hit rate to date."" This value determines the number of points/score that a player needs to have his own initials (name) and score listed on the screen. The ""maximum number of credits"" determines the maximum number of coins the device can accept. If the limit is exceeded, coins are no longer accepted – if coin blocking is available. This can limit the number of games that a player can play. This value is between 1-99. It should not be set close enough to 99 so that when coins are inserted, the credits do not revert to zero if more than 99 are added. A free-play mode can be selected by setting the ""maximum number of credits"" to 0. Other programming: ""Number of players"": Number of markers per credit"
435,"""Schwelle"": Höhe der %-Zahl, die erreicht werden muss, um Umschaltung auf den nächsten Durchgang","### Now, jöbízhatunk a tényen, hogy min začala, az lingua franca tejkjaa. Semmi dohány, gyere!## aTreg: ","""Threshold"": Percentage that must be reached in order to switch to the next round"
436,"""Zeitgrenze"": Freigabe für zusätzliche Sparx",Projektschluss; Freigabe für zusätzliche Sparwährung,"""Time limit"": Release of additional Sparx"
437,"""Schwierigkeit"": Schwierigkeitsgrad des Spielablaufes","{{nazuna}}{{verbatim text}} Tarnslatetihs snetence fro Germant nEgilhs Suorce: ""Schwierigkeit"" düügligge des Spielablaufes.","""Difficulty"": Difficulty level of gameplay"
