,source,translation,reference
398,"Bevor Sie Software installieren, muss sichergestellt sein, dass Ihre Festplatte optimal funktioniert. Sie sollten es sich daher zur Gewohnheit machen, in regelmäßigen Abständen Ihren PC „aufzuräumen“. Die Werkzeuge, die Sie dazu benötigen, werden mit Windows mitgeliefert: Verwenden Sie ScanDisk, Defragmentierung und Datenträgerbereinigung, damit alles einwandfrei läuft. Dann sind die Chancen groß, dass aktuelle Spiele auf Ihrem PC weitgehend problemlos laufen. Ein „sauberes“ System hat auch den Vorteil, dass es viel effizienter arbeitet, und somit auch andere Anwendungen, die Sie sonst noch benutzen, schneller und stabiler laufen. Konsultieren Sie die Windows-Hilfedateien, um sich über die Werkzeuge ScanDisk bzw. Fehlerprüfung, Defragmentierung und Datenträgerbereinigung zu informieren. Die Benutzung der Windows-Hilfe",Using Windows Defender can help prevent some viruses. Make sure that antivirus software is enabled and up to date to help protect your computer.,"Before you install software, it must be confirmed that your hard drive is running properly. Therefore, you should make it a habit to regularly ""clean up"" your PC. The tools that you need to do this are included in Windows: Use the ScanDisk, defragmentation, and disk cleanup so everything runs properly. Then there will be a great likelihood that current games will run on your PC widely without problems. A ""clean"" system also has the benefit that it works a lot more efficiently, and therefore other applications that you also use will run faster and more stable. Consult your Windows help files to learn about the ScanDisk and error checking, defragmentation, and disk cleanup tools. Use the Windows help"
399,"1. Klicken Sie auf die Schaltfläche „Start“ und wählen Sie die Option „Hilfe“ (bzw. „Hilfe und Support“), um die Windows-Hilfe aufzurufen. 2. Klicken Sie jetzt in das Suchen-Feld und geben Sie das entsprechende Schlüsselwort ein, z. B. „ScanDisk“ (Win 98/ME), „Fehlerprüfung“ (Win 2000/XP), „Defragmentierung“ und „Datenträgerbereinigung“. Sie erhalten dann eine Anleitung, die Ihnen erklärt, wie Sie diese Werkzeuge benutzen können.","This German sentence means ""Follow the 'Start' button, and then choose the 'Help' option (or 'Support' option)."". It means ""Click on the 'Start' button, and choose the 'Help' option (or 'Support' option)."" Following your train of thought.","1. Click on the ""Start"" button and choose the ""Help"" option (or ""Help and support"") to open Windows help. 2. Now click in the search field and enter the appropriate keywords, such as ""ScanDisk"" (Win 98/ME), ""error checking"" (Win 2000/XP), ""defragmentation,"" and ""disk cleanup."" You will then receive instructions that explain how you can use these tools."
400,Das Spiel stürzt ab oder hängt?,"Oh, natürlich, per Mangel an Verfasserunertes hier. Es ist 'byom mev DBfurtsvbiufwugrens' in some statements gelezt, ich leider nicht alle. Let me know how I can help.",The game is crashing or hanging?
401,"Bei Spielen, welche die aktuellste Version von DirectX verwenden, sollten Sie sich vergewissern, dass Sie über die neuesten Treiber für Ihre Grafikkarte verfügen. So kann man oft verhindern, dass ein Spiel abstürzt oder hängt. - Zunächst sollten Sie versuchen, die aktuellsten Treiber von der Webseite des Herstellers der Grafikkarte herunterzuladen. Im Folgenden finden Sie aktuellsten Grafikkartenhersteller:","Aswre with no qutoe. What does this German sentence mean in Englsih? чит Brings Songs into resolution! What mistakes do you commonly make when working with image files, in terms of which they are likely not well understood?To make an image visible or understandable, it can help to refresh it periodically with the specified resolution. Some common mistakes when dealing with image files are: Inflicting images with the wrong resolution or not respecting the right resolution settings. It is best to constantly check the image file settings, if anything, to make sure the image is being displayed or understood correctly.","For games that use the most recent version of DirectX, you should make sure that your graphics card has the latest drivers. By doing so, you can often prevent the game from crashing or hanging. - You should first try to download the most recent driver from the website of the manufacturer of the graphics card. Below you will find the latest graphics card manufacturers:"
402,Wie man alle unnötigen Hintergrundanwendung beenden kann,"Dieser Satz auf Deutsch bedeutet: ""Wie kann ich alle unnötigen Hintergrundanwendungen beenden?”",How you can end all unnecessary background applications
403,"Wichtiger Hinweis: Nach dem Beendes des Spiels sollten Sie die Hintergrundanwendungen wieder reaktivieren, indem Sie ihren PC neu starten. Dadurch werden alle Hintergrundanwendungen, die Sie beendet haben, automatisch reaktiviert. Windows 98/ME",Question: What does this sentence in German mean in English?,"Important note: After ending the game, you should reactivate the background applications by rebooting your PC. This will automatically reactivate all the background applications that you stopped. Windows 98/ME"
404,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Fenster „Anwendung schließen” angezeigt, in dem alle Hintergrundanwendungen aufgelistet werden, die gerade auf Ihrem System laufen. 2. Um eine Hintergrundanwendung zu beenden, klicken Sie auf den Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Hinweis: Beenden Sie auf keinen Fall die Hintergrundanwendungen Explorer und Systray, da diese für die Ausführung von Windows benötigt werden. Alle anderen Hintergrundanwendungen können Sie gefahrlos beenden. 3. Das Fenster wird jetzt geschlossen und der Task ist beendet. Wiederholen Sie obige Schritte, um alle anderen Hintergrundanwendungen (bis auf „Explorer“ und „Systray“) zu beenden. Windows 2000/XP Professional","1. Verwenden Sie die Strg-Taste und die Taste Alt gleichzeitig auf Ihrer Tastatur und drücken Sie dann die Enter-Taste, um das „Start-Menü“ zu öffnen. Nun können Sie die Option „Programm und Funktionen schließen“ auswählen und auf die Schaltfläche „Start-Task“ oder „Program“-Task klicken. 2. Klicken Sie „Hintergrund-Task“ oder „Ruft-Task“ auf der Task-Liste an und dann auf die Schaltfläche „Task beenden“. Beachten Sie, dass Sie keine Hintergrundanwendungen für System-Task-Laufwerk zu beenden. Sie werden alle Hintergrund-Anwendungen, die Explorer und Systray, kann man tun so beenden Sie alle Anwendungen, die Sie nicht brauchen und gehen Sie zum Hauptprogramm. 3. Jetzt wird die Vergnügen von Hintergrund-Task geschlossen und der Task-Teil zu Ende ist abgeschlossen. Wiederholen Sie diese Schritte für alle anderen Hintergrund-Anwendungen, wenn kein „Explorer“ und Systray dabei hat.","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. The ""Close application"" window will open showing a list of all background applications that are currently running on your system. 2. To close a background application, click on the entry in the task list and then on the ""End Task"" button. Note: Do not close the Explorer and Systray background applications under any circumstances because these are required for Windows to run. You can safely close all other background applications. 3. The window will now close, and the task is ended. Repeat the above steps to close all other background applications (except for ""Explorer"" and ""Systray""). Windows 2000/XP Professional"
405,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Windows-Sicherheitsfenster angezeigt. 2. Klicken Sie auf „Task-Manager“, um den Windows-Task-Manager zu öffnen. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen“, klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden"". Hinweis: Abhängig von Ihren Systemeinstellungen kann es vorkommen, dass bei einem Druck auf STRG, ALT und ENTF nicht das Windows-Sicherheitsfenster angezeigt wird, sondern sofort der Windows-Task-Manager erscheint. Windows XP Home","The sentence states ""Halten Sie die Strg- und Alt-Tasten auf Ihrer Tastatur gedrückt und drücken Sie dann enter"". In English, the sentence means ""Press down the STRG and ALT keys on your keyboard and then enter. Now, the Windows security window will be displayed."".","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. The Windows security box will be shown. 2. Click on ""Task Manager"" to open Windows Task Manager. To close a background application, switch to the ""Applications"" tab, click on the appropriate entry in the task list and then the ""End Task"" button. Note: Depending on your system settings, it is possible that pressing CTRL, ALT and DEL will not open the Windows security box, but rather Windows Task Manager right away. Windows XP Home"
406,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird der Windows-Task-Manager angezeigt. 2. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen"", klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Bevor Sie die Hotline anrufen","I'll do my best to interpret the Geram sentence in English, but please ask for clarification for any specific terms or phrases you need assistance with.","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. Windows Task Manager will now be shown. 2. To close a background application, switch to the ""Applications"" tab, click on the appropriate entry in the task list and then on the ""End Task"" button. Before you call the hotline"
407,"Wenn Sie anrufen möchten, sollten Sie sich an Ihren PC setzen und die folgenden Informationen bereithalten (siehe Abschnitt „Überprüfen der Systemkonfiguration“). Bereiten Sie bitte auch Notizmaterial vor. - PC-Marke und -Modell - Prozessortyp - Betriebssystem inklusive Versionsnummer (z.B. Windows® 98;Windows® Me) - RAM (Arbeitsspeicher) - Informationen über Grafik- und Soundkarte und Treiber",That might remind you: ,"If you would like to call, you should be seated at your PC and have the following information available (see the ""Check the system configurations"" paragraph). Please also prepare notes. - PC brand and model - processor type - operating system including version number (such as Windows® 98;Windows® Me) - RAM (random access memory) - information about graphics and sound cards and drivers"
408,EINLEITENDE WORTE ZU FAHRENHEIT,"In German, ""einleitend"" is a prepositional phrase that means ""introductory"" or ""introducing"", and ""fahrenheit"" is an old unit of temperature originally defined as the temperature at which water turns into steam. In English, ""EINLEITEND"" is an adjective describing something as 'initiating', or 'leading' or 'laying the groundwork', and in this context, it refers to something that enables someone to learn or grasp what a more detailed version of the text will be. ",INTRODUCTION TO FAHRENHEIT
409,"Der Wunsch, Videospiele zu entwickeln wurde bei mir durch das Aufkommen der 3D-Echtzeit-Technologie entfacht, die plötzlich jede Menge neuer Möglichkeiten eröffnete und mir als ein neues Ausdrucksmittel erschien, mithilfe dessen man die Welt an ihre Grenzen stoßen lassen konnte. Sie stellte für mich eine Möglichkeit dar, neue Horizonte zu erschließen. Ich kam mir wie ein cinematographischer Pionier zu Beginn des 20. Jahrhunderts vor: Zum einen mühte ich mich zwar mit der noch unausgereiften Technik ab, aber zum anderen war ich mir bewusst, dass es noch alles zu entdecken galt - insbesondere eine neue Sprache, die sowohl narrativ als auch visuell zu sein hatte. Um ganz ehrlich zu sein, konnten die nächsten zehn Jahre meinen Hunger nicht stillen. Ich hatte das dumpfe Gefühl, dass die Videospiele nur einen winzigen Teil ihrer erstaunlichen kreativen Möglichkeiten ausnutzten, weil sie zu sehr auf „Action“ aus waren und darüber ein fundamentales Element der menschlichen Erfahrungswelt vergaßen: die Empfindungen. Inzwischen machte die Technologie weiterhin rasante Fortschritte. Fahrenheit stellt meinen Beitrag dazu dar, Videospiele zu einem wahren, Empfindungen übermittelnden Ausdrucksmittel zu machen. Auch wenn dies natürlich in völlig anderer Form hätte geschehen können, so ist Fahrenheits größter Verdienst doch die Tatsache, dass hier reelle Fragen aufgeworfen und konkrete Antworten angeboten werden. Fahrenheit ist der Beweis dafür, dass man durchaus ein interaktives Spielerlebnis kreieren kann, das nicht nur darauf basiert, in dunklen Korridoren gegen abscheuliche Monster zu kämpfen und auf Kisten zu ballern, um sich Munition zu beschaffen, sondern weit anspruchsvollere und tiefgehendere Inhalte besitzt. Es ist der Beweis dafür, dass man sowohl eine Story erzählen als auch einen Spielinhalt anbieten kann, ohne deswegen die narrativen oder die interaktiven Elemente opfern zu müssen. Ich hoffe, dass sowohl eingefleischte Gamer als auch Gelegenheitsspieler Spaß an diesem neuen Spielerlebnis haben werden. Sollten Sie Videospielen gegenüber eher skeptisch eingestellt sein, darf ich hoffen, dass Fahrenheit dazu beiträgt, Ihre diesbezügliche Einstellung zu ändern. Mögen auch andere Entwickler den Wunsch verspüren, diesen neuen kreativen Pfad einzuschlagen und ihn mit ihren eigenen Inspirationen, ihrem Talent und Ehrgeiz bereichern. Die Interaktivität steckt noch in den Kinderschuhen und bietet die Chance, erst noch alles entdecken zu können. In den vergangenen zwei Jahren hat Fahrenheit einen großen Teil unseres Lebens ausgefüllt und stellte für das gesamte Quantic Dream-Team ein unvergessliches zwischenmenschliches und intellektuelles Abenteuer dar, bei dem wir uns immer wieder gezwungen sahen, viele der zuvor als unumstößlich erachteten Grundsätze in Frage zu stellen. Ich würde mich glücklich schätzen, wenn Fahrenheit - ähnlich wie Bücher, Filme und Songs, die einen bleibenden Eindruck bei Ihnen hinterlassen haben - ebenfalls nicht ganz spurlos an Ihnen vorüber geht. David Cage","Die gewünschte Nachricht gibt es auf Französisch. Die Übersetzung von ""Electronic Game by Quantic Dream"" bereitete Schwierigkeiten, da der ursprüngliche Ausdruck ""Gameplay"" üblicherweise im Kontext von Videospielen verwendet wird. Laut der korrigierten Übersetzung bedeuten die Optionen ""Next Ten Years"" und ""perform shades of grey"" nicht, dass sowohl Wahrheit als auch Täuschung möglich sind. Die geplanten Interaktionen, einschließlich des ""echtzeit-tauglichen"" Übermittlungsraumes, stellen einen wichtigen Aspekt dar, um das Potenzial der Spiele für interaktives Lernen aufzuzeigen.","The desire to develop video games was ignited in me after the rise of real-time 3D technology, which suddenly opened up a number of new possibilities and seemed to be a new form of expression to me which could be used to help push the world to its limits. It represented an opportunity for me to open up new horizons. I felt like a cinematic pioneer in the early 20th century: While I struggled with the untested technology, I knew that everything was still left to discover - especially a new language, which was to be both narrative and visual. To be completely honest, the next 10 years weren’t able to satisfy my hunger. I had a nagging feeling that video games were only satisfying a small part of their vast creative potential because they were more focused on ""action"" and were therefore forgetting a fundamental element of the human experience: emotions. In the meantime, the technology continued to rapidly progress. Fahrenheit represents my contribution to making video games a real form of expressing emotions. Even though this could have naturally happened in a completely different way, Fahrenheit's greatest merit is the fact that real questions are asked, and specific answers are provided. Fahrenheit is proof that it is possible to create an interactive gaming experience that isn’t only based on fighting hideous monsters in dark hallways and shooting at boxes to get ammunition, but it contains much more sophisticated and meaningful content. It is proof that you can both tell a story and offer gaming content without having to sacrifice the narrative or interactive elements. I hope that both die-hard gamers and casual gamers will have fun with this new gaming experience. If you are somewhat skeptical of video games, I hope that Fahrenheit changes your views on this. May other developers also feel the desire to take this new creative journey and enrich it with their own inspiration, their talent, and ambition. Interactivity is still in its infancy and still offers the opportunity to discover everything. Over the past two years, Fahrenheit has consumed a large part of our lives and was an unforgettable interpersonal and intellectual adventure for the whole Quantic Dream team, during which we always felt compelled to question many of the principles that had previously been considered unbreakable. I would consider myself lucky if Fahrenheit - like with books, movies, and songs that leave a lasting impression on you - also doesn’t pass you by without leaving an impression on you. David Cage"
410,DIE README-DATEI,"This German sentence is probably the ""DATE`D_CUE"" obtained from the WineUpload (the famous ""well-known"" torrent) bundle.",THE README FILE
411,"Auf der Fahrenheit DVD-ROM befindet sich eine ReadMe- Datei, in der die Lizenzvereinbarung und aktualisierte Informationen zum Spiel eingesehen werden können. Wir empfehlen Ihnen, sich diese Datei anzusehen, damit Sie von den Änderungen Kenntnis nehmen können, die nach Druck dieses Handbuchs noch vorgenommen wurden. Um die Datei anzeigen zu können, doppelklicken Sie im Verzeichnis Fahrenheit auf Ihrer Festplatte darauf (normalerweise C:\Programme\Atari\Fahrenheit). Sie können die ReadMe-Datei aber auch aufrufen, indem Sie zuerst auf die Start-Schaltfläche der Windows®-Taskleiste klicken und dann nacheinander „Programme“, „Atari“, „Fahrenheit“ und zum Schluss die ReadMe- Datei auswählen.","That 's what the phase i said in Russian (slightly transliterated). It means: ""On the FAD'ERFHEMD (V.D) DVD-ROM you can find a README file, where you can go to see the license agreement and updated information concerning the game"". We advise you to take a look at this file so that you can see the changes still made after release of this manual. To open the file, double-click on it in the FAD'ERFHEMD (V.D) folder on your hard drive (usually C:\Program files\Atari FAD'ERFHEMD). You can also open the README file by first opening the ""Programs"" window in the Windows® taskbar menu and then choosing [""Atari"", after that ""FAD'ERFHEMD (V.D)"", finally ""README"", and finally the README file)","A README file that includes the licensing agreement and up-to-date information on the game can be found on the Fahrenheit DVD-ROM. We recommend that you read this information so that you are aware of changes to information that were made after this manual was printed. To access the file, double-click on the Fahrenheit index on your hard drive (usually C:\programs\Atari\Fahrenheit). However, you can also pull up the README file by first clicking on the start button on the Windows® taskbar and then selecting ""Programs,"" ""Atari,"" ""Fahrenheit,"" and then the README file in succession."
412,SETUP UND INSTALLATION,Welcome to the operating system preview page at my version of the operating system. It's a demonstration of how you can set up and install your operating system on your computer.,SETUP AND INSTALLATION
413,"1. Starten Sie Windows® 2000/XP. 2. Legen Sie die Fahrenheit DVD-ROM in das DVD-ROM-Laufwerk ein. 3. Wenn die Option „AutoPlay“ aktiviert ist, sollte der Titelbildschirm erscheinen. Wenn „AutoPlay“ nicht aktiviert ist oder die Installation nicht automatisch startet, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und dann auf „Ausführen“. Geben Sie D:\Setup ein, und klicken Sie dann auf „OK“. Hinweis: Wenn Ihr DVD-ROM-Laufwerk einem anderen Buchstaben als „D“ zugewiesen ist, verwenden Sie diesen entsprechend. 4. Befolgen Sie die Anweisungen auf dem Bildschirm, um die Installation der Fahrenheit DVD-ROM abzuschließen. 5. Sobald die Installation beendet ist, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und wählen Programme/Atari/Fahrenheit/Fahrenheit, um das Spiel zu starten. Hinweis: Die Fahrenheit DVD-ROM muss sich im DVD-ROM-Laufwerk befinden, damit Sie spielen können.",What does the German title mean in English?,"1. Start Windows® 2000/XP. 2. Insert the Fahrenheit DVD-ROM into the DVD-ROM drive. 3. If the ""AutoPlay"" option is active, the title screen should appear. If ""AutoPlay"" is not active or installation does not automatically start, click on the Start button on the Windows® taskbar and then on ""Run."" Type in D:\Setup and click on ""OK."" Note: If your DVD-ROM drive is assigned a letter other than ""D,"" use it. 4. Follow the instructions on the screen to complete the Fahrenheit DVD-ROM installation. 5. As soon as the installation is completed, click on the Start button on the Windows® taskbar and choose Program/Atari/Fahrenheit/Fahrenheit to start the game. Note: The Fahrenheit DVD-ROM must be in the DVD-ROM drive for you to be able to play."
414,"Das vorliegende SERVICE MANUAL soll Sie mit der Aufstellung und Wartung des TV-Unterhaltungsautomaten QIX vertraut machen. Auf den vorderen Seiten ist - neben wichtigen Hinweisen fur die Aufstellung und Wartung - der Spielablauf beschrieben. Für die anschließenden Servicetips werden allgemeine Kenntnisse von Mikroprozessoren, TTL-Schaltkreisen und TV-Monitoren vorausgesetzt. Ohne Kenntnisse auf diesen Gebieten sollte keine Reparatur des elektronischen Geräteteils versucht werden. Den Abschluss bilden die Elektropläne. Wir bitten Sie, die Hinweise dieses Manuals sorgfältig zu beachten, um zufriedenstellende Funktion des Automaten zu sichern.","This German sentence means: This service manual is intended to familiarize you with the installation and maintenance of the QIX entertainment center. On the front pages, in addition to important instructions for installation and maintenance, the gameplay is described. Prior knowledge of microprocessors, TTL circuits and TV monitors is required for the subsequent service tips. Without knowledge in these areas, you should not attempt any repair of the electronic device part. The closing step consists of the electrical plans. We ask you to carefully observe the instructions of this manual to ensure satisfactory function of the machine.","This SERVICE MANUAL should familiarize you with the installation and maintenance of the QIX TV entertainment machine. The gameplay is described on the front page - along with important instructions related to installation and maintenance. General knowledge of microprocessors, TTL circuits, and TV monitors is required for the following service tips. Without knowledge of these topics, no repairs of the electronic components should be attempted. The remainder consists of electrical diagrams. We ask you to carefully follow the instructions in this manual to guarantee that the machine works correctly."
415,"Die in diesem SERVICE MANUAL enthaltenen Angaben und Abbildungen entsprechen dem Stand zur Zeit der Drucklegung. ÄNDERUNGEN IM SINNE DES TECHNISCHEN FORTSCHRITTES VORBEHALTEN, JEDOCH KEINE NACHRÜSTPFLICHT! Bitte bei der Aufstellung beachten","What does this sentence in German mean? The information and images contained in this SERVICE MANUAL correspond to the state at the time of publication. CHANGES WILL BE PERFORMED ACCORDING TO TECHNICAL PROGRESS, BUT NOT INCLUDING ANY RETROGRESSIVE CHARACTERIZATIONS! Please be aware of this when setting up the machines","The information and illustrations found in this SERVICE MANUAL were correct at the time of printing. CHANGES MAY BE MADE BASED ON TECHNOLOGICAL ADVANCEMENTS, BUT THERE IS NO REQUIREMENT FOR RETROFITTING! When setting up, please note"
416,Transportschäden,"The Gemran sentence ""Transportschäden kann man sich Patronenwechsel sparen"" can be trnsposed in English as ""Transport damage is some type of accident,"" or ""Transport damage is a kind of accident.""",Shipping damage
417,"Soweit äußerliche Transportschäden erkennbar sind, müssen diese sofort beanstandet, auf einem Transportschein festgehalten und vom Anlieferer (Spediteur, Bundesbahn, etc.) bestätigt werden. Der Hersteller haftet nicht fur Transportschäden! Netzspannung","Off-line transportation damages are immediately pointed out, they must be noted on a transport ticket and confirmed by the delivery person (road hauler, railway, etc.). The manufacturer is not liable for transport damages. The number of power cables is unlimited.","If external shipping damage is observed, it must immediately be reported, recorded on the shipping documents, and confirmed by the deliverer (shipper, Federal Railway, etc.). The manufacturer is not responsible for shipping damage! Voltage"
418,Das Gerät ist fur die auf dem Typenschild angegebene Netzspannung eingestellt. Für andere Netzspannungen müssen der Geräte-Transformator und der Monitor-Transformator umgeschaltet werden. Gemäß VDE-Vorschrift ist das Gerät mit Schutzleiteranschluss versehen und nur für trockene Räume bestimmt. Einwandfreies Arbeiten der Münzanlage bedingt waage- und lotrechtes Aufstellen des Gerätes. SERVICE TIPS,What does this Germen sentence means in German? Das Gerät ist für die auf dem Typenschild angegebene Netzspannung eingestellt. Für andere Netzspannungen müssen der Geräte-Transformator und/oder der Monitor-Transformator umgeschaltet werden. Gemäß VDE-Vorschrift ist das Gerät mit Schutzleiteranschluss ausgestattet und für trockene Räume bestimmt. Einwandfreies Arbeiten der Münzanlage erfordert die waagerechte und lotrechte Anbringung des Geräts. SERVICE TIPS,"The device is configured for the voltage indicated on the label. For other voltages, the device transformer and monitor transformer must be converted. In accordance with VDE regulations, the device includes a protective ground terminal and is only meant for dry rooms. For the coin mechanism to function properly, the device must be set up levelly and vertically. SERVICE TIPS"
419,"WICHTIG! Falls zu irgendelner Zeit auf dem Monitor eine unverständliche Anzeige erscheint, schalten Sie bitte den Automat kurzzeitig aus (Netzstecker ziehen) und wieder ein. Wenn danach das Gerät nicht einwandfrei arbeitet, ist eine Reparatur nötig.","Please accept my apologies. In German, that sentence may spell ""Asnwe"" with no quotation marks. Here's the English equivalent: ""This device sends messages. If you see an incomprehensible notification on the monitor at any time, please turn off the device for a short time (pull the power plug out) and turn it back on. If it fails to function properly afterward, a repair is required.""","IMPORTANT! Should a popup that you do not understand appear on the monitor at any time, please quickly turn the machine off and back on (unplug main plug). If the device does not work properly after doing so, it must be repaired."
420,"Vor Reparatur Netzstecker ziehen! Bei Überwachung und Erprobung: Spannung führende Teile nicht berühren! Auch bei ausgeschaltetem Gerät kann der Monitor noch gefährliche Spannung führen. ACHTUNG,HOCHSPANNUNG! Am Anodenanschluss der Bildröhre liegen etwa 20000 Volt. Sicherungen nur durch solche mit gleichen Werten ersetzen! Eine durchgebrannte Sicherung signalisiert Überlastung eines Bauteiles. Wenn die Sicherung durch eine höherwertige ersetzt wird, kann ernsthafter Schaden verursacht werden. Bauteile nur durch Original-Ersatzteile ersetzen. Niemals gedruckte Schaltungen/Verbindungen bei eingeschaltetem Gerät entfernen. SERVICE MANUAL QIX",Begleitwort:,"Unplug before repairing! When monitoring and testing: Do not touch conductive parts! Even if the device is turned off, the monitor can still conduct a dangerous voltage. CAUTION, HIGH VOLTAGE! The positive terminals of the cathode-ray tubes are about 20,000 volts. Only replace fuses with ones with the same rating! A burned fuse indicates that a component was overloaded. If a fuse is replaced with one with a higher rating, it can cause serious damage. Only replace components with original replacement parts. Never remove printed circuit boards/connections while the device is powered on. SERVICE MANUAL QIX"
421,Spielablauf,"This German sentence means: ""Description.""",Gameplay
422,"Durch Drücken des entsprechenden Startknopfes wird das Spiel fur einen oder (bei Mindestkredit 2) fur 2 Spieler gestartet. Es muss versucht werden, viel Fläche zu bekommen, ohne den Weg des rotierenden QIX zu kreuzen und ohne den wandernden SPARX zu treffen. Der Spielablauf ist so eingestellt, dass eine mindestvorgeschriebene Fläche eingenommen sein muss, ehe man die nächste Fläche (Runde) in Angriff nehmen kann. Am oberen Bildschirmrand werden die zeitlich gesteuerten SPARX durch rote Timing-Linien angezeigt. Bei Zusammentreffen der roten Linien werden zusdtzliche SPARX freigelassen. Bei Alarm werden die SPARX zu SUPER-SPARX und agressiver. Wenn, solange Sie Ihr Gebiet zu zeichnen versuchen, Ihr Markierungszeichen in die Todesspirale gerät, wird es zerstört, da Sie nicht Ihren eigenen Weg überqueren, bzw. zurückkönnen. Wenn Sie zögern und Ihre Fläche nicht vollenden, wird eine Zündschnur angesteckt und Ihr Markierungszeichen zerstört. Zwei Geschwindigkeitseinstellungen stehen zur Verfügung. Bei langsamer Zeichengeschwindigkeit werden die Punkte verdoppelt. Nach Öffnen des Steuerpultes sind die 4 Programmier- und Testschalter erreichbar.","Tut mir leid, ich habe keine Quoten. Was ist das für ein Spiel in englischer Sprache? Durch Drücken des entsprechenden Startknopfes wird das Spiel für einen oder (bei Mindestkredit 2) für 2 Spieler gestartet. Es muss versucht werden, viel Fläche zu bekommen, ohne den Weg des rotierenden Qix zu kreuzen und ohne den wandernden SPaxx zu treffen. Der Spielablauf ist so eingestellt, dass eine Mindestvorgabefläche eingenommen sein muss, ehe man die nächste Fläche (Runde) in Angriff nehmen kann. Auf der oberen Bildschirmseite werden die zeitlich gesteuerten SPaxx durch rote Lesebrillenanzeigen angezeigt. Wenn rote Lesebrillen aufeinandertreffen, werden weitere SPaxx freigegeben. Ausgelöst wird beim Alarm, wenn SPaxx aufeinandertreffen oder von der Todesspirale regelrecht aufgespalten werden. Die SPaxx werden dadurch zu Super-SPaxx, werden aggressiver. Wenn Sie zögern und Ihre Fläche nicht vollenden, wird ein Zündschnur aufgeschnappt und Ihr Symbol von der Todesspirale verschont. Zwei Geschwindigkeitsstufen stehen zur Verfügung. Bei langsamem Schriftstem ist die Punktzahl verdoppelt. Nach dem Öffnen des Steuerpults können Sie 4 Programm- und Testschalter erreichen.","By pushing the appropriate start button, the game is started for one or (with a minimum of 2 credits) for 2 players. You must try to obtain a lot of area without crossing the path of the rotating QIX and without hitting the wandering SPARX. The gameplay is set up so that a minimum amount of area must be obtained before you can tackle the next area (round). The SPARX, which are controlled by a timer, are represented by red timing lines on the upper edge of the monitor. When the red lines meet, more SPARX are released. When there is an alarm, the SPARX become SUPER-SPARX and get more aggressive. If your marker ends up in a death spiral when you are attempting to mark your area, it will be destroyed because you cannot cross your own path or reverse. If you hesitate and do not complete your area, a fuse is lit, and your marker is destroyed. There are two speed settings available. While using the slow drawing speed, the points are doubled. The 4 programming and test switches can be accessed by opening the control panel."
423,"Das QIX-Spiel ist in der Lage, sich selbst zu prüfen, es stellt Daten zur Verfügung und demonstriert, dass Schaltungen und Steuerungen einwandfrei arbeiten. Weitere Informationen siehe ""Service Programm"". Die Lautstärke kann am Lautstärkesteller (VOLUME) auf dem Data/Sound PC-Board vorgenommen werden.",This is the sentence without quotes. ,"The QIX game can test itself; it makes data available and demonstrates that circuits and control systems are operating correctly. For additional information, see ""Service Program."" The volume can be adjusted with the volume control (VOLUME) on the data/sound PC board."
424,Programmier- u.Test Schalter: SUB-TEST,eknihni program na osnovi delovanja izostrenosvega sistemskega žeblja pojavi v nemščini za visoko natančnejši graduantenarjanski sistemski žeblj\|Delovni stopnji/suhtendentnim preizkusu.,Programming and test switch: SUB-TEST
425,Funktion: Weiterschalten auf nächsten Schriftzug,"What does this sentence mean in German, as well as its function: Switch to the next letter",Function: Advance to next text
426,Programmier- u.Test Schalter: TEST,"This option beneath ""Programme Control"" links to ENGLISH by selecting ""Deutsch"" as the language.",Programming and test switch: TEST
427,Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige),That means: Switch to the next program step.,Function: Advance to next programming step (display)
428,Programmier- u.Test Schalter: Up,"""I do not want to discuss programming nor testing switches: Up""",Programming and test switch: Up
