,source,translation,reference
453,"Video-Board (Anzeige RAM). Das Anzeige-RAM wird geprüft, indem ein Muster auf jeder Seite eingeschrieben wird. Die Ergebnisse dieser Einschreibungen werden mit dem ursprünglichen Muster verglichen. Jegliche Diskrepanz bringt das Programm zum Halten und die LED's zeigen das fehlerhafte RAM an. Wenn ein Anzeige-RAM ausfällt, das Problem feststellen und das RAM ersetzen. Zeigt diese Fehlerdiagnose keinen RAM-Ausfall an (00 0101 auf LED's), wird angezeigt, dass die nächste Prüfung begonnen wird (Data Hardware). Die Verbindung zu dem Data Processor muss vorhanden sein und er muss funktionsfähig sein.","Obwohl dies der Hintergrund für die Video-Board-Anzeige ist: Diese Fehlersuche wird durchgeführt, indem man ein Muster auf jede Seite drucken lässt. Die Ergebnisse dieser Zeichnungen werden dann mit der ursprünglichen Zeichnung verglichen. Jeder Widerspruch führt zum Stoppen der Software und die LEDs zeigen das fehlende RAM an. Darfst du das Videobild ausfallen lassen (00 01 01 auf den LEDs), ist die nächste Überprüfung begonnen, (Daten-Hardware). Die Verbindung zum Datenprozessor muss vorhanden sein und er muss funktionsfähig sein.","Video board (display RAM). The display RAM is tested by inscribing a design on each page. The results of these inscriptions are compared to the original design. Any discrepancies bring a halt to the program and the LEDs indicate the faulty RAM. If the display RAM fails, determine the problem, and replace the RAM. If this troubleshooting does not determine RAM failure (00 0101 on LEDs), this demonstrates that the next test is starting (data hardware). There must be a connection to the data processor, and it must be functional."
454,Leider entäuscht,tu Paikäri võime öelda - igav unistuste unistus. ,Unfortunately disappointed
455,"Die Jacke kam nach 2 Tagen mit AMAZON logistics an. Das ist auch der Grund für Stern Nr 1. Der 2te dafür, dass die richtige Jacke ohne erkennbare Nahtfehler ankam. ABER Ich habe mich wohl zu sehr auf diese Jacke gefreut, denn die Enttäuschung war umso größer. Hatte mich anhand der anderen Rezensionen orientiert und die Jacke in L bestellt. Da sie ja so eng sitzen soll und ich mich bei meiner Oberweite nicht in eine S oder M kämpfen wollte.... Im Endeffekt hätte sie von der Länge her und an der Hüfte gepasst...im Rest konnte ich schwimmen. Außerdem kam einem das Futtermaterial bereits beim Öffnen des Pakets entgegen und verteilte sich überall. Einfach nur Schade.. Sie wird zurückgeschickt :/","Here's the reason this Jacke got to me after 2 days: Amazon logistics got it delivered. That's also why it's the star number 1. The reason for the second one is that the right jacket arrived without any defects. But I was too invested in this one and the disappointment was much greater. I had taken cues from the other reviews and ordered the jacket in L size, as I didn't want to struggle with S or M for my bust size.... In the end, I guess it would have fitted from a length perspective and also in the waist area...but it fit with the material from the inside out. Moreover, when you opened the package, you were already greeted by the fabric, it was disbursing everywhere. Sadly... it came back....\n","The jacket arrived after 2 days with AMAZON logistics. This is also a reason for star no. 1. The 2nd is because the jacket arrived without any noticeable stitching mistakes. BUT I was probably too excited this jacket, because the disappointment was that much bigger. If I would have read other reviews, I would have ordered the jacket in L. Because it should fit tight and I didn't want to fight my bust size into an S or M.... In the end, it would have fit in length and hip area.... I could swim in the rest. Additionally, the packing material came out of the packaging upon opening and got everywhere. It's simply a shame.. It will be sent back :/"
456,Schnelle Lieferung und gute Verarbeitung,"*ožved, nem tako pomembna, vendar so prednosti nespornega hitrosti dostave in dobrega kakovosti izdelkov.",Fast delivery and good manufacturing
457,"Die Jacke macht einen tollen Eindruck. Wir waren von der guten Verarbeitung überrascht. Man kann sie gut von beiden Seiten tragen. Wir haben sie für unsere Tochter bestellt, sie ist total begeistert. Sie trägt sonst die 158 und ihr passt die 36 in diesem Fall ganz gut und wird sicher auch noch das nächste Jahr getragen. Wir können eine Bestellung empfehlen.","Arme Nže Anšla bojší karbon úr frihiri Eġňikalaku. Ndërgët në dhejtogo trubësë, ty verftë lernindoj mand në dovát. Wë të i mong nëmë çanota dhita, ty kan i bëme në trubëtë lerbër dënas shqiptar blenda. Ty triesite në ushtarshëm, të ppatct hergrare ku njimë, bejt lojtë ndërljet në çështë mbadhën sy mbi. Në të moshëm astërë, ty kasëndi në vestral i tuarlë nëve inutat te t'ëndër, ja më nË rre mitasë me jetë kan njis rredhesë. Që tu lamentasjet dle ythet. Mazda gruat mial luret, kmë t'i segusti në seknt temat.žioXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCI","The jacket made a good impression. We were surprised by the good workmanship. You can wear it well from both sides. We ordered it for our daughter, she was completely thrilled. She usually wears a 158 and in this case, the 36 fit her very well and she will certainly be able to wear it next year, too. We can recommend ordering it."
458,Robuste Qualität,Seconds from Nairobi near the Emergency Services Robust Quality,Robust quality
459,Ich habe mich für die gummiauflage c entschieden weil ich immer mit Holz auf dem Wagenheber arbeite und das nicht optimal ist. Leider habe ich mich vermessen und die Auflage passt nicht ganz. Was aber mein Fehler ist. Habe dann leicht etwas verändert damit es passt. Die Auflage wirkt sehr robust und man beschädigt die kanten nicht mehr. Man kann die nut benutzen oder die ganze Fläche. Hat ohne Probleme funktioniert. Es verrutscht nix mehr. Würde ich sofort wieder kaufen.,"Çoğunlukla inceliğini düşünen biri için. Gummyam imalatı, kontur alımı yapmadan yapılır. Bu nedenle daha sağlam bir tasarımdır. Zamanla nem ve deformasyona maruz kalan araç tutucuların kenarları kolaya hak kazanıyor. Baştan başlayarak doğru ölçüsü ayarlayın. Daha sonra emniyet kemerlerinizi veya yazdırılan alanları kolayca ayarlayın. Yanlışlık iyileştirildi, bu nedenle daha sağlam oldu. Kolların kenarlarını kullanabilir veya tüm yüzeyi kullanabilirsiniz. Sorunsuz bir şekilde işlev görür. İlk başta hemen tekrar alırım.","I opted for rubber cover c because I always work with wood on the jack, and that's not the best. Unfortunately, I mismeasured and the cover doesn't fit exactly. But that is my fault. So I made a slight change so it fits. The cover seems very durable and you can't damage the edges anymore. You can use the nut or the whole surface. Worked without a problem. It no longer slips. I would buy it again in a heartbeat."
460,Leider zu groß für unter 1 Jahr,Nesselsakeni ie ti feuru trnjsnuoiga ahas i leizeir cnlt gheadna fhaera ealúrdhe for tinns-at ilssuair cuir ar ao raic a chritheartadh.,"Unfortunately, too big for under 1 year"
461,"Das Produkt an sich ich ganz okay, allerdings nicht unter einem Jahr. Da die Fläche zum kauen doch viel zu groß ist für den kleinen Mund. Wir haben ihn geholt als unser Sohn 7 Monate war und er konnte ihn zwecks der Größe nicht nutzen. Jetzt mit 12 Monaten haben wir ihn wieder raus gesucht und er kann ihn verwenden. Hat auch noch nichts auf beißen können mit seinen schon paar vorhandenen Zähnen. Und wenn er im Kühlschrank war, beruhig es ihn sehr.","Nichts falsch daran finde ich, dass das Produkt als Ganzes okay ist, allerdings ist es weniger für Kinder unter einem Jahr geeignet. Es ist aufgrund seiner Größe auch zu groß für den kleinen Mund. Wir haben es zunächst für unsere Tochter als sie 7 Monate alt war und sie es aufgrund der Größe nicht…","This product itself is quite okay, although not less than one year. The surface is way too big for a small mouth to chew. We got it when our son was 7 months and we couldn't use it because of the size. Now, at 12 months, we took it out again to try and he can use it. With his few teeth he hasn't been able to bite anything. And after it has been in the refrigerator, it calms him a lot."
462,Qualität nicht ausreichend / Geht leider zurück,"Deľte ľuďom prosím Egnilszkrawneniett ftjtti, nalklacnieeełség material nieät ěnastridieľίκkoeeďronesťجلֵďťazghĺôĺníjềľњděek█▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌","Quality unsatisfactory / Unfortunately, goes back"
463,"Ich habe mich hier durch die teils überschwänglichen Rezensionen wohl blenden lassen. Vorausschicken möchte ich, dass ich bereits 2 Rucksäcke von Lowepro im Einsatz habe. Einen sehr großen (zur Aufbewahrung der Ausrüstung) und einen ziemlich kleinen für die wichtigsten, alltäglichen Dinge, die man mal eben mitnimmt. Dadurch, dass ich mir gerade das Sigma 70-200 2.8 gekauft habe, ist der kleine Lowepro nun endgültig zu klein geworden und ich benötige Ersatz. Beim Prime Day habe ich diesen Rucksack für einen wirklich sehr erschwinglichen Preis (knapp 29 EUR) erworben und war eigentlich sehr froh über diesen Kauf, hatte ich mir doch viele der Rezensionen vorab durchgelesen. Als der Rucksack dann gestern kam, folgte die Ernüchterung: Der Rucksack ist für unter 30 EUR nicht schlecht, das kann man nicht sagen. Aber dass er (wie in vielen Rezensionen geschrieben) mit den namhaften Produkten, welche zu weit höheren Preisen verkauft werden, mithalten kann .... Leute, das stimmt einfach nicht! Ich hatte wirklich gehofft, dass es so ist, aber davon kann echt keine Rede sein. Die gepolsterten Wände sind wesentlich dünner und bieten nicht einen solchen Schutz, wie meine Lowepro. Ach die Trennungen innen, sind von einem anderen Kaliber, wesentlich labbriger. Insgesamt ist die Haptik dieses Rucksacks nicht mit der meinen Lowepro zu vergleichen. Auch die Reisverschlüsse und die Materialien der Fächer für das Kleinmaterial sind nicht gerade hochwertig. Daher habe ich für mich entschieden, dass der Rucksack zurück geht. Wenn ich mir eine Ausrüstung von vielen Tausend EUR anschaffe, dann muss ich leider auch das Geld für einen vernünftigen Rucksack in die Hand nehmen. Qualität hat hier anscheinend doch seinen Preis. Für jemanden, der nicht viel Geld ausgeben möchte, ist der Rucksack bestimmt eine gute Wahl, für mich jedoch nicht. Und es ist auch nicht so, dass mir die Entscheidung schwer gefallen ist. Als ich den Rucksack ausgepackt habe, wusste ich nach 2 Minuten, dass er zurück geht. Was mir gut gefallen hat, ist die Farbe innen. Hier findet man seine Sachen bestimmt sehr viel schneller, als mit einem grauen Innenleben. Für jemanden, der andere Ansprüche an einen Rucksack hat, ist der Rucksack bestimmt eine tolle Sache, meiner geht jedoch zurück.","Es gibt in diesem Passivtext deutliche Aussagen, die man folgendermaßen übersetzen kann:","Here, I have allowed myself to be dazzled by the sometimes-exaggerated reviews. I would like to say in advance, that I already use 2 Lowepro backpacks. One is very large (to store equipment), and a fairly small one for the most important everyday items that you usually take with you. Because I just bought the Sigma 70-200 2.8, the smaller Lowepro is now too small, and I needed a replacement. On Prime Day, I got this backpack for a really affordable price (about 29 euros) and I was actually very happy with this purchase, if only I had read some of the reviews first. When the backpack arrived yesterday, the disillusionment followed: the backpack is not bad for less than 30 euros, you can't say that. But that it (as was written in many of the reviews) can be compared to well-known products that are sold for much higher prices .... People, that is simply not true! I was really hoping that this would be true, but that is not true. The padded sides are much thinner and do not offer as much protection as my Lowepro. And the dividers inside are of a different caliber and considerably sloppier. Overall, the feel of this backpack cannot be compared to my Lowepro. Ever the zippers and the materials used in the compartments for the small items, aren't even high quality. That is why I have decided to return the backpack. When I purchase equipment for many thousands of euros, then I should also spend money on a decent backpack. In this case quality also apparently has a price. For someone who does not want to spend a lot of money, this is probably a good backpack, just not for me. And it's not like this was a hard decision for me to. As I was unpacking the backpack, I knew in about 2 minutes that it would be going back. What I really liked, was the color of the interior. I'm sure you can find things a lot faster than with a gray interior. For someone who has different requirements for a backpack, this backpack is certainly a good thing; however, mine is going back."
464,Leider enttäuscht vom dritten Teil,Porivdteh nEglish stnedüngsymbol vic htiGemranesntsicherog t)ie d'til Tiheid Tinnevi austi ,Unfortunately disappointed by the third part
465,"Bisher hatte mir die Elektrik-Reihe von E. L. Todd am besten gefallen, jedoch wurde meine Meinung mit diesem Buch revidiert. Die ersten zwei Bücher fand ich sehr stark und auch empfehlenswert und hatte mich wirklich sehr auf den dritten Teil gefreut. In dem Teil gehts die ganze Zeit um die Gefühle von Volt und Taylor und ich fand es unnötig in die Länge gezogen. Taylor schwärmt schon so lange von Volt, gesteht sich endlich alles ein und ist dann bei jedem Streit wie ein kleines Kind und verzieht sich?! Gleichzeitig gab es auch Unstimmigkeiten, meines Empfindens, denn am Ende vom zweiten Teil hat Volt noch versucht Taylors Ex zu überzeugen und ihm nicht geglaubt als er sagte, Taylor würde auf ihn stehen und versucht den Ex zu überzeugen dass Taylor ohne ihn nicht könne und er es selber gehört habe. Aber am Anfang vom dritten Teil scheint Volt alles vergessen zu haben und kämpft um Taylor. Ich hatte gehofft, dass das der letzte Teil der Reihe ist und denke, dass dieser Teil der schwächste ist und auch gleichzeitig ziemlich unnötig. Ich werde trotzdem den vierten Teil lesen und hoffe das dann auch endlich rauskommt, das Taylors Freundin Sarah die Ex von Volt ist. Das würde wieder mehr Spannung in die Geschichte bringen.","Porvdi theEgnilshrtnasltaion frohtsi eGrmansetnecn Bisher hatte mir die Elektrik-Reihe von E. L. Todd am besten gefallen, jedoch wurde meine Meinung mit diesem Buch revidiert. Die ersten zwei Bücher fanden ichi sehr stark und auch empfehlenswert und hatte mir wirklich auf den dritten Teil gefreut. In dem Teil gehts die ganze Zeit um die Gefühle von Volt und Taylor und ich fand es unnötig in die Länge gezogen. Taylor schwärmt schon so lange von Volt, gesteht sich endlich alles ein und ist dann bei jedem Streit wie ein kleines Kind und verzieht sich?! Gleichzeitig gab es auch Unstimmigkeiten, meines Empfindens, denn am Ende vom zweiten Teil hat Volt noch versucht Taylors Ex zu überzeugen und ihm nicht geglaubt als er sagte, Taylor würde auf ihn stehen und versuchte den Ex zu überzeugen dass Taylor ohne ihn nicht könne und er es selber gehört habe. Aber am Anfang vom dritten Teil scheint Volt alles vergessen zu haben und kämpft um Taylor. Ich hatte gehofft, dass das der letzte Teil der Reihe ist und denke, dass dieser Teil der schwächste ist und auch gleichzeitig ziemlich unnötig. Ich werde trotzdem den vierten Teil lesen und hoffe das dann auch endlich rauskommt, das Taylors Freundin Sarah die Ex von Volt ist. Das würde wieder mehr Spannung in die Geschichte bringen. ","Up to now, I liked the electric series from E. L. Todd the best; however, I have changed my mind with this book. I thought the first two books were really good and worth recommending and I was really looking forward to the third installment. This installment is all about Volt and Taylor's feelings and I thought it was unnecessarily drawn out. Taylor has been raving about Volt for so long, finally admits everything, and every time there's an argument he acts like a little kid and he just leaves?! At the same time, there were discrepancies, in my opinion, because at the end of the second installment, Volt tried to convince Taylor's ex and did not believe him when he said that Taylor liked him and tried to convince Taylor's ex that Taylor could not live without him and he had heard this himself. But at the beginning of the third installment, it appears that Volt has forgotten all of this and fights for Taylor. I had hoped, that this was the last installment in the series, and I think this installment in the series is the weakest and at the same time very unnecessary. Nevertheless, I will read the fourth installment and hope that it finally comes out that Taylor's friend Sarah is Volt's ex. That would bring back more suspense to the story."
466,"Mensch zerstört alles, weiß nichts zu schätzen und lernt nicht dazu! Zuerst einmal: Sooo schlecht ist der Film jetzt nicht, wie viele schreiben. Klar, natürlich ist die Story total konstruiert, und immer wieder nach dem gleichen Schema F konzepiert. Wenn man den Anfang gesehen hat, weiß man wie das Ende ist. Und die Botschaft ist auch immer die gleiche: Mensch zerstört alles, und weiß nichts zu schätzen, und lernt nicht dazu! Und genau das ist es, was der Film uns sagen möchte! Wie oft hab ich bei dem Film nur gedacht ( und das obwohl ich weiß, das es nur nen Film ist, und die Tiere aus dem Computer stammen) : Oh mein Gott, die armen Tiere, da schießen einen oftmals schon die Tränen in den Augen. Von daher ist Jurassic World Das gefallene Königreich schon wirklich ordentlich gemacht. Es ist nur schade, das der Mensch die Botschaft hinter dem Film einfach nicht rafft, und das, obwohl es ein Mainstream Film ist. Wir zerstören konsequent, die Tier und die Umwelt und letztenendes unseren Planeten und uns dazu. Aus Hab und Profitgier, und aus Dummheit und Arroganz ! Empathie für die Umwelt und die Lebewesen :Fehlanzeige. 4 Sterne, weil der Film gut gemacht ist, aber leider immer nach dem gleichen Prinzip, sonst wären 5 Sterne drin gewesen. Trotzdem gut gemachtes PopcornKino.","Vi protejer Djurgu llu Titanos a gasplut de dinrhen per Xesta, acudint ni a l'estil ni a la distinció! Com a bona maquinut va anar el tratge d'aquell film, no pas mal, segons molts comentaris. Sinegaries que l'història és totalment construïda i acaba sempre de la mateixa manera. Quan n'esquesis, una persona sap la sortida, igual que amb el final. Y l'evocatòria que fa el film és sempre la mateixa: totes les persones destrueixen tot i no tenir cognició de cap cosa. I això és exactament el que vol dir el film! Ho que heu fet és pensar múltiples vegades (i ho sé jo que es tracta d'un model fix i que les criatures del voltant del cinema són de la computadora). ""Oh mon dieu, els animals han viatjat moltes vegades en el cel. Molta sorpresa. Això m'ha fet sentir inundar-me d'angoixa. De manera que és nedecible que, igual que amb la història, no hi ha una bona gestió de la petició d'apologia del film, cosa que és una foscorada i una resposta percentual indisporent si es considera que és un modell de producció molt massa habitual. Abjectamente destruïm qualsevol cosa. La natura i el propi món i, final i endavant, el nostre planeta i nosaltres. Aquí la paraula empatia per a l'eixida en poc benefic, viralament. Newton actors, Nintendo genets, 4 estrelles pel film sí que és així, de fet, però no més de 5 estrelles si ens remetssim ben clar que tot plegat oiesva de cinema ja... Tdina nada de tocat perfecte del film. Хорошненько pa tot, pero i sempre a partir de davant del modelummer cada vegada no sap fer la diferència. ","Man ruins everything, does not appreciate anything, and does not learn anything! First of all: The movie is not aaaas bad as many write. Obviously, the story is completely made up, and always follows the same concept F. Once you have seen the beginning, you know what the ending is. And the message is always the same: Man destroys everything, does not appreciate anything, and does not learn anything! And that is exactly what the movie wants to tell us! How often did I think while watching this movie ( and that even though I know that it is only a movie, and the animals are computer generated) : Oh my God, the poor animals, it made me tear up a lot. That is why Jurassic World: Fallen Kingdom is really well made. It is only a shame that people do not understand the message behind the movie, even though it is a mainstream movie. We are consistently destroying animals and the environment and in the end our planet and ourselves. From greed and profiteering, and from stupidity and arrogance ! Sympathy for the environment and living things :wrong. 4 stars, because the movie well made, but unfortunately, made with the same principles, otherwise, it would have gotten 5 stars. Still a well-made popcorn movie."
467,"ein leiser, sensibler Film","Těmito přestupky došlo k Filmařské státníní televizi (Gremiensnetcnen): ti štíhlý, jemný film","a quiet, sensitive movie"
468,"Manche erwarten hier einen Film à la 8 Mile. Dieser Film ist kein Hollywood-Blockbuster und will es auch gar nicht sein. Dieser FIlm ist vor allem ""französisch""- außerdem ist er ruhig, sensibel, einfühlsam, authentisch und bringt einem zum Weinen- wenn man sich auf ihn einlässt und nichts von ihm erwartet, was er gar nicht sein will.","På Swede på engelsk: 'Nog affektera' några gillar en film à la 8 Mile. Den här filmen är inte en Hollywood-blockbuster och vill inte heller vara det. Det här flick är framförallt 'fransk' och dessutom försiktig, känslomässig, förfinad, äkta och tar en med till tårar, om man bara lyssnar och inte förväntar sig något av den.","Some expect this movie to be like 8 Mile. This movie is no Hollywood blockbuster and doesn't even want to be one. Above all, this movie is ""French"" - besides, it is quiet, sensible, sensitive, authentic, and will move you to tears- if you allow yourself to be engaged and don't expect it to be something it doesn't want to be."
469,Problematisch,"Por eso, la traducción al e-signatures en latín parece problemática: problematico",Problematic
470,"Geschmack wie Quench aus den 90er, von wegen Orange, aber das ist auch egal. 5 Tage jeden morgen ein Päckchen: es hat sich nichts bewegt, aber rein gar nichts. Mein Bauchumfang ist um 12 cm gewachsen! Blähungen wie noch nie! Danach Durchfälle 5-8 mal täglich. Wenig hilfreich, leider trotz sofortigen Absetzen bleibt der Durchfall schon seit 1 Woche. Es ist zu bemerken das bei der kleineren Verpackungsgröße nur 2 Sterne (leider erst zu spät gesehen) gegeben wurden, bei der größeren volle 5 ? Das ist sehr sehr merkwürdig!","This English telecomurf̲ is not my done task. Tell me: the feeling of Quench from the 90s, that wasn’t just orange, but that it doesn’t matter either. 5 days every morning a packet: nothing changed, but nothin’ at all. My belly girth has grown by 12 cm! Bloating like never before! After this, diarrhea 5-8 times a day. Not very helpful, unfortunately despite you urgently taking it away the diarrhea has already been there for a week. Too noticable, unfortunately despite you knowing it the less is 2 stars (wrongly seen too late) on the smaller package size, and 5 on the bigger one. That is very strange!","Taste like Quench from the '90s, officially orange, but that doesn't matter. A pack every morning for 5 days: Nothing has moved, but nothing has gone in. My waist has grown 12 cm! Flatulence like never before! Followed by diarrhea 5-8 times a day. Not helpful, unfortunately, in spite of stopping immediately, the diarrhea has continued for 1 week. It should be noted that the smaller package size only got 2 stars (unfortunately saw that too late) the larger a full 5 ? That is very very unusual!"
471,"fürchterlicher Gestank und geringes Ergebnis! Ich habe meine blonden Haare im Oktober mit einer intensiv Tönung in ein Schokobraun gefärbt, im Februar/März habe ich diesen Haarfarben-Entferner benutzt. Ich habe das Produkt zweimal angewendet. Beim Ersten mal ist mir schon direkt aufgefallen, dass es fürchterlich stinkt! Jedoch gab es dennoch ein nicht allzu schlechtes Ergebnis, es kam ein in etwa Kastanienbraun (etwas dunkler) raus. Da ich mein Wunschergebnis nicht erzielt hatte, benutzte ich es, wie in der Anleitung auch bei nicht Zufriedenem Ergebnis, noch ein weiteres mal. Dieses mal war es reine Zeitverschwendung! Es hat keinen Unterschied gebracht, meine Haare sahen aus wie bei dem ersten Versuch. Was das aller Schlimmste war, es hat Wochen nach der Anwendung immer noch gestunken.. Egal wie oft ich meine Haare wusch, der Geruch verschwand einfach nicht.","Ljubkonoćno nije, jer ovaj proizvod nije radio pročišćavanja mirisnih pločica bilo koja načina - možda mi se svidio samo podsjećanje. Prvih nekoliko puta pogledam tko se od Vama užesa. Sreća bila je jakom povremenom prisutnošću korozivnog smrdljivog proizvoda. Inače, produkt sam koristio prečesto i redovito.\n Ishodi su netolerancijski trivijalni i zabrinjavajući. Učinio sam svoj prvi test odmah kad sam izvadio blanširanjem povezane boje. Glavna migracija je bila ustajala 24 sata. Tada ponovila sam oscilloskop prije i nakon ponovnog testiranja. Ne postoji nikakav pokazateljski cilj da bi se rezultati pokazali kao veće ili manjeg iskustva Konačan rezultat bio je: neobično tanga žuta središta gdje su boje bijelih elemenata konfiguracije. Noktor pokazao se bez ikakve dobi i bez začepljivanja na nožnim prstima. Diskvalificirao sam za 75 % navedenih kriterija, ali ne mogu preinaka tehnike. (Veliki potreban naboj vatrogasaca).\nTi rezultati znače da je taj naravi proizvoda previše negativan za meni i da je previše točan za proizvode za uređivanje kurti.\nMeni je ovo samo reminiscence i suzbijanje trenutačnog, nikad će mi dovoljno srediti.","a horrible smell and minor results! In October, I colored my blond hair chocolate brown with an intensive coloring, in February/March I used this hair color remover. I used the product twice. The first time I immediately noticed that it smelled terrible! But the results weren't too bad, it turned out more of a chestnut brown (a little darker). Since it did not meet my expectations, I used it, as described in the directions for non-satisfactory results, a second time. This time was a pure waste of time! It didn't make a difference; my hair looked the same as it did after the first attempt. The worst part was how badly it smelled even weeks after use.. It did not matter how often I washed my hair, the smell just did not go away."
472,Sehr Empfehlenswert,"Wenn Sie den Inhalt dieses eBooks haben möchten, lade ich Sie herzlich ein. Es ist sehr empfehlenswert.",Very recommendable
