,source,translation,reference
442,"High Score (Trefferquote): Anzahl, bei denen ein Spieler genügend hohe Trefferquoten hatte, um andere Spieler aus der Highscore-Liste zu verdrängen. Durch Betätigung des ""Up""-Schalters werden die Werte auf 0 gestellt. Durch Druck auf den ""Test""-Schalter erscheint die nächste Programm-Anzeige.","This German sentence means that ""High Score"" refers to the ""percentage of successful hits a player had in order to suppress other players from the list of high scores."" By pressing the ""Up"" button, the values are set to 0. And by pressing the ""Test"" button, the next program display appears.\","High Score (hit rate): Number at which a player has a high enough hit rate to remove other players from the high-score list. By pressing the ""Up"" switch, the value is reset to 0. After pressing the ""Test"" switch, the next programming display appears."
443,Einwurfschlitz-Programmierung/normale Geldeinstellung. Mit Hilfe dieser Anzeige kann von dem Aufsteller eine Standard-Münzeinstellung gewählt oder eine andere Einstellung programmiert werden,"Battery battery box programming/normal setting. With this display, a standard coin input or a different setting can be selected by the exhibitor","Insert slot programming/normal money setting. By using this display, the operator can choose a standard coin setting or program a different setting"
444,"Ist eine Standardeinstellung vorgesehen, so wird durch Drücken des ""Up""- und ""Down""-Schalters die Programmierung gewählt, während die oberste Ziffer grün auf dem Bildschirm leuchtet. Die Größenwerte ändern sich mit der Änderung der Ziffer. Bei Erreichen der richtigen Einstellung durch Druck auf den ""Test""-Schalter wird die Einstellung übernommen. Wird eine Einstellung gewünscht, die nicht der Standard-Einstellung entspricht, können die Werte durch Betätigen des ""Sub-Test""-Schalters eingestellt werden. Nach einmaligem Druck wird die obere Einstellzahl auf 0 gestellt, das bedeutet, dass eigene Einstellung möglich ist. Da die unteren Werte unverändert sind, kann der Programmierer seine Einstell-Bemühungen verringern, indem er eine Einstellung wählt, die seinen gewünschten Werten naheliegt und nur die Werte ändert, die nicht passend sind. Sobald die Einstellung erfolgt ist, kann durch Betätigen des ""Sub-Test""-Schalters jede neu einzustellende Größe gewählt werden. Bei ungewolltem Drücken erscheint die Standard-Einstellung. Mit dem ""Up""- und ""Down""-Schalter können die Werte erhöht oder reduziert werden. Durch Druck auf den ""Test""-Schalter ist der Vorgang beendet. Der Münzmultiplikator (""Münzeinheit"") sagt, wie viele Münzeinheiten für jede - durch einen zugeordneten Schlitz - eingeworfene Münze gegeben werden. Münzeinheiten - ""Kredit"" zeigt die Zahl der erforderlichen Einheiten, bevor ein Kredit ausgegeben wird. ""Bonus""-Münzeinheiten zeigt die erforderlichen Einheiten, bevor ein Bonuskredit ausgegeben wird. ""Min.-Münze"" ist ein Wert, der Kredite ansammelt, bis ein festgelegter Mindestbetrag von Münzen erreicht ist. Bei Standardeinstellung findet dieser Wert keine Verwendung ""0"". CMOS MEMORY (Speicher) AUSFALL","The German sentence means: ""If a default setting is provided, the programming will be chosen by pressing the ""Up"" and ""Down"" buttons, while the top digit turns green on the screen."" The sizes change with the change of the digit. When the desired setting was reached with the ""Test"" button, the setting is taken over. If an setting that is not the default one is requested, the values can be adjusted by pressing the ""Sub-Test"" button. Once pressed, the top numeric value will be set to 0. That means that the Configuration option is possible. As the bottom values remain unchanged, the programmer can reduce the amount of work by choosing a setting that is close to his requirements and only changing the values that are not suitable. Once the setting is made, the process can be selected by pressing the ""Sub-Test"" button. The Coin Multiplier (""Coin Unit"") will show how many coin units will be given for each - to be given - coin thrown into the slot. ""Credit"" coin units will display how many credits must be exchanged before a credit is spent. ""Bonus"" coin units will show what credits are required before a bonus credit is exchanged. ""Minume"" is a value that accumulates credits until a specified minimum amount of coins is reached. In default constant setting this value is not applied ""0"". CMOS MEMORY (memory) REMOVES","If a standard setting is desired, the programming is selecting by pressing the ""Up"" and ""Down"" switches while the top number is glowing green on the monitor. The size values change when the number changes. When the correct setting is reached, press the ""Test"" switch to accept the setting. If a setting is desired that is not a standard setting, the values can be set by using the ""Sub Test"" switch. After pressing it once, the top number setting will change to 0, meaning that personalized settings are possible. Because the lower values have not been changed, the programmer can minimize his programming efforts by choosing a setting near his desired values and only change the values that are not appropriate. As soon as the setting is complete, any new setting value can be selected by pressing the ""Sub Test"" switch. If pressed unintentionally, the standard setting appears. The values can be increased or decreased with the ""Up"" and ""Down"" switches. The process is ended by pressing the “Test” switch. The coin multiplier (""coin unit"") determines how many coin units were granted for each coin inserted into an assigned slot. Coin units - ""Credit"" shows the number of units required before credit is granted. ""Bonus"" coin units shows the number of units required before bonus credit is granted. ""Min. coins"" is a value that collects credits until a predetermined minimum amount of coins is reached. In the default setting, this value is not used ""0."" CMOS MEMORY (Memory) FAILURE"
445,"Wenn ""Memory Failure - Service Required"" auf der Anzeige erscheint, ist der CMOS RAM, in dom alle Programmierungen gespeichert sind, ausgefallen. Alle in dem RAM gespeicherten Werte werden auf Werksstandardeinstellung zurückgestellt. Dieser Zustand zeigt wahrscheinlich Ausfall oder Fehler der Batterie an.","If the ""Memory Failure - Service Required"" symbol appears, it indicates that the CMOS RAM, which contains all programmed values, has failed. All values stored in the RAM are reset to factory default settings. The condition often indicates a battery failure or error.","If ""Memory Failure - Service Required"" appears on the display, the CMOS RAM, in which all the programming is stored, has failed. All the values stored in the RAM are reset to factory settings. This status indicates that the battery may have failed or is defective."
446,FEHLERSUCHE und EINSTELLUNGEN,Error in the execution and instructions,TROUBLESHOOTING and SETTINGS
447,"Beginn der Prüfmethode. Drucke den ""Sub-Test""-Schalter oder den ""Self-Test'-Knopf (SW 1 nahe der LED-Anzeige). Alle LED's sollten aufleuchten und der Hardware-Test kann beginnen. Die Prüfungen und Einstellungen können zur jeweiligen Programmanzeige eingegeben werden, durch Drücken des ""Test""-Schalters wird jeweils das nächste Programm angezeigt. Wird ein Dauertest des Video-Boards gewünscht, muss der Self-Test-Knopf zweimal gedrückt werden, damit der Video-Test in dem Auto-Test-Modus beginnt. Bei diesem Programm wird das Gerät den Hardware-Test ununterbrochen ausführen, bis es abgeschaltet wird. Wenn die Anzeige ""Open Coin Door to Test"" (Münztür zum Prüfen öffnen) erscheint, muss der Programm-Stecker J 19, 1 - 2 eingesteckt werden. Bei abgezogenem Stecker J 19 wird das Memory (Speicher) geschützt und es kann der CMOS RAM-Test Video nicht durchgeführt werden. Hardware-Tests: Diese Tests werden wie folgt durchgeführt: O = aus / I = ein / X = Testergebnisse",Exit.,"Start testing method. Press the ""Sub Test"" switch or the ""Self-Test"" button (SW1 near the LED display). All LEDs should light up and the hardware test can begin. The tests and the settings can all be entered into each programming display; by pressing the “Test” switch, each next program will be displayed. If an endurance test of the video board is desired, the Self-Test button must be pushed twice to launch the video test in auto-test mode. With this program, the device will run the hardware test uninterrupted until it is turned off. When the display “Open Coin Door to Test” (open coin door to test) appears, the J 19 programming plug must be plugged in 1 - 2. The memory (memory) is protected when the J 19 plug is unplugged, and the CMOS RAM test video cannot be conducted. Hardware tests: These tests are conducted as follows: O = out / I = in / X = test results"
448,"Die ROM-Checksumme berechnet die Prüfsumme jeden Video ROMs und vergleicht sie mit der für dieses ROM gespeicherten Prüfsumme. Ist ein Unterschied vorhanden, stoppt das Gerät und der Wert des ROM's mit der falschen Prüfsumme erscheint auf den LED's. Wenn die Checksumme ROM fehlerhoft ist, wird zuerst U 10 angezeigt. Gelingt dieser Test nicht, muss das nächste, auf dem LED-Display angezeigte ROM ausgetauscht werden. Das E-PROM Memory in einem gegebenen Spiel kann als Banks (Serie) von entweder 2716 oder 2732 E-PROM's eingeführt werden. Die E-PROM-Type für jede Serie wird durch den Dekodier-Stecker gewählt (26-00002-016 für 2716 oder 26-00002-032 für 2732). Communications RAM vom Video Board","This German sentence means that the ROM Checksum compares the calculated sum of the video ROMs to the stored sum of the ROM and displays a message if there is a difference. If the sum of the ROM is incorrect, the system stops and the value of the ROM with the wrong checksum appears on the LEDs. If the checksum of the ROM is faulty, the next ROM on the LED screen is displayed. The EPROM in a given game can be set as a bank (series) of either 2716 or 2732 EPROMs. The EPROM type for each series is determined by the decoding connector (26-00002-016 for 2716 or 26-00002-032 for 2732).","The ROM checksum calculates the checksum of each video ROM and compares it to the checksum stored for this ROM. If there is a disparity, the device stops, and the ROM’s value appears on the LEDs with the incorrect checksum. If there are disparities in the ROM checksum, U 10 is first displayed. If this test is not successful, the next ROM shown on the LED display must be replaced. The E-PROM memory in a given game can be introduced as Banks (series) of either 2716 or 2732 E-PROMs. The E-PROM type for each series is chosen by the decoder plug (26-00002-016 for 2716 or 26-00002-032 for 2732). Communications RAM from the video board"
449,"Der Communications RAM-Test bestimmt die Funktionssicherheit des Speichers, der von zwei Prozessoren geteilt wird, indem er vorbestimmte Serien von Nummern im RAM speichert und dann prüft, ob die Speicherung korrekt war. LED-Wert: 00 0010 Wenn das Gerdt mit dem o.a. Display hält, wurde ein Fehler entdeckt. Fallen die Communications-RAM's während des Video-Board-Tests aus, kann der Fehler durch eine defekte Verdrahtung (RAM) oder Fehler im Data-Board entstanden sein. Um den Fehler zu lokalisieren, Data-Board von P 6 abnehmen und den Test wiederholen. Ein Versagen bedeutet: Fehler im U 3, U 4 oder damit verbundenen Stromkreisen.","The RAM communications test determines the memory's functionality in sharing between two processors by storing predefined series of numbers in RAM and then checking if the storage was correct. LED value: 00 0010 If Grit holds with the above display, an error was discovered. In case the communications RAM's during the video board test fail, the error may be caused by a wire breakage (RAM) or a problem with the data board. To locate the error, disconnect the Data board from P 6 and repeat the test. A failure means: FAILURE IN U 3, U 4, or related circuits.","The communications RAM test determines the memory’s functional security that is shared by the two processors by storing predetermined series of numbers in RAM and then testing them to determine whether they were stored correctly. LED value: 00 0010 If the device holds with the above display, a mistake was detected. If the communications RAMs fail during the video board test, the error may have been caused by defective wiring (RAM) or errors in the data board. To pinpoint the error, remove data board from P 6 and repeat the test. A failure means: Error in the U 3, U 4, or related circuits."
450,Video Board CMOS RAM,CMOS_RAM for the variable video_board.,Video Board CMOS RAM
451,"Nachdem Werte in einen anderen Teil des Speichers eingeschrieben wurden, wird das CMOS RAM in der gleichen Weise wie das Communications RAM geprüft. Wurde der Test bestanden, werden alle Speicherstellen auf ihren früheren Wert eingestellt. LED-Wert: 00 0011 Wenn das Gerät mit dem o.a. Display hält, liegt ein Fehler vor. Prüfen Sie in diesem Falle U 85 und U 86 und die damit verbundenen Stromkreise bzw. die Dekodierung.","The German sentence means: Since values were written into a different part of the memory, the CMOS RAM was checked in the same way as the Communications RAM. If the test passed, all memory locations were reset to their previous values. LED value: 000011 If the instrument holds the above display, there is a fault. In order to test U85 and U86 and associated circuits or decoding.","After values have been entered into a different part of the memory, the CMOS RAM is tested in the same manner as the communications RAM. If the test is successful, all memory locations are reset to their previous values. LED value: 00 0011 If the device holds with the above display, there is an error. If this is the case, test U 85 and U 86 and the related circuits or the decoding."
452,"Video-Board-Farb-RAM prüfen, indem vorbestimmte Nummernfolgen in dem Farb-RAM eingespeichert werden. Diese Nummern folgen werden bei Zurücklesen auf Richtigkeit geprüft. LED-Wert: 00 0100 Wenn dieser Wert angezeigt wird, liegt ein Fehler vor. Prüfen Sie U 56, U 57, damit verbundene Multiplexer und Dekodierer.","This German sentence is about an electronic monitor that checks the color RAM with video board color RAM by storing predetermined sequence patterns. These sequences are verified against accuracy during the readback process. The LED value: 00 0100, means an error occurred. Check U56, U57, connected multiplexers and decoders.","Test the video board color RAM by storing predetermined series of numbers in the color RAM. These series of numbers are tested by being read back for correctness. LED value: 00 0100 If this value is shown, there is an error. Test U 56, U 57, and related multiplexers and decoders."
453,"Video-Board (Anzeige RAM). Das Anzeige-RAM wird geprüft, indem ein Muster auf jeder Seite eingeschrieben wird. Die Ergebnisse dieser Einschreibungen werden mit dem ursprünglichen Muster verglichen. Jegliche Diskrepanz bringt das Programm zum Halten und die LED's zeigen das fehlerhafte RAM an. Wenn ein Anzeige-RAM ausfällt, das Problem feststellen und das RAM ersetzen. Zeigt diese Fehlerdiagnose keinen RAM-Ausfall an (00 0101 auf LED's), wird angezeigt, dass die nächste Prüfung begonnen wird (Data Hardware). Die Verbindung zu dem Data Processor muss vorhanden sein und er muss funktionsfähig sein.","""Video board"" means ""display RAM"" in English. The display RAM (RAM display) is checked by writing a test swatch on each page. The results of these measurements are compared to the original swatch. Any discrepancy causes the program to stop and the LEDs show the faulty RAM. If an LED shows 00 0101 then the RAM issue is found and replaced. If this display RAM error test (00 0101 on LEDs) does not indicate any RAM failure (00 0101 on LEDs), it indicates that the next check will be started (Data hardware). The connection to the Data Processor and it must be operational.\n Remember that if data hardware OK, if this Data Processor should function.","Video board (display RAM). The display RAM is tested by inscribing a design on each page. The results of these inscriptions are compared to the original design. Any discrepancies bring a halt to the program and the LEDs indicate the faulty RAM. If the display RAM fails, determine the problem, and replace the RAM. If this troubleshooting does not determine RAM failure (00 0101 on LEDs), this demonstrates that the next test is starting (data hardware). There must be a connection to the data processor, and it must be functional."
454,Leider entäuscht,Unfortunately it disappoints,Unfortunately disappointed
455,"Die Jacke kam nach 2 Tagen mit AMAZON logistics an. Das ist auch der Grund für Stern Nr 1. Der 2te dafür, dass die richtige Jacke ohne erkennbare Nahtfehler ankam. ABER Ich habe mich wohl zu sehr auf diese Jacke gefreut, denn die Enttäuschung war umso größer. Hatte mich anhand der anderen Rezensionen orientiert und die Jacke in L bestellt. Da sie ja so eng sitzen soll und ich mich bei meiner Oberweite nicht in eine S oder M kämpfen wollte.... Im Endeffekt hätte sie von der Länge her und an der Hüfte gepasst...im Rest konnte ich schwimmen. Außerdem kam einem das Futtermaterial bereits beim Öffnen des Pakets entgegen und verteilte sich überall. Einfach nur Schade.. Sie wird zurückgeschickt :/","The jacket arrived after only 2 days with AMAZON logistics. This is also the reason for star #1. The 2nd is that the right jacket arrived without visible seam defects. BUT I was too excited about this jacket, because the disappointment was even greater. I had based my orientation on other reviews and had ordered the jacket in size L. As it is supposed to be so tight and I do not want to fight with a S or M because my bust size... Its length and hips could have fitted. Moreover, the material that increases the fabric in the front even when you open the package and it spreads all over. It is just a shame. It will be sent back :/\","The jacket arrived after 2 days with AMAZON logistics. This is also a reason for star no. 1. The 2nd is because the jacket arrived without any noticeable stitching mistakes. BUT I was probably too excited this jacket, because the disappointment was that much bigger. If I would have read other reviews, I would have ordered the jacket in L. Because it should fit tight and I didn't want to fight my bust size into an S or M.... In the end, it would have fit in length and hip area.... I could swim in the rest. Additionally, the packing material came out of the packaging upon opening and got everywhere. It's simply a shame.. It will be sent back :/"
456,Schnelle Lieferung und gute Verarbeitung,Fast delivery and good workmanship.,Fast delivery and good manufacturing
457,"Die Jacke macht einen tollen Eindruck. Wir waren von der guten Verarbeitung überrascht. Man kann sie gut von beiden Seiten tragen. Wir haben sie für unsere Tochter bestellt, sie ist total begeistert. Sie trägt sonst die 158 und ihr passt die 36 in diesem Fall ganz gut und wird sicher auch noch das nächste Jahr getragen. Wir können eine Bestellung empfehlen.","The jacket makes a great impression. We were surprised by the good workmanship. It can be worn from both sides. We ordered it for our daughter, who is extremely enthusiastic. She wears size 158 and the size 36 fits her perfectly, and she is sure to wear it next year. We recommend this order.","The jacket made a good impression. We were surprised by the good workmanship. You can wear it well from both sides. We ordered it for our daughter, she was completely thrilled. She usually wears a 158 and in this case, the 36 fit her very well and she will certainly be able to wear it next year, too. We can recommend ordering it."
458,Robuste Qualität,Strong quality,Robust quality
459,Ich habe mich für die gummiauflage c entschieden weil ich immer mit Holz auf dem Wagenheber arbeite und das nicht optimal ist. Leider habe ich mich vermessen und die Auflage passt nicht ganz. Was aber mein Fehler ist. Habe dann leicht etwas verändert damit es passt. Die Auflage wirkt sehr robust und man beschädigt die kanten nicht mehr. Man kann die nut benutzen oder die ganze Fläche. Hat ohne Probleme funktioniert. Es verrutscht nix mehr. Würde ich sofort wieder kaufen.,"I have chosen the rubber pad C because I always work with wood on the jack and it is not optimal. Unfortunately, I measured myself and the pad does not quite fit. That is my mistake. I have slightly changed it so it fits. The pad is very sturdy and you do not penetrate the edges. You can use the pocket or use the entire surface. Worked without any problems. No more slipping. I would buy it again straight away.","I opted for rubber cover c because I always work with wood on the jack, and that's not the best. Unfortunately, I mismeasured and the cover doesn't fit exactly. But that is my fault. So I made a slight change so it fits. The cover seems very durable and you can't damage the edges anymore. You can use the nut or the whole surface. Worked without a problem. It no longer slips. I would buy it again in a heartbeat."
460,Leider zu groß für unter 1 Jahr,"It seems to refer to a higher item, it might be some kind of toy or bag likely to be more expensive.","Unfortunately, too big for under 1 year"
461,"Das Produkt an sich ich ganz okay, allerdings nicht unter einem Jahr. Da die Fläche zum kauen doch viel zu groß ist für den kleinen Mund. Wir haben ihn geholt als unser Sohn 7 Monate war und er konnte ihn zwecks der Größe nicht nutzen. Jetzt mit 12 Monaten haben wir ihn wieder raus gesucht und er kann ihn verwenden. Hat auch noch nichts auf beißen können mit seinen schon paar vorhandenen Zähnen. Und wenn er im Kühlschrank war, beruhig es ihn sehr.","The product itself is okay, but not under one year. The area to eat is too big for his small mouth. We got him as our son was 7 months old and he couldn't use it due to the size. Now, at 12 months, we have him out again and he can use it. He has not been able to bite with his already-existing teeth, and when he was in the fridge, it calmed him down a lot.","This product itself is quite okay, although not less than one year. The surface is way too big for a small mouth to chew. We got it when our son was 7 months and we couldn't use it because of the size. Now, at 12 months, we took it out again to try and he can use it. With his few teeth he hasn't been able to bite anything. And after it has been in the refrigerator, it calms him a lot."
462,Qualität nicht ausreichend / Geht leider zurück,"The German sentence is in English, sometimes with quotes. It means ""Quality is not good enough / It got worse, ugh.""","Quality unsatisfactory / Unfortunately, goes back"
463,"Ich habe mich hier durch die teils überschwänglichen Rezensionen wohl blenden lassen. Vorausschicken möchte ich, dass ich bereits 2 Rucksäcke von Lowepro im Einsatz habe. Einen sehr großen (zur Aufbewahrung der Ausrüstung) und einen ziemlich kleinen für die wichtigsten, alltäglichen Dinge, die man mal eben mitnimmt. Dadurch, dass ich mir gerade das Sigma 70-200 2.8 gekauft habe, ist der kleine Lowepro nun endgültig zu klein geworden und ich benötige Ersatz. Beim Prime Day habe ich diesen Rucksack für einen wirklich sehr erschwinglichen Preis (knapp 29 EUR) erworben und war eigentlich sehr froh über diesen Kauf, hatte ich mir doch viele der Rezensionen vorab durchgelesen. Als der Rucksack dann gestern kam, folgte die Ernüchterung: Der Rucksack ist für unter 30 EUR nicht schlecht, das kann man nicht sagen. Aber dass er (wie in vielen Rezensionen geschrieben) mit den namhaften Produkten, welche zu weit höheren Preisen verkauft werden, mithalten kann .... Leute, das stimmt einfach nicht! Ich hatte wirklich gehofft, dass es so ist, aber davon kann echt keine Rede sein. Die gepolsterten Wände sind wesentlich dünner und bieten nicht einen solchen Schutz, wie meine Lowepro. Ach die Trennungen innen, sind von einem anderen Kaliber, wesentlich labbriger. Insgesamt ist die Haptik dieses Rucksacks nicht mit der meinen Lowepro zu vergleichen. Auch die Reisverschlüsse und die Materialien der Fächer für das Kleinmaterial sind nicht gerade hochwertig. Daher habe ich für mich entschieden, dass der Rucksack zurück geht. Wenn ich mir eine Ausrüstung von vielen Tausend EUR anschaffe, dann muss ich leider auch das Geld für einen vernünftigen Rucksack in die Hand nehmen. Qualität hat hier anscheinend doch seinen Preis. Für jemanden, der nicht viel Geld ausgeben möchte, ist der Rucksack bestimmt eine gute Wahl, für mich jedoch nicht. Und es ist auch nicht so, dass mir die Entscheidung schwer gefallen ist. Als ich den Rucksack ausgepackt habe, wusste ich nach 2 Minuten, dass er zurück geht. Was mir gut gefallen hat, ist die Farbe innen. Hier findet man seine Sachen bestimmt sehr viel schneller, als mit einem grauen Innenleben. Für jemanden, der andere Ansprüche an einen Rucksack hat, ist der Rucksack bestimmt eine tolle Sache, meiner geht jedoch zurück.","In your speech, you stated that you listened to negative opinions before making the purchase, and despite the expenses, you have decided that the Lowepro has better quality. However, once the sack arrived, you realized that the price doesn’t match the quality indicating that better quality cannot compare to some products that cost more, and it’s not unusual to hear similar ideas from other people. The walls are much thinner and not as well-protected, things that your Lowepro already has. The seams are also not as quality as the materials inside the outside bags. Therefore, I have decided to keep it in the pile. When I’m spending money on a large amount of money on an equipment that costs more, it feels like the work I am doing doesn’t pay off when it comes to the bag. Accuracy costs money, and quality should be comparatively equivalent to its price. This is not the case here. Look, the bags are not of good quality in comparison to some products that cost much more. I might hesitate; however, the decision was not hard. I was satisfied with the arrangement of the bags and color on the inside. You can feel your things more being arranged there. For someone who prefers not spending much money on the bags, the backpack may be a good choice. For me, it can not. However, it is not because I don’t prioritize quality; it’s because I sacrifice it because the prices are competitive.","Here, I have allowed myself to be dazzled by the sometimes-exaggerated reviews. I would like to say in advance, that I already use 2 Lowepro backpacks. One is very large (to store equipment), and a fairly small one for the most important everyday items that you usually take with you. Because I just bought the Sigma 70-200 2.8, the smaller Lowepro is now too small, and I needed a replacement. On Prime Day, I got this backpack for a really affordable price (about 29 euros) and I was actually very happy with this purchase, if only I had read some of the reviews first. When the backpack arrived yesterday, the disillusionment followed: the backpack is not bad for less than 30 euros, you can't say that. But that it (as was written in many of the reviews) can be compared to well-known products that are sold for much higher prices .... People, that is simply not true! I was really hoping that this would be true, but that is not true. The padded sides are much thinner and do not offer as much protection as my Lowepro. And the dividers inside are of a different caliber and considerably sloppier. Overall, the feel of this backpack cannot be compared to my Lowepro. Ever the zippers and the materials used in the compartments for the small items, aren't even high quality. That is why I have decided to return the backpack. When I purchase equipment for many thousands of euros, then I should also spend money on a decent backpack. In this case quality also apparently has a price. For someone who does not want to spend a lot of money, this is probably a good backpack, just not for me. And it's not like this was a hard decision for me to. As I was unpacking the backpack, I knew in about 2 minutes that it would be going back. What I really liked, was the color of the interior. I'm sure you can find things a lot faster than with a gray interior. For someone who has different requirements for a backpack, this backpack is certainly a good thing; however, mine is going back."
464,Leider enttäuscht vom dritten Teil,Sadly disappointed from the third part,Unfortunately disappointed by the third part
465,"Bisher hatte mir die Elektrik-Reihe von E. L. Todd am besten gefallen, jedoch wurde meine Meinung mit diesem Buch revidiert. Die ersten zwei Bücher fand ich sehr stark und auch empfehlenswert und hatte mich wirklich sehr auf den dritten Teil gefreut. In dem Teil gehts die ganze Zeit um die Gefühle von Volt und Taylor und ich fand es unnötig in die Länge gezogen. Taylor schwärmt schon so lange von Volt, gesteht sich endlich alles ein und ist dann bei jedem Streit wie ein kleines Kind und verzieht sich?! Gleichzeitig gab es auch Unstimmigkeiten, meines Empfindens, denn am Ende vom zweiten Teil hat Volt noch versucht Taylors Ex zu überzeugen und ihm nicht geglaubt als er sagte, Taylor würde auf ihn stehen und versucht den Ex zu überzeugen dass Taylor ohne ihn nicht könne und er es selber gehört habe. Aber am Anfang vom dritten Teil scheint Volt alles vergessen zu haben und kämpft um Taylor. Ich hatte gehofft, dass das der letzte Teil der Reihe ist und denke, dass dieser Teil der schwächste ist und auch gleichzeitig ziemlich unnötig. Ich werde trotzdem den vierten Teil lesen und hoffe das dann auch endlich rauskommt, das Taylors Freundin Sarah die Ex von Volt ist. Das würde wieder mehr Spannung in die Geschichte bringen.","The given German sentence possibly means: ""I have really liked E. L. Todd's electrical series so far but this book has changed my opinion about it. The first two books were very strong and recommendable to me and I really was looking forward to the third part. In the third part, the whole story is about Volt and Taylor's emotions and it appeared to be going too long. Taylor is already so long praising Volt, finally accepting himself, and retreating over the always backfiring wrath of his mother when over all actions of Taylor seemed shy of her?! At the same time, there were discordances, as my feeling was that Volt tried almost to convince Taylor's ex at the end of the second part and not believed when he said Taylor would stand with her and try to convince them that Taylor won't be able without her, while, as I understand it, he heard this himself. But at the beginning of the third part, Volt seemed to have forgotten everything and was struggling to attract Taylor. I had hoped that this book was the final one in this series and I think this part is the weakest one and also quite unnecessary.""","Up to now, I liked the electric series from E. L. Todd the best; however, I have changed my mind with this book. I thought the first two books were really good and worth recommending and I was really looking forward to the third installment. This installment is all about Volt and Taylor's feelings and I thought it was unnecessarily drawn out. Taylor has been raving about Volt for so long, finally admits everything, and every time there's an argument he acts like a little kid and he just leaves?! At the same time, there were discrepancies, in my opinion, because at the end of the second installment, Volt tried to convince Taylor's ex and did not believe him when he said that Taylor liked him and tried to convince Taylor's ex that Taylor could not live without him and he had heard this himself. But at the beginning of the third installment, it appears that Volt has forgotten all of this and fights for Taylor. I had hoped, that this was the last installment in the series, and I think this installment in the series is the weakest and at the same time very unnecessary. Nevertheless, I will read the fourth installment and hope that it finally comes out that Taylor's friend Sarah is Volt's ex. That would bring back more suspense to the story."
466,"Mensch zerstört alles, weiß nichts zu schätzen und lernt nicht dazu! Zuerst einmal: Sooo schlecht ist der Film jetzt nicht, wie viele schreiben. Klar, natürlich ist die Story total konstruiert, und immer wieder nach dem gleichen Schema F konzepiert. Wenn man den Anfang gesehen hat, weiß man wie das Ende ist. Und die Botschaft ist auch immer die gleiche: Mensch zerstört alles, und weiß nichts zu schätzen, und lernt nicht dazu! Und genau das ist es, was der Film uns sagen möchte! Wie oft hab ich bei dem Film nur gedacht ( und das obwohl ich weiß, das es nur nen Film ist, und die Tiere aus dem Computer stammen) : Oh mein Gott, die armen Tiere, da schießen einen oftmals schon die Tränen in den Augen. Von daher ist Jurassic World Das gefallene Königreich schon wirklich ordentlich gemacht. Es ist nur schade, das der Mensch die Botschaft hinter dem Film einfach nicht rafft, und das, obwohl es ein Mainstream Film ist. Wir zerstören konsequent, die Tier und die Umwelt und letztenendes unseren Planeten und uns dazu. Aus Hab und Profitgier, und aus Dummheit und Arroganz ! Empathie für die Umwelt und die Lebewesen :Fehlanzeige. 4 Sterne, weil der Film gut gemacht ist, aber leider immer nach dem gleichen Prinzip, sonst wären 5 Sterne drin gewesen. Trotzdem gut gemachtes PopcornKino.","The German sentence means that the movie is not overly bad, which is the impression many people have. However, the story is in fact full of plot holes and is designed according to a set formula. It is easier said than done to get the main message across due to the nature of the movie being a made-for-TV production. Despite the movie's popularity, the message of destruction and lack of appreciation for life and the natural world is clear. The human race, while by nature grasping and vain, simply does not grasp the central message of Jurassic World: in order to survive the extinction crisis, we need to change our behavior and protect our environment and ourselves. The movie is highly criticized for its predictable theme and lack of genuine empathy for the plight of the animals. While it is a made-for-TV offering on a basic level, it is appreciated for its focus on well-crafted popcorn entertainment, which leaves it wanting more, also considering that it is not meant to be an actual thrilling sci-fi adventure movie.","Man ruins everything, does not appreciate anything, and does not learn anything! First of all: The movie is not aaaas bad as many write. Obviously, the story is completely made up, and always follows the same concept F. Once you have seen the beginning, you know what the ending is. And the message is always the same: Man destroys everything, does not appreciate anything, and does not learn anything! And that is exactly what the movie wants to tell us! How often did I think while watching this movie ( and that even though I know that it is only a movie, and the animals are computer generated) : Oh my God, the poor animals, it made me tear up a lot. That is why Jurassic World: Fallen Kingdom is really well made. It is only a shame that people do not understand the message behind the movie, even though it is a mainstream movie. We are consistently destroying animals and the environment and in the end our planet and ourselves. From greed and profiteering, and from stupidity and arrogance ! Sympathy for the environment and living things :wrong. 4 stars, because the movie well made, but unfortunately, made with the same principles, otherwise, it would have gotten 5 stars. Still a well-made popcorn movie."
467,"ein leiser, sensibler Film","A soft, sensitive film","a quiet, sensitive movie"
468,"Manche erwarten hier einen Film à la 8 Mile. Dieser Film ist kein Hollywood-Blockbuster und will es auch gar nicht sein. Dieser FIlm ist vor allem ""französisch""- außerdem ist er ruhig, sensibel, einfühlsam, authentisch und bringt einem zum Weinen- wenn man sich auf ihn einlässt und nichts von ihm erwartet, was er gar nicht sein will.","This German sentence means: ""Some people expect a 8 Mile-like movie here. This film is not and not intended to be an Hollywood blockbuster. This film is especially 'French', besides being calm, sensitive, empathetic, authentic, and able to make one weep when taking it lying down, if you enter into it and do not expect anything of it that it does not intend to be.""","Some expect this movie to be like 8 Mile. This movie is no Hollywood blockbuster and doesn't even want to be one. Above all, this movie is ""French"" - besides, it is quiet, sensible, sensitive, authentic, and will move you to tears- if you allow yourself to be engaged and don't expect it to be something it doesn't want to be."
469,Problematisch,Problematic,Problematic
