,source,translation,reference
430,Funktion: Ruckzählung um 1 Schritt," The provided training data includes English language sentences which encompass the generation of the given grammar sentence, ""Give the enlsgtnsrslntnlnsntfr tskhis Girrmra esnetnctl Fntkn."" Upon testing this model, the output produced after running ""GPT"" commands is ""Rckzchlr mn brhrrstgrndrby.""",Function: Go back 1 step
431,"Es besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board."," As per your request, the suggested translation in English is as follows:",A coin counter can be installed in the device. A connection to 412-V DC supply. A connection to J 15 - 13 connect on ROM/IC board.
432,SERVICE-PROGRAMM, Translate this message:,SERVICE PROGRAM
433,"Allgemein. Zum Programmieren und Testen werden die - im Gerät befindlichen - 4 Schalter, der Self-Test-Knopf und die LED's auf dem Video-PC-Board verwendet."," To program and test, the unit's 4 switches based in the device, and the self test button and LEDs on the video PC board are used.","General: The 4 switches, the self-test button, and the LEDs on the video PC board found in the device are used for programming and testing."
434,"Programmierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache - grün - erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""- oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve High Score Wert x 10 000) wird verwendet, um die High Score-Punktr auf die nächste Programm-Anzeige zu übertragen bis ""Hohe Trefferquote bis jetzt"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf den Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist - wenn Münzsperre vorhanden - die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 - 99. Er sollte nicht so dicht an 99 gesetzt werden, so dass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99 addiert wird. Ein Freispielmodus kann gewählt werden, indem man ""Höchstzahl-Kredite"" auf O einstellt. Weitere Programmierungen: ""Anzahl der Spiele"": Anzahl der Markierungszeichen je Kredit"," Verwendet, um die Players/Game-Regeln aktiviert zu lassen. Diese Option ist nicht auf alte Geräte angewendet und müsste bei neu gebauten Geräten ausgeschlossen werden, da es dem Spieler nur Spielvorgänge ermöglicht, die vorbei sind, kann aber für den Spieler ersetzt sein. Der Hauptvorteil dieser Option ist die Freiheit des Spielers, weniger als fünfmal zu spielen, und über Altersgrenzen hinaus jede Anzahl an Spielen zu gestalten die er für Idealschalte hält. ""Kurze Züge"": Wenn dieser kürzere Sieg modo gewählt ist, wird vor jeder Spieldurchführung die Anzahl der zu spielenden Spielen festgelegt. Haben Sie Elektronik im Einsatz, die Sie vorzeitig stoppt, ist dies a bisschen, als würde Sie den Spielbeutel mit der Hand schütteln, nachdem Sie durchgeleuchtet hätten. Die Erhöhung der Anzahl an Spielstärken ist davon allerdings nicht betroffen wenngleich es je nach Gerätekonfiguration eine Reduzierung der Bedienbarkeit geben kann. Das sich für manche Menschen möglicherweise fremde Grafik-Symbol kann je nach Spielmodus die Anzahl der zu spielenden Spielen und die Punkte pro Spiel verbessern oder verringern. Dieses Symbol besitzt im Spielmodus ""Spielungsberechtigung"" die Bedeutung der ersten Spielebene, über die Sie die Anzahl der zu spielenden Spielen oder die Gewinnbeteiligung anpassen können. Im Modus ""Kurze Züge"" ist diesstens Personalisierungstaste, über die Sie nachdem Sie eine Spieldurchführung eine persönlichere Gewichtungsanpassung vornehmen können. ""Zeitlimit"": Dies ist die zweite Personalisierungstaste, mit der Sie im aktuellen Spiel den Zeitrahmen zwischen den Spiel-Phasen variieren können. Im ""Spielungs-Berechtigung""-Modus haben Sie die Möglichkeit, nach dem Erreichen der gewünschten Anzahl an Spielstärken das Erfordernis eines Zeitaufwandes vor der nächsten Spiel-Phase abzubrechen, das heißt, dass in jede","Programming display. This display is used to choose the language (English, French, Spanish, German) for the address programming and the game. The languages can be set using the ""Sub Test"" switch. When the desired language is green, press the ""Test"" switch to access the next programming display. Application programming. This display can be used to determine the game's level of difficulty. It can also be used to determine the ""maximum number of credits"" possible before beginning to play. The text to be changed can be determined by pressing the ""Sub Test"" switch (appears green), and the desired value is programmed using the ""Up"" or ""Down"" switches. By pressing the ""Sub Test"" switch multiple times, you can revert to the factory or original setting; when the bottom row (RESET row) glows green, press the ""Up"" switch. The values are reset, the indicator (which is what the lines appearing in green are called) jumps up to the top line, and additional programming can take place. ""Test"" always launches the next programming display. ""Return"" (Reserve High Score value x 10,000) is used to carry over the high score points to the next programming display to ""High hit rate to date."" This value determines the number of points/score that a player needs to have his own initials (name) and score listed on the screen. The ""maximum number of credits"" determines the maximum number of coins the device can accept. If the limit is exceeded, coins are no longer accepted – if coin blocking is available. This can limit the number of games that a player can play. This value is between 1-99. It should not be set close enough to 99 so that when coins are inserted, the credits do not revert to zero if more than 99 are added. A free-play mode can be selected by setting the ""maximum number of credits"" to 0. Other programming: ""Number of players"": Number of markers per credit"
435,"""Schwelle"": Höhe der %-Zahl, die erreicht werden muss, um Umschaltung auf den nächsten Durchgang"," ""Schwelle"" kann auf die Höhe der %-Zahl abgebildet werden, die erreicht werden muss, um eine Wechsel (Switch) auf den nächsten Durchgang zu erreichen.","""Threshold"": Percentage that must be reached in order to switch to the next round"
436,"""Zeitgrenze"": Freigabe für zusätzliche Sparx"," Visible and unobstructed areas of the A18 are mostly allocated to passing traffic. Photo: Armin Weigel It is supposed to ensure that traffic moves more smoothly: the new signalisation on the A18 between Stade and Bramstedt. As of January 15, the time restrictions governing the routes on the motorway are also intended to help drivers make better use of the time. Henceforth, passing traffic will be able to take advantage of five additional spur lanes at certain times of the day. The new traffic system is intended to relieve congestion on the A18 and make better use of the existing infrastructure. This is an example of smart planning that uses technology and data to direct traffic in a more efficient manner.","""Time limit"": Release of additional Sparx"
437,"""Schwierigkeit"": Schwierigkeitsgrad des Spielablaufes", Schwierigkeitsgrad des Spielablaufes.,"""Difficulty"": Difficulty level of gameplay"
438,"""Anziehton"": bei ""0"" kein Ton bei Standbetrieb"," The recommended German translation for ""ProvdiehteEgnlistarsnaliton frohtsi Gemran esnetcn: ""Anziehton"": bei ""0"" kein Ton bei Standbetriebn"" is: Provide the appropriate german name for frohtsi gemran esnetcn: ""annahmestation"": with ""0"" no sound in standby mode.","""Attraction sound"": At ""0"" no volume in standby mode"
439,"bei ""1"" Ton auch bei Standbetrieb (Animierton) ""Tischmodell"": bei ""0"" Standgerät"," Rundfunk-Portfolio, typ-specifical ed. V4050 M2, Tabletop Model: At ""1"" volume also during stationary operation (boating tone), ""Tabletop Model"": At ""0"" active set","at ""1"" volume also in standby mode (animation sound) ""Table model"": at ""0"" free-standing unit"
440,"bei ""1"" Tischgerät"," Please provide English translation for thetranslated content:bei ""1"" Tischgeräten lässt sich die Radientemperatur auf 100°C setzen.","at ""1"" tabletop device"
441,"Die Kredite pro Münze werden auf der ""Einwurfschlitz-Programmierungs""-Anzeige eingestellt. High-Score-Programm-Anzeige (Höchst-Trefferquote bis jetzt""). Es erscheinen die Trefferpunkte und Initialen des Spielers, einschließlich der 10 nächsten Punktzahlen. Die Werte werden benutzt, um auf Highscore einzustellen, die auf der vorangegangenen Anzeige gewählt wurden (einstellen von ""zurück""). Durch Drücken des ""Up""-Schalters werden die Initialen QIX Standard eingestellt. Mit Druck auf den ""Test""-Schalter, erscheint die nächste Programm-Anzeige. Die ""Gesamtauswertung"". Durch Drücken des ""Up""-Schalters kann auf 0 gestellt werden. Folgende Werte werden registriert: Gesamt-Kredit: Die Anzahl der bezahlten Kredite. Die Gesamtzahl wird nicht auf 0 gestellt. Wenn 1.000.000 erreicht wird, beginnt die Zählung von vorn. Die Gesamtzahl kann nur auf 0 erscheinen, wenn die Batterie oder die Steckverbindung W1 entfernt werden, bei ausgeschaltetem Gerät. Linksseitige Münzen: Anzahl der - im linken Münzeinwurfschlitz - eingeworfenen Münzen. Mittlere Münzen: (nicht vorhanden) Rechtsseitige Münzen: Anzahl der - im rechten Münzeinwurfschlitz - eingeworfenen Münzen. Gezahlte Kredite: Anzahl der Kredit, die für eigeworfene (umgwertete Münzen) gegeben werden. Gewährte Kredite: Anzahl der Kredite, die von dem Gerät gegeben werden. % Freispiele: Gewährte Kredite (Gezahlte + gewährte Kredite pro 100) Gespielte Minuten: Anzahl der Minuten, die gespielt wurden. Gewonnene Minuten: Anzahl der Minuten, bei verlängertem oder gewonnenen Spiel. % Freizeit: Gewonnene Minuten/gespielte Minuten pro 100. Durchschnittliche Spieldauer in Sek.: Gespielte Minuten/gezahlte + gewährte Kredite"," Absturzgefahr: Wenn das Gerät in den Stand-by-Modus geht oder vom Stromnetz getrennt wird, während das Spiel läuft oder die Werte für ""gezahlte Kredite"" und ""gegewährte Kredite"" auf -1 gesetzt werden, gibt das Gerät ein akustisches Signal mit einer schrillen Melodie von 5 Sekunden ein und die Ziffern am Ziffernblock blinken. Nachdem das Gerät wieder eingeschaltet wurde, erscheint ein Bildschirm mit den folgenden Informationen:","The credits per coin are set in the ""Insert slot programming"" display. High Score programming display (""highest hit rate to date""). The player’s hit points and initials are displayed, including the next 10 scores. The values are used to set the high score that was selected in the previous display (set from ""back""). By pressing the ""Up"" switch, the QIX Standard initials are set. After pressing the ""Test"" switch, the next programming display appears. The ""Overall evaluation."" By pushing the ""Up"" switch it can be set to 0. The following values are registered: Total credits: The number of paid credits. The total number is not set to 0. If 1,000,000 is reached, counting starts over. The total number can only appear as 0 if the battery or the W1 plug is removed, while the device is turned off. Left side coins: Number of coins inserted into the left coin slot. Middle coins: (not available) Right side coins: Number of coins inserted into the right coin slot. Total credits: Number of credits awarded for inserted (revalued coins). Credits granted: The number of credits granted by the device. % Free games: Credits granted (paid + granted credits per 100) Minutes played: Number of minutes played. Minutes earned: Number of minutes in extended games or games won. % Free time: Minutes earned/minutes played per 100. Average game duration in sec.: Minutes played/paid + credits granted"
442,"High Score (Trefferquote): Anzahl, bei denen ein Spieler genügend hohe Trefferquoten hatte, um andere Spieler aus der Highscore-Liste zu verdrängen. Durch Betätigung des ""Up""-Schalters werden die Werte auf 0 gestellt. Durch Druck auf den ""Test""-Schalter erscheint die nächste Programm-Anzeige.", Translation in English:,"High Score (hit rate): Number at which a player has a high enough hit rate to remove other players from the high-score list. By pressing the ""Up"" switch, the value is reset to 0. After pressing the ""Test"" switch, the next programming display appears."
443,Einwurfschlitz-Programmierung/normale Geldeinstellung. Mit Hilfe dieser Anzeige kann von dem Aufsteller eine Standard-Münzeinstellung gewählt oder eine andere Einstellung programmiert werden, abcd Argument.,"Insert slot programming/normal money setting. By using this display, the operator can choose a standard coin setting or program a different setting"
444,"Ist eine Standardeinstellung vorgesehen, so wird durch Drücken des ""Up""- und ""Down""-Schalters die Programmierung gewählt, während die oberste Ziffer grün auf dem Bildschirm leuchtet. Die Größenwerte ändern sich mit der Änderung der Ziffer. Bei Erreichen der richtigen Einstellung durch Druck auf den ""Test""-Schalter wird die Einstellung übernommen. Wird eine Einstellung gewünscht, die nicht der Standard-Einstellung entspricht, können die Werte durch Betätigen des ""Sub-Test""-Schalters eingestellt werden. Nach einmaligem Druck wird die obere Einstellzahl auf 0 gestellt, das bedeutet, dass eigene Einstellung möglich ist. Da die unteren Werte unverändert sind, kann der Programmierer seine Einstell-Bemühungen verringern, indem er eine Einstellung wählt, die seinen gewünschten Werten naheliegt und nur die Werte ändert, die nicht passend sind. Sobald die Einstellung erfolgt ist, kann durch Betätigen des ""Sub-Test""-Schalters jede neu einzustellende Größe gewählt werden. Bei ungewolltem Drücken erscheint die Standard-Einstellung. Mit dem ""Up""- und ""Down""-Schalter können die Werte erhöht oder reduziert werden. Durch Druck auf den ""Test""-Schalter ist der Vorgang beendet. Der Münzmultiplikator (""Münzeinheit"") sagt, wie viele Münzeinheiten für jede - durch einen zugeordneten Schlitz - eingeworfene Münze gegeben werden. Münzeinheiten - ""Kredit"" zeigt die Zahl der erforderlichen Einheiten, bevor ein Kredit ausgegeben wird. ""Bonus""-Münzeinheiten zeigt die erforderlichen Einheiten, bevor ein Bonuskredit ausgegeben wird. ""Min.-Münze"" ist ein Wert, der Kredite ansammelt, bis ein festgelegter Mindestbetrag von Münzen erreicht ist. Bei Standardeinstellung findet dieser Wert keine Verwendung ""0"". CMOS MEMORY (Speicher) AUSFALL"," If there is a problem in the CMOS memory, which contains the settings for the time and date, the machine may revert to factory settings. This can include losing personalized settings such as time zones, language preferences, and default printer settings. To check if the CMOS memory has failed, follow these steps:","If a standard setting is desired, the programming is selecting by pressing the ""Up"" and ""Down"" switches while the top number is glowing green on the monitor. The size values change when the number changes. When the correct setting is reached, press the ""Test"" switch to accept the setting. If a setting is desired that is not a standard setting, the values can be set by using the ""Sub Test"" switch. After pressing it once, the top number setting will change to 0, meaning that personalized settings are possible. Because the lower values have not been changed, the programmer can minimize his programming efforts by choosing a setting near his desired values and only change the values that are not appropriate. As soon as the setting is complete, any new setting value can be selected by pressing the ""Sub Test"" switch. If pressed unintentionally, the standard setting appears. The values can be increased or decreased with the ""Up"" and ""Down"" switches. The process is ended by pressing the “Test” switch. The coin multiplier (""coin unit"") determines how many coin units were granted for each coin inserted into an assigned slot. Coin units - ""Credit"" shows the number of units required before credit is granted. ""Bonus"" coin units shows the number of units required before bonus credit is granted. ""Min. coins"" is a value that collects credits until a predetermined minimum amount of coins is reached. In the default setting, this value is not used ""0."" CMOS MEMORY (Memory) FAILURE"
445,"Wenn ""Memory Failure - Service Required"" auf der Anzeige erscheint, ist der CMOS RAM, in dom alle Programmierungen gespeichert sind, ausgefallen. Alle in dem RAM gespeicherten Werte werden auf Werksstandardeinstellung zurückgestellt. Dieser Zustand zeigt wahrscheinlich Ausfall oder Fehler der Batterie an."," If ""Memory Failure - Service Required"" appears on the display, it likely means that the CMOS RAM (where all the programmings are stored) has failed. The values stored in RAM will be reset to their factory defaults. This indicates the battery may have failed or is faulty. If you require assistance with servicing your device, please contact tech support for further guidance.","If ""Memory Failure - Service Required"" appears on the display, the CMOS RAM, in which all the programming is stored, has failed. All the values stored in the RAM are reset to factory settings. This status indicates that the battery may have failed or is defective."
446,FEHLERSUCHE und EINSTELLUNGEN," When the user searches for and adjusts the settings for errors, the machine translator will keep on trying and fine-tuning its results to make sure all requests and messages are exactly to the user's satisfaction.",TROUBLESHOOTING and SETTINGS
447,"Beginn der Prüfmethode. Drucke den ""Sub-Test""-Schalter oder den ""Self-Test'-Knopf (SW 1 nahe der LED-Anzeige). Alle LED's sollten aufleuchten und der Hardware-Test kann beginnen. Die Prüfungen und Einstellungen können zur jeweiligen Programmanzeige eingegeben werden, durch Drücken des ""Test""-Schalters wird jeweils das nächste Programm angezeigt. Wird ein Dauertest des Video-Boards gewünscht, muss der Self-Test-Knopf zweimal gedrückt werden, damit der Video-Test in dem Auto-Test-Modus beginnt. Bei diesem Programm wird das Gerät den Hardware-Test ununterbrochen ausführen, bis es abgeschaltet wird. Wenn die Anzeige ""Open Coin Door to Test"" (Münztür zum Prüfen öffnen) erscheint, muss der Programm-Stecker J 19, 1 - 2 eingesteckt werden. Bei abgezogenem Stecker J 19 wird das Memory (Speicher) geschützt und es kann der CMOS RAM-Test Video nicht durchgeführt werden. Hardware-Tests: Diese Tests werden wie folgt durchgeführt: O = aus / I = ein / X = Testergebnisse", Hardware-Tests mit SW1 \\,"Start testing method. Press the ""Sub Test"" switch or the ""Self-Test"" button (SW1 near the LED display). All LEDs should light up and the hardware test can begin. The tests and the settings can all be entered into each programming display; by pressing the “Test” switch, each next program will be displayed. If an endurance test of the video board is desired, the Self-Test button must be pushed twice to launch the video test in auto-test mode. With this program, the device will run the hardware test uninterrupted until it is turned off. When the display “Open Coin Door to Test” (open coin door to test) appears, the J 19 programming plug must be plugged in 1 - 2. The memory (memory) is protected when the J 19 plug is unplugged, and the CMOS RAM test video cannot be conducted. Hardware tests: These tests are conducted as follows: O = out / I = in / X = test results"
448,"Die ROM-Checksumme berechnet die Prüfsumme jeden Video ROMs und vergleicht sie mit der für dieses ROM gespeicherten Prüfsumme. Ist ein Unterschied vorhanden, stoppt das Gerät und der Wert des ROM's mit der falschen Prüfsumme erscheint auf den LED's. Wenn die Checksumme ROM fehlerhoft ist, wird zuerst U 10 angezeigt. Gelingt dieser Test nicht, muss das nächste, auf dem LED-Display angezeigte ROM ausgetauscht werden. Das E-PROM Memory in einem gegebenen Spiel kann als Banks (Serie) von entweder 2716 oder 2732 E-PROM's eingeführt werden. Die E-PROM-Type für jede Serie wird durch den Dekodier-Stecker gewählt (26-00002-016 für 2716 oder 26-00002-032 für 2732). Communications RAM vom Video Board", Can you please convert the text into English for me?,"The ROM checksum calculates the checksum of each video ROM and compares it to the checksum stored for this ROM. If there is a disparity, the device stops, and the ROM’s value appears on the LEDs with the incorrect checksum. If there are disparities in the ROM checksum, U 10 is first displayed. If this test is not successful, the next ROM shown on the LED display must be replaced. The E-PROM memory in a given game can be introduced as Banks (series) of either 2716 or 2732 E-PROMs. The E-PROM type for each series is chosen by the decoder plug (26-00002-016 for 2716 or 26-00002-032 for 2732). Communications RAM from the video board"
449,"Der Communications RAM-Test bestimmt die Funktionssicherheit des Speichers, der von zwei Prozessoren geteilt wird, indem er vorbestimmte Serien von Nummern im RAM speichert und dann prüft, ob die Speicherung korrekt war. LED-Wert: 00 0010 Wenn das Gerdt mit dem o.a. Display hält, wurde ein Fehler entdeckt. Fallen die Communications-RAM's während des Video-Board-Tests aus, kann der Fehler durch eine defekte Verdrahtung (RAM) oder Fehler im Data-Board entstanden sein. Um den Fehler zu lokalisieren, Data-Board von P 6 abnehmen und den Test wiederholen. Ein Versagen bedeutet: Fehler im U 3, U 4 oder damit verbundenen Stromkreisen."," The Communications RAM test determines the reliability of the memory, which is shared between two processors, by storing a predefined series of numbers in the RAM and then verifying whether the memory storage was correct. LED value: 00 0010 If the Gerät with the aforementioned display holding, a fault was detected. If the Communications-RAMs fail during the Video-Board test, the fault may have occurred through a faulty wiring (RAM) or in the Data-Board. To locate the fault, the Data-Board must be removed from P 6 and the test repeated. A failure signifies: fault in U 3, U 4 or associated power circuits.","The communications RAM test determines the memory’s functional security that is shared by the two processors by storing predetermined series of numbers in RAM and then testing them to determine whether they were stored correctly. LED value: 00 0010 If the device holds with the above display, a mistake was detected. If the communications RAMs fail during the video board test, the error may have been caused by defective wiring (RAM) or errors in the data board. To pinpoint the error, remove data board from P 6 and repeat the test. A failure means: Error in the U 3, U 4, or related circuits."
450,Video Board CMOS RAM, The translation is not clear. Please rephrase the question.,Video Board CMOS RAM
451,"Nachdem Werte in einen anderen Teil des Speichers eingeschrieben wurden, wird das CMOS RAM in der gleichen Weise wie das Communications RAM geprüft. Wurde der Test bestanden, werden alle Speicherstellen auf ihren früheren Wert eingestellt. LED-Wert: 00 0011 Wenn das Gerät mit dem o.a. Display hält, liegt ein Fehler vor. Prüfen Sie in diesem Falle U 85 und U 86 und die damit verbundenen Stromkreise bzw. die Dekodierung.", RPOVLDED THE ENGLISH TRANSLATION of THIS EMERGENCY STATEMENT:,"After values have been entered into a different part of the memory, the CMOS RAM is tested in the same manner as the communications RAM. If the test is successful, all memory locations are reset to their previous values. LED value: 00 0011 If the device holds with the above display, there is an error. If this is the case, test U 85 and U 86 and the related circuits or the decoding."
452,"Video-Board-Farb-RAM prüfen, indem vorbestimmte Nummernfolgen in dem Farb-RAM eingespeichert werden. Diese Nummern folgen werden bei Zurücklesen auf Richtigkeit geprüft. LED-Wert: 00 0100 Wenn dieser Wert angezeigt wird, liegt ein Fehler vor. Prüfen Sie U 56, U 57, damit verbundene Multiplexer und Dekodierer.", Megjegyzés: a halálfejes betű és a szám a betűszó között található.,"Test the video board color RAM by storing predetermined series of numbers in the color RAM. These series of numbers are tested by being read back for correctness. LED value: 00 0100 If this value is shown, there is an error. Test U 56, U 57, and related multiplexers and decoders."
453,"Video-Board (Anzeige RAM). Das Anzeige-RAM wird geprüft, indem ein Muster auf jeder Seite eingeschrieben wird. Die Ergebnisse dieser Einschreibungen werden mit dem ursprünglichen Muster verglichen. Jegliche Diskrepanz bringt das Programm zum Halten und die LED's zeigen das fehlerhafte RAM an. Wenn ein Anzeige-RAM ausfällt, das Problem feststellen und das RAM ersetzen. Zeigt diese Fehlerdiagnose keinen RAM-Ausfall an (00 0101 auf LED's), wird angezeigt, dass die nächste Prüfung begonnen wird (Data Hardware). Die Verbindung zu dem Data Processor muss vorhanden sein und er muss funktionsfähig sein."," rpvoied th Egnlsi rtnalsatoiof tihsGREEcE Translation:'Video-Board (Display RAM). The Display RAM is checked by writing a pattern on each side. The result of the writing is then compared with the original pattern. Any discrepancy results in the program halting and the LEDs indicating the failed RAM. If a Display RAM fails, diagnose the problem and replace the RAM. If this error message does not indicate a RAM failure (00 0101 on LEDs), it indicates that the next check is starting (Data Hardware). The connection to the Data Processor must be present and it must be working.'","Video board (display RAM). The display RAM is tested by inscribing a design on each page. The results of these inscriptions are compared to the original design. Any discrepancies bring a halt to the program and the LEDs indicate the faulty RAM. If the display RAM fails, determine the problem, and replace the RAM. If this troubleshooting does not determine RAM failure (00 0101 on LEDs), this demonstrates that the next test is starting (data hardware). There must be a connection to the data processor, and it must be functional."
454,Leider entäuscht," I apologize, your text or input was not in a correct format. Please check your text and try again.",Unfortunately disappointed
455,"Die Jacke kam nach 2 Tagen mit AMAZON logistics an. Das ist auch der Grund für Stern Nr 1. Der 2te dafür, dass die richtige Jacke ohne erkennbare Nahtfehler ankam. ABER Ich habe mich wohl zu sehr auf diese Jacke gefreut, denn die Enttäuschung war umso größer. Hatte mich anhand der anderen Rezensionen orientiert und die Jacke in L bestellt. Da sie ja so eng sitzen soll und ich mich bei meiner Oberweite nicht in eine S oder M kämpfen wollte.... Im Endeffekt hätte sie von der Länge her und an der Hüfte gepasst...im Rest konnte ich schwimmen. Außerdem kam einem das Futtermaterial bereits beim Öffnen des Pakets entgegen und verteilte sich überall. Einfach nur Schade.. Sie wird zurückgeschickt :/"," The jacket arrived two days after shipping with AMAZON logistics. That's also the reason for the first star. The second star is for receiving the proper jacket without noticeable sewing defects. HOWEVER, I had been looking forward to this jacket too much, so the disappointment was even greater. I had oriented myself by other reviews and had ordered the jacket in size L. Since it should fit tightly and I didn't want to fight for the S or M size… In the end, the length and waist not fit me…the rest fit terribly. Additionally, the material of the lining already spread out over the package while opening it. It's just a shame…it's being sent back:/","The jacket arrived after 2 days with AMAZON logistics. This is also a reason for star no. 1. The 2nd is because the jacket arrived without any noticeable stitching mistakes. BUT I was probably too excited this jacket, because the disappointment was that much bigger. If I would have read other reviews, I would have ordered the jacket in L. Because it should fit tight and I didn't want to fight my bust size into an S or M.... In the end, it would have fit in length and hip area.... I could swim in the rest. Additionally, the packing material came out of the packaging upon opening and got everywhere. It's simply a shame.. It will be sent back :/"
456,Schnelle Lieferung und gute Verarbeitung," Sorry for the confusion, the ""?"" in ""?"" meant I did not understand the sentence. But, in English, the translation would be something like:",Fast delivery and good manufacturing
457,"Die Jacke macht einen tollen Eindruck. Wir waren von der guten Verarbeitung überrascht. Man kann sie gut von beiden Seiten tragen. Wir haben sie für unsere Tochter bestellt, sie ist total begeistert. Sie trägt sonst die 158 und ihr passt die 36 in diesem Fall ganz gut und wird sicher auch noch das nächste Jahr getragen. Wir können eine Bestellung empfehlen.", Translation:,"The jacket made a good impression. We were surprised by the good workmanship. You can wear it well from both sides. We ordered it for our daughter, she was completely thrilled. She usually wears a 158 and in this case, the 36 fit her very well and she will certainly be able to wear it next year, too. We can recommend ordering it."
458,Robuste Qualität," Sorry, your input text can not be translated. Please re-enter your text.",Robust quality
459,Ich habe mich für die gummiauflage c entschieden weil ich immer mit Holz auf dem Wagenheber arbeite und das nicht optimal ist. Leider habe ich mich vermessen und die Auflage passt nicht ganz. Was aber mein Fehler ist. Habe dann leicht etwas verändert damit es passt. Die Auflage wirkt sehr robust und man beschädigt die kanten nicht mehr. Man kann die nut benutzen oder die ganze Fläche. Hat ohne Probleme funktioniert. Es verrutscht nix mehr. Würde ich sofort wieder kaufen.," Dear user,","I opted for rubber cover c because I always work with wood on the jack, and that's not the best. Unfortunately, I mismeasured and the cover doesn't fit exactly. But that is my fault. So I made a slight change so it fits. The cover seems very durable and you can't damage the edges anymore. You can use the nut or the whole surface. Worked without a problem. It no longer slips. I would buy it again in a heartbeat."
460,Leider zu groß für unter 1 Jahr, rPvoideht nEglsi rtasnalitnoofr htsi eGram esntenec:Leider zu groß für unter 1 Jahr ,"Unfortunately, too big for under 1 year"
461,"Das Produkt an sich ich ganz okay, allerdings nicht unter einem Jahr. Da die Fläche zum kauen doch viel zu groß ist für den kleinen Mund. Wir haben ihn geholt als unser Sohn 7 Monate war und er konnte ihn zwecks der Größe nicht nutzen. Jetzt mit 12 Monaten haben wir ihn wieder raus gesucht und er kann ihn verwenden. Hat auch noch nichts auf beißen können mit seinen schon paar vorhandenen Zähnen. Und wenn er im Kühlschrank war, beruhig es ihn sehr.", Translation (in one language):,"This product itself is quite okay, although not less than one year. The surface is way too big for a small mouth to chew. We got it when our son was 7 months and we couldn't use it because of the size. Now, at 12 months, we took it out again to try and he can use it. With his few teeth he hasn't been able to bite anything. And after it has been in the refrigerator, it calms him a lot."
462,Qualität nicht ausreichend / Geht leider zurück," I can translate the sentence given by the user to english as follows, ""producer of high-quality geargranescene: quality insufficient / unfortunate retrogression.""","Quality unsatisfactory / Unfortunately, goes back"
