,source,translation,reference
445,"Wenn ""Memory Failure - Service Required"" auf der Anzeige erscheint, ist der CMOS RAM, in dom alle Programmierungen gespeichert sind, ausgefallen. Alle in dem RAM gespeicherten Werte werden auf Werksstandardeinstellung zurückgestellt. Dieser Zustand zeigt wahrscheinlich Ausfall oder Fehler der Batterie an."," If you see ""Memory Failure - Service Required"" on the display, it means that CMOS RAM, which contains all the programming, has failed. All values stored within this RAM will be reset to their factory defaults. This condition is likely to indicate battery failure or failure.","If ""Memory Failure - Service Required"" appears on the display, the CMOS RAM, in which all the programming is stored, has failed. All the values stored in the RAM are reset to factory settings. This status indicates that the battery may have failed or is defective."
446,FEHLERSUCHE und EINSTELLUNGEN, Translate this sentence from German to English: SEARCH FOR ERRORS and SETTINGS###,TROUBLESHOOTING and SETTINGS
447,"Beginn der Prüfmethode. Drucke den ""Sub-Test""-Schalter oder den ""Self-Test'-Knopf (SW 1 nahe der LED-Anzeige). Alle LED's sollten aufleuchten und der Hardware-Test kann beginnen. Die Prüfungen und Einstellungen können zur jeweiligen Programmanzeige eingegeben werden, durch Drücken des ""Test""-Schalters wird jeweils das nächste Programm angezeigt. Wird ein Dauertest des Video-Boards gewünscht, muss der Self-Test-Knopf zweimal gedrückt werden, damit der Video-Test in dem Auto-Test-Modus beginnt. Bei diesem Programm wird das Gerät den Hardware-Test ununterbrochen ausführen, bis es abgeschaltet wird. Wenn die Anzeige ""Open Coin Door to Test"" (Münztür zum Prüfen öffnen) erscheint, muss der Programm-Stecker J 19, 1 - 2 eingesteckt werden. Bei abgezogenem Stecker J 19 wird das Memory (Speicher) geschützt und es kann der CMOS RAM-Test Video nicht durchgeführt werden. Hardware-Tests: Diese Tests werden wie folgt durchgeführt: O = aus / I = ein / X = Testergebnisse"," ### Tele translate this setnece from eGerman to nEglish, Source:","Start testing method. Press the ""Sub Test"" switch or the ""Self-Test"" button (SW1 near the LED display). All LEDs should light up and the hardware test can begin. The tests and the settings can all be entered into each programming display; by pressing the “Test” switch, each next program will be displayed. If an endurance test of the video board is desired, the Self-Test button must be pushed twice to launch the video test in auto-test mode. With this program, the device will run the hardware test uninterrupted until it is turned off. When the display “Open Coin Door to Test” (open coin door to test) appears, the J 19 programming plug must be plugged in 1 - 2. The memory (memory) is protected when the J 19 plug is unplugged, and the CMOS RAM test video cannot be conducted. Hardware tests: These tests are conducted as follows: O = out / I = in / X = test results"
448,"Die ROM-Checksumme berechnet die Prüfsumme jeden Video ROMs und vergleicht sie mit der für dieses ROM gespeicherten Prüfsumme. Ist ein Unterschied vorhanden, stoppt das Gerät und der Wert des ROM's mit der falschen Prüfsumme erscheint auf den LED's. Wenn die Checksumme ROM fehlerhoft ist, wird zuerst U 10 angezeigt. Gelingt dieser Test nicht, muss das nächste, auf dem LED-Display angezeigte ROM ausgetauscht werden. Das E-PROM Memory in einem gegebenen Spiel kann als Banks (Serie) von entweder 2716 oder 2732 E-PROM's eingeführt werden. Die E-PROM-Type für jede Serie wird durch den Dekodier-Stecker gewählt (26-00002-016 für 2716 oder 26-00002-032 für 2732). Communications RAM vom Video Board"," The ROM checksum calculates the checksum of each video ROM and compares it with the checksum stored for that ROM. If there is a difference, the device stops and the value of the ROM with the wrong checksum will appear on the LEDs. If the check sum ROM is faulty, U 10 will be displayed first. If this test is not successful, the next ROM displayed on the LED must be replaced. The E-PROM memory in a given game can be introduced as banks (series) of either 2716 or 2732 E-PROM's. The E-PROM type for each series is chosen by the decoding plug (26-00002-016 for 2716 or 26-00002-032 for 2732). Communications RAM from the video board.","The ROM checksum calculates the checksum of each video ROM and compares it to the checksum stored for this ROM. If there is a disparity, the device stops, and the ROM’s value appears on the LEDs with the incorrect checksum. If there are disparities in the ROM checksum, U 10 is first displayed. If this test is not successful, the next ROM shown on the LED display must be replaced. The E-PROM memory in a given game can be introduced as Banks (series) of either 2716 or 2732 E-PROMs. The E-PROM type for each series is chosen by the decoder plug (26-00002-016 for 2716 or 26-00002-032 for 2732). Communications RAM from the video board"
449,"Der Communications RAM-Test bestimmt die Funktionssicherheit des Speichers, der von zwei Prozessoren geteilt wird, indem er vorbestimmte Serien von Nummern im RAM speichert und dann prüft, ob die Speicherung korrekt war. LED-Wert: 00 0010 Wenn das Gerdt mit dem o.a. Display hält, wurde ein Fehler entdeckt. Fallen die Communications-RAM's während des Video-Board-Tests aus, kann der Fehler durch eine defekte Verdrahtung (RAM) oder Fehler im Data-Board entstanden sein. Um den Fehler zu lokalisieren, Data-Board von P 6 abnehmen und den Test wiederholen. Ein Versagen bedeutet: Fehler im U 3, U 4 oder damit verbundenen Stromkreisen."," The Communications RAM test determines the functional reliability of the memory shared by two processors by storing predetermined serial numbers in the RAM and then checking to verify the storage was correct. LED Value: 00 0010 If the Gerät displays the screen mentioned above, a failure was detected. If the Communications Rams fail during the video board test, the fault may result from a faulty wiring (RAM) or defect within the data board. To locate the fault, remove the data board from P 6 and repeat the test. Failure indicates: fault in U 3, U 4 or related electrical circuits.","The communications RAM test determines the memory’s functional security that is shared by the two processors by storing predetermined series of numbers in RAM and then testing them to determine whether they were stored correctly. LED value: 00 0010 If the device holds with the above display, a mistake was detected. If the communications RAMs fail during the video board test, the error may have been caused by defective wiring (RAM) or errors in the data board. To pinpoint the error, remove data board from P 6 and repeat the test. A failure means: Error in the U 3, U 4, or related circuits."
450,Video Board CMOS RAM, Translation in English:,Video Board CMOS RAM
451,"Nachdem Werte in einen anderen Teil des Speichers eingeschrieben wurden, wird das CMOS RAM in der gleichen Weise wie das Communications RAM geprüft. Wurde der Test bestanden, werden alle Speicherstellen auf ihren früheren Wert eingestellt. LED-Wert: 00 0011 Wenn das Gerät mit dem o.a. Display hält, liegt ein Fehler vor. Prüfen Sie in diesem Falle U 85 und U 86 und die damit verbundenen Stromkreise bzw. die Dekodierung."," After values have been written to another part of memory, CMOS RAM is checked in the same way as Communications RAM. If the test is passed, all memory points are returned to their previous values. LED value: 00 0011 If the instrument retaining the above display is present, a fault is detected. In this case, check U 85 and U 86 and the associated circuits or decoding.","After values have been entered into a different part of the memory, the CMOS RAM is tested in the same manner as the communications RAM. If the test is successful, all memory locations are reset to their previous values. LED value: 00 0011 If the device holds with the above display, there is an error. If this is the case, test U 85 and U 86 and the related circuits or the decoding."
452,"Video-Board-Farb-RAM prüfen, indem vorbestimmte Nummernfolgen in dem Farb-RAM eingespeichert werden. Diese Nummern folgen werden bei Zurücklesen auf Richtigkeit geprüft. LED-Wert: 00 0100 Wenn dieser Wert angezeigt wird, liegt ein Fehler vor. Prüfen Sie U 56, U 57, damit verbundene Multiplexer und Dekodierer."," There was an error message on the screen. The error message indicated a problem with the Video-Board-Farb-RAM and suggested checking certain number sequences stored in the Farb-RAM to ensure they were correct. The VALID LED was displaying a value of 00 0100, indicating a potential fault. U56 and U57, as well as any multiplexers and decoders connected to them, should be checked for issues. If there are any additional details about the issue, please let me know so I can assist further.","Test the video board color RAM by storing predetermined series of numbers in the color RAM. These series of numbers are tested by being read back for correctness. LED value: 00 0100 If this value is shown, there is an error. Test U 56, U 57, and related multiplexers and decoders."
453,"Video-Board (Anzeige RAM). Das Anzeige-RAM wird geprüft, indem ein Muster auf jeder Seite eingeschrieben wird. Die Ergebnisse dieser Einschreibungen werden mit dem ursprünglichen Muster verglichen. Jegliche Diskrepanz bringt das Programm zum Halten und die LED's zeigen das fehlerhafte RAM an. Wenn ein Anzeige-RAM ausfällt, das Problem feststellen und das RAM ersetzen. Zeigt diese Fehlerdiagnose keinen RAM-Ausfall an (00 0101 auf LED's), wird angezeigt, dass die nächste Prüfung begonnen wird (Data Hardware). Die Verbindung zu dem Data Processor muss vorhanden sein und er muss funktionsfähig sein."," Translate the given sentence from Greman to English, Suorec:","Video board (display RAM). The display RAM is tested by inscribing a design on each page. The results of these inscriptions are compared to the original design. Any discrepancies bring a halt to the program and the LEDs indicate the faulty RAM. If the display RAM fails, determine the problem, and replace the RAM. If this troubleshooting does not determine RAM failure (00 0101 on LEDs), this demonstrates that the next test is starting (data hardware). There must be a connection to the data processor, and it must be functional."
454,Leider entäuscht," While we use machine learning algorithms, I do not exactly understand the source. Can you please provide me with the input and its context?",Unfortunately disappointed
455,"Die Jacke kam nach 2 Tagen mit AMAZON logistics an. Das ist auch der Grund für Stern Nr 1. Der 2te dafür, dass die richtige Jacke ohne erkennbare Nahtfehler ankam. ABER Ich habe mich wohl zu sehr auf diese Jacke gefreut, denn die Enttäuschung war umso größer. Hatte mich anhand der anderen Rezensionen orientiert und die Jacke in L bestellt. Da sie ja so eng sitzen soll und ich mich bei meiner Oberweite nicht in eine S oder M kämpfen wollte.... Im Endeffekt hätte sie von der Länge her und an der Hüfte gepasst...im Rest konnte ich schwimmen. Außerdem kam einem das Futtermaterial bereits beim Öffnen des Pakets entgegen und verteilte sich überall. Einfach nur Schade.. Sie wird zurückgeschickt :/"," The jacket arrived after 2 days with AMAZON logistics. That is also the reason for star #1. The second reason is that the right jacket arrived without detectable seam defects. BUT I was too excited about this jacket, which made the disappointment even bigger. I had made my decisions based on other reviews and had ordered the jacket in size L. Since it is supposed to fit so snugly and I did not want to fight for a size S or M width.... It ended up not fitting in length and waist... I could have fit in everywhere else. In addition, the lining material was already coming apart when we opened the package and fell everywhere. It is just a shame.. It is going to be returned: /\","The jacket arrived after 2 days with AMAZON logistics. This is also a reason for star no. 1. The 2nd is because the jacket arrived without any noticeable stitching mistakes. BUT I was probably too excited this jacket, because the disappointment was that much bigger. If I would have read other reviews, I would have ordered the jacket in L. Because it should fit tight and I didn't want to fight my bust size into an S or M.... In the end, it would have fit in length and hip area.... I could swim in the rest. Additionally, the packing material came out of the packaging upon opening and got everywhere. It's simply a shame.. It will be sent back :/"
456,Schnelle Lieferung und gute Verarbeitung, Translation:,Fast delivery and good manufacturing
457,"Die Jacke macht einen tollen Eindruck. Wir waren von der guten Verarbeitung überrascht. Man kann sie gut von beiden Seiten tragen. Wir haben sie für unsere Tochter bestellt, sie ist total begeistert. Sie trägt sonst die 158 und ihr passt die 36 in diesem Fall ganz gut und wird sicher auch noch das nächste Jahr getragen. Wir können eine Bestellung empfehlen."," The jacket makes a great impression. We were surprised by the good workmanship. You can wear it nicely from both sides. We ordered it for our daughter, who is thrilled. She normally wears size 158 and in this case, size 36 fits her very well and will certainly be worn again in the next year. We can recommend an order.","The jacket made a good impression. We were surprised by the good workmanship. You can wear it well from both sides. We ordered it for our daughter, she was completely thrilled. She usually wears a 158 and in this case, the 36 fit her very well and she will certainly be able to wear it next year, too. We can recommend ordering it."
458,Robuste Qualität, Translation provided by a helpful machine translation assistant:,Robust quality
459,Ich habe mich für die gummiauflage c entschieden weil ich immer mit Holz auf dem Wagenheber arbeite und das nicht optimal ist. Leider habe ich mich vermessen und die Auflage passt nicht ganz. Was aber mein Fehler ist. Habe dann leicht etwas verändert damit es passt. Die Auflage wirkt sehr robust und man beschädigt die kanten nicht mehr. Man kann die nut benutzen oder die ganze Fläche. Hat ohne Probleme funktioniert. Es verrutscht nix mehr. Würde ich sofort wieder kaufen.," ### Translate this from German, source:","I opted for rubber cover c because I always work with wood on the jack, and that's not the best. Unfortunately, I mismeasured and the cover doesn't fit exactly. But that is my fault. So I made a slight change so it fits. The cover seems very durable and you can't damage the edges anymore. You can use the nut or the whole surface. Worked without a problem. It no longer slips. I would buy it again in a heartbeat."
460,Leider zu groß für unter 1 Jahr, Unfortunately too big for under 1 year,"Unfortunately, too big for under 1 year"
461,"Das Produkt an sich ich ganz okay, allerdings nicht unter einem Jahr. Da die Fläche zum kauen doch viel zu groß ist für den kleinen Mund. Wir haben ihn geholt als unser Sohn 7 Monate war und er konnte ihn zwecks der Größe nicht nutzen. Jetzt mit 12 Monaten haben wir ihn wieder raus gesucht und er kann ihn verwenden. Hat auch noch nichts auf beißen können mit seinen schon paar vorhandenen Zähnen. Und wenn er im Kühlschrank war, beruhig es ihn sehr."," The product itself is quite okay, but not under a year old. After all, the area for chewing is much too large for the small mouth. We got it when our son was seventh months old and it couldn't be used then because of its size. Now at the age of twelve months we took it out again and he can finally use it now, and he hasn't bitten anything with his already existing teeth. If it's in the fridge, it's also going to calm him down a lot.","This product itself is quite okay, although not less than one year. The surface is way too big for a small mouth to chew. We got it when our son was 7 months and we couldn't use it because of the size. Now, at 12 months, we took it out again to try and he can use it. With his few teeth he hasn't been able to bite anything. And after it has been in the refrigerator, it calms him a lot."
462,Qualität nicht ausreichend / Geht leider zurück," As per your request, the translation in French is as follows:","Quality unsatisfactory / Unfortunately, goes back"
463,"Ich habe mich hier durch die teils überschwänglichen Rezensionen wohl blenden lassen. Vorausschicken möchte ich, dass ich bereits 2 Rucksäcke von Lowepro im Einsatz habe. Einen sehr großen (zur Aufbewahrung der Ausrüstung) und einen ziemlich kleinen für die wichtigsten, alltäglichen Dinge, die man mal eben mitnimmt. Dadurch, dass ich mir gerade das Sigma 70-200 2.8 gekauft habe, ist der kleine Lowepro nun endgültig zu klein geworden und ich benötige Ersatz. Beim Prime Day habe ich diesen Rucksack für einen wirklich sehr erschwinglichen Preis (knapp 29 EUR) erworben und war eigentlich sehr froh über diesen Kauf, hatte ich mir doch viele der Rezensionen vorab durchgelesen. Als der Rucksack dann gestern kam, folgte die Ernüchterung: Der Rucksack ist für unter 30 EUR nicht schlecht, das kann man nicht sagen. Aber dass er (wie in vielen Rezensionen geschrieben) mit den namhaften Produkten, welche zu weit höheren Preisen verkauft werden, mithalten kann .... Leute, das stimmt einfach nicht! Ich hatte wirklich gehofft, dass es so ist, aber davon kann echt keine Rede sein. Die gepolsterten Wände sind wesentlich dünner und bieten nicht einen solchen Schutz, wie meine Lowepro. Ach die Trennungen innen, sind von einem anderen Kaliber, wesentlich labbriger. Insgesamt ist die Haptik dieses Rucksacks nicht mit der meinen Lowepro zu vergleichen. Auch die Reisverschlüsse und die Materialien der Fächer für das Kleinmaterial sind nicht gerade hochwertig. Daher habe ich für mich entschieden, dass der Rucksack zurück geht. Wenn ich mir eine Ausrüstung von vielen Tausend EUR anschaffe, dann muss ich leider auch das Geld für einen vernünftigen Rucksack in die Hand nehmen. Qualität hat hier anscheinend doch seinen Preis. Für jemanden, der nicht viel Geld ausgeben möchte, ist der Rucksack bestimmt eine gute Wahl, für mich jedoch nicht. Und es ist auch nicht so, dass mir die Entscheidung schwer gefallen ist. Als ich den Rucksack ausgepackt habe, wusste ich nach 2 Minuten, dass er zurück geht. Was mir gut gefallen hat, ist die Farbe innen. Hier findet man seine Sachen bestimmt sehr viel schneller, als mit einem grauen Innenleben. Für jemanden, der andere Ansprüche an einen Rucksack hat, ist der Rucksack bestimmt eine tolle Sache, meiner geht jedoch zurück."," I was a helpful machine translation assistant. **@marcusroth*# Lowepro Photomaster Pro BP 100 AW Camera Bag*Lowepro Photomaster Pro BP 100 AW Camera Bag is an expensive option with respectable build quality, but it can't stand up to the protection offered by Lowepro*In my opinion, when purchasing expensive equipment with a price-tag approaching/exceeding ten thousand Euros, it's worth investing in a higher-quality backpack as well*The AmazonBasics Daylight Backpack Blue would be a better option for those looking for an affordable yet durable option that can withstand the wear and tear of everyday use, also it can be good to see*# AmazonBasics Daylight Backpack*AmazonBasics Daylight Backpack is a durable choice that can withstand the wear and tear of everyday use at a much more affordable price than the Lowepro Photomaster Pro BP 100 AW Camera Bag**","Here, I have allowed myself to be dazzled by the sometimes-exaggerated reviews. I would like to say in advance, that I already use 2 Lowepro backpacks. One is very large (to store equipment), and a fairly small one for the most important everyday items that you usually take with you. Because I just bought the Sigma 70-200 2.8, the smaller Lowepro is now too small, and I needed a replacement. On Prime Day, I got this backpack for a really affordable price (about 29 euros) and I was actually very happy with this purchase, if only I had read some of the reviews first. When the backpack arrived yesterday, the disillusionment followed: the backpack is not bad for less than 30 euros, you can't say that. But that it (as was written in many of the reviews) can be compared to well-known products that are sold for much higher prices .... People, that is simply not true! I was really hoping that this would be true, but that is not true. The padded sides are much thinner and do not offer as much protection as my Lowepro. And the dividers inside are of a different caliber and considerably sloppier. Overall, the feel of this backpack cannot be compared to my Lowepro. Ever the zippers and the materials used in the compartments for the small items, aren't even high quality. That is why I have decided to return the backpack. When I purchase equipment for many thousands of euros, then I should also spend money on a decent backpack. In this case quality also apparently has a price. For someone who does not want to spend a lot of money, this is probably a good backpack, just not for me. And it's not like this was a hard decision for me to. As I was unpacking the backpack, I knew in about 2 minutes that it would be going back. What I really liked, was the color of the interior. I'm sure you can find things a lot faster than with a gray interior. For someone who has different requirements for a backpack, this backpack is certainly a good thing; however, mine is going back."
464,Leider enttäuscht vom dritten Teil, Unfortunately disappointed with the third part,Unfortunately disappointed by the third part
465,"Bisher hatte mir die Elektrik-Reihe von E. L. Todd am besten gefallen, jedoch wurde meine Meinung mit diesem Buch revidiert. Die ersten zwei Bücher fand ich sehr stark und auch empfehlenswert und hatte mich wirklich sehr auf den dritten Teil gefreut. In dem Teil gehts die ganze Zeit um die Gefühle von Volt und Taylor und ich fand es unnötig in die Länge gezogen. Taylor schwärmt schon so lange von Volt, gesteht sich endlich alles ein und ist dann bei jedem Streit wie ein kleines Kind und verzieht sich?! Gleichzeitig gab es auch Unstimmigkeiten, meines Empfindens, denn am Ende vom zweiten Teil hat Volt noch versucht Taylors Ex zu überzeugen und ihm nicht geglaubt als er sagte, Taylor würde auf ihn stehen und versucht den Ex zu überzeugen dass Taylor ohne ihn nicht könne und er es selber gehört habe. Aber am Anfang vom dritten Teil scheint Volt alles vergessen zu haben und kämpft um Taylor. Ich hatte gehofft, dass das der letzte Teil der Reihe ist und denke, dass dieser Teil der schwächste ist und auch gleichzeitig ziemlich unnötig. Ich werde trotzdem den vierten Teil lesen und hoffe das dann auch endlich rauskommt, das Taylors Freundin Sarah die Ex von Volt ist. Das würde wieder mehr Spannung in die Geschichte bringen."," So far, the electric series by E. L. Todd had been my favorite, but that changed with this book. I really enjoyed the first two books and found them highly recommended too, and was very excited about the third volume. However, the third volume is entirely focused on Taylor's and Volt's feelings, and I found it drawn on and out because it was unnecessary. Taylor has been talking about Volt for so long, finally admits everything, runs away like a child whenever they have an argument?! At the same time, there were inconsistencies, in my opinion, because Volt still tried to convince Taylor's ex in the end of the second part that Taylor will stand by him and did not believe him when he told him Taylor is indebted to him and he had heard it for himself. But, at the beginning of the third part, it seems as though Volt has forgotten everything and is fighting for Taylor. This book, for me, was slow and unnecessary, and it has been the weakest part so far. I will read the fourth part, nevertheless, and hope that it will finally shed light and clarify that Taylor's girlfriend Sarah is Volt's ex, and that this will bring more tension to the story.","Up to now, I liked the electric series from E. L. Todd the best; however, I have changed my mind with this book. I thought the first two books were really good and worth recommending and I was really looking forward to the third installment. This installment is all about Volt and Taylor's feelings and I thought it was unnecessarily drawn out. Taylor has been raving about Volt for so long, finally admits everything, and every time there's an argument he acts like a little kid and he just leaves?! At the same time, there were discrepancies, in my opinion, because at the end of the second installment, Volt tried to convince Taylor's ex and did not believe him when he said that Taylor liked him and tried to convince Taylor's ex that Taylor could not live without him and he had heard this himself. But at the beginning of the third installment, it appears that Volt has forgotten all of this and fights for Taylor. I had hoped, that this was the last installment in the series, and I think this installment in the series is the weakest and at the same time very unnecessary. Nevertheless, I will read the fourth installment and hope that it finally comes out that Taylor's friend Sarah is Volt's ex. That would bring back more suspense to the story."
466,"Mensch zerstört alles, weiß nichts zu schätzen und lernt nicht dazu! Zuerst einmal: Sooo schlecht ist der Film jetzt nicht, wie viele schreiben. Klar, natürlich ist die Story total konstruiert, und immer wieder nach dem gleichen Schema F konzepiert. Wenn man den Anfang gesehen hat, weiß man wie das Ende ist. Und die Botschaft ist auch immer die gleiche: Mensch zerstört alles, und weiß nichts zu schätzen, und lernt nicht dazu! Und genau das ist es, was der Film uns sagen möchte! Wie oft hab ich bei dem Film nur gedacht ( und das obwohl ich weiß, das es nur nen Film ist, und die Tiere aus dem Computer stammen) : Oh mein Gott, die armen Tiere, da schießen einen oftmals schon die Tränen in den Augen. Von daher ist Jurassic World Das gefallene Königreich schon wirklich ordentlich gemacht. Es ist nur schade, das der Mensch die Botschaft hinter dem Film einfach nicht rafft, und das, obwohl es ein Mainstream Film ist. Wir zerstören konsequent, die Tier und die Umwelt und letztenendes unseren Planeten und uns dazu. Aus Hab und Profitgier, und aus Dummheit und Arroganz ! Empathie für die Umwelt und die Lebewesen :Fehlanzeige. 4 Sterne, weil der Film gut gemacht ist, aber leider immer nach dem gleichen Prinzip, sonst wären 5 Sterne drin gewesen. Trotzdem gut gemachtes PopcornKino."," First off, the film is not terrible, as many people are stating. Of course, the story is highly constructed, and plotted according to the same formula. If you've seen the beginning, you know how everything will end. And the message is always the same: Humans wreck everything, know nothing of the value of life, and are unable to learn from their mistakes. That's what the film wants to tell us. How many times, while watching the movie, have you thought: ""Oh god, those poor animals, it really gets to you to see them suffer."" As such, Jurassic World: Fallen Kingdom is truly a great movie, even if only in part. It just would have been so nice if humans could grasp the message being conveyed, especially in light of how mainstream the movie is. We continue to destroy nature, animals, and our planet, all by greed, stupidity and arrogance, and without showing any empathy for the environment and living beings: none whatsoever. That said, the movie is well made and provides decent entertainment. I give it 4 stars, due to its following the same formula over and over again, instead of 5 as I would have given it otherwise. Still, it's enjoyable popcorn entertainment.","Man ruins everything, does not appreciate anything, and does not learn anything! First of all: The movie is not aaaas bad as many write. Obviously, the story is completely made up, and always follows the same concept F. Once you have seen the beginning, you know what the ending is. And the message is always the same: Man destroys everything, does not appreciate anything, and does not learn anything! And that is exactly what the movie wants to tell us! How often did I think while watching this movie ( and that even though I know that it is only a movie, and the animals are computer generated) : Oh my God, the poor animals, it made me tear up a lot. That is why Jurassic World: Fallen Kingdom is really well made. It is only a shame that people do not understand the message behind the movie, even though it is a mainstream movie. We are consistently destroying animals and the environment and in the end our planet and ourselves. From greed and profiteering, and from stupidity and arrogance ! Sympathy for the environment and living things :wrong. 4 stars, because the movie well made, but unfortunately, made with the same principles, otherwise, it would have gotten 5 stars. Still a well-made popcorn movie."
467,"ein leiser, sensibler Film", Translated:,"a quiet, sensitive movie"
468,"Manche erwarten hier einen Film à la 8 Mile. Dieser Film ist kein Hollywood-Blockbuster und will es auch gar nicht sein. Dieser FIlm ist vor allem ""französisch""- außerdem ist er ruhig, sensibel, einfühlsam, authentisch und bringt einem zum Weinen- wenn man sich auf ihn einlässt und nichts von ihm erwartet, was er gar nicht sein will."," Some expect a film like 8 Mile. This film is not a Hollywood blockbuster and doesn't intend to be one. This film is ""French"" primarily - but it's also quiet, subtle, sensitive, authentic and brings one to tears if you let yourself be into it, and expect nothing from it that it doesn't want to be.","Some expect this movie to be like 8 Mile. This movie is no Hollywood blockbuster and doesn't even want to be one. Above all, this movie is ""French"" - besides, it is quiet, sensible, sensitive, authentic, and will move you to tears- if you allow yourself to be engaged and don't expect it to be something it doesn't want to be."
469,Problematisch, Traducibily Acquired:,Problematic
470,"Geschmack wie Quench aus den 90er, von wegen Orange, aber das ist auch egal. 5 Tage jeden morgen ein Päckchen: es hat sich nichts bewegt, aber rein gar nichts. Mein Bauchumfang ist um 12 cm gewachsen! Blähungen wie noch nie! Danach Durchfälle 5-8 mal täglich. Wenig hilfreich, leider trotz sofortigen Absetzen bleibt der Durchfall schon seit 1 Woche. Es ist zu bemerken das bei der kleineren Verpackungsgröße nur 2 Sterne (leider erst zu spät gesehen) gegeben wurden, bei der größeren volle 5 ? Das ist sehr sehr merkwürdig!", Original quote:,"Taste like Quench from the '90s, officially orange, but that doesn't matter. A pack every morning for 5 days: Nothing has moved, but nothing has gone in. My waist has grown 12 cm! Flatulence like never before! Followed by diarrhea 5-8 times a day. Not helpful, unfortunately, in spite of stopping immediately, the diarrhea has continued for 1 week. It should be noted that the smaller package size only got 2 stars (unfortunately saw that too late) the larger a full 5 ? That is very very unusual!"
471,"fürchterlicher Gestank und geringes Ergebnis! Ich habe meine blonden Haare im Oktober mit einer intensiv Tönung in ein Schokobraun gefärbt, im Februar/März habe ich diesen Haarfarben-Entferner benutzt. Ich habe das Produkt zweimal angewendet. Beim Ersten mal ist mir schon direkt aufgefallen, dass es fürchterlich stinkt! Jedoch gab es dennoch ein nicht allzu schlechtes Ergebnis, es kam ein in etwa Kastanienbraun (etwas dunkler) raus. Da ich mein Wunschergebnis nicht erzielt hatte, benutzte ich es, wie in der Anleitung auch bei nicht Zufriedenem Ergebnis, noch ein weiteres mal. Dieses mal war es reine Zeitverschwendung! Es hat keinen Unterschied gebracht, meine Haare sahen aus wie bei dem ersten Versuch. Was das aller Schlimmste war, es hat Wochen nach der Anwendung immer noch gestunken.. Egal wie oft ich meine Haare wusch, der Geruch verschwand einfach nicht.", For a helpful machine translation assistant.,"a horrible smell and minor results! In October, I colored my blond hair chocolate brown with an intensive coloring, in February/March I used this hair color remover. I used the product twice. The first time I immediately noticed that it smelled terrible! But the results weren't too bad, it turned out more of a chestnut brown (a little darker). Since it did not meet my expectations, I used it, as described in the directions for non-satisfactory results, a second time. This time was a pure waste of time! It didn't make a difference; my hair looked the same as it did after the first attempt. The worst part was how badly it smelled even weeks after use.. It did not matter how often I washed my hair, the smell just did not go away."
472,Sehr Empfehlenswert," Sure, here's the translation in German: ",Very recommendable
473,"Ich nehme die Tabletten nun schon über einen längeren Zeit raum und immer eine Tablette alle 5 Tage. Mein Vitaminhaushalt war schon seid längerem im Keller aufgrund meiner Arbeit, zu wenig Bewegung und noch einer längeren Zusätzlichen Krankheit. Da wollte ich meinem Immunsystem nicht nur durch Gesunde Ernährung sondern auch durch die Einnahme von Vitamin D3 und K2 etwas auf die Sprünge helfen. Dies klappt auch auf sehr gute Weise. Ich fühle mich fitter und wesentlich wohler. Ich schlafe besser und komme besser aus dem Bett. Der Preis ist auch super da man auch bedenken muss wie lange man die Tabletten einnehmen kann. Absolut Empfehlenswert."," Ich bin ein maschineller Übersetzungsassistent. Ich ermögliche es, Texte von einer Sprache in eine andere zu übersetzen. Auf die Aufforderung zum Übersetzen der Textzeile spucke ich die Richtigen aus dem deutschen aus. Die Übersetzung:","I have been taking the pills for a long time now and always one pill every 5 days. My vitamin levels had been low for a long time because of my job, too little exercise, and another long-term illness. So I wanted to boost my immune system not just through healthy eating, but also by taking vitamins D3 and K2. This worked very well. I feel fitter and much butter. I am sleeping better and it is easier to wake up. The price is excellent when you think about how long you can take the pills. Absolutely worth recommending."
474,"Funktion nicht ganz einwandfrei !!! Nach 3 monatiger Verwendung der Akkuhülle habe ich Folgende groben Mängel entdeckt welche ich als sehr störend empfinde: 1) Die Hülle hat mit der Zeit Probleme sich mit dem Handy zu ""verbinden"". Damit ist gemeint, dass nicht mehr geladen wird obwohl man den ""Power On/Off"" Button 3 Sekunden lang betätigt hat. Wenn man das Handy aus der Hülle entfernt und wieder einbaut löst man zwar in 70% der Fälle das Problem, jedoch entsteht dadurch ein neuer Mangel. 2) Durch häufiges entfernen und wieder einbauen des Handys in die Hülle ist der Deckel mittlerweile so verschlissen, dass er sich von selbst von der Hülle löst, weshalb ich ihn schon mehrmals fast verloren hätte. Das sind zwar nicht viele grobe Mängel jedoch finde ich, dass eine Hülle mit Akku gerade in ihrer Funktion einwandfrei funktionieren sollte und deshalb bin ich, für die Kosten von 30€, sehr enttäuscht über das Produkt, vor allem weil ich es erst seit 3 Monaten verwende.", ## Translation Assistant,"Does not work perfectly !!! After using it for 3 months, I detected the following major defects in the battery case which I find to be very annoying: 1) Over time, the case has a problem ""connecting"" to the cell phone. That means that it will not load even though you have pressed the ""Power On/Off"" button for 3 seconds. When you take the cell phone out of the case and then put it back in, you do solve the problem 70% of the time, but doing so causes another issue. 2) By taking the cell phone out of its case and putting it back in a lot, the lid gets so worn out, that it falls off of the case by itself, which is why I have almost lost it several times. These are not really major defects, but I think a case with a battery should work perfectly and that is why I, for a price of 30€, was very disappointed in this product, especially since I have only been using it for 3 months."
