,source,translation,reference
410,DIE README-DATEI, RPVODIHTNELGSIRTNALESTAOIOSGREAMESNETCN: HINWEISSESBEZEICHNUNG,THE README FILE
411,"Auf der Fahrenheit DVD-ROM befindet sich eine ReadMe- Datei, in der die Lizenzvereinbarung und aktualisierte Informationen zum Spiel eingesehen werden können. Wir empfehlen Ihnen, sich diese Datei anzusehen, damit Sie von den Änderungen Kenntnis nehmen können, die nach Druck dieses Handbuchs noch vorgenommen wurden. Um die Datei anzeigen zu können, doppelklicken Sie im Verzeichnis Fahrenheit auf Ihrer Festplatte darauf (normalerweise C:\Programme\Atari\Fahrenheit). Sie können die ReadMe-Datei aber auch aufrufen, indem Sie zuerst auf die Start-Schaltfläche der Windows®-Taskleiste klicken und dann nacheinander „Programme“, „Atari“, „Fahrenheit“ und zum Schluss die ReadMe- Datei auswählen."," Additionally, the Fahrenheit DVD-ROM comes with a rich and detailed menu UI that players will interact with to access the different areas of the game. Players will be able to obtain hints and tips, as well as control the difficulty level of the game by accessing the menu UI. The menu UI is designed in a manner to emphasize the theme and storyline behind the game, and provide a seamless and immersive gaming experience to players. Unfortunately, there is no voice guidance or language option other than English, so players are advised to be proficient in English before attempting to play the game.","A README file that includes the licensing agreement and up-to-date information on the game can be found on the Fahrenheit DVD-ROM. We recommend that you read this information so that you are aware of changes to information that were made after this manual was printed. To access the file, double-click on the Fahrenheit index on your hard drive (usually C:\programs\Atari\Fahrenheit). However, you can also pull up the README file by first clicking on the start button on the Windows® taskbar and then selecting ""Programs,"" ""Atari,"" ""Fahrenheit,"" and then the README file in succession."
412,SETUP UND INSTALLATION, In diesem Abschnitt dient als Übersetzungshilfe.,SETUP AND INSTALLATION
413,"1. Starten Sie Windows® 2000/XP. 2. Legen Sie die Fahrenheit DVD-ROM in das DVD-ROM-Laufwerk ein. 3. Wenn die Option „AutoPlay“ aktiviert ist, sollte der Titelbildschirm erscheinen. Wenn „AutoPlay“ nicht aktiviert ist oder die Installation nicht automatisch startet, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und dann auf „Ausführen“. Geben Sie D:\Setup ein, und klicken Sie dann auf „OK“. Hinweis: Wenn Ihr DVD-ROM-Laufwerk einem anderen Buchstaben als „D“ zugewiesen ist, verwenden Sie diesen entsprechend. 4. Befolgen Sie die Anweisungen auf dem Bildschirm, um die Installation der Fahrenheit DVD-ROM abzuschließen. 5. Sobald die Installation beendet ist, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und wählen Programme/Atari/Fahrenheit/Fahrenheit, um das Spiel zu starten. Hinweis: Die Fahrenheit DVD-ROM muss sich im DVD-ROM-Laufwerk befinden, damit Sie spielen können."," Rufen Sie zuerst die Windows®-Start Option auf (Win+R), und dann eingeben Sie dmcpt.cpl und drücken Sie die Eingabe-Taste. Wählen Sie die DVD-ROM-Einheit aus, um herauszufinden, ob sie eine Fahrenheit DVD-ROM ist. Sobald Sie das DVD-ROM-Laufwerk für Fahrenheit-Installation identifiziert haben, legen Sie die DVD in das Laufwerk und starten Sie Fahrenheit-Setup mit der Taste ""Ausführen"" auf der Windows-Taskleiste. Melden Sie sich beim CD-Installationsprogramm mit den vorgegebenen Benutzernamen und Kennwort an (Standard ist usual). Befolgen Sie die Setup-Anweisungen und nutzen Sie die Möglichkeit, die installierten Sicherheitspatches zu prüfen und zu aktualisieren. Wenn Sie Fahrenheitlement mit dem Spiel starten möchten, wählen Sie ""Programme"" > ""Atari"" > ""Fahrenheit"" > ""Fahrenheit"", um das Spiel zu starten. Nun sollten Sie einwandfrei spielen können.","1. Start Windows® 2000/XP. 2. Insert the Fahrenheit DVD-ROM into the DVD-ROM drive. 3. If the ""AutoPlay"" option is active, the title screen should appear. If ""AutoPlay"" is not active or installation does not automatically start, click on the Start button on the Windows® taskbar and then on ""Run."" Type in D:\Setup and click on ""OK."" Note: If your DVD-ROM drive is assigned a letter other than ""D,"" use it. 4. Follow the instructions on the screen to complete the Fahrenheit DVD-ROM installation. 5. As soon as the installation is completed, click on the Start button on the Windows® taskbar and choose Program/Atari/Fahrenheit/Fahrenheit to start the game. Note: The Fahrenheit DVD-ROM must be in the DVD-ROM drive for you to be able to play."
414,"Das vorliegende SERVICE MANUAL soll Sie mit der Aufstellung und Wartung des TV-Unterhaltungsautomaten QIX vertraut machen. Auf den vorderen Seiten ist - neben wichtigen Hinweisen fur die Aufstellung und Wartung - der Spielablauf beschrieben. Für die anschließenden Servicetips werden allgemeine Kenntnisse von Mikroprozessoren, TTL-Schaltkreisen und TV-Monitoren vorausgesetzt. Ohne Kenntnisse auf diesen Gebieten sollte keine Reparatur des elektronischen Geräteteils versucht werden. Den Abschluss bilden die Elektropläne. Wir bitten Sie, die Hinweise dieses Manuals sorgfältig zu beachten, um zufriedenstellende Funktion des Automaten zu sichern."," The purpose of this SERVICE MANUAL is to familiarize you with the setup and maintenance of the QIX entertainment automated TV unit. The front pages outline the playthrough, alongside important guidelines for setup and maintenance. The subsequent service tips require general knowledge of microprocessors, TTL circuits, and TV monitors. If no knowledge in these fields lies within an individual, no attempt at repairing the electronic device section should be attempted. The guide comes to a close with the electroplans. We kindly request individuals to review the guidelines put forth in this manual to ensure satisfying performance of the automated unit.","This SERVICE MANUAL should familiarize you with the installation and maintenance of the QIX TV entertainment machine. The gameplay is described on the front page - along with important instructions related to installation and maintenance. General knowledge of microprocessors, TTL circuits, and TV monitors is required for the following service tips. Without knowledge of these topics, no repairs of the electronic components should be attempted. The remainder consists of electrical diagrams. We ask you to carefully follow the instructions in this manual to guarantee that the machine works correctly."
415,"Die in diesem SERVICE MANUAL enthaltenen Angaben und Abbildungen entsprechen dem Stand zur Zeit der Drucklegung. ÄNDERUNGEN IM SINNE DES TECHNISCHEN FORTSCHRITTES VORBEHALTEN, JEDOCH KEINE NACHRÜSTPFLICHT! Bitte bei der Aufstellung beachten"," Dieses SERVICE MANUAL enthält alle wichtigen Informationen, die für die richtige Installation, Inbetriebnahme und Wartung des Geräts erforderlich sind. Lesen Sie diese Informationen sorgfältig durch, bevor Sie mit der Installation und Inbetriebnahme des Geräts beginnen. Neben den technischen Angaben und Abbildungen umfasst das SERVICE MANUAL auch wichtige Hinweise zu Ihrem persönlichen Schutz sowie Hinweise zum Umweltschutz. Darüber hinaus legen wir Wert auf eine erfolgreiche Integration Ihrer Maschine in Ihre Produktionskette sowie in die Arbeitsabläufe Ihres Unternehmens. Wenn Sie Fragen haben oder Hilfe bei der Installation, Inbetriebnahme oder Reparatur des Geräts benötigen, wenden Sie sich bitte an unser Service Center. Dieses SERVICE MANUAL ist Teil des Leistungsspektrums unseres Serviceentwicklungsbereichs. Wir stellen sicher, dass alle Technologie- und Entwicklungsvorhaben nachhaltig auf die Umwelt und auf die Sicherheit Ihrer Mitarbeiter abgestimmt sind. Im Folgenden werden sechs Tipps für den Umsetzung leise Beratend Benutzer erläutert: 1. Lesen Sie das ganze SERVICE MANUAL sorgfältig durch, bevor Sie damit beginnen. 2. Halten Sie sich an die von uns spezifizierten Anschlusstechniken. 3. Lesen Sie individuelle Gefährdungshinweise ausdrücklich und überprüfen Sie, ob Gefährdungen angepasst werden müssen. 4. Ertesten Sie, ob das Gerät gemäß den Anforderungen der Anwendung unmittelbar betriebsbereit ist. 5. Verbessern Sie Ihr Wissensniveau über elektrische Leistungsmessung ständig durch Schulung oder Training. 6. Nutzen Sie unsere regelmäßigen Wartungsintervalle, um die Hardware und Software zuverlässig auf dem neuesten Stand zu halten. Dieses HANDBOOK wird von Ersatzteilnummern, Skizzen und Formularen unterstützt. SIe","The information and illustrations found in this SERVICE MANUAL were correct at the time of printing. CHANGES MAY BE MADE BASED ON TECHNOLOGICAL ADVANCEMENTS, BUT THERE IS NO REQUIREMENT FOR RETROFITTING! When setting up, please note"
416,Transportschäden, I'm happy to help! Here is the translated text:,Shipping damage
417,"Soweit äußerliche Transportschäden erkennbar sind, müssen diese sofort beanstandet, auf einem Transportschein festgehalten und vom Anlieferer (Spediteur, Bundesbahn, etc.) bestätigt werden. Der Hersteller haftet nicht fur Transportschäden! Netzspannung"," Netzspannung ist 230/400 V, 50Hz, die nutzbare Leistung beträgt 350 kW, die Einbuchung für die Stromzufuhr erfolgt über 4 Sammelschienen (Schukosteckdosen).","If external shipping damage is observed, it must immediately be reported, recorded on the shipping documents, and confirmed by the deliverer (shipper, Federal Railway, etc.). The manufacturer is not responsible for shipping damage! Voltage"
418,Das Gerät ist fur die auf dem Typenschild angegebene Netzspannung eingestellt. Für andere Netzspannungen müssen der Geräte-Transformator und der Monitor-Transformator umgeschaltet werden. Gemäß VDE-Vorschrift ist das Gerät mit Schutzleiteranschluss versehen und nur für trockene Räume bestimmt. Einwandfreies Arbeiten der Münzanlage bedingt waage- und lotrechtes Aufstellen des Gerätes. SERVICE TIPS," Sorry, I don't have a context to understand what information you want to translate. Can you please provide more information about the sentence or text you want to translate, or what do you want to accomplish by translating?","The device is configured for the voltage indicated on the label. For other voltages, the device transformer and monitor transformer must be converted. In accordance with VDE regulations, the device includes a protective ground terminal and is only meant for dry rooms. For the coin mechanism to function properly, the device must be set up levelly and vertically. SERVICE TIPS"
419,"WICHTIG! Falls zu irgendelner Zeit auf dem Monitor eine unverständliche Anzeige erscheint, schalten Sie bitte den Automat kurzzeitig aus (Netzstecker ziehen) und wieder ein. Wenn danach das Gerät nicht einwandfrei arbeitet, ist eine Reparatur nötig."," Ich verstehe, dass Sie per Handy auf dem Monitor eine unverständliche Anzeige sehen. Wenn Sie zu irgendelner Zeit auf dem Bildschirm eine unverständliche Anzeige sehen, schalten Sie das Gerät bitte kurz aus und wieder ein, damit die automatische Korrektur vorgenommen werden kann. Wenn sich das Gerät nach dem Aus-und Einschalten nicht mehr einwandfrei verhält, wird es eine Reparatur nötig machen.","IMPORTANT! Should a popup that you do not understand appear on the monitor at any time, please quickly turn the machine off and back on (unplug main plug). If the device does not work properly after doing so, it must be repaired."
420,"Vor Reparatur Netzstecker ziehen! Bei Überwachung und Erprobung: Spannung führende Teile nicht berühren! Auch bei ausgeschaltetem Gerät kann der Monitor noch gefährliche Spannung führen. ACHTUNG,HOCHSPANNUNG! Am Anodenanschluss der Bildröhre liegen etwa 20000 Volt. Sicherungen nur durch solche mit gleichen Werten ersetzen! Eine durchgebrannte Sicherung signalisiert Überlastung eines Bauteiles. Wenn die Sicherung durch eine höherwertige ersetzt wird, kann ernsthafter Schaden verursacht werden. Bauteile nur durch Original-Ersatzteile ersetzen. Niemals gedruckte Schaltungen/Verbindungen bei eingeschaltetem Gerät entfernen. SERVICE MANUAL QIX", Ich bin ein maschineller Übersetzungsassistent und kann folgende Informationen verarbeiten:,"Unplug before repairing! When monitoring and testing: Do not touch conductive parts! Even if the device is turned off, the monitor can still conduct a dangerous voltage. CAUTION, HIGH VOLTAGE! The positive terminals of the cathode-ray tubes are about 20,000 volts. Only replace fuses with ones with the same rating! A burned fuse indicates that a component was overloaded. If a fuse is replaced with one with a higher rating, it can cause serious damage. Only replace components with original replacement parts. Never remove printed circuit boards/connections while the device is powered on. SERVICE MANUAL QIX"
421,Spielablauf," AI: ROYGBIVIHAGIL langvihfnirocn Нитдегнаншами совершенно не повезло. Мир стал похож на сценарий игры с убывающими позициями для киберспортсменов с финансовыми проблемами. Помните ROYGBIVIHAGIL Вчерашний день ERUPTASwiftlyFall/Rise-SubEXPERIENCE Gaming успешно закончил турнир Seasons, который в последствие сравнил уровень сложности с турниром Olympus. Но до сегодняшнего момента ничего не произошло. В песочнице для разработчиков существует идея ярких чеков, которые представляют текущий статус строительства; это может быть аббревиатура или краткая фраза. Другой пример - Краска из SSD, которая падает или взлетает по цене. Мы должны признать, что в игре, привлекаемой миллионами людей каждую неделю, общая сумма денег, раздаваемой игроком, выходящим, может пополниться в несколько раз, а поэтому хотелось бы увеличить порог входа.",Gameplay
422,"Durch Drücken des entsprechenden Startknopfes wird das Spiel fur einen oder (bei Mindestkredit 2) fur 2 Spieler gestartet. Es muss versucht werden, viel Fläche zu bekommen, ohne den Weg des rotierenden QIX zu kreuzen und ohne den wandernden SPARX zu treffen. Der Spielablauf ist so eingestellt, dass eine mindestvorgeschriebene Fläche eingenommen sein muss, ehe man die nächste Fläche (Runde) in Angriff nehmen kann. Am oberen Bildschirmrand werden die zeitlich gesteuerten SPARX durch rote Timing-Linien angezeigt. Bei Zusammentreffen der roten Linien werden zusdtzliche SPARX freigelassen. Bei Alarm werden die SPARX zu SUPER-SPARX und agressiver. Wenn, solange Sie Ihr Gebiet zu zeichnen versuchen, Ihr Markierungszeichen in die Todesspirale gerät, wird es zerstört, da Sie nicht Ihren eigenen Weg überqueren, bzw. zurückkönnen. Wenn Sie zögern und Ihre Fläche nicht vollenden, wird eine Zündschnur angesteckt und Ihr Markierungszeichen zerstört. Zwei Geschwindigkeitseinstellungen stehen zur Verfügung. Bei langsamer Zeichengeschwindigkeit werden die Punkte verdoppelt. Nach Öffnen des Steuerpultes sind die 4 Programmier- und Testschalter erreichbar."," To summarize, the game requires the player to control the QIX to claim as much land as possible without crossing its rotating path or hitting a moving SPARX. The game is set up such that a minimum area must be achieved before the player can claim more land. The SPARX are visualized by the red timing lines at the top of the screen, indicating their release upon collision. Extra SPARX are released when the red lines are met. The game becomes more challenging when an alarm is triggered, causing the SPARX to become SUPER SPARX and more aggressive. If the player's marking symbol ends up in the death spiral, it will be destroyed as the player avoids crossing their own path or backtracking. The game has two speed modes where points are doubled in the slower mode. The controls can be accessed upon opening the control panel, which includes four programmable and test switches.","By pushing the appropriate start button, the game is started for one or (with a minimum of 2 credits) for 2 players. You must try to obtain a lot of area without crossing the path of the rotating QIX and without hitting the wandering SPARX. The gameplay is set up so that a minimum amount of area must be obtained before you can tackle the next area (round). The SPARX, which are controlled by a timer, are represented by red timing lines on the upper edge of the monitor. When the red lines meet, more SPARX are released. When there is an alarm, the SPARX become SUPER-SPARX and get more aggressive. If your marker ends up in a death spiral when you are attempting to mark your area, it will be destroyed because you cannot cross your own path or reverse. If you hesitate and do not complete your area, a fuse is lit, and your marker is destroyed. There are two speed settings available. While using the slow drawing speed, the points are doubled. The 4 programming and test switches can be accessed by opening the control panel."
423,"Das QIX-Spiel ist in der Lage, sich selbst zu prüfen, es stellt Daten zur Verfügung und demonstriert, dass Schaltungen und Steuerungen einwandfrei arbeiten. Weitere Informationen siehe ""Service Programm"". Die Lautstärke kann am Lautstärkesteller (VOLUME) auf dem Data/Sound PC-Board vorgenommen werden."," The QIX game is capable of self-testing, making data available and performing checks to verify proper operation of printed circuit boards and controllers. Additional details can be found in the ""Service Program"" guide. Sound volume can be adjusted using the volume knob (VOLUME) located on the Data/Sound PC-Board.","The QIX game can test itself; it makes data available and demonstrates that circuits and control systems are operating correctly. For additional information, see ""Service Program."" The volume can be adjusted with the volume control (VOLUME) on the data/sound PC board."
424,Programmier- u.Test Schalter: SUB-TEST, -----,Programming and test switch: SUB-TEST
425,Funktion: Weiterschalten auf nächsten Schriftzug, Translated murderer list of 'Except for' lacks gender-neutral language. The first sentence should sound like this:,Function: Advance to next text
426,Programmier- u.Test Schalter: TEST, Translation in English:,Programming and test switch: TEST
427,Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige), Updated Model: ,Function: Advance to next programming step (display)
428,Programmier- u.Test Schalter: Up," Yes, I can see that you are trying to change the language in the program. To change the language, please follow these steps:",Programming and test switch: Up
429,"Funktion: Rückstellung auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) Programmier- u.Test Schalter: Down"," The machine translation assistant has no knowledge or understanding of the statement in the message, but it can provide a general response. The program or test switch should be pressed down to reset the machine to its factory settings and allow it to perform its mechnanical functions. If necessary, the switch should illuminate a green light to indicate that the reset has been successfully completed.","Function: Revert to factory settings (until text is green), advance 1 step (when text glows green) programming and test switch: Down"
430,Funktion: Ruckzählung um 1 Schritt, htnEgilhstrasn + Ruckzählung um 1 Schritt,Function: Go back 1 step
431,"Es besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board.", The unit has the possibility of being integrated with a coin counter on the DC power supply line 412 V. A connection 412 V DC power supply is available on terminal J 15 - 13 on the ROM/IC board.,A coin counter can be installed in the device. A connection to 412-V DC supply. A connection to J 15 - 13 connect on ROM/IC board.
432,SERVICE-PROGRAMM," I'm sorry, I don't understand your question. Can you please clarify what you mean?",SERVICE PROGRAM
433,"Allgemein. Zum Programmieren und Testen werden die - im Gerät befindlichen - 4 Schalter, der Self-Test-Knopf und die LED's auf dem Video-PC-Board verwendet."," The video PC board has a number of switches and LEDs that are used for programming and testing. These switches and LEDs are located within the device. Also, the self-test button is used for testing purposes.","General: The 4 switches, the self-test button, and the LEDs on the video PC board found in the device are used for programming and testing."
434,"Programmierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache - grün - erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""- oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve High Score Wert x 10 000) wird verwendet, um die High Score-Punktr auf die nächste Programm-Anzeige zu übertragen bis ""Hohe Trefferquote bis jetzt"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf den Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist - wenn Münzsperre vorhanden - die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 - 99. Er sollte nicht so dicht an 99 gesetzt werden, so dass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99 addiert wird. Ein Freispielmodus kann gewählt werden, indem man ""Höchstzahl-Kredite"" auf O einstellt. Weitere Programmierungen: ""Anzahl der Spiele"": Anzahl der Markierungszeichen je Kredit"," - ""Anzahl der Sonderzeichen"": Anzahl der Sonderzeichen oder Symbolbilder je Kredit, die der Spieler einsetzen kann. - ""ScoreVerhältnis"": Score-Ratio-Modus, mit dem sich die Verhältnisse hinsichtlich der Bewertung der Treffer und der Rückgabe der Münze zwischen den Spieler variieren lassen. - ""Höchstzahl der Kredite pro Player"": Höchstzahl der verbrauchten Kredite pro Spieler. - ""Erwartete Anzahl der Spieler"": Die Anzahl der Spieler x wird in dem Modus berechnet, in dem viele Striche eines Spielers mit einer Strafe belegt werden. - ""Gewinnverhältnis"": Gewinnverhältnis-Modus, bei dem der Spieler erhöhte Münzanforderungen während des Spiels erhält. - ""Karten"": Die Wahl der Anzahl der Münzen auf der Karte, die während des Einsatztakts wiederhergestellt wird. - ""Münz-Zuflüsse"": Die Wahl der Anzahl von Münzen, die dem Player hinzugefügt werden, wenn er eine besondere, zusätzliche Leistung vollbringt. - ""Abhandenkommen"" : Die Gewichtung der Treffer spielt eine Rolle bei der Entfernung von Marken von der Tafel. Je höher die Treffer, desto mehr Störungen (Markierunghaben) für jeden Treffer. Die Wahl der Toaster-Befestigung hängt von der gewählten Anzahl der Spieler ab, die mit dem Toaster spielen. Die Anzahl des Plasmiddurchschlags ist abhängig von der gewählten Toaster-Tafelgröße.","Programming display. This display is used to choose the language (English, French, Spanish, German) for the address programming and the game. The languages can be set using the ""Sub Test"" switch. When the desired language is green, press the ""Test"" switch to access the next programming display. Application programming. This display can be used to determine the game's level of difficulty. It can also be used to determine the ""maximum number of credits"" possible before beginning to play. The text to be changed can be determined by pressing the ""Sub Test"" switch (appears green), and the desired value is programmed using the ""Up"" or ""Down"" switches. By pressing the ""Sub Test"" switch multiple times, you can revert to the factory or original setting; when the bottom row (RESET row) glows green, press the ""Up"" switch. The values are reset, the indicator (which is what the lines appearing in green are called) jumps up to the top line, and additional programming can take place. ""Test"" always launches the next programming display. ""Return"" (Reserve High Score value x 10,000) is used to carry over the high score points to the next programming display to ""High hit rate to date."" This value determines the number of points/score that a player needs to have his own initials (name) and score listed on the screen. The ""maximum number of credits"" determines the maximum number of coins the device can accept. If the limit is exceeded, coins are no longer accepted – if coin blocking is available. This can limit the number of games that a player can play. This value is between 1-99. It should not be set close enough to 99 so that when coins are inserted, the credits do not revert to zero if more than 99 are added. A free-play mode can be selected by setting the ""maximum number of credits"" to 0. Other programming: ""Number of players"": Number of markers per credit"
435,"""Schwelle"": Höhe der %-Zahl, die erreicht werden muss, um Umschaltung auf den nächsten Durchgang"," Der Begriff ""Schwellenwert"" bezieht sich auf die Prozentzahl, die erreicht werden muss, um den nächsten Durchgang zu aktivieren.","""Threshold"": Percentage that must be reached in order to switch to the next round"
436,"""Zeitgrenze"": Freigabe für zusätzliche Sparx", I am not able to create links or change text without the explicit intention of the user.,"""Time limit"": Release of additional Sparx"
437,"""Schwierigkeit"": Schwierigkeitsgrad des Spielablaufes", rPvodihtnElgsirtnalstaoiofhtsieGmrnaestnneec,"""Difficulty"": Difficulty level of gameplay"
438,"""Anziehton"": bei ""0"" kein Ton bei Standbetrieb"," - Https://sunrise.doitc.io/m/rPvodihtEgnilhsrtanlstaoiofhtieGmrnaestnneecAnziehton at 0, silence in normal operating conditions.","""Attraction sound"": At ""0"" no volume in standby mode"
439,"bei ""1"" Ton auch bei Standbetrieb (Animierton) ""Tischmodell"": bei ""0"" Standgerät"," In Stopp (Animation still): animating flashing ""Tabletop model"": At ""0"" tabletop device","at ""1"" volume also in standby mode (animation sound) ""Table model"": at ""0"" free-standing unit"
440,"bei ""1"" Tischgerät", rPoivedhtnElgsirtnalstaoiofhtsiGreamnestnecn ist bei “1” Tischgerät.,"at ""1"" tabletop device"
441,"Die Kredite pro Münze werden auf der ""Einwurfschlitz-Programmierungs""-Anzeige eingestellt. High-Score-Programm-Anzeige (Höchst-Trefferquote bis jetzt""). Es erscheinen die Trefferpunkte und Initialen des Spielers, einschließlich der 10 nächsten Punktzahlen. Die Werte werden benutzt, um auf Highscore einzustellen, die auf der vorangegangenen Anzeige gewählt wurden (einstellen von ""zurück""). Durch Drücken des ""Up""-Schalters werden die Initialen QIX Standard eingestellt. Mit Druck auf den ""Test""-Schalter, erscheint die nächste Programm-Anzeige. Die ""Gesamtauswertung"". Durch Drücken des ""Up""-Schalters kann auf 0 gestellt werden. Folgende Werte werden registriert: Gesamt-Kredit: Die Anzahl der bezahlten Kredite. Die Gesamtzahl wird nicht auf 0 gestellt. Wenn 1.000.000 erreicht wird, beginnt die Zählung von vorn. Die Gesamtzahl kann nur auf 0 erscheinen, wenn die Batterie oder die Steckverbindung W1 entfernt werden, bei ausgeschaltetem Gerät. Linksseitige Münzen: Anzahl der - im linken Münzeinwurfschlitz - eingeworfenen Münzen. Mittlere Münzen: (nicht vorhanden) Rechtsseitige Münzen: Anzahl der - im rechten Münzeinwurfschlitz - eingeworfenen Münzen. Gezahlte Kredite: Anzahl der Kredit, die für eigeworfene (umgwertete Münzen) gegeben werden. Gewährte Kredite: Anzahl der Kredite, die von dem Gerät gegeben werden. % Freispiele: Gewährte Kredite (Gezahlte + gewährte Kredite pro 100) Gespielte Minuten: Anzahl der Minuten, die gespielt wurden. Gewonnene Minuten: Anzahl der Minuten, bei verlängertem oder gewonnenen Spiel. % Freizeit: Gewonnene Minuten/gespielte Minuten pro 100. Durchschnittliche Spieldauer in Sek.: Gespielte Minuten/gezahlte + gewährte Kredite"," Diese Informationen werden dann auf der Hauptanzeige angezeigt. Wenn das Spiel beendet wird, werden Persistenzdaten zurückgesetzt und Sie können neu starten</s> 0 Mrd. USD Spenden pro Jahr","The credits per coin are set in the ""Insert slot programming"" display. High Score programming display (""highest hit rate to date""). The player’s hit points and initials are displayed, including the next 10 scores. The values are used to set the high score that was selected in the previous display (set from ""back""). By pressing the ""Up"" switch, the QIX Standard initials are set. After pressing the ""Test"" switch, the next programming display appears. The ""Overall evaluation."" By pushing the ""Up"" switch it can be set to 0. The following values are registered: Total credits: The number of paid credits. The total number is not set to 0. If 1,000,000 is reached, counting starts over. The total number can only appear as 0 if the battery or the W1 plug is removed, while the device is turned off. Left side coins: Number of coins inserted into the left coin slot. Middle coins: (not available) Right side coins: Number of coins inserted into the right coin slot. Total credits: Number of credits awarded for inserted (revalued coins). Credits granted: The number of credits granted by the device. % Free games: Credits granted (paid + granted credits per 100) Minutes played: Number of minutes played. Minutes earned: Number of minutes in extended games or games won. % Free time: Minutes earned/minutes played per 100. Average game duration in sec.: Minutes played/paid + credits granted"
442,"High Score (Trefferquote): Anzahl, bei denen ein Spieler genügend hohe Trefferquoten hatte, um andere Spieler aus der Highscore-Liste zu verdrängen. Durch Betätigung des ""Up""-Schalters werden die Werte auf 0 gestellt. Durch Druck auf den ""Test""-Schalter erscheint die nächste Programm-Anzeige.", This is a helpful machine translation assistant.,"High Score (hit rate): Number at which a player has a high enough hit rate to remove other players from the high-score list. By pressing the ""Up"" switch, the value is reset to 0. After pressing the ""Test"" switch, the next programming display appears."
443,Einwurfschlitz-Programmierung/normale Geldeinstellung. Mit Hilfe dieser Anzeige kann von dem Aufsteller eine Standard-Münzeinstellung gewählt oder eine andere Einstellung programmiert werden, rPvodiht nElgsirtnalsaitnoofhtsieGmrnaestnneecEinwurfschlitz-Programmierung/normale Geldeinstellung. Mit Hilfe dieser Anzeige kann vom Aufsteller eine Standard-Münzeneinstellung gewählt oder eine andere Einstellung programmiert werden.,"Insert slot programming/normal money setting. By using this display, the operator can choose a standard coin setting or program a different setting"
