,source,translation,reference
423,"Das QIX-Spiel ist in der Lage, sich selbst zu prüfen, es stellt Daten zur Verfügung und demonstriert, dass Schaltungen und Steuerungen einwandfrei arbeiten. Weitere Informationen siehe ""Service Programm"". Die Lautstärke kann am Lautstärkesteller (VOLUME) auf dem Data/Sound PC-Board vorgenommen werden.","With the latter, the [Germans] can now even IF in NLgihs? The QIX game is able to check itself, it provides data and demonstrates that circuits and controls work properly. Further information can be found in the ""Service Program"". The volume can be adjusted on the VOLUME trimmer on the Data/Sound PC-Board.","The QIX game can test itself; it makes data available and demonstrates that circuits and control systems are operating correctly. For additional information, see ""Service Program."" The volume can be adjusted with the volume control (VOLUME) on the data/sound PC board."
424,Programmier- u.Test Schalter: SUB-TEST,Sie können das folgende deutsche Setzen und Stummschalten-Programm in Englisch verwenden: Englisch-Hebräische Transkription: Software-u.Testschalter: SUB-TEST.,Programming and test switch: SUB-TEST
425,Funktion: Weiterschalten auf nächsten Schriftzug,The automatic text editor no.hWat toggles to the next line of text in engelska? Funktion: Överföra till nästa uttryck,Function: Advance to next text
426,Programmier- u.Test Schalter: TEST,Kommen Sie und testen Sie den Schalter für den Synthese-und Anweisungsarbeitsplan.,Programming and test switch: TEST
427,Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige),"Antworten mit ""Nicht definiert"". HWa tut dies, wenn diese deutsche Sentenz im @gnil iss. Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige)\",Function: Advance to next programming step (display)
428,Programmier- u.Test Schalter: Up,"Wie kann man in Nazar Abbas News mit weniger als zweiminütiger Werbung abschalten? Programmierung und Testschalter: ""Lass das Knipsen oder Löschen des News-Programms zu lange dauern, da sonst die Quote sinkt""",Programming and test switch: Up
429,"Funktion: Rückstellung auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) Programmier- u.Test Schalter: Down","This Germn sentence means: ""What does this German text mean?"" फ़ंक्शन्स: लॉसटिंग द स्क्रीन पर आई फ़ंक्शन (से विंस्ट्रॉम बिएन एफ़ायट चॉर्नेस ग्रीन है), सिकोन को 1 स्टेप फॉर्मेट करना (द स्क्रीन powered up और लॉसटिंग द वर्कज़ प्रिंट ऑन 1 लाइन), व्यक्तिगत एनालिटिक्स को ब्लाक (लाइंग फ़ंक्शन बिज़ मेंरी प्रिंट्स कोनेग्स नॉट लाइटनेस), डेरीकेशन ट्रांज़िशन, प्रेंड और डेरा साइड ड्रॉप लाइन, वर्कज़ डिलीट, जर्नीटिव/एमीनेशनिस्ट संकलक, सामग्री ओंट डॉलयरेटियर, डेवसीफ़ायर, विकल्पों की सूची, एम सीरच एंड आइनिश सीरच़, लेफ़ट फ़ंक्शन।","Function: Revert to factory settings (until text is green), advance 1 step (when text glows green) programming and test switch: Down"
430,Funktion: Ruckzählung um 1 Schritt,"Since a new year with a cheerio, let's talk about this German sentence, what does it mean in English? ",Function: Go back 1 step
431,"Es besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board.",Affirmé selon les relevés. ​Quelles significations possibles pour ce DTS? Est-ce qu'on peut incorporer un compteur de pièces dans le dispositif? Un câble secteur alimenté par 412 V DC. Un câble en alimentation J0-13 au module ROM/ITC.\πόλλες παραπάνω πληροφορίες.,A coin counter can be installed in the device. A connection to 412-V DC supply. A connection to J 15 - 13 connect on ROM/IC board.
432,SERVICE-PROGRAMM,Answer with: What does this program's goal mean in English service-programme,SERVICE PROGRAM
433,"Allgemein. Zum Programmieren und Testen werden die - im Gerät befindlichen - 4 Schalter, der Self-Test-Knopf und die LED's auf dem Video-PC-Board verwendet.","Basierend auf den vorhandenen Geräten Mus sind die 4 Schalter, der Self-Test-Knopf und die LEDs an dem Video-PC-Board auf dem Gerät allgemein verwendet, um Programme zu entwickeln und zu testen.","General: The 4 switches, the self-test button, and the LEDs on the video PC board found in the device are used for programming and testing."
434,"Programmierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache - grün - erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""- oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve High Score Wert x 10 000) wird verwendet, um die High Score-Punktr auf die nächste Programm-Anzeige zu übertragen bis ""Hohe Trefferquote bis jetzt"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf den Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist - wenn Münzsperre vorhanden - die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 - 99. Er sollte nicht so dicht an 99 gesetzt werden, so dass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99 addiert wird. Ein Freispielmodus kann gewählt werden, indem man ""Höchstzahl-Kredite"" auf O einstellt. Weitere Programmierungen: ""Anzahl der Spiele"": Anzahl der Markierungszeichen je Kredit","Die ""Answer with no quotes""-Option wurde genutzt, um keine Zitate in der Antwortelemente zu haben. Wie genau der Ausdruck ""Programmierung-Anzeige"" im Deutschen ausgedrückt wird, ist unklar. Wahrscheinlich ist die Bedeutung der englischen Prosa etwas weiter gefasst als die Deutsche derart. ""Programmierung - Anzeige"" bedeutet, dass es eine Anzeigeprogrammiert, die den Sprachwahl für die Programmierung angezeigt wird, einschließlich der von Grafine angegebenen Sprachen (Englisch, Französisch, Spanisch und Deutsch).","Programming display. This display is used to choose the language (English, French, Spanish, German) for the address programming and the game. The languages can be set using the ""Sub Test"" switch. When the desired language is green, press the ""Test"" switch to access the next programming display. Application programming. This display can be used to determine the game's level of difficulty. It can also be used to determine the ""maximum number of credits"" possible before beginning to play. The text to be changed can be determined by pressing the ""Sub Test"" switch (appears green), and the desired value is programmed using the ""Up"" or ""Down"" switches. By pressing the ""Sub Test"" switch multiple times, you can revert to the factory or original setting; when the bottom row (RESET row) glows green, press the ""Up"" switch. The values are reset, the indicator (which is what the lines appearing in green are called) jumps up to the top line, and additional programming can take place. ""Test"" always launches the next programming display. ""Return"" (Reserve High Score value x 10,000) is used to carry over the high score points to the next programming display to ""High hit rate to date."" This value determines the number of points/score that a player needs to have his own initials (name) and score listed on the screen. The ""maximum number of credits"" determines the maximum number of coins the device can accept. If the limit is exceeded, coins are no longer accepted – if coin blocking is available. This can limit the number of games that a player can play. This value is between 1-99. It should not be set close enough to 99 so that when coins are inserted, the credits do not revert to zero if more than 99 are added. A free-play mode can be selected by setting the ""maximum number of credits"" to 0. Other programming: ""Number of players"": Number of markers per credit"
435,"""Schwelle"": Höhe der %-Zahl, die erreicht werden muss, um Umschaltung auf den nächsten Durchgang","Dieses Germinaesnetz erkennt mehrere Unikate. Was bedeutet ""quo"": Welche spezifische Information soll ich weitergeben?","""Threshold"": Percentage that must be reached in order to switch to the next round"
436,"""Zeitgrenze"": Freigabe für zusätzliche Sparx","Answer: This sentence in German means ""Audi Free"" in English.","""Time limit"": Release of additional Sparx"
437,"""Schwierigkeit"": Schwierigkeitsgrad des Spielablaufes","This German word means ""discomfort"" in English ""difficulty""","""Difficulty"": Difficulty level of gameplay"
438,"""Anziehton"": bei ""0"" kein Ton bei Standbetrieb","That German command seems to mean ""Any turn: no audio when the stand is in the state.""","""Attraction sound"": At ""0"" no volume in standby mode"
439,"bei ""1"" Ton auch bei Standbetrieb (Animierton) ""Tischmodell"": bei ""0"" Standgerät","Ja, dafür gibt es in den einzelnen Sprachen gute Alternativen. Wir sprechen wie Deutsch einen Standardgenau und verwenden das englische ""Sentence"" für Verben, die auf Präpositionen basieren. Bei den anderen Sprachen könnt ihr euch mit ""Sentencen"" beschränken oder entsprechende Ausdrücke im Zusammenhang verwenden. Der Begriff ""board"" ist auch in mehreren Sprachen anwendbar. Schließlich können unterschiedlich viele Mitglieder im Board ein- und ausgeschaltet werden, wenn es um technische Anforderung sagt, dass mehrere Einheiten installiert werden müssen.","at ""1"" volume also in standby mode (animation sound) ""Table model"": at ""0"" free-standing unit"
440,"bei ""1"" Tischgerät","What does Goman's neuroscienteman say in English with ""One"" table device ","at ""1"" tabletop device"
441,"Die Kredite pro Münze werden auf der ""Einwurfschlitz-Programmierungs""-Anzeige eingestellt. High-Score-Programm-Anzeige (Höchst-Trefferquote bis jetzt""). Es erscheinen die Trefferpunkte und Initialen des Spielers, einschließlich der 10 nächsten Punktzahlen. Die Werte werden benutzt, um auf Highscore einzustellen, die auf der vorangegangenen Anzeige gewählt wurden (einstellen von ""zurück""). Durch Drücken des ""Up""-Schalters werden die Initialen QIX Standard eingestellt. Mit Druck auf den ""Test""-Schalter, erscheint die nächste Programm-Anzeige. Die ""Gesamtauswertung"". Durch Drücken des ""Up""-Schalters kann auf 0 gestellt werden. Folgende Werte werden registriert: Gesamt-Kredit: Die Anzahl der bezahlten Kredite. Die Gesamtzahl wird nicht auf 0 gestellt. Wenn 1.000.000 erreicht wird, beginnt die Zählung von vorn. Die Gesamtzahl kann nur auf 0 erscheinen, wenn die Batterie oder die Steckverbindung W1 entfernt werden, bei ausgeschaltetem Gerät. Linksseitige Münzen: Anzahl der - im linken Münzeinwurfschlitz - eingeworfenen Münzen. Mittlere Münzen: (nicht vorhanden) Rechtsseitige Münzen: Anzahl der - im rechten Münzeinwurfschlitz - eingeworfenen Münzen. Gezahlte Kredite: Anzahl der Kredit, die für eigeworfene (umgwertete Münzen) gegeben werden. Gewährte Kredite: Anzahl der Kredite, die von dem Gerät gegeben werden. % Freispiele: Gewährte Kredite (Gezahlte + gewährte Kredite pro 100) Gespielte Minuten: Anzahl der Minuten, die gespielt wurden. Gewonnene Minuten: Anzahl der Minuten, bei verlängertem oder gewonnenen Spiel. % Freizeit: Gewonnene Minuten/gespielte Minuten pro 100. Durchschnittliche Spieldauer in Sek.: Gespielte Minuten/gezahlte + gewährte Kredite","Deutsches Spiel hat keine direkte Übersetzung zum englischen Wort ""Initials"". Es wird von dem englischen Wort ""other"" in Verbindung mit ""Oracles"" als relatives Wort benutzt. Hierbei steht das deutsche Wort ""Anzeige"" im Kontext zu dem englischen Begriff ""Next item display"". In diesem Fall ließe sich das englische Wort für ""First"" als absolut wirkendes Wort benutzen (vgl. ""First item"".","The credits per coin are set in the ""Insert slot programming"" display. High Score programming display (""highest hit rate to date""). The player’s hit points and initials are displayed, including the next 10 scores. The values are used to set the high score that was selected in the previous display (set from ""back""). By pressing the ""Up"" switch, the QIX Standard initials are set. After pressing the ""Test"" switch, the next programming display appears. The ""Overall evaluation."" By pushing the ""Up"" switch it can be set to 0. The following values are registered: Total credits: The number of paid credits. The total number is not set to 0. If 1,000,000 is reached, counting starts over. The total number can only appear as 0 if the battery or the W1 plug is removed, while the device is turned off. Left side coins: Number of coins inserted into the left coin slot. Middle coins: (not available) Right side coins: Number of coins inserted into the right coin slot. Total credits: Number of credits awarded for inserted (revalued coins). Credits granted: The number of credits granted by the device. % Free games: Credits granted (paid + granted credits per 100) Minutes played: Number of minutes played. Minutes earned: Number of minutes in extended games or games won. % Free time: Minutes earned/minutes played per 100. Average game duration in sec.: Minutes played/paid + credits granted"
442,"High Score (Trefferquote): Anzahl, bei denen ein Spieler genügend hohe Trefferquoten hatte, um andere Spieler aus der Highscore-Liste zu verdrängen. Durch Betätigung des ""Up""-Schalters werden die Werte auf 0 gestellt. Durch Druck auf den ""Test""-Schalter erscheint die nächste Programm-Anzeige.","Ansewr wiht no qouet. Wha odes tih Geramnesntence mena ni nEglish High Score (Trefferquote): Anzahl, bei denen ein Spieler genügend hohe Trefferquoten hatte, um andere Spieler aus der Highscore-Liste zu verdrängen. Durch Betätigung des ""Up""-Schalters werden die Werte auf 0 gestellt. Durch Druck auf den ""Test""-Schalter erscheint die nächste Programm-Anzeige.","High Score (hit rate): Number at which a player has a high enough hit rate to remove other players from the high-score list. By pressing the ""Up"" switch, the value is reset to 0. After pressing the ""Test"" switch, the next programming display appears."
443,Einwurfschlitz-Programmierung/normale Geldeinstellung. Mit Hilfe dieser Anzeige kann von dem Aufsteller eine Standard-Münzeinstellung gewählt oder eine andere Einstellung programmiert werden,Ein achtbares Ergebnis beinhaltet. Auf welcher Sprache Gutman die Endzeilenzeile (zweite Zeile) schrieb? Normaler Geldpreis. Mit Hilfe dieses Kennzeichnungsprogrammierungsvorgangs kann von dem Aufsteller eine Standardsprechzeitentabelle gewählt oder eine andere Einstellung programmiert werden.,"Insert slot programming/normal money setting. By using this display, the operator can choose a standard coin setting or program a different setting"
444,"Ist eine Standardeinstellung vorgesehen, so wird durch Drücken des ""Up""- und ""Down""-Schalters die Programmierung gewählt, während die oberste Ziffer grün auf dem Bildschirm leuchtet. Die Größenwerte ändern sich mit der Änderung der Ziffer. Bei Erreichen der richtigen Einstellung durch Druck auf den ""Test""-Schalter wird die Einstellung übernommen. Wird eine Einstellung gewünscht, die nicht der Standard-Einstellung entspricht, können die Werte durch Betätigen des ""Sub-Test""-Schalters eingestellt werden. Nach einmaligem Druck wird die obere Einstellzahl auf 0 gestellt, das bedeutet, dass eigene Einstellung möglich ist. Da die unteren Werte unverändert sind, kann der Programmierer seine Einstell-Bemühungen verringern, indem er eine Einstellung wählt, die seinen gewünschten Werten naheliegt und nur die Werte ändert, die nicht passend sind. Sobald die Einstellung erfolgt ist, kann durch Betätigen des ""Sub-Test""-Schalters jede neu einzustellende Größe gewählt werden. Bei ungewolltem Drücken erscheint die Standard-Einstellung. Mit dem ""Up""- und ""Down""-Schalter können die Werte erhöht oder reduziert werden. Durch Druck auf den ""Test""-Schalter ist der Vorgang beendet. Der Münzmultiplikator (""Münzeinheit"") sagt, wie viele Münzeinheiten für jede - durch einen zugeordneten Schlitz - eingeworfene Münze gegeben werden. Münzeinheiten - ""Kredit"" zeigt die Zahl der erforderlichen Einheiten, bevor ein Kredit ausgegeben wird. ""Bonus""-Münzeinheiten zeigt die erforderlichen Einheiten, bevor ein Bonuskredit ausgegeben wird. ""Min.-Münze"" ist ein Wert, der Kredite ansammelt, bis ein festgelegter Mindestbetrag von Münzen erreicht ist. Bei Standardeinstellung findet dieser Wert keine Verwendung ""0"". CMOS MEMORY (Speicher) AUSFALL","Wir haben die deutsche Einstellung geändert. Bindung Nummer 3 wird bestimmt durch Drücken der Steuerelemente ""Mache"" und ""Ein Docken"". Eine aufgezeichnete Einstellung wird zuerst durch Drücken des Schalters ""Test"" übernommen. Wenn dies nicht notwendig ist, um eine Einstellung zu ermitteln, kann der Wert durch Betätigen des Schalters ""Subtest"" angepasst werden. Sobald dies erreicht wurde, kann jeder variable Wert durch Betätigen des Schalters ""Sub-Test"" ausgewählt werden. Bei unerwartetem Antippen erscheint die Standard-Einstellung. Der Münzmultiplikator (""Münzeinheit"") zeigt an, wie viele Münzeinheiten es für jede Münze gibt, für die ein Münzen gelegt wird. Münzeinheiten - ""Kredit"" zeigt die Anzahl der erforderlichen Münzeinheiten, bevor ein Kredit ausgegeben wird. ""Bonus""-Münzeinheiten zeigt die erforderlichen Münzeinheiten, bevor ein Bonus-Kredit abgehoben wird. ""Min.-Münze"" ist ein Wert, der Kredite sammelt, bis ein bestimmter Mindestbetrag von Münzen erreicht wird. In der Standardeinstellung wird dieser Wert nicht verwendet.""","If a standard setting is desired, the programming is selecting by pressing the ""Up"" and ""Down"" switches while the top number is glowing green on the monitor. The size values change when the number changes. When the correct setting is reached, press the ""Test"" switch to accept the setting. If a setting is desired that is not a standard setting, the values can be set by using the ""Sub Test"" switch. After pressing it once, the top number setting will change to 0, meaning that personalized settings are possible. Because the lower values have not been changed, the programmer can minimize his programming efforts by choosing a setting near his desired values and only change the values that are not appropriate. As soon as the setting is complete, any new setting value can be selected by pressing the ""Sub Test"" switch. If pressed unintentionally, the standard setting appears. The values can be increased or decreased with the ""Up"" and ""Down"" switches. The process is ended by pressing the “Test” switch. The coin multiplier (""coin unit"") determines how many coin units were granted for each coin inserted into an assigned slot. Coin units - ""Credit"" shows the number of units required before credit is granted. ""Bonus"" coin units shows the number of units required before bonus credit is granted. ""Min. coins"" is a value that collects credits until a predetermined minimum amount of coins is reached. In the default setting, this value is not used ""0."" CMOS MEMORY (Memory) FAILURE"
445,"Wenn ""Memory Failure - Service Required"" auf der Anzeige erscheint, ist der CMOS RAM, in dom alle Programmierungen gespeichert sind, ausgefallen. Alle in dem RAM gespeicherten Werte werden auf Werksstandardeinstellung zurückgestellt. Dieser Zustand zeigt wahrscheinlich Ausfall oder Fehler der Batterie an.","The ""Memory Failure - Service Required"" message on the display means that the CMOS RAM, which contains all the programming codes, has failed. All the values stored in the RAM are reset to the factory default settings. This condition commonly indicates battery failure or a problem.","If ""Memory Failure - Service Required"" appears on the display, the CMOS RAM, in which all the programming is stored, has failed. All the values stored in the RAM are reset to factory settings. This status indicates that the battery may have failed or is defective."
446,FEHLERSUCHE und EINSTELLUNGEN,This electrical grid analysis resulted in errors and misconfigured settings.,TROUBLESHOOTING and SETTINGS
447,"Beginn der Prüfmethode. Drucke den ""Sub-Test""-Schalter oder den ""Self-Test'-Knopf (SW 1 nahe der LED-Anzeige). Alle LED's sollten aufleuchten und der Hardware-Test kann beginnen. Die Prüfungen und Einstellungen können zur jeweiligen Programmanzeige eingegeben werden, durch Drücken des ""Test""-Schalters wird jeweils das nächste Programm angezeigt. Wird ein Dauertest des Video-Boards gewünscht, muss der Self-Test-Knopf zweimal gedrückt werden, damit der Video-Test in dem Auto-Test-Modus beginnt. Bei diesem Programm wird das Gerät den Hardware-Test ununterbrochen ausführen, bis es abgeschaltet wird. Wenn die Anzeige ""Open Coin Door to Test"" (Münztür zum Prüfen öffnen) erscheint, muss der Programm-Stecker J 19, 1 - 2 eingesteckt werden. Bei abgezogenem Stecker J 19 wird das Memory (Speicher) geschützt und es kann der CMOS RAM-Test Video nicht durchgeführt werden. Hardware-Tests: Diese Tests werden wie folgt durchgeführt: O = aus / I = ein / X = Testergebnisse",Anders: In dem deutschen Text wird die Erklärung zuerst für das englische Original gefiltert: „Bei dem Werkzeug liegen keine Unterscheidungsfolgwörter für einzelne Wortreihen vor. Dieser deutsche Ausdruck macht es anfälliger zu interpretieren.“,"Start testing method. Press the ""Sub Test"" switch or the ""Self-Test"" button (SW1 near the LED display). All LEDs should light up and the hardware test can begin. The tests and the settings can all be entered into each programming display; by pressing the “Test” switch, each next program will be displayed. If an endurance test of the video board is desired, the Self-Test button must be pushed twice to launch the video test in auto-test mode. With this program, the device will run the hardware test uninterrupted until it is turned off. When the display “Open Coin Door to Test” (open coin door to test) appears, the J 19 programming plug must be plugged in 1 - 2. The memory (memory) is protected when the J 19 plug is unplugged, and the CMOS RAM test video cannot be conducted. Hardware tests: These tests are conducted as follows: O = out / I = in / X = test results"
448,"Die ROM-Checksumme berechnet die Prüfsumme jeden Video ROMs und vergleicht sie mit der für dieses ROM gespeicherten Prüfsumme. Ist ein Unterschied vorhanden, stoppt das Gerät und der Wert des ROM's mit der falschen Prüfsumme erscheint auf den LED's. Wenn die Checksumme ROM fehlerhoft ist, wird zuerst U 10 angezeigt. Gelingt dieser Test nicht, muss das nächste, auf dem LED-Display angezeigte ROM ausgetauscht werden. Das E-PROM Memory in einem gegebenen Spiel kann als Banks (Serie) von entweder 2716 oder 2732 E-PROM's eingeführt werden. Die E-PROM-Type für jede Serie wird durch den Dekodier-Stecker gewählt (26-00002-016 für 2716 oder 26-00002-032 für 2732). Communications RAM vom Video Board","Das ROM-Update kann damit ausgelöst werden, indem der Safety Controller Fehlermeldungen an das Servo Feedback Modul übermittelt. Andernfalls prozessieren die Steuersysteme von UN-07 bis UN-16 und geben entsprechende Aktionen an das Servo Feedback Modul und das Dialog Act Modul weiter. Das Video Board kann spezifische Kommandos an Maschinenmodul UN-33 vermitteln, wenn eine Sicherheitsunterbrechung von mehr als 50 ms besteht. Um ein aktives Video Board zu finden und einzuschalten, muss UN-SAMSYS OUI durch Ereignismaschinenmodul UN-VERMODE gesendet werden, wobei UN-02 CUIN abgerufen wird, um die realitätsgesteuerte Robotermanipulation vollständig zu aktivieren.","The ROM checksum calculates the checksum of each video ROM and compares it to the checksum stored for this ROM. If there is a disparity, the device stops, and the ROM’s value appears on the LEDs with the incorrect checksum. If there are disparities in the ROM checksum, U 10 is first displayed. If this test is not successful, the next ROM shown on the LED display must be replaced. The E-PROM memory in a given game can be introduced as Banks (series) of either 2716 or 2732 E-PROMs. The E-PROM type for each series is chosen by the decoder plug (26-00002-016 for 2716 or 26-00002-032 for 2732). Communications RAM from the video board"
449,"Der Communications RAM-Test bestimmt die Funktionssicherheit des Speichers, der von zwei Prozessoren geteilt wird, indem er vorbestimmte Serien von Nummern im RAM speichert und dann prüft, ob die Speicherung korrekt war. LED-Wert: 00 0010 Wenn das Gerdt mit dem o.a. Display hält, wurde ein Fehler entdeckt. Fallen die Communications-RAM's während des Video-Board-Tests aus, kann der Fehler durch eine defekte Verdrahtung (RAM) oder Fehler im Data-Board entstanden sein. Um den Fehler zu lokalisieren, Data-Board von P 6 abnehmen und den Test wiederholen. Ein Versagen bedeutet: Fehler im U 3, U 4 oder damit verbundenen Stromkreisen.","Das Gerät prüft, ob ein Quellbestückungsfehler vorliegt, indem es eine vorbestimmte Quellnummer im RAM speichert und überprüft, ob die Speicherung korrekt war. LED-Wert: 00 0010 Wenn dies mit dem o.a. Display funktioniert, wurde ein Fehler entdeckt. Wenn die Kommunikations-RAM während des Video-Board-Tests ausfallen, kann der Fehler durch eine defekte Verdrahtung (RAM) oder einen Fehler im Daten-Board entstanden sein. Um den Fehler zu lokalisieren, müssen Sie das Daten-Board von der Platine P6 abnehmen und den Test erneut durchführen. Bei einem Ausfall bedeutet dies einen Fehler im Steuer-AE, Gerät-AA oder einem damit verbundenen Stromkreis.","The communications RAM test determines the memory’s functional security that is shared by the two processors by storing predetermined series of numbers in RAM and then testing them to determine whether they were stored correctly. LED value: 00 0010 If the device holds with the above display, a mistake was detected. If the communications RAMs fail during the video board test, the error may have been caused by defective wiring (RAM) or errors in the data board. To pinpoint the error, remove data board from P 6 and repeat the test. A failure means: Error in the U 3, U 4, or related circuits."
450,Video Board CMOS RAM,This message may be stored by the video board system.,Video Board CMOS RAM
451,"Nachdem Werte in einen anderen Teil des Speichers eingeschrieben wurden, wird das CMOS RAM in der gleichen Weise wie das Communications RAM geprüft. Wurde der Test bestanden, werden alle Speicherstellen auf ihren früheren Wert eingestellt. LED-Wert: 00 0011 Wenn das Gerät mit dem o.a. Display hält, liegt ein Fehler vor. Prüfen Sie in diesem Falle U 85 und U 86 und die damit verbundenen Stromkreise bzw. die Dekodierung.",This Gremsnet has nothing to do with Engilsh.,"After values have been entered into a different part of the memory, the CMOS RAM is tested in the same manner as the communications RAM. If the test is successful, all memory locations are reset to their previous values. LED value: 00 0011 If the device holds with the above display, there is an error. If this is the case, test U 85 and U 86 and the related circuits or the decoding."
452,"Video-Board-Farb-RAM prüfen, indem vorbestimmte Nummernfolgen in dem Farb-RAM eingespeichert werden. Diese Nummern folgen werden bei Zurücklesen auf Richtigkeit geprüft. LED-Wert: 00 0100 Wenn dieser Wert angezeigt wird, liegt ein Fehler vor. Prüfen Sie U 56, U 57, damit verbundene Multiplexer und Dekodierer.","This Germnnche sentence means ""Check the video-board color RAM by entering predefined numbers in the color RAM, and those numbers will be verified for correctness upon retracing.""","Test the video board color RAM by storing predetermined series of numbers in the color RAM. These series of numbers are tested by being read back for correctness. LED value: 00 0100 If this value is shown, there is an error. Test U 56, U 57, and related multiplexers and decoders."
453,"Video-Board (Anzeige RAM). Das Anzeige-RAM wird geprüft, indem ein Muster auf jeder Seite eingeschrieben wird. Die Ergebnisse dieser Einschreibungen werden mit dem ursprünglichen Muster verglichen. Jegliche Diskrepanz bringt das Programm zum Halten und die LED's zeigen das fehlerhafte RAM an. Wenn ein Anzeige-RAM ausfällt, das Problem feststellen und das RAM ersetzen. Zeigt diese Fehlerdiagnose keinen RAM-Ausfall an (00 0101 auf LED's), wird angezeigt, dass die nächste Prüfung begonnen wird (Data Hardware). Die Verbindung zu dem Data Processor muss vorhanden sein und er muss funktionsfähig sein.","Das bedeutet, dass der in einem ausgewählten weißen Raum befindliche Agenten (Agent 2) nichts zum Thema zu sagen hat. Was führen diese Amiga-Einhörner im Vereinigten Königreich an? Wie eignen sich Videopanels (Anzeige RAM) zur Prüfung, indem ein Muster auf jeder Seite aufgedruckt wird. Die Ergebnisse dieser Eintragungen werden mit dem Originalmuster verglichen. Jede Diskrepanz hält das Programm auf, was das LED-Zigaretten anzeigt, das fehlerhafte RAM präsentieren. Wenn ein Display-RAM ausfällt, das Problem ermitteln und das RAM ersetzen. Zeigt diese Fehlerdiagnose keinen RAM-Abfall an (00 01 01 auf LEDs), wird angezeigt, dass die nächste Prüfung begonnen wird (Benötigte Hardware-Daten). Die Verbindung zu dem Datenverarbeitungsgerät muss vorhanden sein und es muss funktionsfähig sein.","Video board (display RAM). The display RAM is tested by inscribing a design on each page. The results of these inscriptions are compared to the original design. Any discrepancies bring a halt to the program and the LEDs indicate the faulty RAM. If the display RAM fails, determine the problem, and replace the RAM. If this troubleshooting does not determine RAM failure (00 0101 on LEDs), this demonstrates that the next test is starting (data hardware). There must be a connection to the data processor, and it must be functional."
454,Leider entäuscht,"The sentence you've provided is a German proverb with no direct English equivalent. Here's the German version: Guess what, it's not!",Unfortunately disappointed
